date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2025-01-31,51.92403623518932,-0.37171674979151703,-1.0572952236591213,0.6855784738676043,182.29373703033593,149.21009190846615,165.75191446940104,33.08364512186978,0.6118189807164266,46.67664029147761,44.57922534159697,38.075995243964144,8.29164449752196,600734200.0,560370650.0,171.7081882724359,171.58861687344728,176.53289435614082,180.73990219011057,164.3575927734375,170.64998779296874,165.22654647827147,173.0712255859375,191.30280038798995,151.87443335890464,171.58861687344728,29.818704197740043,592.9269763083337,920.8751015519017,188.26046880275644,0,1,0,1,1,0,1,0,-0.001878203572029169,-0.07374725600014209,0.02303165281578834,0.04402355471910054,14928365.0,0.5842903760726643,169.77015686035156,161.44007873535156,163.41297912597656,182.9428253173828,170.87618440075505,163.4428787778422,165.23643065657802,188.42313852978165,163.5126363339415,159.43726348868836,156.18892974388308,181.21900675993388,164.19019508451598,163.4428787778422,162.40659978900746,187.96477837127284,14981700.0,9866600.0,20319300.0,12147200.0,164.3575927734375,5.2151315616409715,157.7134552001953,169.77015686035156,170.64998779296874,10.326997105942398,157.7134552001953,185.80255126953125,165.22654647827147,9.552897357353649,153.3690643310547,185.80255126953125,0.7197459738392149,0.00481390232457557,0.004883654618979128,0.8315186944124097,-0.017560070703032893,-0.0017930520775878587,0.24609253672919743,-0.005051387381135641,-0.006231412364450849,0.6715500136696707,0.008072574186091197,-0.005881533289566437,0.4966858271477719,0.003564643860989425,0.0008520357141907021,1.4114006484850887,0.034864643266197204,0.0062321414237453635,0.7294989490472256,0.5833333333333334,0.004784050925614143,0.017396205813521366,-0.0003230276624483254,169.4512939453125,169.8000472557966,172.3807731000268,168.52463003532097,8722500,173.83554077148438,3382.8,62.6,319.086,324.739,329.481,4.58,4.22,4.83,44544.66,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.95,19627.44,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6040.53,4.21,4.0
2025-02-03,51.26412777537311,-0.3249281372097812,-0.9108218063692533,0.585893669159472,182.49773046887697,150.87936914049806,166.6885498046875,31.61836132837891,0.5413674566440062,12.335654179052385,40.52885748782992,43.498674218400645,8.631851337523473,592483600.0,563626655.0,171.7081882724359,171.58861687344728,176.53289435614082,180.73990219011057,166.4142059326172,171.40427856445314,165.37486877441407,172.73892700195313,191.30280038798995,151.87443335890464,171.58861687344728,26.741753361808797,569.5579671498205,935.718702537521,187.53753094983895,0,1,0,1,1,0,1,0,-0.008585198232173186,0.0652009416878574,0.017975183744750822,0.044071209117494084,15072855.0,0.5473813686922617,169.4512939453125,169.77015686035156,161.44007873535156,157.7134552001953,172.3807731000268,170.87618440075505,163.4428787778422,171.90249036393845,168.52463003532097,163.5126363339415,159.43726348868836,152.11357615688183,169.8000472557966,164.19019508451598,163.4428787778422,168.29543736508225,8722500.0,14981700.0,9866600.0,42201600.0,166.4142059326172,3.7662758431179864,161.44007873535156,169.77015686035156,171.40427856445314,9.759366499332879,157.7134552001953,185.80255126953125,165.37486877441407,9.572694935482083,153.3690643310547,185.80255126953125,0.7385719220149215,0.02527082755568455,0.0050184369253748915,0.8358098051430549,0.005089998547765595,-0.0013211856964279456,0.24108331870605906,-0.02059957080430186,-0.005905877746225446,0.6529402659603806,-0.028256764512781363,-0.007086318897467459,0.4959924863793551,-0.0013858845029997013,0.00041691961939039355,1.4401848489815268,0.0198148747706951,0.00890267609619938,0.7340971078642163,0.5833333333333334,-1.1086490989612821e-05,0.02136286061926125,4.108383473969077e-06,167.99652099609375,162.61584057739907,169.29185562628382,162.61584057739907,8250600,178.27957153320312,3382.8,62.4,319.775,325.475,330.384,4.54,4.26,4.77,44421.91,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.95,19391.96,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5994.57,4.22,4.1
2025-02-04,51.2086563125014,-0.3410029431408077,-0.7968580337235641,0.4558550905827564,182.42870583523091,152.80439353000344,167.61654968261718,29.624312305227477,0.48894532371779686,20.174095068771084,38.72362018095775,41.27723433679491,8.683095227230382,585706600.0,566250010.0,170.26835734333173,171.58861687344728,175.73522694911617,180.73990219011057,167.18942260742188,170.93795318603514,165.47340469360353,172.3294613647461,191.30280038798995,151.87443335890464,171.58861687344728,24.82161605312074,536.3606927635172,944.1966454377209,186.82905185397982,0,1,0,1,1,0,1,0,-0.004211149682737725,0.0237195563948156,0.011920748385936708,0.04409209307785683,15117905.0,0.4482763980855813,167.99652099609375,169.4512939453125,169.77015686035156,163.41297912597656,169.29185562628382,172.3807731000268,170.87618440075505,165.23643065657802,162.61584057739907,168.52463003532097,163.5126363339415,156.18892974388308,162.61584057739907,169.8000472557966,164.19019508451598,162.40659978900746,8250600.0,8722500.0,14981700.0,20319300.0,167.18942260742188,3.372407971684889,161.44007873535156,169.77015686035156,170.93795318603514,9.841336712188557,157.7134552001953,185.80255126953125,165.47340469360353,9.582220471880968,153.3690643310547,185.80255126953125,0.7203290708463419,-0.025219067960598585,0.003569671595511559,0.8115210920459659,-0.029803821401189312,-0.0022757938487078687,0.2377737374767875,-0.013860420929160178,-0.006236502129349081,0.6410202199175636,-0.01851712095171032,-0.007483439340378628,0.48687136232780465,-0.01865526366034076,-0.00026446618244125317,1.4100669551376719,-0.021269247375435008,0.009978759193943542,0.7179304062920225,0.5833333333333334,-0.02122082371307236,0.00561647197759528,-0.0004519617852369549,167.2890625,169.79007286068395,169.79007286068395,165.7545813871879,6777000,176.55577087402344,3382.8,62.4,319.775,325.475,330.384,4.52,4.21,4.75,44556.04,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.95,19654.01,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6037.88,4.22,4.1
2025-02-05,52.95465419496046,-0.050047253746356546,-0.6474958777281227,0.5974486239817661,182.64172350531854,154.6307170871294,168.63622029622397,28.01100641818914,0.5860141335854371,39.73123844142806,48.30916395693978,42.52054720857585,8.765655185597877,593573300.0,569608970.0,170.26835734333173,171.58861687344728,175.2307807416633,180.73990219011057,169.1105194091797,169.6864486694336,165.79107589721679,171.95834838867188,191.30280038798995,151.87443335890464,171.58861687344728,23.317981902476152,526.6483292089023,926.8918138147891,186.13474234003786,0,1,0,1,1,1,1,0,0.02245514553075245,0.05949875696316598,0.03857757949773122,0.04431465974936856,15168970.0,0.5186047569479009,167.2890625,167.99652099609375,169.4512939453125,161.44007873535156,169.79007286068395,169.29185562628382,172.3807731000268,163.4428787778422,165.7545813871879,162.61584057739907,168.52463003532097,159.43726348868836,169.79007286068395,162.61584057739907,169.8000472557966,163.4428787778422,6777000.0,8250600.0,8722500.0,9866600.0,169.1105194091797,1.487812092975495,167.2890625,171.04556274414062,169.6864486694336,8.798261864494178,157.7134552001953,185.80255126953125,165.79107589721679,9.659956148789853,153.3690643310547,185.80255126953125,0.7375496200544107,0.023872616387974777,0.005289644356822198,0.8950114810246317,0.09537886342627999,0.004006908775105083,0.2428784507283336,0.021489515907445966,-0.0028581135478249306,0.6583020292206172,0.0268415925542691,-0.005947472591078385,0.4923815900857799,0.011442265181374367,0.00014107964218866868,1.3703540412340598,-0.029630790250526617,0.010403229384065394,0.7327462020579721,0.5833333333333334,0.024899010534469596,0.040344626894445235,0.0018392126698796715,171.04556274414062,168.385121583764,171.27473522349757,167.9168026884444,7866700,171.6035614013672,3382.8,62.4,319.775,325.475,330.384,4.43,4.17,4.64,44873.28,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.95,19692.33,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6061.48,4.22,4.1
2025-02-06,53.63010952729497,0.23332556132672266,-0.47133158991715357,0.7046571512438762,182.85529326523482,156.28244680637977,169.5688700358073,26.572846458855054,0.5814449151792038,56.34417490706898,50.063550605482746,45.69877824779346,8.828998444316072,600610200.0,573705385.0,163.56742258670965,171.58861687344728,174.76609928227919,180.73990219011057,169.50310668945312,168.27950286865234,166.32502212524415,171.56758850097657,191.30280038798995,151.87443335890464,171.58861687344728,21.913645709183363,538.7827779201733,941.6848228635766,185.45431901637474,1,1,0,1,1,1,1,1,0.004019575290629351,0.011562317180291215,0.06630641508175494,0.04392362829016344,15135205.0,0.4649358895370099,171.04556274414062,167.2890625,167.99652099609375,169.77015686035156,171.27473522349757,169.79007286068395,169.29185562628382,170.87618440075505,167.9168026884444,165.7545813871879,162.61584057739907,163.5126363339415,168.385121583764,169.79007286068395,162.61584057739907,164.19019508451598,7866700.0,6777000.0,8250600.0,14981700.0,169.50310668945312,1.9056814711466872,167.2890625,171.73309326171875,168.27950286865234,6.842268408233662,157.7134552001953,182.9428253173828,166.32502212524415,9.679461740749199,153.3690643310547,185.80255126953125,0.738132910095245,0.0007933999569185168,0.005864403839994259,0.8973427660883575,0.0026084300537314586,0.0048913235710109195,0.24141614560430721,-0.006081544239284975,-0.0030343900647930855,0.686662008263226,0.04146723390978113,-0.0024799678869303014,0.5199447915249927,0.05322486974334528,0.0030596743908119506,1.3346977537582438,-0.02682226032605861,0.007058115402883253,0.7363660625557288,0.5833333333333334,0.010865021516405468,0.03035779409701218,0.002559859875496166,171.73309326171875,172.38076055786874,175.02126901653747,170.95588642467018,7036900,173.23768615722656,3382.8,62.4,319.775,325.475,330.384,4.45,4.21,4.65,44747.63,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.89,19791.99,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6083.57,4.22,4.1
2025-02-07,56.695716289126025,0.6203989293415759,-0.2529854860654076,0.8733844154069835,183.1706509076086,157.9493035194747,170.55997721354166,25.221347388133893,0.6298726633250292,65.58276506509613,55.42841186777003,51.26704214339755,8.930062124108014,610601500.0,577921555.0,166.47198775582012,171.58861687344728,174.04546758965566,180.33734270456495,170.3799560546875,167.3687744140625,166.90892486572267,171.22166076660156,191.30280038798995,151.87443335890464,171.58861687344728,20.64911559174481,533.5778095738103,925.2252192590836,184.7875041591849,1,1,0,1,1,1,1,1,0.012242529787555467,0.025873197684679994,0.0720167480415499,0.043957466953475695,15254960.0,0.6549541919480615,171.73309326171875,171.04556274414062,167.2890625,169.4512939453125,175.02126901653747,171.27473522349757,169.79007286068395,172.3807731000268,170.95588642467018,167.9168026884444,165.7545813871879,168.52463003532097,172.38076055786874,168.385121583764,169.79007286068395,169.8000472557966,7036900.0,7866700.0,6777000.0,8722500.0,170.3799560546875,2.7133680153095043,167.2890625,173.83554077148438,167.3687744140625,5.043279372867101,157.7134552001953,173.83554077148438,166.90892486572267,9.766668064817015,153.3690643310547,185.80255126953125,0.7655180801582576,0.03621133784000985,0.007433591611901674,0.9390080452709172,0.04491480964030603,0.006400649575412486,0.2435064024575314,0.008689081123369968,-0.003522666935593983,0.6980984675149582,0.016582861850413244,-0.0021674960183255543,0.5343543982498389,0.027296522330826356,0.004385109605900283,1.3389675228429845,0.0032278914807206682,0.006866281422730286,0.7532421527490812,0.5833333333333334,0.022820417377607687,0.016186310698525157,0.003232578210337532,173.83554077148438,174.37360119390442,176.7550457677572,172.56010844348555,9991300,173.53662109375,3382.8,62.4,319.775,325.475,330.384,4.49,4.29,4.69,44303.4,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.89,19523.4,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6025.99,4.22,4.1
2025-02-10,58.160179957278224,1.2711010427742337,0.05183181970252077,1.219269223071713,183.94618755782662,159.55056130285047,171.74837443033854,24.39562625497615,0.7677200017167982,82.85479806554953,66.76834229229503,57.42010158851597,8.445375034947421,618227400.0,583198715.0,169.39150617976793,171.58861687344728,173.93612767802438,180.33734270456495,172.4365661621094,169.42538604736328,168.12555389404298,171.05009552001954,191.30280038798995,151.87443335890464,171.58861687344728,22.134635506392687,474.414531956832,972.779427482714,184.13402559913882,1,1,0,1,1,1,1,1,0.025564569489047395,0.061209901705931546,0.15805817582790094,0.04219974958688452,14956560.0,0.5098699166118412,173.83554077148438,171.73309326171875,171.04556274414062,167.99652099609375,176.7550457677572,175.02126901653747,171.27473522349757,169.29185562628382,172.56010844348555,170.95588642467018,167.9168026884444,162.61584057739907,174.37360119390442,172.38076055786874,168.385121583764,162.61584057739907,9991300.0,7036900.0,7866700.0,8250600.0,172.4365661621094,4.031885424529704,167.2890625,178.27957153320312,169.42538604736328,4.85839241869354,161.44007873535156,178.27957153320312,168.12555389404298,9.580804405475357,153.3690643310547,185.80255126953125,0.7841571099505085,0.024377166669814043,0.009978903786262783,0.9571775226847468,0.01946762417643222,0.009413277194027837,0.24872899187750364,0.021533889675191986,0.000506485111206296,0.7199660047908054,0.031149486646395497,0.0011531848921211016,0.5457203123438211,0.021359803787732945,0.00660053215452583,1.3348503268482375,-0.0031632387938387296,0.007740938884500426,0.7651000447492705,0.5833333333333334,0.019120788693621327,0.011660647535369606,0.0058988870037740455,178.27957153320312,175.3700252121387,179.34574887084753,174.29388914201814,7625900,179.15643310546875,3382.8,62.4,319.775,325.475,330.384,4.51,4.28,4.71,44470.41,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.89,19714.27,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6066.44,4.22,4.1
2025-02-11,62.2476532389774,1.62891374524105,0.36724820481022674,1.2616655404308232,184.39493036397252,159.7156124420171,172.0552714029948,24.67931792195543,0.6823591513047798,71.86520075062005,67.31613690663592,63.17096368890035,7.253229114144495,611698600.0,588590860.0,170.9807947241233,171.58861687344728,173.93612767802438,180.33734270456495,174.28990783691407,170.73966522216796,169.2848892211914,170.79674102783204,191.30280038798995,152.11357615688183,171.7081882724359,25.477430934158658,296.59516260095165,908.8803690607547,183.49361661029369,1,1,0,1,1,1,1,1,-0.0096690868412741,0.05539339055130066,0.1511824215926565,0.042308905373427956,14841575.0,0.43989940420743756,178.27957153320312,173.83554077148438,171.73309326171875,167.2890625,179.34574887084753,176.7550457677572,175.02126901653747,169.79007286068395,174.29388914201814,172.56010844348555,170.95588642467018,165.7545813871879,175.3700252121387,174.37360119390442,172.38076055786874,169.79007286068395,7625900.0,9991300.0,7036900.0,6777000.0,174.28990783691407,3.0952010029854073,171.04556274414062,178.27957153320312,170.73966522216796,4.828800694684165,161.44007873535156,178.27957153320312,169.2848892211914,9.091574625226038,155.75050354003906,185.80255126953125,0.7599832223526289,-0.0315008903818883,0.008074353606349484,0.9538047512517557,-0.003501932453917944,0.00915771209424205,0.24550271499280302,-0.013014445617931747,-0.0005678700413130396,0.6978039493715834,-0.03145262877998567,-0.0007664419132712205,0.5451084647577281,-0.00111157983745247,0.006924569528451025,1.3296084140650701,-0.0039043286868055693,0.006747475262329861,0.7553019194652615,0.5833333333333334,-0.014080967626330284,0.014071608110975142,0.0049282997561313595,176.55577087402344,176.98422443966885,178.47885535937107,175.81841414680179,6528800,180.87026977539062,3382.8,62.4,319.775,325.475,330.384,4.54,4.29,4.75,44593.65,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.89,19643.86,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6068.5,4.22,4.1
2025-02-12,59.43104788824697,1.4956401639391004,0.5929265966360016,0.9027135673030988,182.63767578222559,159.87859415592544,171.2581349690755,22.759081626300144,0.5151775206910152,20.04832108710174,53.67727940183601,62.58725286692235,7.353581927232136,604243800.0,593239755.0,170.9807947241233,171.58861687344728,173.93612767802438,180.33734270456495,174.40150756835936,171.75601348876953,170.07754211425782,170.59681854248046,191.30280038798995,152.11357615688183,171.7081882724359,29.032318154585308,292.5475897025023,961.6532151930535,182.86601580122544,1,1,0,1,0,0,1,1,-0.0280489810564718,0.0032622808114657342,0.1017849541478546,0.043014631500665534,14843805.0,0.5022162444198102,176.55577087402344,178.27957153320312,173.83554077148438,171.04556274414062,178.47885535937107,179.34574887084753,176.7550457677572,171.27473522349757,175.81841414680179,174.29388914201814,172.56010844348555,167.9168026884444,176.98422443966885,175.3700252121387,174.37360119390442,168.385121583764,6528800.0,7625900.0,9991300.0,7866700.0,174.40150756835936,2.9559045394771535,171.6035614013672,178.27957153320312,171.75601348876953,3.555749883924394,167.2890625,178.27957153320312,170.07754211425782,8.522751368481876,157.7134552001953,185.80255126953125,0.7254130797148611,-0.046319106039567015,0.0047431140769768785,0.9356853600270167,-0.018821669672178132,0.0070868679155951745,0.23678104005183737,-0.0358011808880897,-0.0042915726440853445,0.6752883101536333,-0.03240704474074596,-0.003082673325936253,0.5270244204644345,-0.03335102624276376,0.005181115257560165,1.3086726972778933,-0.015548953765090245,0.004641975003822923,0.7348108179482793,0.5833333333333334,-0.030374830224739136,0.011401183999109457,0.002379804380655591,171.6035614013672,174.2640026479038,174.2640026479038,170.09897172982562,7454800,175.37002563476562,3382.8,62.4,319.775,325.475,330.384,4.62,4.36,4.83,44368.56,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.89,19649.95,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6051.97,4.22,4.1
2025-02-13,59.11499219128535,1.5045367384413169,0.7752486249970647,0.7292881134442522,180.13822876720187,160.7027258226419,170.42047729492188,19.43550294455997,0.6449516830277461,22.23881692846867,77.57041724956261,66.18794451934487,7.001275211678709,610665500.0,597674675.0,170.9807947241233,171.58861687344728,173.93612767802438,180.33734270456495,174.70242614746093,172.10276641845704,170.8522590637207,170.3870361328125,191.30280038798995,152.11357615688183,171.7081882724359,33.07668187503497,271.2618343450981,1024.560632193184,182.25096700833856,1,1,1,1,0,1,1,1,0.009522673903237244,0.008761228642256036,0.09822499184551403,0.04299274969507918,14629830.0,0.43894563368132095,171.6035614013672,176.55577087402344,178.27957153320312,171.73309326171875,174.2640026479038,178.47885535937107,179.34574887084753,175.02126901653747,170.09897172982562,175.81841414680179,174.29388914201814,170.95588642467018,174.2640026479038,176.98422443966885,175.3700252121387,172.38076055786874,7454800.0,6528800.0,7625900.0,7036900.0,174.70242614746093,2.6800546633833324,171.6035614013672,178.27957153320312,172.10276641845704,3.5093457215239585,167.2890625,178.27957153320312,170.8522590637207,8.032692886781922,157.7134552001953,185.80255126953125,0.7181917842534687,-0.010150577691177443,0.0045796252537643025,0.931756745555419,-0.004256503003622791,0.007787066371550123,0.23799248741229018,0.0051387486719221,-0.002750116167506339,0.6728287942364306,-0.0036902955202144927,-0.0033834069511213642,0.5260266139242589,-0.0019149379514500353,0.0040778047145548285,1.2806092120624213,-0.02212284931805275,0.004596142361532513,0.727900939574048,0.5833333333333334,-0.0061660691354325685,0.009231923548575792,0.0024845192637956773,173.23768615722656,172.38076383289615,173.75582912649352,171.48399137439372,6421700,167.20933532714844,3382.8,62.4,319.775,325.475,330.384,4.52,4.31,4.72,44711.43,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.87,19945.64,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6115.07,4.22,4.1
2025-02-14,58.380041693425405,1.5182079329057103,0.923840486578794,0.5943674463269163,178.15077955898067,161.43601446771203,169.79339701334635,16.714765091268646,0.7239471545046727,22.150102158111903,74.91396488763338,68.72055384634403,4.957189916043818,617926400.0,602012110.0,172.55016512901773,171.58861687344728,172.33084790492518,178.73206293146578,174.64264221191405,172.51129913330078,171.58064346313478,170.2514190673828,191.30280038798995,152.11357615688183,171.7081882724359,33.85350065973743,396.1813235321974,874.1713649134874,181.64821919130944,1,1,1,1,0,1,1,1,0.0017255768254265114,-0.001719554450187566,0.0916385843680303,0.042998039072269054,14532345.0,0.49963718862991485,173.23768615722656,171.6035614013672,176.55577087402344,173.83554077148438,173.75582912649352,174.2640026479038,178.47885535937107,176.7550457677572,171.48399137439372,170.09897172982562,175.81841414680179,172.56010844348555,172.38076383289615,174.2640026479038,176.98422443966885,174.37360119390442,6421700.0,7454800.0,6528800.0,9991300.0,174.64264221191405,2.7074209392113158,171.6035614013672,178.27957153320312,172.51129913330078,3.4025514887384465,167.2890625,178.27957153320312,171.58064346313478,7.544047609193494,157.7134552001953,185.80255126953125,0.7104014263876722,-0.010985057795383835,0.0016218878203124783,0.937950072526232,0.006614439525119309,0.007054294513130754,0.23577858395224827,-0.009405959113722773,-0.0040804383864520965,0.6685985439668262,-0.006337958599631266,-0.0034911342913281074,0.5322756304081604,0.01176044756572392,0.004096758246823728,1.2499285348226372,-0.024588301050170625,0.0019983644021099585,0.7224887986772961,0.5833333333333334,-0.005490398244677545,0.013077384518534753,0.0011999553840994525,173.53662109375,173.62629530171944,174.40350217913223,172.19144715751972,7260900,169.35165405273438,3382.8,62.4,319.775,325.475,330.384,4.47,4.26,4.69,44546.08,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.87,20026.77,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6114.63,4.22,4.1
2025-02-18,60.234401180530654,1.959921559897765,1.1310567012425883,0.8288648586551768,178.6765467438043,163.76931100359155,171.22292887369792,14.907235740212741,1.0321915055230493,76.02532489999648,89.0238344858906,80.50273887436224,4.8860170503024465,629356900.0,606340155.0,174.75225228725506,171.58861687344728,172.33084790492518,178.73206293146578,174.8180145263672,173.62729034423828,172.5157844543457,170.19877685546874,191.30280038798995,152.11357615688183,171.7081882724359,33.312425302420486,548.988266929198,870.3866447887154,152.11357615688183,1,1,1,1,1,1,1,1,0.03238401195262841,0.004918463538613027,0.11656216050077761,0.04341837240825076,14522955.0,0.787064340556037,173.53662109375,173.23768615722656,171.6035614013672,178.27957153320312,174.40350217913223,173.75582912649352,174.2640026479038,179.34574887084753,172.19144715751972,171.48399137439372,170.09897172982562,174.29388914201814,173.62629530171944,172.38076383289615,174.2640026479038,175.3700252121387,7260900.0,6421700.0,7454800.0,7625900.0,174.8180145263672,3.013046160765777,171.6035614013672,179.15643310546875,173.62729034423828,3.5826189947300384,167.2890625,179.15643310546875,172.5157844543457,7.245443020973301,157.7134552001953,185.80255126953125,0.7337970491613942,0.03291545929336781,0.003177453480514164,0.9760176815773233,0.04026606453901249,0.009401516437263247,0.2503117492211919,0.05994048426973464,-0.001430145764070385,0.6855537133257366,0.025533004089748346,-0.0022031487876285677,0.5454704086894713,0.02497308363915307,0.005590942217053541,1.2853150310272343,0.02842295627045721,0.004502289017498234,0.746077605500392,0.5833333333333334,0.03534184201691226,0.01331783715924498,0.0031731511001050383,179.15643310546875,176.11734712972253,181.58770188606573,175.45970586201898,11430500,167.9367218017578,3382.8,62.4,319.775,325.475,330.384,4.55,4.29,4.77,44556.34,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.87,20041.26,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6129.58,4.22,4.1
2025-02-19,60.326582236277495,2.420374516994684,1.3889202643930076,1.0314542526016766,179.96607649092837,164.80742000972268,172.38674825032552,15.158656481205696,1.0596486427133769,71.32319737564455,96.21844109545873,86.71874682299426,5.025515306201293,638045400.0,609591025.0,175.84333680794566,171.58861687344728,168.49326120426903,175.2423689186179,175.68091430664063,174.98541107177735,172.96168212890626,170.07504974365236,191.30280038798995,152.11357615688183,171.7081882724359,32.559709617591366,533.749450394095,789.322386368939,152.7030586714655,1,1,1,1,1,1,1,1,0.009566146413023002,0.024437031313157664,0.05186294482054277,0.04064202509209939,13445780.0,0.6461878745598991,179.15643310546875,173.53662109375,173.23768615722656,176.55577087402344,181.58770188606573,174.40350217913223,173.75582912649352,178.47885535937107,175.45970586201898,172.19144715751972,171.48399137439372,175.81841414680179,176.11734712972253,173.62629530171944,172.38076383289615,176.98422443966885,11430500.0,7260900.0,6421700.0,6528800.0,175.68091430664063,4.0681938556672295,171.6035614013672,180.87026977539062,174.98541107177735,3.4858305160799397,171.04556274414062,180.87026977539062,172.96168212890626,7.479571760575734,157.7134552001953,185.80255126953125,0.7396065698275194,0.007930020676769622,-0.0016050236652924155,0.9773766856501879,0.0014037622596745347,0.006411480619063714,0.2572305940486544,0.0271547462537437,-0.003354503858191138,0.6888387622337236,0.004814587024778216,-0.0056634929040978495,0.558205610427147,0.023032782727245182,0.0035106361201175606,1.2991949133129426,0.010785648195093867,0.002591197795158301,0.7534088559166957,0.5833333333333334,0.01252025785621752,0.010312268568766108,0.0003150490177930288,180.87026977539062,177.9407908077762,181.02968551463908,175.0710946429014,8688500,171.8526611328125,3382.8,62.4,319.775,325.475,330.384,4.53,4.28,4.76,44627.59,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.87,20056.25,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6144.15,4.22,4.1
