date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_APA,rel_return_APA,rel_strength_20d_APA,rel_price_COP,rel_return_COP,rel_strength_20d_COP,rel_price_CTRA,rel_return_CTRA,rel_strength_20d_CTRA,rel_price_BKR,rel_return_BKR,rel_strength_20d_BKR,rel_price_CVX,rel_return_CVX,rel_strength_20d_CVX,rel_price_HAL,rel_return_HAL,rel_strength_20d_HAL,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-12-31,46.21266051106922,-0.3635435557731981,-0.6957869324229092,0.33224337664971115,49.02984883877842,45.76741119133226,47.39863001505534,3.2624376474461627,1.0395792560726225,101.82886915758748,94.01329570228071,88.72609319137598,1.1477101532254201,-88882600.0,-100622755.0,47.184058106967086,48.28573444220755,49.95465664546313,51.952843074883816,48.30334320068359,47.32434310913086,47.63416156768799,49.223652114868166,50.40282569401353,44.940513792267836,47.67166974314068,52.12932790724749,316.4087242207406,561.7339294845834,45.5688243003628,1,0,0,1,1,1,1,0,0.01960383126520404,0.03281771511442222,-0.015586479296976319,0.016729725329146426,12943200.0,0.8155942888930094,48.21379852294922,48.31329345703125,47.95512390136719,47.59695053100586,48.7908536602526,48.8008018984671,48.44263236395087,47.75613750420721,48.06456287370356,47.78598352843824,47.24873191948318,46.56223330753867,48.64161421569021,47.95512182110144,47.90537868206719,47.75613750420721,10123500.0,11712100.0,11247100.0,16857600.0,48.30334320068359,0.5110050559826812,47.875526428222656,49.158973693847656,47.32434310913086,1.2598047697010455,45.12955093383789,49.158973693847656,47.63416156768799,1.1255375081796735,45.12955093383789,49.917518615722656,2.1869871622334855,-0.010280145382436379,-0.0025399596303245673,0.5039796335869671,-0.0018196664179528366,0.0026743300312812527,1.9577027387827943,0.018820089609563162,0.0002611548576676114,1.2118411786185248,0.017649673691321865,0.0023948275837185114,0.3473463444717217,0.007232333789548351,0.004910277023537907,1.8360752389159791,0.011072677512893092,0.006348627127665935,1.3406553827682455,0.5833333333333333,0.007112493800489543,0.011367363460844718,0.002341542832257775,49.158973693847656,48.30334229308821,49.42760242166633,48.23369822980005,10556400,3382.8,62.5,317.603,323.296,327.68,4.58,4.25,4.78,42544.22,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.85,19310.79,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,5881.63,4.27,4.1
2025-01-02,48.49143369624615,-0.20253973483387,-0.5971374929051014,0.39459775807123143,49.34567461046487,45.68506015109112,47.515367380777995,3.660614459373747,1.0577136374135556,173.5683288583486,82.12392355600932,86.97700429944139,1.1981666453991444,-77074400.0,-101947780.0,47.75116140499892,48.236211556811455,49.95465664546313,51.952843074883816,48.63962631225586,47.64769172668457,47.616132736206055,49.18831253051758,50.56180901773,44.940513792267836,47.75116140499892,49.76972880103268,397.74614557464565,598.6954781769822,45.87752655006708,1,1,0,1,1,1,1,1,0.00809553703693644,0.03512056541837061,-0.007223448593558501,0.01684394803654236,13216045.0,0.8934745606571406,49.158973693847656,48.21379852294922,48.31329345703125,47.875526428222656,49.42760242166633,48.7908536602526,48.8008018984671,48.19390037225092,48.23369822980005,48.06456287370356,47.78598352843824,47.04974519693584,48.30334229308821,48.64161421569021,47.95512182110144,47.7262907768251,10556400.0,10123500.0,11712100.0,5786900.0,48.63962631225586,0.6832927149608492,47.95512390136719,49.556941986083984,47.64769172668457,1.383279179503078,45.12955093383789,49.556941986083984,47.616132736206055,1.0893436777622763,45.12955093383789,49.556941986083984,2.17734556201583,-0.004463992449739607,-0.0025642779301769,0.5034399712671117,-0.0010806276958579275,0.0025977315974905824,1.9282519930146247,-0.01539693228833916,-0.0003355484641771489,1.2057784863149223,-0.005068736192473056,0.0021383282710594367,0.34569507540277256,-0.004815333215016926,0.004599950633645689,1.814895040807374,-0.011764682092769707,0.006033706115408849,1.3292343548037724,0.5833333333333333,-0.0070983839890327305,0.005350241909858259,0.002078315037208418,49.556941986083984,49.845465758534125,50.56180901773,49.318159634579786,11808200,3382.8,62.6,319.086,324.739,329.481,4.57,4.25,4.79,42392.27,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.91,19280.79,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5868.55,4.21,4.0
2025-01-03,51.26417775822494,-0.018532396062965972,-0.4814164735366743,0.46288407747370836,49.755449960227395,45.54590247710985,47.65067621866862,4.209547483117547,1.1182867465551072,173.14417941951686,94.51326840372396,90.21682922067134,1.218064948527704,-66441100.0,-102004680.0,47.98994433372985,47.75116140499892,49.95465664546313,51.952843074883816,49.09927825927734,48.09441032409668,47.707208251953126,49.161355361938476,50.56180901773,44.940513792267836,47.75116140499892,46.6157104771993,391.24856645751663,592.1829022495608,46.345954796833375,1,1,0,1,1,1,1,1,0.014053362101846156,0.04792521733098676,0.037609743130285755,0.015604291803941196,13011250.0,0.8172389278508982,49.556941986083984,49.158973693847656,48.21379852294922,47.95512390136719,50.56180901773,49.42760242166633,48.7908536602526,48.44263236395087,49.318159634579786,48.23369822980005,48.06456287370356,47.24873191948318,49.845465758534125,48.30334229308821,48.64161421569021,47.90537868206719,11808200.0,10556400.0,10123500.0,11247100.0,49.09927825927734,0.8583159858450045,48.21379852294922,50.25338363647461,48.09441032409668,1.4356588390966754,45.12955093383789,50.25338363647461,47.707208251953126,1.2284026413101676,45.12955093383789,50.25338363647461,2.204173291729362,0.01234238234155427,-0.0009496924645296446,0.5054144271365977,0.003961508625935473,0.0030863593685730105,1.9478986519575952,0.010227821932709658,0.0006322228631660319,1.1911955165495827,-0.012414342829972114,0.001734820068357129,0.34785031646993486,0.006282959499577689,0.005290536166656107,1.8437248057711049,0.015856444518492108,0.006809082152761553,1.340042834935696,0.5833333333333333,0.006042795681382847,0.009985613018793442,0.002767221359164031,50.25338363647461,49.75592387299793,50.29318132842878,49.397756031360835,10633300,3382.8,62.6,319.086,324.739,329.481,4.6,4.28,4.82,42732.13,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.91,19621.68,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5942.47,4.21,4.0
2025-01-06,58.62651558439339,0.1464797144031138,-0.3558372359487167,0.5023169503518305,50.20117106960517,45.44243397189874,47.82180252075195,4.75873709770643,1.0653313707949632,200.39504914083318,83.8323666180296,86.82318619258764,1.2592831146405215,-56225600.0,-101053915.0,49.07440516642038,48.26354540878496,50.22454792300622,51.952843074883816,49.539032745361325,48.63266181945801,47.83201675415039,49.15502258300781,51.58657702530208,44.940513792267836,48.26354540878496,42.418945098943894,481.1513214198113,610.7227638445715,46.76754021892304,1,1,0,1,1,1,1,1,0.00514755887579299,0.045510712954716315,0.051986326613187916,0.015416602886544735,13025135.0,0.7842912952533697,50.25338363647461,49.556941986083984,49.158973693847656,48.31329345703125,50.29318132842878,50.56180901773,49.42760242166633,48.8008018984671,49.397756031360835,49.318159634579786,48.23369822980005,47.78598352843824,49.75592387299793,49.845465758534125,48.30334229308821,47.95512182110144,10633300.0,11808200.0,10556400.0,11712100.0,49.539032745361325,0.9162562495056429,48.21379852294922,50.51206588745117,48.63266181945801,1.188255828090258,46.890560150146484,50.51206588745117,47.83201675415039,1.3789943516581635,45.12955093383789,50.51206588745117,2.193045965584669,-0.005100032049793812,-0.0015860607459833639,0.5136047851607576,0.016028897339276926,0.004766477073197722,1.9579255749526245,0.00514755887579299,0.001377575150218635,1.1925747212546112,0.0011624464427613113,0.002163643162296719,0.3510417812156585,0.009138208526897618,0.006495869539224125,1.8545555742998499,0.005870150616288039,0.0065843230880267,1.3437914004113616,0.5833333333333333,0.005374538291870512,0.0071475320659416895,0.003300304544496756,50.51206588745117,51.05927087957171,51.58657702530208,50.34292759079319,10215500,3382.8,62.6,319.086,324.739,329.481,4.62,4.28,4.85,42706.56,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.91,19864.98,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5975.38,4.21,4.0
2025-01-07,63.17628398220734,0.33599937300145655,-0.21746991415868203,0.5534692871601385,50.80169669477414,45.3605932425631,48.08114496866862,5.441103452211038,1.0893944593751974,183.43374082457225,94.3786839643424,90.90810632869868,1.2621260549825146,-46440300.0,-98784695.0,49.35795843933444,48.303342737000435,50.10569621588395,51.952843074883816,50.153893280029294,49.07241592407227,48.04217700958252,49.163616256713865,51.66617168173304,44.940513792267836,48.303342737000435,37.699969286294206,486.37392269232834,533.6716986349396,47.34582463568852,1,1,0,1,1,1,1,1,0.015363365073347346,0.06376395902257137,0.08926864998955275,0.014745761978201285,12685210.0,0.7713944034036488,50.51206588745117,50.25338363647461,49.556941986083984,48.21379852294922,51.58657702530208,50.29318132842878,50.56180901773,48.7908536602526,50.34292759079319,49.397756031360835,49.318159634579786,48.06456287370356,51.05927087957171,49.75592387299793,49.845465758534125,48.64161421569021,10215500.0,10633300.0,11808200.0,10123500.0,50.153893280029294,0.8322904203687271,49.158973693847656,51.28810119628906,49.07241592407227,1.281933026048746,47.59695053100586,51.28810119628906,48.04217700958252,1.5666569627177473,45.12955093383789,51.28810119628906,2.2267385313765775,0.015363365073347346,-0.0008099605946074893,0.5128782728974073,-0.00143830217707408,0.005079968909442678,1.978955744330538,0.010790167293429853,0.0014641047660203803,1.1949932623760788,0.0020549890354852884,0.0018244326777944746,0.35088314330912906,-0.0004590563031408035,0.006158885754100807,1.87694059169929,0.012109561002856983,0.006093985318710849,1.356898257664837,0.5833333333333333,0.006403453987484098,0.007205265466838889,0.003301902805243617,51.28810119628906,50.7309486864946,51.66617168173304,50.40262341866558,9785300,3382.8,62.6,319.086,324.739,329.481,4.67,4.3,4.91,42528.36,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.91,19489.68,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5909.03,4.21,4.0
2025-01-08,66.23172838929622,0.4520824529557217,-0.08355944073580125,0.5356418936915229,51.21542369382013,45.55575703127752,48.385590362548825,5.659666662542605,0.9495567371335487,135.6286534481461,89.05326358836574,89.08810472357926,1.2720752565709732,-53900800.0,-97499315.0,49.45745180060811,48.303342737000435,50.10569621588395,51.952843074883816,50.50808486938477,49.40571403503418,48.17599372863769,49.16049049377441,51.66617168173304,44.940513792267836,48.303342737000435,32.720057612897975,482.5698771539539,485.69877626355105,47.95067322213475,1,1,0,1,1,1,1,1,-0.00698348247078362,0.03602512041456607,0.05546393498311497,0.014128114621407629,12447420.0,0.59936115275294,51.28810119628906,50.51206588745117,50.25338363647461,49.158973693847656,51.66617168173304,51.58657702530208,50.29318132842878,49.42760242166633,50.40262341866558,50.34292759079319,49.397756031360835,48.23369822980005,50.7309486864946,51.05927087957171,49.75592387299793,48.30334229308821,9785300.0,10215500.0,10633300.0,10556400.0,50.50808486938477,0.662559717996738,49.556941986083984,51.28810119628906,49.40571403503418,1.2889556820614574,47.875526428222656,51.28810119628906,48.17599372863769,1.6947311033233148,45.12955093383789,51.28810119628906,2.2093205495560295,-0.007828806758396367,-0.0005050171221393286,0.5095471468399891,-0.006491770619269199,0.0034852595400746422,1.9079549761258683,-0.03695314431772456,-0.0017649989119338464,1.1855554316313968,-0.007905089520966357,0.0003333652430815349,0.3467867761660457,-0.011729859713560997,0.004923970041048237,1.9134800475884246,0.018962457060981763,0.006322243899769858,1.3454408213179592,0.5833333333333334,-0.008657702311489287,0.017770133072871386,0.0021324704483168494,50.929931640625,50.7408982878276,50.99957570719862,50.342928939992355,7460500,3382.8,62.6,319.086,324.739,329.481,4.67,4.28,4.91,42635.2,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.91,19478.88,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5918.25,4.21,4.0
2025-01-10,62.91511831822655,0.5466090426181083,0.04247425593498069,0.5041347866831276,51.56670591485279,45.83326356756909,48.69998474121094,5.733442347283699,0.9080248143379158,141.88883488227435,83.1750171269957,88.86898822656796,1.2699435075604109,-42983600.0,-95165375.0,50.02952845738551,48.60679358930031,50.10569621588395,51.952843074883816,50.80457077026367,49.72209854125977,48.33766822814941,49.1783716583252,52.273073386332776,44.940513792267836,48.60679358930031,28.235319134778262,535.0868976434898,531.9534181980456,48.47084300647851,1,1,0,1,1,1,1,1,0.00214883166593971,0.02991365982208527,0.06763791167030075,0.01384225076946972,12490580.0,0.8740346725292181,50.929931640625,51.28810119628906,50.51206588745117,49.556941986083984,50.99957570719862,51.66617168173304,51.58657702530208,50.56180901773,50.342928939992355,50.40262341866558,50.34292759079319,49.318159634579786,50.7408982878276,50.7309486864946,51.05927087957171,49.845465758534125,7460500.0,9785300.0,10215500.0,11808200.0,50.80457077026367,0.4165377419416135,50.25338363647461,51.28810119628906,49.72209854125977,1.2595868707530007,47.95512390136719,51.28810119628906,48.33766822814941,1.8080133471853816,45.12955093383789,51.28810119628906,2.2140680075131267,0.00214883166593971,8.881635813403049e-05,0.50913908513559,-0.0008031961643686358,0.0035212713465069046,1.8693657836160518,-0.02068729112706791,-0.002436012516471675,1.193046540234451,0.006292466790908557,0.0008463987325030451,0.34108695049210547,-0.016746678908699186,0.004525085795102485,1.9218578596833393,0.004368592901151991,0.0069873980134531,1.341427371112444,0.5833333333333334,-0.004237879140355912,0.011529092721070765,0.002255492954871315,51.039371490478516,51.934800591930546,52.273073386332776,50.939881054902436,10917200,3382.8,62.6,319.086,324.739,329.481,4.77,4.4,4.96,41938.45,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.93,19161.63,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5827.04,4.21,4.0
2025-01-13,69.6686484713305,0.7239654138825884,0.17877248752450228,0.5451929263580861,52.07398091576252,46.20947703101483,49.14172897338867,5.864503884747691,1.0576997195171216,145.47428361607305,93.1125745679518,88.44695176110444,1.2990803990822732,-29062000.0,-92616220.0,50.49714131488546,48.9351167741676,50.10569621588395,51.952843074883816,51.236366271972656,50.167822265625,48.54709873199463,49.234607238769534,52.929719756067364,44.940513792267836,48.9351167741676,24.11686674792238,573.632524317116,490.1533229283741,49.07919986725519,1,1,0,1,1,1,1,1,0.02690059878180806,0.04296183365806061,0.08685782387579,0.014777243421243598,12705795.0,1.095689014343455,51.039371490478516,50.929931640625,51.28810119628906,50.25338363647461,52.273073386332776,50.99957570719862,51.66617168173304,50.29318132842878,50.939881054902436,50.342928939992355,50.40262341866558,49.397756031360835,51.934800591930546,50.7408982878276,50.7309486864946,49.75592387299793,10917200.0,7460500.0,9785300.0,10633300.0,51.236366271972656,0.714660866787473,50.51206588745117,52.41236114501953,50.167822265625,1.3502118714114995,48.21379852294922,52.41236114501953,48.54709873199463,2.0238350195012678,45.12955093383789,52.41236114501953,2.2083472899515564,-0.002660183167823682,-0.00021170307578895556,0.5112478283405787,0.0042356554685203385,0.003212963149287595,1.863291196233055,-0.003347838187376828,-0.001952181268132425,1.1822342525782776,-0.00939166213811804,0.0014563871703455128,0.34527957933929493,0.012469353333571798,0.0044599142669307645,1.9146341471911688,-0.0038743875400530925,0.006580230212250498,1.3375057156056551,0.5833333333333334,-0.0004281770385465844,0.007665824520424959,0.002257601742482165,52.41236114501953,51.27815348804871,52.929719756067364,51.18861057853434,13921600,3382.8,62.6,319.086,324.739,329.481,4.79,4.4,4.97,42297.12,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.93,19088.1,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5836.22,4.21,4.0
2025-01-14,65.10460081894153,0.8070495323271416,0.3044278964850302,0.5026216358421114,52.17220307003418,47.00270283409994,49.58745295206706,5.169500235934237,0.9309812477538214,118.45932277079872,82.50001549180885,86.2625357289188,1.181111292138185,-37062300.0,-90089195.0,50.581708992933706,48.9351167741676,49.905134379442174,51.952843074883816,51.49703521728516,50.51803398132324,48.740610694885255,49.27712112426758,52.929719756067364,44.940513792267836,48.9351167741676,20.875588495315235,518.0506015511381,533.2127847598982,49.77229344724138,1,1,0,1,1,1,1,1,-0.011389498926677954,0.025802641481078137,0.08072219054259211,0.015029350889762415,12727925.0,0.6285627861572094,52.41236114501953,51.039371490478516,50.929931640625,50.51206588745117,52.929719756067364,52.273073386332776,50.99957570719862,51.58657702530208,51.18861057853434,50.939881054902436,50.342928939992355,50.34292759079319,51.27815348804871,51.934800591930546,50.7408982878276,51.05927087957171,13921600.0,10917200.0,7460500.0,10215500.0,51.49703521728516,0.6152033049833557,50.929931640625,52.41236114501953,50.51803398132324,1.267387368873638,48.21379852294922,52.41236114501953,48.740610694885255,2.1446734990597753,45.12955093383789,52.41236114501953,2.1419035869724707,-0.03066755333659421,-0.00020511696926041583,0.50229260159416,-0.017625645237266174,0.0019942420878238942,1.8261123013908964,-0.020127702897167254,-0.0020582831384506565,1.1625454930443346,-0.016743013107721194,0.0007549926989909748,0.33797489941942294,-0.021366921887305934,0.0032002841231574207,1.8659788298187645,-0.025777976104951805,0.005049347901955692,1.3061346187066751,0.5833333333333334,-0.02205146876183443,0.005292652741405109,0.0014559111173694848,51.81541061401367,52.173578454465506,52.5715477820566,51.596527104306894,8000300,3382.8,62.6,319.086,324.739,329.481,4.78,4.37,4.98,42518.28,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.93,19044.39,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5842.91,4.21,4.0
2025-01-15,68.34825563638145,0.9121540286728802,0.42597312292260026,0.48618090575027995,52.503196548439966,47.410602483135555,49.95689951578776,5.092594065304411,0.9860703716861645,108.50319282049065,91.53973975384329,89.05077660453465,1.1711618670159747,-25994000.0,-86488010.0,51.12393969532357,48.9351167741676,49.84323364063925,51.952843074883816,51.72586669921875,50.939879989624025,48.992325401306154,49.33316047668457,52.929719756067364,44.940513792267836,48.9351167741676,17.68247917991469,522.4516205860064,451.9419612059251,50.34063018283006,1,1,0,1,1,1,1,1,0.011904720712114347,0.02230843768789703,0.10621329805847712,0.01467129279889289,12760595.0,0.8673811840278608,51.81541061401367,52.41236114501953,51.039371490478516,51.28810119628906,52.5715477820566,52.929719756067364,52.273073386332776,51.66617168173304,51.596527104306894,51.18861057853434,50.939881054902436,50.40262341866558,52.173578454465506,51.27815348804871,51.934800591930546,50.7309486864946,8000300.0,13921600.0,10917200.0,9785300.0,51.72586669921875,0.721642319958347,50.929931640625,52.43225860595703,50.939879989624025,1.1071309770833304,49.158973693847656,52.43225860595703,48.992325401306154,2.270534640257933,45.12955093383789,52.43225860595703,2.116304338956004,-0.01224020545519533,-0.00042083512627811865,0.5053810528755696,0.006183885235834463,0.002928594864762479,1.8351342140635791,0.004974740241546094,-0.001881915992971805,1.1596606098240572,-0.0025173114655889783,0.0009871761017516854,0.3389095127907698,0.0027905374349597167,0.003638990017264104,1.8418207608551236,-0.01327255319689602,0.004592934165680662,1.2995350815608508,0.5833333333333334,-0.0023468178675566755,0.0086029112119149,0.0016408240050348345,52.43225860595703,51.954697699601695,52.511850192691234,51.45723794773364,11068300,3382.8,62.6,319.086,324.739,329.481,4.66,4.27,4.88,43221.55,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.93,19511.23,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5949.91,4.21,4.0
2025-01-16,69.1927602890351,0.9523591802334792,0.5312503343847761,0.4211088458487031,52.716694532857325,47.78874980308017,50.25272216796875,4.927944729777153,0.8615235647808329,95.27570495316593,84.23813836424165,86.09263120329796,1.149131679597185,-32182100.0,-82488955.0,51.1637378937141,48.9351167741676,49.20688417152588,51.34868375076688,51.94673843383789,51.22741165161133,49.27587738037109,49.39193710327149,52.929719756067364,44.940513792267836,48.9351167741676,15.133696376629521,494.3726139959809,437.22933070398796,50.80666630601277,1,1,0,1,1,1,1,1,-0.007590142076982942,0.021683882886164962,0.12231755736948502,0.013598760237802675,12362725.0,0.5005449850255506,52.43225860595703,51.81541061401367,52.41236114501953,50.929931640625,52.511850192691234,52.5715477820566,52.929719756067364,50.99957570719862,51.45723794773364,51.596527104306894,51.18861057853434,50.342928939992355,51.954697699601695,52.173578454465506,51.27815348804871,50.7408982878276,11068300.0,8000300.0,13921600.0,7460500.0,51.94673843383789,0.5702546458677332,51.039371490478516,52.43225860595703,51.22741165161133,0.9563247449631344,49.556941986083984,52.43225860595703,49.27587738037109,2.2790199407544725,45.12955093383789,52.43225860595703,2.1252940094980493,0.004197742818422112,-0.0011316782419282133,0.5009277489138254,-0.008822635123619027,0.0028613028944433133,1.774194553270117,-0.03408708475541633,-0.0036791150902665427,1.1357059543630357,-0.02093221060551731,0.0006168935893987315,0.33412134059295157,-0.01422186706815809,0.002553896911274595,1.805359891666312,-0.020042610993213583,0.0032701868325095587,1.2792672497173818,0.5833333333333334,-0.015651444287917038,0.012881833967209938,0.0007485811492385737,52.0342903137207,52.0342903137207,52.51185122950518,51.67611867805315,6188100,3382.8,62.6,319.086,324.739,329.481,4.61,4.23,4.84,43153.13,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,7.04,19338.29,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5937.34,4.21,4.0
2025-01-17,73.49083319412213,0.9468151134828773,0.6143632902043964,0.3324518232784809,52.820047085914716,48.19612316148112,50.50808512369792,4.623923924433598,0.7590625754313146,77.67187180678101,76.208947392482,83.99560850352233,1.10507103152227,-40034800.0,-78039205.0,51.636323673430276,48.9351167741676,48.94442146803871,51.34868375076688,52.08005828857422,51.442314529418944,49.54500312805176,49.424536819458005,52.929719756067364,44.940513792267836,48.9351167741676,12.699686016153676,491.57567034378474,451.96068593007857,51.188815927022596,1,1,1,1,0,1,1,1,-0.006309676707053624,0.013060491424859988,0.11619415821709467,0.013794019280033059,11912030.0,0.6592243303618275,52.0342903137207,52.43225860595703,51.81541061401367,51.039371490478516,52.51185122950518,52.511850192691234,52.5715477820566,52.273073386332776,51.67611867805315,51.45723794773364,51.596527104306894,50.939881054902436,52.0342903137207,51.954697699601695,52.173578454465506,51.934800591930546,6188100.0,11068300.0,8000300.0,10917200.0,52.08005828857422,0.33412004843359316,51.705970764160156,52.43225860595703,51.442314529418944,0.7606817565196125,50.25338363647461,52.43225860595703,49.54500312805176,2.2292870382992707,45.12955093383789,52.43225860595703,2.1767984140719,0.02351133118305815,-0.0019414605403037027,0.4966384667797242,-0.008582134561921029,0.0018172834296356962,1.7845365644484041,0.005758781655688661,-0.003772848552236435,1.1234477946186705,-0.010842350465861683,-0.00034881262511898825,0.3277157198304421,-0.019422941840212538,0.0012072107965949925,1.7561693396671334,-0.027833406730746857,0.0007014814539466731,1.2775510499027123,0.5833333333333333,-0.006235120126665883,0.0184165399542073,-0.00038952433958029404,51.705970764160156,51.88505658864251,52.084037464452315,51.50698609303343,7852700,3382.8,62.6,319.086,324.739,329.481,4.61,4.27,4.84,43487.83,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,7.04,19630.2,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5996.66,4.21,4.0
2025-01-21,65.57376165966878,0.8189804873816868,0.6552867296398546,0.16369375774183226,52.72467094953412,48.603240427419,50.66395568847656,4.121430522115119,0.4100377130124696,29.54763000540066,45.807762282488014,68.75161601307057,1.1555276495110784,-53451500.0,-73440010.0,51.457239749177674,48.9351167741676,48.94442146803871,51.34868375076688,51.65622253417969,51.44629440307617,49.770352363586426,49.43205009460449,52.929719756067364,44.940513792267836,48.9351167741676,11.187182671025903,439.11461561402473,517.465883088392,52.929719756067364,1,1,1,1,0,0,1,1,-0.027323505781513213,-0.040432804889463214,0.09843544432166529,0.015202271668455492,11762585.0,1.1406251261946247,51.705970764160156,52.0342903137207,52.43225860595703,52.41236114501953,52.084037464452315,52.51185122950518,52.511850192691234,52.929719756067364,51.50698609303343,51.67611867805315,51.45723794773364,51.18861057853434,51.88505658864251,52.0342903137207,51.954697699601695,51.27815348804871,7852700.0,6188100.0,11068300.0,13921600.0,51.65622253417969,0.8109965232100466,50.293182373046875,52.43225860595703,51.44629440307617,0.7538435044625572,50.293182373046875,52.43225860595703,49.770352363586426,2.0499063056639,45.12955093383789,52.43225860595703,2.1798574848165817,0.0013649911648943025,-0.0017921200989034101,0.49034145978614596,-0.012491194787514481,0.0005462823590521469,1.7548314895080583,-0.01646507275839515,-0.005606741469337995,1.081136116377773,-0.038066968841762416,-0.003326455729918504,0.3252679205481215,-0.007319863638768909,6.064831684729488e-05,1.7295874228673076,-0.014949001883697077,-0.0013785376917094527,1.2601703156506647,0.5833333333333333,-0.014654518457540622,0.013165177397311306,-0.00191615405232832,50.293182373046875,51.18861148403019,51.327899613446064,49.98475974228798,13416700,3382.8,62.6,319.086,324.739,329.481,4.57,4.29,4.8,44025.81,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,7.04,19756.78,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6049.24,4.21,4.0
