date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2025-03-17,66.88835645490678,1.9029709820171377,1.7464376938172335,0.1565332881999042,83.34989150146225,78.43927272379815,80.8945821126302,4.910618777664098,1.1120245837283935,127.81873065460621,94.29366600816245,83.67184178625962,2.147381777836434,165625700.0,150515455.0,81.70373156355038,78.7778794908883,73.35532447199839,72.90919833417271,81.80360717773438,81.29450302124023,79.68948135375976,76.06493637084961,84.29000091552734,73.45484244066782,78.87242167809758,19.65816772593529,399.37392486558593,627.9112650326201,79.19787349835738,1,1,1,1,1,1,1,1,0.014142461728066769,0.029121862457597736,0.13405517805648692,0.016117767052750507,5545950.0,0.8492864162136333,82.72999572753906,81.15760040283203,79.99322509765625,81.52581787109375,83.13802655077104,81.71490336280947,81.35663567039154,82.53096010801039,80.21217069304703,79.78423583333996,79.11746221157343,80.11265240861444,81.15760407745385,80.36144680913566,81.31682723111277,80.49082120214614,6241300.0,6233900.0,4357000.0,5444400.0,81.80360717773438,1.5222249545599233,79.99322509765625,83.9000015258789,81.29450302124023,1.2603283228387727,79.46578216552734,83.9000015258789,79.68948135375976,2.6308257506181234,74.91777038574219,83.9000015258789,0.39257019876074667,0.011753633249515616,0.012940090655772257,0.5106823601834101,0.021393728675911605,0.01219846134970512,0.13870060859585648,0.01858609451338955,0.0159169666902077,0.5467267709727046,-0.017611998677549145,0.01205755064899559,0.33386690998369123,-0.004460327907982231,0.007908731296456379,0.29931194083863755,0.00931061371467301,0.013742024638947076,0.7019158569623508,0.03173101619386809,0.013016970650698201,0.4176820923281996,0.5714285714285714,0.0101003942516895,0.016587036208589975,0.012540113704397476,83.9000015258789,82.62999725341797,84.29000091552734,82.48999786376953,4710100,84.19999694824219,3382.8,62.5,319.615,325.659,329.39300000000003,4.31,4.06,4.6,41841.63,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.65,17808.66,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5675.12,4.2,4.2
2025-03-18,73.518057191871,1.9965597285849697,1.7964621007707808,0.20009762781418883,83.80195723548178,78.70723771080728,81.25459747314453,5.0947195246745025,1.046723608413119,143.24060448685668,86.61337774843926,90.0441955519625,2.145033241928723,171706000.0,152369530.0,82.05373003767147,79.12787796500939,73.35532447199839,72.90919833417271,82.36416473388672,81.75192489624024,80.13663635253906,76.29315963745117,84.98999786376953,73.45484244066782,79.22242015221867,19.571305885138575,432.4445726489205,630.2286467764425,79.40155859504418,1,1,1,1,1,1,1,1,0.0016686458534240778,0.03450127931040825,0.11908747050345214,0.016018182370247835,5634695.0,1.0790823638191598,83.9000015258789,82.72999572753906,81.15760040283203,81.23721313476562,84.29000091552734,83.13802655077104,81.71490336280947,81.77461569440894,82.48999786376953,80.21217069304703,79.78423583333996,80.28183333740542,82.62999725341797,81.15760407745385,80.36144680913566,81.52581863490835,4710100.0,6241300.0,6233900.0,6174600.0,82.36416473388672,1.7591337441246124,79.99322509765625,84.04000091552734,81.75192489624024,1.3497752213805896,79.99322509765625,84.04000091552734,80.13663635253906,2.5684309383199357,74.91777038574219,84.04000091552734,0.39564721972771716,0.007790160707736082,0.012549732034451068,0.5230596992175157,0.02370282483645436,0.012236205672537609,0.14430936710871983,0.03893106634073262,0.015732402101717995,0.564348589862569,0.031277164117984535,0.014487315162855213,0.3425764113370981,0.02546595193952539,0.008771284996905626,0.3019841493077659,0.008863602426966821,0.013802456886298158,0.7280603022900544,0.0359696457362354,0.014260211431947507,0.42856939126449145,0.5714285714285714,0.024571488015090744,0.01232197791481713,0.013119944040959024,84.04000091552734,83.91999816894531,84.98999786376953,83.55000305175781,6080300,83.91999816894531,3382.8,62.5,319.615,325.659,329.39300000000003,4.29,4.04,4.58,41581.31,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.65,17504.12,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5614.66,4.2,4.2
2025-03-19,70.73557346441922,2.016818256494119,1.8405333319154487,0.1762849245786704,83.90961032562014,79.38173692372881,81.64567362467447,4.527873401891327,0.9448733121808356,126.80961733676855,77.72967767950789,86.21224047870321,2.072979691498319,164960100.0,154095805.0,82.05373003767147,79.12787796500939,73.26575809588157,72.90919833417271,83.09752044677734,82.0260498046875,80.57374801635743,76.51716659545899,84.98999786376953,74.41022049815042,79.70010918095997,19.979674425327573,389.86606731865936,647.4127780936145,79.7368649511677,1,1,1,1,1,1,1,1,-0.004521623623016446,0.045838613957328134,0.1166910498184146,0.016082372495052656,5762495.0,1.1706561133675604,84.04000091552734,83.9000015258789,82.72999572753906,79.99322509765625,84.98999786376953,84.29000091552734,83.13802655077104,81.35663567039154,83.55000305175781,82.48999786376953,80.21217069304703,79.11746221157343,83.91999816894531,82.62999725341797,81.15760407745385,81.31682723111277,6080300.0,4710100.0,6241300.0,4357000.0,83.09752044677734,1.1986447430299654,81.15760040283203,84.04000091552734,82.0260498046875,1.4372885536053253,79.99322509765625,84.04000091552734,80.57374801635743,2.3697227830242418,75.88310241699219,84.04000091552734,0.38919211683837335,-0.01651090827797763,0.011925259183307769,0.5104643600809817,-0.024562709434925556,0.011535455684401669,0.14323871522071924,-0.0074408011932353135,0.01460019832596311,0.5507414113746762,-0.02459530311038105,0.013855123603930226,0.33380919973469353,-0.02614538358514895,0.007820860063003332,0.29990854082131657,-0.00688951158385287,0.01290391576733732,0.711878880631718,-0.022627803406132352,0.01318711244848026,0.41989046067178265,0.5714285714285714,-0.01839606008452196,0.008270328466561875,0.01226113215377481,83.66000366210938,84.06999969482422,84.52999877929688,83.20999908447266,6745900,84.19000244140625,3382.8,62.5,319.615,325.659,329.39300000000003,4.25,3.99,4.56,41964.63,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.65,17750.79,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5675.29,4.2,4.2
2025-03-20,71.42439113989143,2.0136948775061256,1.875165641033584,0.13852923647254167,84.11252595550775,79.76594694488287,81.93923645019531,4.346579010624879,0.9073922572093716,123.26779387163785,78.56683484093732,80.9699634229615,1.949832457017092,170639500.0,155853860.0,82.05373003767147,79.12787796500939,73.27571011836369,72.90919833417271,83.60800018310547,82.30815963745117,80.96509284973145,76.74894073486328,84.98999786376953,75.70397032476663,80.34698409426808,21.692644404626453,294.06807457381217,606.6682885247895,80.05205292592382,1,1,1,1,1,1,1,1,0.0005976024405307534,0.031449903261944634,0.10314413114622245,0.016026283127701702,5794275.0,0.9801743962790859,83.66000366210938,84.04000091552734,83.9000015258789,81.15760040283203,84.52999877929688,84.98999786376953,84.29000091552734,81.71490336280947,83.20999908447266,83.55000305175781,82.48999786376953,79.78423583333996,84.06999969482422,83.91999816894531,82.62999725341797,80.36144680913566,6745900.0,6080300.0,4710100.0,6233900.0,83.60800018310547,0.5137823903895652,82.72999572753906,84.04000091552734,82.30815963745117,1.4658673245770442,79.99322509765625,84.04000091552734,80.96509284973145,2.1940953578871665,76.28118133544922,84.04000091552734,0.3914982299858088,0.005894001835881069,0.011771723214513918,0.5141891739268539,0.007248382487818228,0.011062001648265634,0.1428498277892025,-0.0027239783037686927,0.013185298461750629,0.5500962966089976,-0.0011734314370339671,0.011631696719891595,0.34632190771593896,0.036151872945739405,0.009063638421951965,0.3004749690297123,0.001886236011957032,0.011414146882035799,0.7062347080618879,-0.007996697806924802,0.012459043774778184,0.42166644473120035,0.5714285714285714,0.005612340819095467,0.014434043662888729,0.011512507017598246,83.70999908447266,83.08999633789062,84.66000366210938,83.08999633789062,5679400,84.41999816894531,3382.8,62.5,319.615,325.659,329.39300000000003,4.24,3.95,4.55,41953.32,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.67,17691.63,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5662.89,4.2,4.2
2025-03-21,68.1660653851399,1.9460205910330615,1.8893366310334798,0.056683959999581646,84.19725362644873,79.76643045558252,81.98184204101562,4.430823170866205,0.7704143717669333,90.46940815381691,69.69217686898868,75.32956312981129,1.9119282730803622,154690100.0,156517635.0,82.05373003767147,79.22242015221867,73.37522818910477,72.90919833417271,83.69800109863282,82.51338577270508,81.31003379821777,76.96772659301757,84.98999786376953,76.56978619744945,80.77989203060949,23.23692132289194,259.8183850394251,549.0720057149732,80.34832962219456,1,1,1,1,0,1,1,1,-0.006331367639390906,0.005439436732461056,0.09043933049999264,0.01622635886303319,6294935.0,2.533687798206018,83.70999908447266,83.66000366210938,84.04000091552734,82.72999572753906,84.66000366210938,84.52999877929688,84.98999786376953,83.13802655077104,83.08999633789062,83.20999908447266,83.55000305175781,80.21217069304703,83.08999633789062,84.06999969482422,83.91999816894531,81.15760407745385,5679400.0,6745900.0,6080300.0,6241300.0,83.69800109863282,0.3269864776379229,83.18000030517578,84.04000091552734,82.51338577270508,1.4253435691171363,79.99322509765625,84.04000091552734,81.31003379821777,1.947388766558455,77.79386138916016,84.04000091552734,0.38158738507563694,-0.02580823185618797,0.010162064375504343,0.5072260352393436,-0.013640964808304568,0.008790174292679288,0.13950524160197195,-0.02382283521618278,0.01091943736683107,0.548372898252511,-0.0031228510624061734,0.008886550555087646,0.3433531131608486,-0.00859173227864185,0.00775605892761539,0.29688084431533623,-0.012029637674009552,0.009195277823057613,0.7067120005258254,0.000671094518734594,0.010203318230444465,0.41766250259592486,0.5714285714285714,-0.012335022625285472,0.009860116300398283,0.00941612593874569,83.18000030517578,83.2699966430664,83.98999786376953,82.58999633789062,15949400,83.62000274658203,3382.8,62.5,319.615,325.659,329.39300000000003,4.25,3.94,4.59,41985.35,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.67,17784.05,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5667.56,4.2,4.2
2025-03-24,69.12222742579172,1.9521898071630943,1.9019072662594028,0.05028254090369155,84.49232254766797,79.739014936056,82.11566874186198,4.753307611611973,0.9385005929951492,110.68588798797015,86.54753308765501,78.26884826586034,1.7723107919680825,159069800.0,157152000.0,82.05373003767147,79.22242015221867,73.5145534753452,72.90919833417271,83.75800018310547,82.78080368041992,81.61043663024903,77.23000061035157,84.98999786376953,77.45550103861338,81.22274945119145,23.1189713411282,303.41996723765277,499.3231943016528,80.62682971668906,1,1,1,1,1,1,1,1,0.012262522713683444,0.0035756307140322185,0.07683728805025858,0.01561287950891384,6265525.0,0.6990156451374785,83.18000030517578,83.70999908447266,83.66000366210938,83.9000015258789,83.98999786376953,84.66000366210938,84.52999877929688,84.29000091552734,82.58999633789062,83.08999633789062,83.20999908447266,82.48999786376953,83.2699966430664,83.08999633789062,84.06999969482422,82.62999725341797,15949400.0,5679400.0,6745900.0,4710100.0,83.75800018310547,0.3939786910360365,83.18000030517578,84.19999694824219,82.78080368041992,1.469644028467822,79.99322509765625,84.19999694824219,81.61043663024903,1.9039941386017836,77.79386138916016,84.19999694824219,0.38196174160451685,0.00099210743653666,0.009274843934695399,0.502146950298642,-0.010238770407932973,0.006911686179689935,0.13605881921304144,-0.025641000281599657,0.0072570109179550535,0.5456348223431265,-0.005079682443126732,0.008020731683514505,0.34115639504057677,-0.006517994264339411,0.006252284056088237,0.2949094219880485,-0.006766813094344792,0.0073656315901297394,0.6935177860843769,-0.019258350778765587,0.00644440404595768,0.4136265623674756,0.5714285714285714,-0.01035864340479607,0.009102457515085892,0.007360941772575793,84.19999694824219,83.87000274658203,84.4000015258789,83.36000061035156,4379700,86.94000244140625,3382.8,62.5,319.615,325.659,329.39300000000003,4.34,4.04,4.66,42583.32,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.67,18188.59,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5767.57,4.2,4.2
2025-03-25,65.01454682461657,1.9124399763562252,1.9040138082787674,0.008426168077457774,84.61048229785611,80.21475065299025,82.41261647542318,4.395731644865862,0.8429194080313638,100.3394933131196,81.77959644358943,79.33976880007772,1.7351819371857857,155577400.0,157301425.0,82.38711684855474,79.22242015221867,73.74095894345987,72.90919833417271,83.73399963378907,83.0490821838379,81.87444801330567,77.50518508911132,84.98999786376953,77.45550103861338,81.22274945119145,22.59121849904124,338.15143889895364,484.21491846557035,80.88861980551388,1,1,1,1,1,1,1,1,-0.003325401299824171,-0.001427924146534143,0.067144494789799,0.0156858394030696,6129825.0,0.5697389403449528,84.19999694824219,83.18000030517578,83.70999908447266,84.04000091552734,84.4000015258789,83.98999786376953,84.66000366210938,84.98999786376953,83.36000061035156,82.58999633789062,83.08999633789062,83.55000305175781,83.87000274658203,83.2699966430664,83.08999633789062,83.91999816894531,4379700.0,15949400.0,5679400.0,6080300.0,83.73399963378907,0.3757378203129539,83.18000030517578,84.19999694824219,83.0490821838379,1.399763507398135,79.99322509765625,84.19999694824219,81.87444801330567,1.8352377875350294,77.79386138916016,84.19999694824219,0.37555328029490437,-0.017007308787259423,0.008125968642839744,0.4920262627238585,-0.020501003688960462,0.004531930278544372,0.13399115213883245,-0.015380054716579994,0.0054061388849584065,0.5471413363136148,0.0027442711915882656,0.0074538295253107735,0.3380489972975287,-0.009161584336333406,0.004721193140135177,0.2912298926875722,-0.012592434640258499,0.006053953527294542,0.6953351269479641,0.002604927330318474,0.004887454911379546,0.4104751497720393,0.5714285714285714,-0.009899026806783577,0.00928234322037608,0.00588292413006608,83.91999816894531,84.4800033569336,84.88999938964844,83.30000305175781,3492400,86.80999755859375,3382.8,62.5,319.615,325.659,329.39300000000003,4.31,3.96,4.65,42587.5,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.67,18271.86,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5776.65,4.2,4.2
2025-03-26,64.68532767248013,1.8810415611186215,1.8994193588467383,-0.018377797728116763,84.83637843165134,80.42502090103095,82.63069966634114,4.411357530620393,0.8534745855990079,102.07163755396373,84.64760494262502,84.32491149128982,1.7442238808180284,162542500.0,157983335.0,82.6610856516993,79.28242152550969,73.74095894345987,72.89256122792435,83.83999938964844,83.4687599182129,82.19425506591797,77.77900253295898,85.11000061035156,77.89338356936507,81.50169208985832,21.999444726557904,349.01161346080085,474.9465544044363,81.13470248900923,1,1,1,0,1,1,1,1,0.0032174008383243358,0.006335151280144169,0.08221909721449228,0.015330621607633902,6293850.0,1.1066517314521318,83.91999816894531,84.19999694824219,83.18000030517578,83.66000366210938,84.88999938964844,84.4000015258789,83.98999786376953,84.52999877929688,83.30000305175781,83.36000061035156,82.58999633789062,83.20999908447266,84.4800033569336,83.87000274658203,83.2699966430664,84.06999969482422,3492400.0,4379700.0,15949400.0,6745900.0,83.83999938964844,0.4216037991920904,83.18000030517578,84.19999694824219,83.4687599182129,0.9331061262408559,81.15760040283203,84.19999694824219,82.19425506591797,1.6328684978389711,79.30655670166016,84.19999694824219,0.380537211218072,0.013139230748797082,0.00796876081567317,0.510056971323534,0.03546411799784199,0.006076243057062091,0.13779502624098228,0.027694125063710162,0.008560622829975929,0.5716673487678144,0.04304062934548325,0.011309596256785088,0.3385405711730422,0.0014567100894404827,0.004961350477712767,0.3000900137984898,0.029619871582851953,0.008309800840281538,0.7400668148773996,0.06063723814871158,0.010293213365138915,0.42553627962847634,0.5714285714285714,0.030150274710976643,0.019334181211333405,0.008211369663232786,84.19000244140625,84.22000122070312,85.11000061035156,83.62000274658203,6965100,87.72000122070312,3382.8,62.5,319.615,325.659,329.39300000000003,4.35,3.98,4.69,42454.79,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.67,17899.01,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5712.2,4.2,4.2
2025-03-27,68.1227294447586,1.853352529598041,1.890205992996999,-0.0368534633989579,85.04747776181422,80.68473455914933,82.86610616048178,4.362743202664888,0.8561731544305367,94.07797147394345,88.48564004951659,84.97094714524368,1.7369137207428136,167880200.0,158687965.0,83.79999923706055,79.76011055425099,74.0818102111312,72.89256122792435,83.98199920654297,83.79499969482421,82.44992713928222,78.02258834838867,85.11000061035156,79.01795047927183,82.0639755448117,21.68694235556234,345.3243196007999,472.3756656622287,81.45272633871662,1,1,1,0,1,1,1,1,0.002731865077437501,0.008481652039634913,0.06447690682778195,0.014897824372396404,6316570.0,0.8450314015359602,84.19000244140625,83.91999816894531,84.19999694824219,83.70999908447266,85.11000061035156,84.88999938964844,84.4000015258789,84.66000366210938,83.62000274658203,83.30000305175781,83.36000061035156,83.08999633789062,84.22000122070312,84.4800033569336,83.87000274658203,83.08999633789062,6965100.0,3492400.0,4379700.0,5679400.0,83.98199920654297,0.4820990091834057,83.18000030517578,84.41999816894531,83.79499969482421,0.5093847455663216,82.72999572753906,84.41999816894531,82.44992713928222,1.5554098703224322,79.46578216552734,84.41999816894531,0.37762207835208206,-0.007740799024301692,0.005972931404646475,0.52034020778249,0.019816513733321717,0.0048703701202457705,0.14009757339224613,0.016480209781729926,0.007264990145083173,0.58117202108777,0.01639899626362007,0.008922128587671531,0.345159702872689,0.019229400822691423,0.004440490853962687,0.3043542098209516,0.014048911080199344,0.006017745393228924,0.7576056532149548,0.023213596681700754,0.006242616833528181,0.4323359209318834,0.5714285714285714,0.01449240419128022,0.01023835072751219,0.006247324762623821,84.41999816894531,84.56999969482422,85.05000305175781,83.56999969482422,5337700,86.19999694824219,3382.8,62.5,319.615,325.659,329.39300000000003,4.38,3.97,4.73,42299.7,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.65,17804.03,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5693.31,4.2,4.2
2025-03-28,62.27601780479862,1.7467207187355598,1.8615089381447112,-0.1147882194091514,85.10530058050647,80.95921357964978,83.03225708007812,4.1460870008566815,0.6417591252625581,62.000335931949955,75.13578112284874,82.75634203833012,1.706320161055212,162305300.0,158613260.0,83.8499984741211,80.4069854675591,74.33060667656457,72.89256122792435,84.06999969482422,83.88400039672851,82.50388145446777,78.24062026977539,85.11000061035156,79.01795047927183,82.0639755448117,22.584535162524567,286.1930565101323,503.1939734988741,81.74530828044742,1,1,1,0,0,0,1,1,-0.009476373367863555,0.005289762440393586,0.013073350166372455,0.012230873772369926,6094725.0,0.9147090311703974,84.41999816894531,84.19000244140625,83.91999816894531,83.18000030517578,85.05000305175781,85.11000061035156,84.88999938964844,83.98999786376953,83.56999969482422,83.62000274658203,83.30000305175781,82.58999633789062,84.56999969482422,84.22000122070312,84.4800033569336,83.2699966430664,5337700.0,6965100.0,3492400.0,15949400.0,84.06999969482422,0.3077322651932486,83.62000274658203,84.41999816894531,83.88400039672851,0.35783835632360433,83.18000030517578,84.41999816894531,82.50388145446777,1.5772940509506204,79.46578216552734,84.41999816894531,0.3842572764667507,0.017103958473855818,0.005745571553556311,0.5418259687323855,0.03927857852002126,0.005323334654629258,0.14498734986731304,0.03340594287664611,0.007652701873408546,0.5957293126402392,0.024204518590142055,0.00848771818579529,0.3449854539578247,-0.000500304187054823,0.002220341266042136,0.3102248016105068,0.018744342295261895,0.0054159872391958234,0.7624692636336733,0.006318315059044011,0.0065043979822058335,0.44063991812981335,0.5714285714285714,0.019793621661130904,0.0140604494593053,0.0059071503935476,83.62000274658203,84.63999938964844,84.9000015258789,82.91000366210938,5574900,78.94999694824219,3382.8,62.5,319.615,325.659,329.39300000000003,4.27,3.89,4.64,41583.9,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.65,17322.99,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5580.94,4.2,4.2
2025-03-31,62.459015330762,1.9081149084590834,1.8708301322075858,0.03728477625149762,85.85752861691458,80.92887681928335,83.39320271809896,4.9286517976312325,1.2196287887515043,148.59626863995211,93.20825757230448,85.60989291488994,1.8775499491012775,172139400.0,159380710.0,85.04999923706055,82.03989416683996,74.88293836190618,73.17121531378075,84.61800079345703,84.18800048828125,82.74125175476074,78.49440048217774,87.51000213623047,79.01795047927183,83.26397630775115,22.377362695233888,399.10365296597934,522.3253146781965,82.01448366683975,1,1,1,1,1,1,1,1,0.03970341528074073,0.03254163411488409,0.05775953323949512,0.014940292277072508,6235980.0,1.5769935118457725,83.62000274658203,84.41999816894531,84.19000244140625,84.19999694824219,84.9000015258789,85.05000305175781,85.11000061035156,84.4000015258789,82.91000366210938,83.56999969482422,83.62000274658203,83.36000061035156,84.63999938964844,84.56999969482422,84.22000122070312,83.87000274658203,5574900.0,5337700.0,6965100.0,4379700.0,84.61800079345703,1.3320366968614472,83.62000274658203,86.94000244140625,84.18800048828125,1.0310278855808146,83.18000030517578,86.94000244140625,82.74125175476074,1.8598903730943042,79.46578216552734,86.94000244140625,0.39190568291097394,0.020290785891258878,0.006183398814480268,0.5622090195586614,0.0376947484310306,0.006458888052768968,0.15084323105528472,0.040362299508030164,0.008897824294998136,0.6240777445970291,0.047228028524490484,0.00984369362261343,0.35196068111745804,0.020605050192551433,0.0030159424401664248,0.324476854607011,0.045667072904704176,0.0071062406498064,0.8021775663835832,0.05146598423364723,0.004941913562874861,0.458235825747143,0.5714285714285714,0.03761628138367328,0.012557313603095829,0.006635414491101214,86.94000244140625,84.5199966430664,87.51000213623047,84.30000305175781,9834100,77.55999755859375,3382.8,62.5,319.615,325.659,329.39300000000003,4.23,3.89,4.59,42001.76,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.65,17299.29,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5611.85,4.2,4.2
2025-04-01,63.241064865054085,2.002447688576993,1.8971536434814673,0.10529404509552553,86.38567000499002,81.14377335438498,83.7647216796875,5.241896650605042,1.0809492406827124,157.80824799582103,90.939350865754,86.42779652030242,1.8011808304956867,165433800.0,160218070.0,85.04999923706055,82.48275158742192,75.47507625873003,73.7633532106046,85.19600067138671,84.46500015258789,83.10846252441407,78.73602676391602,87.51000213623047,79.11746221157343,83.31373217390194,22.211673173756818,416.0254376603543,589.19909459838,82.56403551377882,1,1,1,1,1,1,1,1,-0.0014953402250030834,0.034437553058930925,0.09241984654185353,0.012370603004221124,6166070.0,1.0874998175499142,86.94000244140625,83.62000274658203,84.41999816894531,83.91999816894531,87.51000213623047,84.9000015258789,85.05000305175781,84.88999938964844,84.30000305175781,82.91000366210938,83.56999969482422,83.30000305175781,84.5199966430664,84.63999938964844,84.56999969482422,84.4800033569336,9834100.0,5574900.0,5337700.0,3492400.0,85.19600067138671,1.56080987849683,83.62000274658203,86.94000244140625,84.46500015258789,1.3187891386731054,83.18000030517578,86.94000244140625,83.10846252441407,1.9036497936149883,79.99322509765625,86.94000244140625,0.38946115451555274,-0.006267307959933799,0.007087709249657054,0.5526834755880758,-0.017209307789419537,0.008427806923467718,0.14813992757439207,-0.01822102364065059,0.008496801446302354,0.6137934189272408,-0.016730298480349903,0.009261824192450713,0.3490759627601911,-0.00825151264811752,0.004865705581876079,0.3217853254697046,-0.00835185501886282,0.007371533649184603,0.7881070935636656,-0.01782680652244406,0.006555415773515383,0.45186376548554613,0.5714285714285714,-0.01326544457996832,0.005341345774672914,0.007438113830921986,86.80999755859375,86.97000122070312,87.44000244140625,86.2699966430664,6705600,77.66999816894531,3382.8,62.6,320.321,326.43,329.39300000000003,4.17,3.87,4.52,41989.96,60.0,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.65,17449.89,159422.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5633.07,4.21,4.2
2025-04-02,76.42347428985647,2.1261281054350434,1.9429485358721827,0.18317956956286063,86.82108322223259,81.73859695354865,84.27984008789062,5.082486268683937,1.1768657997187868,159.00777640807092,95.5458629343813,93.23115712414659,1.8239902926764364,170378000.0,161068180.0,85.32999801635742,82.76275036671879,76.09706816491816,74.38534511679273,85.9020004272461,84.87099990844726,83.44852485656739,78.99426086425781,88.06999969482422,79.11746221157343,83.59373095319881,21.581075598773776,425.72046711553446,569.9462608751919,83.05863217602399,1,1,1,1,1,1,1,1,0.010482705767790756,0.041928954471211144,0.08405031291653176,0.012031469328547081,6178820.0,0.8001851486206104,86.80999755859375,86.94000244140625,83.62000274658203,84.19000244140625,87.44000244140625,87.51000213623047,84.9000015258789,85.11000061035156,86.2699966430664,84.30000305175781,82.91000366210938,83.62000274658203,86.97000122070312,84.5199966430664,84.63999938964844,84.22000122070312,6705600.0,9834100.0,5574900.0,6965100.0,85.9020004272461,1.7755898995201118,83.62000274658203,87.72000122070312,84.87099990844726,1.6313422461515614,83.18000030517578,87.72000122070312,83.44852485656739,2.0902327830333367,79.99322509765625,87.72000122070312,0.39231333595702744,0.007346372799923673,0.006500550817493866,0.5585838319597605,0.010673792777954216,0.008661609674736243,0.15022348966652307,0.014015141474648662,0.009570066515757536,0.6035590005737614,-0.01713453488383454,0.008789545779342994,0.3532432027717658,0.011920750150146486,0.004180246898230061,0.32355391752957946,0.0055234432137525324,0.007539159868859169,0.7944213247177324,0.008031533372636845,0.006607485233200594,0.45369972902516426,0.5714285714285714,0.005768071272175411,0.010505072075028047,0.007406952112517208,87.72000122070312,86.0199966430664,88.06999969482422,85.81999969482422,4944200,82.81999969482422,3382.8,62.6,320.321,326.43,329.39300000000003,4.2,3.91,4.54,42225.32,60.0,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.65,17601.05,159422.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5670.97,4.21,4.2
