date,fred_base,rel_price_rank,close_lag_1,fred_dgs2,minus_di_14,fred_houst,volume_sma_20,parabolic_sar,price_above_sma_20,volatility_20d,fred_unrate,rel_price_CRM,rel_price_NVDA,obv,fred_tb3ms,fred_fedfunds,macd_signal,fred_pcedg,rel_price_IBM,rel_strength_20d_NVDA,fred_m2sl,ichimoku_senkou_a,fred_emratio,volume_lag_1,macd_cross_signal,macd_histogram,obv_sma_20,macd,rel_price_AAPL,cci_20,ichimoku_kijun_26,price_above_sma_50,donchian_high_20,rel_strength_20d_IBM,low_lag_1,fred_gdppot,fred_gdpc1,bb_upper,fred_mortgage30us,rel_return_NVDA,close_roll_5_max,fred_gdp,fred_djia,close_roll_10_mean,sma_20,sma_10,fred_pcend,fred_m1sl,close_roll_20_mean,adx_14,fred_dgs10,fred_dgs30,close_roll_20_max,close_lag_2,low_lag_2,bb_position,volume_lag_3,fred_pce,close_roll_5_mean,stoch_d_3,sma_5,volume_lag_5,sma_20_above_50,fred_payems
2024-09-13,3382.8,0.5833333333333334,160.0482177734375,3.57,632.6740404037247,1357.0,9661540.0,141.60149720779458,1,0.02691514435905893,4.1,0.6339393154285672,1.3494433649879234,502715600.0,4.72,5.13,2.9173732774199808,2185.6,0.7641101293822451,0.00953594376500772,21271.8,133.79664892772115,60.1,16352000.0,1,2.4707854364862127,436342375.0,5.3881587139061935,0.7247536815716096,224.59362201649228,149.55056466518104,1,172.50455651862427,0.0036238747921071065,156.59692554799577,22981.32,23400.294,157.21545644212046,6.2,0.0043634799013023695,160.69284057617188,29374.914,41393.78,147.00970153808595,142.26815795898438,147.00970153808595,4113.3,18156.6,142.26815795898438,14.349152164892777,3.66,3.98,160.69284057617188,155.8828582763672,153.56217285516965,1.1304077621846105,37374200.0,20044.1,153.99259338378906,83.30509673260332,153.99259338378906,11154800.0,1,158314.0
2024-09-16,3382.8,0.5833333333333334,160.69284057617188,3.56,594.0114553218109,1357.0,10786070.0,144.69180313887756,1,0.02849836415958962,4.1,0.6603430810247635,1.4467505982864097,530100000.0,4.72,5.13,3.661939305866387,2185.6,0.7944853633499293,0.013573964911532076,21271.8,133.79664892772115,60.1,25727800.0,1,2.9782641137856234,441827845.0,6.6402034196520106,0.7836451809962278,194.99045541692774,149.9175141725036,1,172.5541462646036,0.005392418558895479,159.67134189764226,22981.32,23400.294,162.15393902995535,6.2,0.0707045194142889,168.92434692382812,29374.914,41622.08,149.88973693847657,143.89759902954103,149.88973693847657,4113.3,18156.6,143.89759902954103,13.11847926672686,3.63,3.94,168.92434692382812,160.0482177734375,156.59692554799577,1.2088040299466083,12630100.0,20044.1,160.0303527832031,84.73042920306284,160.0303527832031,20233400.0,1,158314.0
2024-09-17,3382.8,0.5833333333333334,168.92434692382812,3.59,609.1494592815558,1357.0,11232995.0,148.0352843139647,1,0.029135849277381783,4.1,0.6536314187712278,1.4371026212728597,517519900.0,4.72,5.13,4.393394316809262,2185.6,0.7921987418842275,0.015255558920516542,21271.8,133.79664892772115,60.1,27384400.0,1,2.9258200437714965,446502230.0,7.319214360580759,0.7688168245562759,147.66490102417728,151.3406713248057,1,172.5541462646036,0.005331971291450992,163.15236943444432,22981.32,23400.294,165.4002351278463,6.2,-0.006600766939341751,168.92434692382812,29374.914,41606.18,152.66365509033204,145.3629066467285,152.66365509033204,4113.3,18156.6,145.3629066467285,12.124716445585335,3.65,3.96,168.92434692382812,160.69284057617188,159.67134189764226,1.0195715333880269,16352000.0,20044.1,162.32724609375,80.12758671859838,162.32724609375,37374200.0,1,158314.0
2024-09-18,3382.8,0.5833333333333334,166.0879669189453,3.61,631.9035401382948,1357.0,11659800.0,150.97754774804136,1,0.029788096250089127,4.1,0.6481601874209699,1.439520740121215,505245500.0,4.72,5.13,5.021754893653519,2185.6,0.7753582395680707,0.013827227350222255,21271.8,133.79664892772115,60.1,12580100.0,1,2.513442307377023,450375980.0,7.535197201030542,0.7419718703492993,107.74600555308156,152.1340617679743,1,172.5541462646036,0.004145691902468796,165.3937466458482,22981.32,23400.294,167.48813229666445,6.2,0.0016503184097249601,168.92434692382812,29374.914,41503.1,155.02203063964845,146.62044219970704,155.02203063964845,4113.3,18156.6,146.62044219970704,11.389538445226766,3.7,4.03,168.92434692382812,168.92434692382812,163.15236943444432,0.8796805301319149,25727800.0,20044.1,163.78511657714844,82.09908656222012,163.78511657714844,12630100.0,1,158314.0
2024-09-19,3382.8,0.5833333333333334,163.17221069335938,3.59,610.5048391555429,1357.0,11974755.0,153.56673957002883,1,0.029865449360500746,4.1,0.6265575732642704,1.4103136847791269,515321400.0,4.72,5.13,5.589529910358326,2185.6,0.7936557598550681,0.012893594644911539,21271.8,133.5090403668775,60.1,12274400.0,1,2.2711000668192263,454564685.0,7.8606299771775525,0.728759454019403,100.96896764986465,152.72911423362905,1,172.5541462646036,0.00525079428325086,162.37880968755334,22981.32,23400.294,169.69881644208925,6.09,-0.02109478042171964,168.92434692382812,29374.914,42025.19,157.4994140625,147.9786392211914,157.4994140625,4113.3,18156.6,147.9786392211914,10.310599736768205,3.73,4.06,168.92434692382812,166.0879669189453,165.3937466458482,0.9039723578080345,27384400.0,20044.1,165.01686096191406,79.46990405866835,165.01686096191406,16352000.0,1,158314.0
2024-09-20,3382.8,0.5833333333333334,166.20693969726562,3.55,624.5542686487457,1357.0,12326030.0,155.8452283733778,1,0.0293614696369117,4.1,0.6261836008211644,1.4365551267058223,527509100.0,4.72,5.13,6.083315508867416,2185.6,0.7816736304267181,0.012713099466515176,21271.8,132.4131637423428,60.1,10075900.0,1,1.9751423940363528,459620885.0,8.058457902903768,0.7326873797761501,94.27035780309114,153.5770564228514,1,172.5541462646036,0.004921620636503931,163.15235595248495,22981.32,23400.294,171.58329195761246,6.09,0.018311615413876936,168.92434692382812,29374.914,42063.36,160.0968017578125,149.46229400634766,160.0968017578125,4113.3,18156.6,149.46229400634766,9.750541525060807,3.73,4.07,168.92434692382812,163.17221069335938,162.37880968755334,0.8632930175093242,12580100.0,20044.1,166.20101013183594,79.79095918297438,166.20101013183594,25727800.0,1,158314.0
2024-09-23,3382.8,0.5833333333333334,166.61358642578125,3.57,639.0968050790023,1357.0,12494605.0,157.8502985203249,1,0.02978721006037659,4.1,0.6246061157497065,1.4158520817170934,519593000.0,4.72,5.13,6.458538945615654,2185.6,0.7623304158113731,0.0138638914802116,21271.8,132.73051997948727,60.1,12187700.0,1,1.500893746992947,464054050.0,7.959432692608601,0.7292754201332662,74.91374144198743,153.90929134844419,1,172.5541462646036,0.0033021896301854477,165.22514592537965,22981.32,23400.294,172.80480158561352,6.09,-0.01444389360213294,166.61358642578125,29374.914,42124.65,162.6812957763672,150.78925170898438,162.6812957763672,4113.3,18156.6,150.78925170898438,8.970167764830522,3.75,4.09,168.92434692382812,166.20693969726562,163.15235595248495,0.7685582712328634,12274400.0,20044.1,165.33223876953124,81.10431255944992,165.33223876953124,27384400.0,1,158314.0
2024-09-24,3382.8,0.5833333333333334,164.5804901123047,3.49,637.5169446304808,1357.0,12665880.0,159.61476024963835,1,0.029764785873988446,4.1,0.6096657400400463,1.3606204092846748,513437900.0,4.72,5.13,6.722686421071464,2185.6,0.7600214348060853,0.010815572483988956,21271.8,132.8718460279715,60.1,7916100.0,1,1.056589901823238,468315940.0,7.779276322894702,0.7257322582061597,65.29545059594227,153.94400897579732,1,172.5541462646036,0.0037339422682199693,162.90443446173194,22981.32,23400.294,173.44408289229122,6.09,-0.0405563155491534,166.61358642578125,29374.914,42208.22,163.66411895751952,152.12315216064454,163.66411895751952,4113.3,18156.6,152.12315216064454,7.68560583028794,3.74,4.09,168.92434692382812,166.61358642578125,165.22514592537965,0.729650818170009,10075900.0,20044.1,165.00099182128906,79.13122618127937,165.00099182128906,12580100.0,1,158314.0
2024-09-25,3382.8,0.5833333333333334,164.43173217773438,3.53,626.5690158847946,1357.0,12829390.0,161.16748657143418,1,0.029665168200263548,4.1,0.6032885080401841,1.3353923017522629,520580300.0,4.72,5.13,6.8956392257493455,2185.6,0.7613258658927873,0.010746939153245726,21271.8,132.90407668059626,60.1,6155100.0,1,0.6918112187115248,473128560.0,7.58745044446087,0.7310485301842916,68.53198176513044,154.16714588091747,1,172.5541462646036,0.004160461157356953,162.5672421072067,22981.32,23400.294,173.76447053870442,6.09,-0.01894660093022904,166.61358642578125,29374.914,41914.75,164.56661071777344,153.50168151855468,164.56661071777344,4113.3,18156.6,153.50168151855468,6.4807235521946795,3.79,4.14,168.92434692382812,164.5804901123047,162.90443446173194,0.7105733874706367,12187700.0,20044.1,165.34810485839844,77.2414694943082,165.34810485839844,12274400.0,1,158314.0
2024-09-26,3382.8,0.5833333333333334,164.90777587890625,3.6,643.4565727660959,1357.0,13033100.0,162.5338857346145,1,0.02948404527344677,4.1,0.6061981906524069,1.3442403323515972,527677100.0,4.72,5.13,7.015447309564629,2185.6,0.7620805184918632,0.010247959896359281,21271.8,133.0652388046629,60.1,7142400.0,1,0.47923233526113673,478447150.0,7.494679644825766,0.7353145713493288,68.2022528371552,154.16714588091747,1,172.5541462646036,0.004359225068802625,164.29289726102223,22981.32,23400.294,173.9904305142439,6.08,0.006654223501072476,166.71275329589844,29374.914,42175.11,165.23306427001953,155.00021209716797,165.23306427001953,4113.3,18156.6,155.00021209716797,5.307657783810526,3.79,4.12,168.92434692382812,164.43173217773438,162.5672421072067,0.73709837100001,7916100.0,20044.1,165.449267578125,78.98353538633387,165.449267578125,10075900.0,1,158314.0
2024-09-27,3382.8,0.5833333333333334,166.71275329589844,3.55,651.3689857057491,1357.0,13252400.0,163.7363169982132,1,0.029519212092224727,4.1,0.6065704585768512,1.3787017157333235,536651500.0,4.72,5.13,7.089801735182415,2185.6,0.7739536036462312,0.007751615573405774,21271.8,133.29334615908465,60.1,7096800.0,1,0.2974177024711411,483985040.0,7.387219437653556,0.7372392580259157,66.14010969703538,154.16714588091747,1,172.5541462646036,0.004681586019270146,165.10611212789834,22981.32,23400.294,173.3792253967669,6.08,0.02509069703099731,167.34747314453125,29374.914,42313.0,165.89852752685547,156.4541145324707,165.89852752685547,4113.3,18156.6,156.4541145324707,3.9959523308626523,3.75,4.1,168.92434692382812,164.90777587890625,164.29289726102223,0.736589581111662,6155100.0,20044.1,165.596044921875,78.49075869397736,165.596044921875,12187700.0,1,158314.0
2024-09-30,3382.8,0.5833333333333334,167.34747314453125,3.66,527.4916107946485,1357.0,13363880.0,164.79445651018005,1,0.02950816468651699,4.1,0.6190947821005466,1.3918063681889519,546861800.0,4.72,5.13,7.141875589536166,2185.6,0.7807189521289779,0.008313261132807831,21271.8,134.19831299071018,60.1,8974400.0,1,0.20829541741500535,489634410.0,7.350171006951172,0.7278446460500088,68.16594053695506,154.16714588091747,1,172.5541462646036,0.005260455717180889,165.13586539593678,22981.32,23400.294,170.49207164557177,6.08,0.00950819839751782,168.9937744140625,29374.914,42330.15,165.9054702758789,157.89760360717773,165.9054702758789,4113.3,18156.6,157.89760360717773,4.415548716435596,3.81,4.14,168.9937744140625,166.71275329589844,165.10611212789834,0.8855383335442961,7142400.0,20044.1,166.47870178222655,79.67174143126314,166.47870178222655,7916100.0,1,158314.0
2024-10-01,3382.8,0.5833333333333334,168.9937744140625,3.61,501.66832421487237,1352.0,13402075.0,172.5541462646036,1,0.0297952089797066,4.1,0.6136908309726199,1.417155347138846,539266700.0,4.51,4.83,7.109710957279779,2188.1,0.77191462139484,0.0050615538339435495,21323.3,134.5950082122945,60.0,10210300.0,0,-0.12865852902554842,495245585.0,6.98105242825423,0.7354371531249302,56.208518597658035,154.16714588091747,1,172.5541462646036,0.005124185778127028,165.07637466572103,23113.34,23542.349,169.98445271809325,6.08,0.017547116372355287,168.9937744140625,29723.864,42156.97,165.87472381591797,159.269189453125,165.87472381591797,4104.8,18214.9,159.269189453125,4.449204980069551,3.74,4.08,168.9937744140625,167.34747314453125,165.13586539593678,0.6028179831817004,7096800.0,20123.2,166.7484558105469,71.21627186447746,166.7484558105469,6155100.0,1,158358.0
2024-10-02,3382.8,0.5833333333333334,165.78050231933594,3.63,487.52981338746997,1352.0,13443560.0,172.39506974868272,1,0.029827428762634108,4.1,0.596741749042752,1.3996864671413596,546339700.0,4.51,4.83,7.0189316016197205,2188.1,0.7731152497417946,0.003158745421874937,21323.3,134.89253444512184,60.0,7595100.0,0,-0.3631174226402374,500898245.0,6.655814178979483,0.7360024453427146,54.41931464088074,154.16714588091747,1,172.5541462646036,0.0054570658986237645,164.60032046856057,23113.34,23542.349,169.2349759077816,6.08,-0.012521631554364365,168.9937744140625,29723.864,42196.52,166.19010009765626,160.60606536865234,166.19010009765626,4104.8,18214.9,160.60606536865234,4.777645339224263,3.79,4.14,168.9937744140625,168.9937744140625,165.07637466572103,0.6218673563492287,8974400.0,20123.2,167.03209533691407,63.486552885790225,167.03209533691407,7142400.0,1,158358.0
2024-10-03,3382.8,0.5833333333333334,166.3259735107422,3.7,538.3802890708985,1352.0,13243685.0,172.23917476308029,1,0.029977769014413274,4.1,0.5906949432371265,1.3472495753777811,541604000.0,4.51,4.83,6.866725545603556,2188.1,0.7588704689541371,0.0010325572562901461,21323.3,135.31650553973304,60.0,7073000.0,0,-0.6088242240646604,505877460.0,6.2579013215388954,0.7358739868842528,41.13635767455163,154.16714588091747,1,172.5541462646036,0.0034901756174303585,165.88960220620305,23113.34,23542.349,168.89679796568228,6.12,-0.03872417384548166,168.9937744140625,29723.864,42011.59,166.11770477294922,161.8085594177246,166.11770477294922,4104.8,18214.9,161.8085594177246,8.013588899875346,3.85,4.18,168.9937744140625,165.78050231933594,164.60032046856057,0.4574432795537063,10210300.0,20123.2,166.78614196777343,46.571082687267584,166.78614196777343,7096800.0,1,158358.0
2024-10-04,3382.8,0.5833333333333334,165.4829864501953,3.93,585.4224976177393,1352.0,13005290.0,172.0863976771899,1,0.02998574885517048,4.1,0.5904773886153315,1.3566862624367169,547990900.0,4.51,4.83,6.7316377524237785,2188.1,0.7657844676912825,-0.0003735603589733842,21323.3,135.34377415343943,60.0,4735700.0,0,-0.5403511727191121,511733760.0,6.191286579704666,0.7497602538568005,80.1392846049985,154.6828527730719,1,172.5541462646036,0.0037763368143012236,164.86810785016274,23113.34,23542.349,169.01107584619973,6.12,0.007122431842649712,169.44998168945312,29723.864,42352.75,166.4013442993164,163.24907302856445,166.4013442993164,4104.8,18214.9,163.24907302856445,10.125689691608269,3.98,4.26,169.44998168945312,166.3259735107422,165.88960220620305,1.0819922041021208,7595100.0,20123.2,167.2066436767578,60.53474407810584,167.2066436767578,8974400.0,1,158358.0
2024-10-07,3382.8,0.5833333333333334,169.44998168945312,3.99,571.4580075649251,1352.0,12333170.0,171.9366761330173,1,0.02970147958084611,4.1,0.5939657832905894,1.3200317627925686,541199900.0,4.51,4.83,6.584936036047429,2188.1,0.7580389957587887,0.0006921577950504791,21323.3,135.10576023284392,60.0,6386900.0,0,-0.5868068655054,518262180.0,5.998129170542029,0.7630469025475928,108.43950007696426,154.6828527730719,1,172.5541462646036,0.0046399948167180904,166.78217844227663,23113.34,23542.349,168.9348152215135,6.12,-0.027623252541915444,169.44998168945312,29723.864,41954.24,166.8000289916992,164.74066238403321,166.8000289916992,4104.8,18214.9,164.74066238403321,11.787239609770543,4.03,4.3,169.44998168945312,165.4829864501953,164.86810785016274,0.9299788044839912,7073000.0,20123.2,167.12135620117186,67.50243042417961,167.12135620117186,10210300.0,1,158358.0
2024-10-08,3382.8,0.5833333333333334,168.5673370361328,3.98,491.66636341603134,1352.0,10856730.0,164.60032046856057,1,0.017412209936995836,4.1,0.594712648262204,1.3015188434850256,549045300.0,4.51,4.83,6.493256816334303,2188.1,0.7725599331410092,-0.004990762165319724,21323.3,135.39832348841585,60.0,6791000.0,0,-0.36671687885250837,523314160.0,6.126539937481795,0.7686533910607508,178.00284790652503,155.00517518560784,1,173.19879108967547,0.0003250850343678169,168.15080486933454,23113.34,23542.349,170.43025631948723,6.12,-0.01459230547045487,172.93101501464844,29723.864,42080.37,167.64995727539062,165.65703811645508,167.64995727539062,4104.8,18214.9,165.65703811645508,12.294035748297619,4.04,4.32,172.93101501464844,169.44998168945312,166.78217844227663,1.3413271106216382,4735700.0,20123.2,168.55145874023438,89.82724257325442,168.55145874023438,7595100.0,1,158358.0
2024-10-09,3382.8,0.5833333333333334,172.93101501464844,3.99,560.5058772084067,1352.0,10631270.0,164.77228988098287,1,0.01780554499798388,4.1,0.6157910499981614,1.3331860706531824,557166200.0,4.51,4.83,6.4880963398057725,2188.1,0.770777985711858,-0.00011523360756304779,21323.3,135.63634778901755,60.0,7845400.0,0,-0.02064190611412986,528140680.0,6.467454433691643,0.773025259633824,273.45727184387204,156.97379515651517,1,177.13603103149012,0.0009060322913048979,169.03345441675864,23113.34,23542.349,172.73495610277743,6.12,0.024287034274719344,176.81866455078125,29723.864,42512.0,168.84104614257814,166.70382843017578,168.84104614257814,4104.8,18214.9,166.70382843017578,12.462485005921694,4.06,4.34,176.81866455078125,168.5673370361328,168.15080486933454,1.4036702084341683,6386900.0,20123.2,170.64999694824218,89.2870379404543,170.64999694824218,7073000.0,1,158358.0
2024-10-10,3382.8,0.5833333333333334,176.81866455078125,3.98,497.42679537007876,1352.0,10169465.0,165.26683952700316,1,0.017692565668637174,4.1,0.602497913536796,1.2935366626493776,550050300.0,4.51,4.83,6.483318421419366,2188.1,0.7642073344906802,-0.002004435127747139,21323.3,135.63634778901755,60.0,8120900.0,0,-0.019111673545634034,531793805.0,6.464206747873732,0.763912386498911,209.17434123835136,157.73789804964218,1,177.2262017151433,-0.00044418974820725765,172.37563975092405,23113.34,23542.349,173.84941709707516,6.32,-0.0302246162586548,176.81866455078125,29723.864,42454.12,169.60513153076172,167.41909790039062,169.60513153076172,4104.8,18214.9,167.41909790039062,12.416406387191257,4.09,4.38,176.81866455078125,172.93101501464844,169.03345441675864,1.0447804861357688,6791000.0,20123.2,172.42412109375,91.90224596635305,172.42412109375,4735700.0,1,158358.0
2024-10-11,3382.8,0.5833333333333334,174.35360717773438,3.95,444.2883319527853,1352.0,9176545.0,165.98440125829157,1,0.017700479832511603,4.1,0.6080721544945362,1.29628730626825,555919700.0,4.51,4.83,6.469962742155807,2188.1,0.7649878793333063,-0.0021162943947343913,21323.3,136.17188461310337,60.0,7115900.0,0,-0.05342271705423851,534454010.0,6.416540025101568,0.7704924221497272,165.122517555591,157.73789804964218,1,177.2262017151433,0.00015692794121515644,173.1310038606074,23113.34,23542.349,174.8709562550513,6.32,0.002126294561557329,176.81866455078125,29723.864,42863.86,170.3415267944336,168.12002716064453,170.3415267944336,4104.8,18214.9,168.12002716064453,12.352353981239853,4.08,4.39,176.81866455078125,176.81866455078125,172.37563975092405,0.9869478177493588,7845400.0,20123.2,173.47640991210938,87.02340551965791,173.47640991210938,6386900.0,1,158358.0
2024-10-14,3382.8,0.5833333333333334,174.71142578125,3.95,472.6591870678268,1352.0,8041760.0,166.65890928570266,1,0.013838744935844912,4.1,0.6018873010433557,1.268106435420584,560608400.0,4.51,4.83,6.442734765598868,2188.1,0.7599948038334513,-0.006764872674339505,21323.3,136.4991656255244,60.0,5869400.0,0,-0.10891190622775682,535979430.0,6.333822859371111,0.7595099891561814,145.6709876287223,157.79244138452955,1,177.2262017151433,-0.0021817731709531498,173.34966632113787,23113.34,23542.349,175.76240768414277,6.32,-0.022267046177813388,176.81866455078125,29723.864,43065.22,170.94808044433594,168.42677536010743,170.94808044433594,4104.8,18214.9,168.42677536010743,12.202265283809718,4.08,4.39,176.81866455078125,174.35360717773438,173.1310038606074,0.9442351385385381,8120900.0,20123.2,174.7748046875,82.16475623478013,174.7748046875,6791000.0,1,158358.0
2024-10-15,3382.8,0.5833333333333334,175.05931091308594,3.95,458.8476022354225,1352.0,7705185.0,167.2929468314691,1,0.013511185897811034,4.1,0.6017380944952382,1.315116713136532,554759800.0,4.51,4.83,6.361362496198107,2188.1,0.7586517994653791,-0.004668130837176287,21323.3,136.4991656255244,60.0,4688700.0,0,-0.3254890776030477,537841425.0,6.0358734185950595,0.7425691519548536,107.87270091355815,164.5412787838661,1,177.2262017151433,-0.002127367593130913,174.4430497218901,23113.34,23542.349,176.11097178976945,6.32,0.03533406980392262,176.81866455078125,29723.864,42740.42,171.67418365478517,168.77445373535156,171.67418365478517,4104.8,18214.9,168.77445373535156,12.201205625625011,4.03,4.32,176.81866455078125,174.71142578125,173.34966632113787,0.7475250735740168,7115900.0,20123.2,174.79690856933593,77.64895730425413,174.79690856933593,7845400.0,1,158358.0
2024-10-16,3382.8,0.5833333333333334,173.04153442382812,3.93,485.5230238652899,1352.0,7410615.0,167.88894212448955,1,0.012692108415226834,4.1,0.5988755198128837,1.2801753941110623,561142800.0,4.51,4.83,6.246604356077486,2188.1,0.7593010273634562,-0.00612068572589215,21323.3,144.7207452058853,60.0,5848600.0,0,-0.45903256048248675,540636290.0,5.7875717955949995,0.7521274415616693,68.33822212072626,165.39418728515648,1,177.2262017151433,-0.0010175318394991693,172.70358572347382,23113.34,23542.349,176.45749455138258,6.32,-0.027400779364592287,175.05931091308594,29723.864,43077.7,172.4133316040039,169.30171585083008,172.4133316040039,4104.8,18214.9,169.30171585083008,12.43546565270041,4.02,4.3,176.81866455078125,175.05931091308594,174.4430497218901,0.7653233508550253,5869400.0,20123.2,174.17666625976562,74.10398566561462,174.17666625976562,8120900.0,1,158358.0
2024-10-17,3382.8,0.5833333333333334,173.7174530029297,3.96,583.5740632438949,1352.0,7180520.0,168.44917769992878,1,0.01218062055168534,4.1,0.6014767579440596,1.275469520365842,566616800.0,4.51,4.83,6.11712982870562,2188.1,0.7658436586049588,-0.005251383352179573,21323.3,144.9785986519625,60.0,6383000.0,0,-0.5178981094874668,543201060.0,5.599231719218153,0.7548385352047274,98.75882619996992,166.91156363156955,1,177.2262017151433,-0.0017623314303110704,170.6062985551604,23113.34,23542.349,176.9375797201241,6.44,-0.0037087329474680963,175.05931091308594,29723.864,43239.05,173.3272277832031,169.72246627807618,173.3272277832031,4104.8,18214.9,169.72246627807618,12.944991709180817,4.09,4.39,176.81866455078125,173.04153442382812,172.70358572347382,0.8000564759575843,4688700.0,20123.2,174.23033447265624,72.81333140139766,174.23033447265624,7115900.0,1,158358.0
2024-10-18,3382.8,0.5833333333333334,174.6219482421875,3.95,620.0203856727198,1352.0,6821200.0,168.97579914084164,1,0.012317261340974809,4.1,0.5943510737823454,1.25844839813888,561615500.0,4.51,4.83,5.955577161808599,2188.1,0.7637582087220179,-0.0068394274059453974,21323.3,145.88109428825754,60.0,5474000.0,0,-0.646210667588087,544906380.0,5.309366494220512,0.7414821372732271,75.51420693839286,168.44877180639278,1,177.2262017151433,-0.0011297717484569426,174.08520710151456,23113.34,23542.349,177.2041141580223,6.44,-0.013449265661439558,175.05931091308594,29723.864,43275.91,173.74602355957032,170.07368392944335,173.74602355957032,4104.8,18214.9,170.07368392944335,13.377183369856038,4.08,4.38,176.81866455078125,173.7174530029297,170.6062985551604,0.6837310972738913,5848600.0,20123.2,174.01563720703126,74.38788823865683,174.01563720703126,5869400.0,1,158358.0
2024-10-21,3382.8,0.5833333333333334,173.637939453125,4.02,686.6226964584105,1352.0,6635315.0,169.47082329529974,1,0.011987358943438216,4.1,0.5945355869785094,1.2020131545523978,557417100.0,4.51,4.83,5.754065042135575,2188.1,0.761167278537181,-0.008452265220186762,21323.3,152.10431128263164,60.0,5001300.0,0,-0.8060484786921007,546797585.0,4.948016563443474,0.7329188548884701,45.820991053616254,169.8025057013483,1,177.2262017151433,-4.585166604899587e-05,173.52860131669422,23113.34,23542.349,177.36268253935185,6.44,-0.04670064988696021,174.6219482421875,29723.864,42931.6,174.1606430053711,170.48033599853517,174.1606430053711,4104.8,18214.9,170.48033599853517,14.147554199213479,4.19,4.49,176.81866455078125,174.6219482421875,174.08520710151456,0.5810419513577108,6383000.0,20123.2,173.54648132324218,71.47929521472858,173.54648132324218,4688700.0,1,158358.0
2024-10-22,3382.8,0.5833333333333334,172.71353149414062,4.03,679.7462030701921,1352.0,6603065.0,169.93614600049034,1,0.012042448793658296,4.1,0.605997087373695,1.2137490207306967,562927200.0,4.51,4.83,5.549536436780218,2188.1,0.7663038620633011,-0.005936681626753131,21323.3,152.30018347278775,60.0,4198400.0,0,-0.8181144214214298,549272050.0,4.731422015358788,0.7414004915998823,59.7202297425502,169.8025057013483,1,177.2262017151433,0.0004440562590234732,172.1171540716448,23113.34,23542.349,177.3913202606069,6.44,0.009755356319519182,174.6219482421875,29723.864,42924.89,174.29296112060547,170.97145919799806,174.29296112060547,4104.8,18214.9,170.97145919799806,14.46469353591298,4.2,4.49,176.81866455078125,173.637939453125,173.52860131669422,0.6870507653406265,5474000.0,20123.2,173.789013671875,70.338378347603,173.789013671875,5848600.0,1,158358.0
2024-10-23,3382.8,0.5833333333333334,174.2541961669922,4.07,665.4601992422766,1352.0,6487465.0,170.37354934336952,1,0.01253648372044091,4.1,0.6065622016196923,1.2330552461181754,558096800.0,4.51,4.83,5.306143529172268,2188.1,0.7550182337266258,-0.004216359168618965,21323.3,153.371270824589,60.0,5510100.0,0,-0.9735716304317998,551147875.0,4.332571898740468,0.7482332914004499,34.71297130117975,169.8025057013483,1,177.2262017151433,-0.0003798131306166409,173.23040053731413,23113.34,23542.349,177.1084189741665,6.44,0.015459848232454276,174.6219482421875,29723.864,42514.95,173.816845703125,171.32894592285157,173.816845703125,4104.8,18214.9,171.32894592285157,11.74114297148965,4.24,4.51,176.81866455078125,172.71353149414062,172.1171540716448,0.41906045597377545,5001300.0,20123.2,173.45702514648437,63.31518822011767,173.45702514648437,6383000.0,1,158358.0
2024-10-24,3382.8,0.5833333333333334,172.05751037597656,4.07,636.7992527092514,1352.0,6307025.0,170.78470848567594,1,0.01243079220017154,4.1,0.6060824753159147,1.2346533803311368,561584800.0,4.51,4.83,5.0593552070049395,2188.1,0.8106138043538763,-0.004483871812226104,21323.3,153.76796604617329,60.0,4830400.0,0,-0.9871532886693171,552843260.0,4.072201918335622,0.7543872884754158,30.76227054839282,169.896721911175,1,177.2262017151433,0.003024716709472913,171.9680408746271,23113.34,23542.349,176.41114079437585,6.54,0.0013039706289297293,174.2541961669922,29723.864,42374.36,173.71446533203124,171.6597984313965,173.71446533203124,4104.8,18214.9,171.6597984313965,10.837194218964216,4.21,4.47,176.81866455078125,174.2541961669922,173.23040053731413,0.5072682971720842,4198400.0,20123.2,173.19859619140624,61.175944174192786,173.19859619140624,5474000.0,1,158358.0
2024-10-25,3382.8,0.5833333333333334,173.32980346679688,4.11,592.3727242698934,1352.0,6042040.0,171.17119807944397,1,0.012517988250630541,4.1,0.5954110247415938,1.2187561492712309,557910100.0,4.51,4.83,4.798206426363611,2188.1,0.8205938598991387,-0.006387381050848124,21323.3,154.09276394644436,60.0,3488000.0,0,-1.0445951225653163,553906190.0,3.7536113037982943,0.7479419772845958,31.2635177376943,169.896721911175,1,177.2262017151433,0.0028598558383160166,171.8686553102083,23113.34,23542.349,176.21020007772356,6.54,-0.012979487741443085,174.2541961669922,29723.864,42114.4,173.4908218383789,171.91617431640626,173.4908218383789,4104.8,18214.9,171.91617431640626,10.381377717454665,4.25,4.51,176.81866455078125,172.05751037597656,171.9680408746271,0.3144347663771602,5510100.0,20123.2,172.96600646972655,49.86133478827541,172.96600646972655,5001300.0,1,158358.0
