date,rel_price_rank,fred_base,close_lag_1,avg_rel_price,rel_strength_20d_AFL,macd_cross_signal,fred_mortgage30us,fred_cpilfesl,ichimoku_senkou_b,fred_pcepilfe,fred_civpart,fred_houst,fred_sp500,fred_payems,rel_price_AIG,fred_gdppot,fred_pcedg,obv_sma_20,ichimoku_kijun_26,rel_strength_20d_AIG,fred_cpiaucsl,fred_dgs10,rel_return_AFL,macd_histogram,price_above_sma_5,low_lag_1,volatility_20d,fred_fedfunds,open_lag_1,low_lag_2,bb_middle,close_roll_10_max,ichimoku_senkou_a,atr_14,fred_pcesv,volume_sma_20,cci_20,bb_width,bb_lower,bb_upper,close_roll_20_min,price_above_sma_50,returns_20d,rsi_21,sma_20_above_50,obv,price_above_sma_20,close_roll_5_min,high_lag_5,sma_20,close_roll_5_max,close_roll_20_mean,high_lag_2
2024-07-24,0.6,3382.8,416.0868225097656,6.679770252082427,-0.0037905360643179396,0,6.77,318.933,416.22139616732443,122.722,62.7,1265.0,5427.13,158003.0,5.654904626399759,22981.32,2170.9,5096380.0,424.96861994516115,-0.002121697337069489,313.566,4.28,0.008695521496566383,-1.7064110203122083,1,411.6928136937331,0.014525418380043289,5.33,413.9144974501174,405.81767957918873,424.2020568847656,440.6536865234375,423.551676139143,8.643401262244586,13673.312,553150.0,-47.99979667904493,31.16396600579185,408.6200738818697,439.78403988766155,405.718994140625,0,-0.03168009632076596,41.83735731730363,0,4108600.0,0,405.718994140625,424.49959054934976,424.36629791259764,418.9108581542969,424.36629791259764,414.88217214429415
2024-07-25,0.6,3382.8,418.9108581542969,6.825114879832451,-0.0016807095173960783,0,6.78,318.933,416.22139616732443,122.722,62.7,1265.0,5399.22,158003.0,5.887881435689993,22981.32,2170.9,4956175.0,424.96861994516115,0.00040958090931868523,313.566,4.27,0.04127303500603652,-0.20371315186062455,1,414.6946065054419,0.01720597611418104,5.33,417.06439672993537,411.6928136937331,424.7069559733073,440.6536865234375,423.5097076350296,9.919988217681619,13673.312,574575.0,60.47136734968053,32.37018811679309,408.52186191491074,440.89205003170383,405.718994140625,1,0.01795425493759817,51.55507595756824,0,4889600.0,1,405.718994140625,419.0194124312754,424.75089569091796,436.1116027832031,424.75089569091796,417.46919748703516
2024-07-26,0.6,3382.8,436.1116027832031,6.84307751345167,-0.001919371084345428,1,6.78,318.933,416.22139616732443,122.722,62.7,1265.0,5459.1,158003.0,5.708524269407041,22981.32,2170.9,4809600.0,424.96861994516115,-0.0004236611107053033,313.566,4.2,-0.012259742982155597,0.6252872669683041,1,416.68913618611333,0.017128189989392417,5.33,416.68913618611333,414.6946065054419,425.19342244466145,440.1896057128906,424.6378310007254,9.782454572213892,13673.312,580945.0,90.44174619217134,33.14487019582418,408.62098734674936,441.76585754257354,405.718994140625,1,0.02137846852853742,52.53357733931838,0,4358700.0,1,414.72418212890625,413.9638859000997,425.2051071166992,436.1116027832031,425.2051071166992,427.18540155275576
2024-07-29,0.6,3382.8,434.0084228515625,6.804246313998763,-0.0021736572269796086,1,6.78,318.933,416.22139616732443,122.722,62.7,1265.0,5463.54,158003.0,5.557998344438004,22981.32,2170.9,4709650.0,424.96861994516115,-0.0018755995429255432,313.566,4.17,-0.014087764122877489,0.6493848661716501,1,431.4806427148072,0.017516123457642724,5.33,436.50658174193075,416.68913618611333,425.5219034830729,436.1116027832031,425.9313482099021,9.747189728641237,13673.312,534320.0,30.33388924428049,33.02916817834512,409.00731939390033,442.03648757224545,405.718994140625,1,0.011376649219114299,50.73929882060673,0,3998000.0,1,416.0868225097656,414.88217214429415,425.4450485229492,436.1116027832031,425.4450485229492,439.90327282347204
2024-07-30,0.6,3382.8,426.6126708984375,6.734517436310634,-0.002639376894551998,1,6.78,318.933,417.3075620558251,122.722,62.7,1265.0,5436.44,158003.0,5.48325710515251,22981.32,2170.9,4610635.0,424.96861994516115,-0.0022597313724177504,313.566,4.15,-0.009090184794398048,0.6268786752700114,0,424.99332584563257,0.017501453560905267,5.33,433.25798519810843,431.4806427148072,425.4284261067708,436.1116027832031,427.05207121058277,9.686535300598479,13673.312,533385.0,18.621027403563257,32.98381122705905,408.9365204932413,441.92033172030034,405.718994140625,1,0.013565248776983507,52.07667503787891,0,3519800.0,1,418.9108581542969,417.46919748703516,425.7304122924805,436.1116027832031,425.7304122924805,439.0936043714603
2024-07-31,0.6,3382.8,426.4349365234375,6.677584479165164,-0.0035634745444716623,1,6.78,318.933,417.9641928423354,122.722,62.7,1265.0,5522.3,158003.0,5.445241545579438,22981.32,2170.9,4473740.0,424.96861994516115,-0.002956467832123433,313.566,4.09,-0.0043775169212676435,0.47282982669626494,0,425.07229892124775,0.017037556067558416,5.33,429.2885805067937,424.99332584563257,424.7352620442708,436.1116027832031,427.7087019970931,9.764824331601691,13673.312,530785.0,-1.0379735143617033,32.00165280496117,408.73443564179024,440.7360884467514,405.718994140625,0,-0.008758359642034974,51.75517026689012,0,3167000.0,0,424.6575927734375,427.18540155275576,425.5428039550781,436.1116027832031,425.5428039550781,435.0254666189066
2024-08-01,0.6,3382.8,424.6575927734375,6.664688221983626,-0.008416817603809102,0,6.73,319.839,417.9641928423354,122.926,62.7,1391.0,5446.68,158074.0,5.602450356219232,22981.32,2148.8,4297695.0,424.96861994516115,-0.0017260845189450147,314.131,3.99,-0.09296518247001995,-0.38114319300672517,0,423.89726390846124,0.018067186931213456,5.33,428.49862160317474,425.07229892124775,423.3226013183594,436.1116027832031,427.7087019970931,10.363620717010438,13673.312,551645.0,-80.69701733387146,32.14563278319258,407.2497849267631,439.39541770995567,405.718994140625,0,-0.03603680783333996,43.3893108211463,0,2566900.0,0,413.094970703125,439.90327282347204,424.7706466674805,434.0084228515625,424.7706466674805,432.1421943566338
2024-08-02,0.6,3382.8,413.094970703125,6.624529684938037,-0.008923039910943242,0,6.73,319.839,417.9641928423354,122.926,62.7,1391.0,5346.56,158074.0,5.6117801471990685,22981.32,2148.8,4099280.0,419.84394013963436,-0.0022779399016795822,314.131,3.8,-0.013938344828595128,-1.8827609629391673,0,409.25394159700096,0.019779536115110838,5.33,425.96101850674137,423.89726390846124,420.4485656738281,436.1116027832031,427.7087019970931,11.318592857484864,13673.312,574015.0,-185.62249656665105,34.464883246623344,403.21612405051644,437.6810072971398,397.54315185546875,0,-0.06835597118679948,38.19302311144612,0,1887300.0,0,397.54315185546875,439.0936043714603,423.3122329711914,426.6126708984375,423.3122329711914,429.0022129154561
2024-08-05,0.6,3382.8,397.54315185546875,6.61924014878564,-0.008785402500968997,0,6.73,319.839,417.9641928423354,122.926,62.7,1391.0,5186.33,158074.0,5.618786243071766,22981.32,2148.8,3888545.0,413.2841374933033,-0.0009987708362342142,314.131,3.78,-0.003073742752416453,-3.3219921649332553,0,395.4103619023077,0.020233681696100063,5.33,404.31683464929046,409.25394159700096,416.97119140625,436.1116027832031,427.7087019970931,11.168140673996536,13673.312,586335.0,-216.44129239916398,38.68281061782068,397.62978609733966,436.31259671516034,388.02899169921875,0,-0.07981414392707831,36.07989313260115,0,1164200.0,0,388.02899169921875,435.0254666189066,421.62940979003906,426.4349365234375,421.62940979003906,427.20514105378913
2024-08-06,0.6,3382.8,388.02899169921875,6.565891983625453,-0.00950312355670302,0,6.73,319.839,417.9641928423354,122.926,62.7,1391.0,5240.03,158074.0,5.5907047125980815,22981.32,2148.8,3676060.0,413.2841374933033,-0.0013536527396993793,314.131,3.9,-0.004397957882937842,-3.776410887600655,0,382.2907566096456,0.02004941734678316,5.33,390.06064878496295,395.4103619023077,414.8633565266927,436.1116027832031,427.7087019970931,11.100669475283727,13673.312,584585.0,-157.2087394098181,42.7158337943855,393.50543962949996,436.22127342388546,388.02899169921875,0,-0.08368652334206839,39.25027453616498,0,1550000.0,0,388.02899169921875,432.1421943566338,419.8391998291016,424.6575927734375,419.8391998291016,406.4002659042221
2024-08-07,0.6,3382.8,392.03289794921875,6.587321709401647,-0.010335873523115907,0,6.73,319.839,417.9641928423354,122.926,62.7,1391.0,5199.5,158074.0,5.602469866842611,22981.32,2148.8,3418555.0,413.2841374933033,-0.001954334646078937,314.131,3.96,-0.014177529329948313,-4.016281146695922,0,387.86052116682646,0.019432843777709135,5.33,388.4155415818466,382.2907566096456,413.06093139648436,436.1116027832031,428.8886626288462,11.263154225626465,13673.312,602115.0,-138.7156583493834,47.06228178171773,389.5297905056255,436.5920722873432,388.02899169921875,0,-0.10535853125628691,35.652672177208046,0,924500.0,0,388.02899169921875,429.0022129154561,417.54736175537107,413.094970703125,417.54736175537107,392.11214639007846
2024-08-08,0.6,3382.8,389.2182922363281,6.5900349466619685,-0.008820016557403193,0,6.47,319.839,417.9641928423354,122.926,62.7,1391.0,5319.31,158074.0,5.590182633192868,22981.32,2148.8,3203685.0,413.2841374933033,-0.0013196646890881293,314.131,3.99,0.004048572262510763,-3.4270018364012724,1,388.59392074006024,0.020229450831456122,5.33,396.651228630573,387.86052116682646,412.0088602701823,434.0084228515625,428.8886626288462,11.280207937599673,13673.312,608610.0,-110.31643423297335,48.6929834268534,387.6623685567556,436.355351983609,388.02899169921875,0,-0.08597205734918445,35.89666670356249,0,1415800.0,0,388.02899169921875,427.20514105378913,415.68054351806643,397.54315185546875,415.68054351806643,396.8196957294386
2024-08-09,0.6,3382.8,396.9485168457031,6.612251280079808,-0.009050983430789366,0,6.47,319.839,417.9641928423354,122.926,62.7,1391.0,5344.16,158074.0,5.6587055907807144,22981.32,2148.8,2986945.0,413.2841374933033,-0.0013237648373833674,314.131,3.94,0.007665197358138087,-2.5523519057395996,1,389.1786246331693,0.02007014528064126,5.33,391.6067291816399,388.59392074006024,411.7188354492188,426.6126708984375,428.8886626288462,11.188475524502,13673.312,606740.0,-74.2465095970279,49.168520540878944,387.1345751787793,436.30309571965824,388.02899169921875,0,-0.08915178948622304,38.13807605004311,0,1726400.0,0,388.02899169921875,406.4002659042221,413.71629028320314,401.3686218261719,413.71629028320314,397.6620970920998
2024-08-12,0.6,3382.8,401.3686218261719,6.741445274311831,-0.00865000480390799,0,6.47,319.839,417.9641928423354,122.926,62.7,1391.0,5344.39,158074.0,5.6879383279347255,22981.32,2148.8,2767635.0,413.2841374933033,-0.0007032904393373006,314.131,3.9,-0.0009135931558809096,-1.8494109429879133,1,395.4321933141191,0.020069631039912987,5.33,396.1754869105742,389.1786246331693,410.7987345377604,426.4349365234375,428.8886626288462,11.18362484787161,13673.312,609310.0,-63.11880140033324,49.78456783284605,385.9064506213374,435.69101845418345,388.02899169921875,0,-0.0892045989869894,35.043814906718126,0,1270900.0,0,389.2182922363281,392.11214639007846,411.75294342041013,401.3686218261719,411.75294342041013,397.72154098753265
2024-08-13,0.6,3382.8,400.92266845703125,6.71994632034602,-0.00648201319497208,0,6.47,319.839,417.9641928423354,122.926,62.7,1391.0,5434.43,158074.0,5.73863995666449,22981.32,2148.8,2616735.0,413.2841374933033,0.002052759228818785,314.131,3.85,0.003859076019096186,-1.0229893314777287,1,397.55307682969345,0.018686520132229358,5.33,402.3596846133327,395.4321933141191,410.0335734049479,424.6575927734375,427.62723987972277,10.631924289431026,13673.312,571040.0,-42.87758619385133,49.79465069781338,385.1362480560412,434.9308987538546,388.02899169921875,0,-0.04494511199504225,36.92359802602064,0,1572300.0,0,389.2182922363281,396.8196957294386,410.80089263916017,404.6094055175781,410.80089263916017,403.3111175344208
2024-08-14,0.6,3382.8,404.6094055175781,6.847162107338979,-0.004229237964850668,1,6.47,319.839,417.9641928423354,122.926,62.7,1391.0,5455.21,158074.0,5.798221510753761,22981.32,2148.8,2548850.0,413.2841374933033,0.003639228497853175,314.131,3.83,0.02214670190451229,0.3388563139298215,1,400.27848628917997,0.01950542017063147,5.33,403.4300439125601,397.55307682969345,409.84722290039065,416.1156005859375,426.91876196713486,9.870679839493732,13673.312,546195.0,13.084256084822533,49.52061409561884,385.0869158525812,434.60752994820007,388.02899169921875,0,-0.00033409499955017186,47.12442980900189,0,2154000.0,1,396.9485168457031,397.6620970920998,410.7939392089844,416.1156005859375,410.7939392089844,403.26155115017
2024-08-15,0.6,3382.8,416.1156005859375,6.796123273631707,-0.0032664228794592803,1,6.49,319.839,417.9641928423354,122.926,62.7,1391.0,5543.22,158074.0,5.815542971521232,22981.32,2148.8,2540345.0,413.2841374933033,0.003882193450258942,314.131,3.92,0.008342515368420012,1.4954718811261714,1,406.5221644919247,0.019512477936662272,5.33,406.5221644919247,400.27848628917997,408.7916524251302,420.2780456542969,427.5284890719647,9.937812971538367,13673.312,533795.0,54.019832201564974,45.47567315227889,386.0538158489908,431.52948900126967,388.02899169921875,0,0.01828912249433845,51.57432417909164,0,2623800.0,1,400.92266845703125,397.72154098753265,411.1713623046875,420.2780456542969,411.1713623046875,405.04547351832565
2024-08-16,0.6,3382.8,420.2780456542969,6.8306837267194265,-0.003368349319646252,1,6.49,319.839,421.3488383660182,122.926,62.7,1391.0,5554.25,158074.0,5.904668115572165,22981.32,2148.8,2591195.0,413.2841374933033,0.003167679800520901,314.131,3.89,-0.004388819820170031,2.656745705809744,1,418.64280572178785,0.01934493874402914,5.33,422.10158905879075,406.5221644919247,408.3599324544271,427.5326232910156,427.88396168118516,9.86754510265949,13673.312,531490.0,72.29651444793095,43.396346618350776,386.6617591452517,430.0581057636025,388.02899169921875,1,0.05376536338062077,55.62808022949232,0,3194300.0,1,400.92266845703125,403.3111175344208,412.26204376220704,427.5326232910156,412.26204376220704,417.1661198558147
2024-08-19,0.6,3382.8,427.5326232910156,6.876925278014902,-0.0033794271405249766,1,6.49,319.839,423.2385956705124,122.926,62.7,1391.0,5608.25,158074.0,5.889081394081016,22981.32,2148.8,2642065.0,413.2841374933033,0.0030396488317358584,314.131,3.86,0.004860806537519524,3.5408592665055636,1,420.92225160573327,0.018870767846666574,5.33,420.92225160573327,418.64280572178785,408.68223673502604,431.4472351074219,430.4635801300513,9.661992318679767,13673.312,531510.0,84.8207486901364,44.84108968552641,386.26169189226283,431.10278157778924,388.02899169921875,1,0.04032331293697666,60.01764780392258,0,3636100.0,1,404.6094055175781,403.26155115017,413.0981964111328,431.4472351074219,413.0981964111328,424.6684260912155
2024-08-20,0.6,3382.8,431.4472351074219,6.901086104629778,-0.003594554053712562,1,6.49,319.839,423.45088903256163,122.926,62.7,1391.0,5597.12,158074.0,5.915071099315576,22981.32,2148.8,2646860.0,411.0970147165588,0.003620150624148838,314.131,3.82,0.0008878720336163992,3.864164561092241,1,427.37400078211226,0.01890325680557731,5.33,427.38389079684674,420.92225160573327,408.9298400878906,431.4472351074219,430.9548282513458,9.618028595759379,13673.312,528145.0,74.02312350936927,45.866901480852675,385.9963893474643,431.86329082831696,388.02899169921875,1,0.03379622604200727,56.38932402408081,0,3209000.0,1,416.1156005859375,405.04547351832565,413.80130462646486,431.4472351074219,413.80130462646486,429.3264362632666
2024-08-21,0.6,3382.8,430.14898681640625,7.4545468134754245,-0.00457627520571462,1,6.49,319.839,423.45088903256163,122.926,62.7,1391.0,5620.85,158074.0,5.871990934400022,22981.32,2148.8,2582525.0,411.0970147165588,0.0018607373245000725,314.131,3.79,-0.010938901543474766,3.8664971358898037,1,426.9577782213125,0.01887580498258443,5.33,430.951741534128,427.37400078211226,409.2681823730469,431.4472351074219,430.9548282513458,8.787439783734717,13673.312,497725.0,66.45953842298022,47.1365372695393,385.69991373827725,432.83645100781655,388.02899169921875,1,0.025833345414260744,55.69712794798204,0,2821900.0,1,420.2780456542969,417.1661198558147,414.34239807128904,431.4472351074219,414.34239807128904,431.5661572417822
2024-08-22,0.6,3382.8,429.73272705078125,7.247138258790185,-0.007232359130396032,1,6.46,319.839,424.84802171208145,122.926,62.7,1391.0,5570.64,158074.0,5.840999493841601,22981.32,2148.8,2491755.0,411.0970147165588,-0.0004642896057587942,314.131,3.86,-0.011848643487591737,3.6909728669321353,1,424.7873563632586,0.016412986915365465,5.33,431.11031245170153,426.9577782213125,410.38331298828126,431.4472351074219,429.4366687908597,7.8576731121196906,13673.312,471290.0,72.35025313624664,49.719484115291834,385.52357093063534,435.2430550459272,388.02899169921875,1,-0.014422163527461063,54.66179816946314,0,3074200.0,1,427.5326232910156,424.6684260912155,414.0279144287109,431.4472351074219,414.0279144287109,430.951741534128
2024-08-23,0.6,3382.8,429.8219299316406,7.25359016667298,-0.006272322668977176,1,6.46,319.839,426.71141909434846,122.926,62.7,1391.0,5634.61,158074.0,5.877511680277406,22981.32,2148.8,2439565.0,411.0970147165588,0.001413985452189226,314.131,3.81,0.0069409862462215255,3.777283710054718,1,427.3046337727924,0.016686129302114515,5.33,429.3660214083923,424.7873563632586,412.930332438151,435.7484436035156,428.2517704804976,7.40674051887398,13673.312,456780.0,96.71495483215232,52.12572290560081,386.8674709853506,438.99319389095143,388.02899169921875,1,0.00400918659716476,49.828297099692726,0,3314900.0,1,429.73272705078125,429.3264362632666,414.1149154663086,435.7484436035156,414.1149154663086,431.11031245170153
2024-08-26,0.6,3382.8,435.7484436035156,7.331242857094294,-0.005452654673622881,1,6.46,319.839,424.96861994516115,122.926,62.7,1391.0,5616.84,158074.0,5.956519367798103,22981.32,2148.8,2419230.0,411.5765480722263,0.0034108309627366162,314.131,3.82,0.002305595784208414,3.744513548175541,1,430.386815339953,0.016188047638399428,5.33,433.01314365412435,427.3046337727924,416.2246134440104,437.4432067871094,424.96861994516115,7.137031295296737,13673.312,452565.0,105.63184284824418,50.991212961963356,390.7290069630287,441.7202199249921,388.02899169921875,1,0.025387281315069732,51.630273718425045,0,3591300.0,1,429.73272705078125,431.5661572417822,414.6564422607422,437.4432067871094,414.6564422607422,431.9725091709993
2024-08-27,0.6,3382.8,437.4432067871094,7.372914611347174,-0.005324523448285951,1,6.46,319.839,424.96861994516115,122.926,62.7,1391.0,5625.8,158074.0,5.9430566239842495,22981.32,2148.8,2409610.0,411.5765480722263,0.003979351703119277,314.131,3.83,-0.00652756028765944,3.3918414542638122,1,435.6790941022762,0.01624068918406761,5.33,437.4432067871094,430.386815339953,419.11585896809896,437.4432067871094,424.96861994516115,6.851039614986372,13673.312,441850.0,93.29727384872831,48.78202274839066,394.72484759390363,443.5068703422943,388.02899169921875,1,0.02102699267609509,54.39490962962782,0,3327400.0,1,429.73272705078125,430.951741534128,415.10477447509766,437.4432067871094,415.10477447509766,438.76126887202383
2024-08-28,0.6,3382.8,435.4015808105469,7.517988880322326,-0.00560849126640614,1,6.46,319.839,424.96861994516115,122.926,62.7,1391.0,5592.18,158074.0,5.859279647156858,22981.32,2148.8,2435085.0,411.5765480722263,0.0036118155524181685,314.131,3.84,-0.010056873283671441,2.9891983032010785,1,434.0636764513229,0.016193958192805905,5.33,437.4927293163137,435.6790941022762,422.20465698242185,437.4432067871094,424.96861994516115,6.63229920099885,13673.312,441665.0,87.57146523557218,43.4360248952604,400.48664453479165,443.92266943005205,388.02899169921875,1,0.025650476673675815,54.559459308461676,0,3676500.0,1,429.8219299316406,431.11031245170153,415.6494079589844,437.4432067871094,415.6494079589844,440.86233953480695
2024-08-29,0.6,3382.8,435.5502624511719,7.477967156613175,-0.0009307163739269821,1,6.35,319.839,424.96861994516115,122.926,62.7,1391.0,5591.96,158074.0,5.859257363784909,22981.32,2148.8,2515045.0,411.5765480722263,0.0022467897278445562,314.131,3.87,0.0005903153795632221,2.7807706474497533,1,433.48884448735794,0.01476933389946198,5.33,435.9268391562901,434.0636764513229,425.00869140625,439.009033203125,424.96861994516115,6.4850550813285475,13673.312,436140.0,85.4248769090256,39.778685435907505,405.11934868829627,444.8980341242038,388.02899169921875,1,0.06273148873222034,57.05979632535341,0,4166100.0,1,435.4015808105469,431.9725091709993,416.9451110839844,439.009033203125,416.9451110839844,439.1279692790174
2024-08-30,0.6,3382.8,439.009033203125,7.487258804435942,0.00016355989076709525,1,6.35,319.839,424.96861994516115,122.926,62.7,1391.0,5648.4,158074.0,5.873082908989726,22981.32,2148.8,2652175.0,414.30689812129344,0.0022862141507384195,314.131,3.91,0.007947180465286419,2.8871388038464008,1,434.27177642043443,0.011412668023668873,5.33,437.15575928789656,433.48884448735794,427.9455281575521,445.4211730957031,424.96861994516115,6.663446929418285,13673.312,425350.0,98.40413476689734,37.52026663480274,409.1853948401507,446.70566147495344,388.02899169921875,1,0.1204347780027688,66.75079502883611,0,4629900.0,1,435.4015808105469,438.76126887202383,419.3390121459961,445.4211730957031,419.3390121459961,438.96939504589596
2024-09-03,0.6,3382.8,445.4211730957031,7.433160845293097,6.954905569807063e-05,1,6.35,320.835,424.96861994516115,123.234,62.7,1357.0,5528.93,158314.0,5.8528181778237265,22981.32,2185.6,2806075.0,414.30689812129344,0.0020551227278671706,314.851,3.84,-0.004953959453796952,2.2963629470699534,0,438.1170794392084,0.010493787756407365,5.13,439.78204985655844,434.27177642043443,430.4178873697917,445.4211730957031,423.8750585567889,6.996865936522211,13673.312,408580.0,79.13652369995151,30.732446679277473,415.05166403015295,445.7841107094304,389.2182922363281,1,0.12880239881701305,72.89960506309527,0,4242200.0,1,435.4015808105469,440.86233953480695,421.8379653930664,445.4211730957031,421.8379653930664,440.0892829653519
2024-09-04,0.6,3382.8,438.008056640625,7.519705940252658,-0.000254031717844716,1,6.35,320.835,424.96861994516115,123.234,62.7,1357.0,5520.07,158314.0,5.814920698000708,22981.32,2185.6,2956270.0,414.30689812129344,0.001982294420673419,314.851,3.77,-0.010869573353793571,1.8275402112932184,0,435.9863197671025,0.010481077235293866,5.13,443.6769105348735,438.1170794392084,432.7072326660156,445.4211730957031,423.8750585567889,6.568586366270616,13673.312,404875.0,72.90404812310679,22.639450877427635,421.3875072273018,444.02695810472943,389.2182922363281,1,0.11967538249250698,81.91304693757799,1,4553900.0,1,435.5502624511719,439.1279692790174,424.18379974365234,445.4211730957031,424.18379974365234,446.3230396329413
2024-09-05,0.6,3382.8,438.9495849609375,7.601876241799329,0.00043755505311106595,1,6.35,320.835,424.96861994516115,123.234,62.7,1357.0,5503.41,158314.0,5.993543278769438,22981.32,2185.6,3110865.0,414.30689812129344,0.003356869138325136,314.851,3.73,-0.0003457939108326702,1.182968356424027,0,435.8475679984026,0.01050778492584782,5.13,439.0090460325449,435.9863197671025,434.0074991861979,445.4211730957031,423.8750585567889,6.721491378634714,13673.312,400475.0,58.736060267811304,18.020185740012153,424.9974063161918,443.01759205620397,396.9485168457031,1,0.11921666344543103,77.54945209680749,1,4016400.0,1,435.6195983886719,438.96939504589596,426.50386505126954,445.4211730957031,426.50386505126954,444.6580786812689
2024-09-06,0.6,3382.8,435.6195983886719,7.570597359343674,-0.0004672051475599066,1,6.35,320.835,424.96861994516115,123.234,62.7,1357.0,5408.42,158314.0,6.023070206252607,22981.32,2185.6,3212800.0,414.30689812129344,0.003708836478309657,314.851,3.72,-0.0140466317509087,0.07859141296282779,0,431.8932403054693,0.01157029741647571,5.13,440.48569754184126,435.8475679984026,434.41053059895836,445.4211730957031,423.8750585567889,7.155431887045905,13673.312,404005.0,10.269646201522562,15.490001146425243,426.66553002574574,442.155531172171,400.92266845703125,1,0.07400203994569465,71.67670990608086,1,3454500.0,0,426.3235168457031,440.0892829653519,427.97261505126954,445.4211730957031,427.97261505126954,442.4083683531169
2024-09-09,0.6,3382.8,426.3235168457031,7.559695685828659,-0.000366326021996283,0,6.35,320.835,424.96861994516115,123.234,62.7,1357.0,5471.05,158314.0,6.033250980238131,22981.32,2185.6,3323060.0,414.30689812129344,0.003182213882274981,314.851,3.7,0.009682779869410574,-0.27214844403703964,0,423.082737193007,0.011702277266459114,5.13,434.9357847309894,431.8932403054693,434.7382385253906,445.4211730957031,423.9145480732458,7.464782796816666,13673.312,412330.0,16.978174991413574,14.524778369600313,427.47584934059046,442.00062771019077,400.92266845703125,1,0.07743410588481026,71.1352501207334,1,3931600.0,1,426.3235168457031,446.3230396329413,429.52659606933594,438.9495849609375,429.52659606933594,442.5867359838447
2024-09-10,0.6,3382.8,432.4482421875,7.553153548210676,-0.00014429483104712055,0,6.35,320.835,419.84394013963436,123.234,62.7,1357.0,5495.52,158314.0,6.043917577578659,22981.32,2185.6,3438705.0,414.30689812129344,0.003013307414380206,314.851,3.65,0.0035270306631023374,-0.667218376551725,0,426.61089499935497,0.011829544580130148,5.13,430.47601584611976,423.082737193007,434.65367024739584,445.4211730957031,418.75037875126213,7.817319659561966,13673.312,406945.0,-8.025279937896892,14.741172701003165,427.28308389689425,442.0242565978974,404.6094055175781,1,0.0729717842921227,67.60325807460933,1,3583800.0,0,426.3235168457031,444.6580786812689,430.98939819335936,438.9495849609375,430.98939819335936,438.2062949197334
2024-09-11,0.6,3382.8,430.1787109375,7.59415936040056,0.0003576978094864125,0,6.35,320.835,413.2841374933033,123.234,62.7,1357.0,5554.13,158314.0,6.080339978652513,22981.32,2185.6,3555155.0,417.0917803998839,0.002868178199873228,314.851,3.65,0.013898928829766843,-0.814854482943618,1,425.0053860311635,0.011756712761794252,5.13,433.8852588502113,426.61089499935497,434.7686319986979,445.4211730957031,412.1905761049311,8.33550202405893,13673.312,407750.0,-51.479766022923286,14.460253758071417,427.5385051196622,441.9987588777336,416.1156005859375,1,0.06738352395313973,68.62697345704862,1,3901300.0,0,426.3235168457031,442.4083683531169,432.3525985717773,435.6195983886719,432.3525985717773,434.8465860421637
2024-09-12,0.6,3382.8,431.8734130859375,7.484097544127415,-0.0010784729693960938,0,6.2,320.835,413.2841374933033,123.234,62.7,1357.0,5595.76,158314.0,5.990224922116599,22981.32,2185.6,3629725.0,417.45848018650076,0.0015882643896820148,314.851,3.68,-0.006576713673137835,-0.930625100095428,1,418.78154297011434,0.010184334335478986,5.13,428.94980959582847,425.0053860311635,434.8855773925781,445.4211730957031,412.1905761049311,8.34329003887534,13673.312,391460.0,-31.006499777261265,14.12753951464424,427.821807635256,441.94934714990023,420.2780456542969,1,0.03693999300050832,66.84471727516775,1,3645400.0,0,426.3235168457031,442.5867359838447,433.1211639404297,432.4482421875,433.1211639404297,434.4303589957071
2024-09-13,0.6,3382.8,431.4869079589844,7.49899707924687,-0.001207357942225462,0,6.2,320.835,413.2841374933033,123.234,62.7,1357.0,5626.02,158314.0,6.06495661833571,22981.32,2185.6,3696875.0,417.75083213305527,0.002061034558643304,314.851,3.66,0.005764815911832644,-0.6767010692669846,1,427.73078905171707,0.010252913966877402,5.13,432.20047104631885,418.78154297011434,435.327587890625,445.4211730957031,411.9881589919281,8.171977127374403,13673.312,384040.0,40.91875885330755,13.520272285657029,428.5674517477965,442.0877240334535,426.3235168457031,1,0.03848414618676266,63.88360858068372,1,3966800.0,1,430.1787109375,438.2062949197334,433.929866027832,436.45208740234375,433.929866027832,432.3590521615148
2024-09-16,0.6,3382.8,436.45208740234375,7.495154289247161,-0.0011761291687886087,0,6.2,320.835,413.2841374933033,123.234,62.7,1357.0,5633.09,158314.0,6.106018967160006,22981.32,2185.6,3748510.0,420.8776164735302,0.0016331782497495894,314.851,3.63,-0.003764244351432966,-0.21926968001512392,1,433.875330315687,0.00983744457781986,5.13,433.9546016553366,427.73078905171707,435.68833414713544,441.1596374511719,410.9711245537897,8.213742402097608,13673.312,368525.0,95.35622695893233,14.25813354117713,428.55926737654687,442.817400917724,426.3235168457031,1,0.031873624181611326,64.15042990134685,1,4227000.0,1,430.1787109375,434.8465860421637,434.61121673583983,441.1596374511719,434.61121673583983,432.5076966573537
