date,rel_price_rank,fred_base,close_lag_1,returns_1d,ichimoku_senkou_b,fred_tb3ms,fred_pcend,obv_sma_20,rel_strength_20d_CDW,close_roll_20_std,rel_price_ADI,fred_nasdaqcom,rel_strength_20d_CTSH,close_roll_5_max,fred_unrate,fred_dgs2,fred_mortgage30us,rel_price_CDW,returns_5d,close_lag_5,bb_width,rel_price_BR,fred_fedfunds,rel_strength_20d_BR,fred_pce,minus_di_14,price_above_sma_50,adx_14,rsi_21,price_above_sma_10,rel_strength_20d_AAPL,avg_rel_price,volume_ratio,stoch_k_14,donchian_low_20,returns_20d,sma_10_above_20,fred_civpart
2024-07-31,0.6,3382.8,324.8670959472656,0.004313381232653679,298.79197454039706,5.2,4096.3,-8217730.0,0.00457374465890365,14.048113579314961,1.4343236044484957,17599.4,-0.0004788800677761164,326.26837158203125,4.2,4.29,6.78,1.5154146919574032,0.005902472124758251,324.3538818359375,27.243678778514663,1.542760039729329,5.33,0.0006481585661505247,19866.3,733.7414996304934,1,18.163081372788678,72.93382038181088,1,0.004030128496701035,2.0690563215159794,0.8527924428905878,84.87376722730531,285.45416017357593,0.09294658883361029,1,62.7
2024-08-01,0.6,3382.8,326.26837158203125,-0.007682607372332395,297.55396677666306,5.05,4080.4,-7102950.0,0.004679351904099371,13.840640598181603,1.5043127828555556,17194.15,-0.0018211219884380235,326.26837158203125,4.2,4.16,6.73,1.5355951353785402,-0.0061796756045015,325.77496337890625,16.35410633235108,1.5241414711283718,5.33,3.121033635543596e-05,19905.0,709.9908047163133,1,16.694272618706883,69.57086566101813,0,0.00445811672586025,2.0721927866434156,0.8199215645735477,58.70463616159889,285.45416017357593,0.07773936772440093,1,62.7
2024-08-02,0.6,3382.8,323.76177978515625,-0.015026827156423228,295.3432812547637,5.05,4080.4,-5964360.0,0.0054695304112969915,12.932865345920062,1.5597973858750618,16776.16,-0.000197569850046919,326.26837158203125,4.2,3.88,6.73,1.5394764639794596,-0.016166361337213053,324.13677978515625,10.396288327985076,1.4941483655187886,5.33,0.0007801854989180402,19905.0,605.9375966228505,1,15.340165768694641,63.702799643355235,0,0.005525268544416828,2.0851307965218946,0.8733514989924245,24.509185238343328,285.45416017357593,0.08500081923246339,1,62.7
2024-08-05,0.6,3382.8,318.89666748046875,-0.02911956680471972,294.90115546298284,5.05,4080.4,-5112980.0,0.004847852814706871,11.97582793377959,1.5702522292394243,16200.08,-0.0005057921519813543,326.26837158203125,4.2,3.89,6.73,1.5176455734755283,-0.03819757523415057,321.9065856933594,12.95041077879307,1.5024677388672962,5.33,0.0009072552108128297,19905.0,638.2091573612711,1,15.452639207339027,61.17146232971921,0,0.006749437908564049,2.0917563611452663,1.026853185613421,12.234158036448923,285.45416017357593,0.05224543381801494,1,62.7
2024-08-06,0.6,3382.8,309.61053466796875,0.01574539112524609,294.02180420706463,5.05,4080.4,-4023430.0,0.004962650885608511,10.570735644457937,1.5613456402915433,16366.85,-0.00061292884991479,326.26837158203125,4.2,3.99,6.73,1.5283779421567565,-0.03195652143280869,324.8670959472656,14.437830076170258,1.4560856040529953,5.33,-0.000916204457358627,19905.0,612.640416193827,1,15.74646213895487,63.533601311031866,0,0.008448271863786022,2.0930248613809104,0.7384060360377834,29.45256107811393,285.45416017357593,0.0738694945100109,1,62.7
2024-08-07,0.6,3382.8,314.4854736328125,-0.002070924380838113,294.02180420706463,5.05,4080.4,-2936090.0,0.006116476499181978,8.393111117569102,1.5857434316061612,16195.81,6.779825569963073e-05,323.76177978515625,4.2,4.0,6.73,1.5212717966712321,-0.03811026341196588,326.26837158203125,15.912173375106818,1.498600743142082,5.33,0.0010863652528516564,19905.0,602.0826544494254,1,17.077918537139958,64.1632452943685,0,0.009099495085636972,2.0925448031639435,0.7519309478199914,27.152239689173186,290.110640747745,0.08114905609239509,1,62.7
2024-08-08,0.6,3382.8,313.8341979980469,-0.006729083126444824,294.02180420706463,5.05,4080.4,-2108835.0,0.0054638119966606835,6.2560410460533165,1.4841691701243818,16660.02,0.00039872278443066605,318.89666748046875,4.2,4.04,6.47,1.487406324665052,-0.03718597729895279,323.76177978515625,17.677153134047103,1.4600610195593782,5.33,-0.0001568693381181984,19905.0,667.8676455501759,1,18.63334769811849,64.56631507637046,0,0.0061176114074751875,2.038411942799543,0.7241614503510893,19.693252757225302,295.09417666677473,0.06003560600517943,0,62.7
2024-08-09,0.6,3382.8,311.7223815917969,-0.0001584998764992962,294.02180420706463,5.05,4080.4,-1571725.0,0.004046065677620431,5.752076142103316,1.5002964851688738,16745.3,-0.0012071328473739374,314.4854736328125,4.2,4.05,6.47,1.4772898632954676,-0.022652145927798628,318.89666748046875,18.823808093063008,1.470515924613759,5.33,-0.0014357705044272917,19905.0,653.9723430469872,1,20.14061034217943,62.598828796050036,0,0.003954552808466299,2.0295864758321422,0.6271553914427995,19.5187426438897,306.14675387658974,0.01673988566367801,0,62.7
2024-08-12,0.6,3382.8,311.6729736328125,-0.0059207472901917635,294.02180420706463,5.05,4080.4,-1341750.0,0.0039003374660201485,6.047610291851385,1.4859987680142424,16780.61,-0.0011794429295959251,314.4854736328125,4.2,4.01,6.47,1.4798291126643246,0.0007012101542800409,309.61053466796875,19.53791458386422,1.484794121916271,5.33,-0.0014685117336243059,19905.0,632.8502064410619,1,21.514609052216777,52.7735850028591,0,0.0029738109724368744,2.0360964906022803,0.792538682606796,13.000967762372003,306.14675387658974,-0.01230067237942234,0,62.7
2024-08-13,0.6,3382.8,309.82763671875,0.01710407910144096,294.02180420706463,5.05,4080.4,-1180320.0,0.004256876683516437,6.152930743112928,1.470304067660232,17187.61,-0.0012794145496818176,315.126953125,4.2,3.93,6.47,1.4786486493259248,0.0020397746349851698,314.4854736328125,18.892821477543293,1.5193283226000764,5.33,-0.0010497481160119005,19905.0,652.1272872884429,1,22.66898381058515,51.25514369376099,0,0.0019374283994997078,2.0410046034945277,0.809452649373901,31.71828225310735,306.14675387658974,-0.01744623638008913,0,62.7
2024-08-14,0.6000000000000001,3382.8,315.126953125,0.0015657442127119392,292.9999579887286,5.05,4080.4,-1167855.0,0.0034659841898896653,6.21865786316291,1.4910033756533436,17192.6,-0.0007508784372317889,315.620361328125,4.2,3.94,6.47,1.4756326344982567,0.005691423501556159,313.8341979980469,18.331193936462,1.523376724666865,5.33,-0.0014380720412130398,19905.0,681.5180531333208,1,24.2239323675196,44.983460440686834,1,0.0005569259202530486,2.045290170267106,0.5290584785519633,33.46101203223644,306.14675387658974,-0.01772124391385488,0,62.7
2024-08-15,0.6,3382.8,315.620361328125,0.016571348898227978,292.9999579887286,5.05,4080.4,-1269990.0,0.0020209880255200596,6.1511263560865315,1.459127292343804,17594.5,-0.00018886731203113238,320.8506164550781,4.2,4.08,6.49,1.4649957737423573,0.029283219307732367,311.7223815917969,17.329359577756577,1.5535116180911368,5.33,-0.0015862269638013903,19905.0,708.7446380571736,1,25.5151771639866,49.58205259774151,1,-0.0007016816307375995,2.0452994977252033,0.8942233314503574,51.934400404084535,306.14675387658974,-0.009052116874855631,0,62.7
2024-08-16,0.6000000000000001,3382.8,320.8506164550781,0.005505613521034958,292.9999579887286,5.05,4080.4,-1526295.0,0.0008897938068337996,6.068964747406636,1.4703159112223525,17631.72,-0.0014174503284020978,322.6170959472656,4.2,4.06,6.49,1.4671760566801058,0.0351141203771701,311.6729736328125,16.992245782522332,1.5641603595069917,5.33,-0.0021253230430218427,19905.0,713.7021994267507,1,26.484868872394593,48.93735650302395,1,-0.0008594430439172018,2.0502756515951157,0.9608844428332848,58.17364895276764,306.14675387658974,-0.006895589633365007,0,62.7
2024-08-19,0.6,3382.8,322.6170959472656,0.007708165251969046,292.9999579887286,5.05,4080.4,-1869655.0,0.0025259493047496643,5.948125367043141,1.4635508921364908,17876.77,-0.0009117896180264652,325.1038818359375,4.2,4.06,6.49,1.5024972855132335,0.049305624504552226,309.82763671875,17.702455148551167,1.5719993276986532,5.33,-0.001523103089549127,19905.0,729.2933335471985,1,27.528976949590902,50.21948615695052,1,-0.0008690359369742274,2.0651344957756814,0.729944151573673,66.95703722045026,306.14675387658974,-0.006244250202099955,0,62.7
2024-08-20,0.6,3382.8,325.1038818359375,0.002822959608388409,294.4937139678523,5.05,4080.4,-2023810.0,0.0018906470801706265,5.9504572123702,1.4838374624242712,17816.94,-0.001285594523497702,326.0216369628906,4.2,3.99,6.49,1.4934532057497605,0.03457236434348765,315.126953125,18.02602897418103,1.5747814201306853,5.33,-0.0010562790613812157,19905.0,732.3245630372228,1,28.915173443506955,48.974048563278366,1,-0.0004527344398801425,2.0730693043155344,0.7820838530550901,70.19857065982119,306.14675387658974,0.00012104719586170098,0,62.7
2024-08-21,0.6,3382.8,326.0216369628906,0.009776958454946971,297.345676977441,5.05,4080.4,-1951945.0,0.0015681419037213928,6.257619355592486,1.4719344537338133,17918.99,-0.002127632904820676,329.2091369628906,4.2,3.92,6.49,1.4826453245034077,0.04305417932348954,315.620361328125,19.040574596748343,1.5777511785024423,5.33,-0.0012952930856284185,19905.0,813.6873666934246,1,30.28201194835872,52.8380521923974,1,-0.0011275685704539352,2.067271903428871,0.5643897898461067,99.7439282348757,306.14675387658974,0.014969005764540189,0,62.7
2024-08-22,0.6000000000000001,3382.8,329.2091369628906,-0.00908271359741919,299.0331731705041,5.05,4080.4,-2102265.0,0.0007106624587832956,6.281552221146653,1.4953071724573117,17619.35,-0.0022147460581801674,329.2091369628906,4.2,3.99,6.46,1.4675477270198363,0.01673179955967652,320.8506164550781,19.61414610546774,1.5702630060108818,5.33,-0.0005396981630665155,19905.0,754.7510296490537,1,31.042292858501245,51.60198559505206,1,-0.0016280109096607099,2.0632461030786713,0.7876209550701457,85.31878390019725,306.14675387658974,0.001363092101035468,1,62.7
2024-08-23,0.6,3382.8,326.2190246582031,0.008167606759688972,302.82261540695674,5.05,4080.4,-2054740.0,0.0006051655085219988,6.546545752933024,1.464748147072397,17877.79,-0.0008948948130996835,329.2091369628906,4.2,3.9,6.46,1.4502319871281912,0.01942351320061264,322.6170959472656,21.33937449697794,1.5921009030793694,5.33,0.0014989371470349954,19905.0,645.6509734884797,1,29.764639370733104,52.614073637221736,1,-0.0013745575852690593,2.0598287610115413,0.7280388683686358,96.24925571770551,306.14675387658974,0.014644044983511462,1,62.7
2024-08-26,0.6,3382.8,328.8834533691406,0.010532017092559354,302.82261540695674,5.05,4080.4,-1841145.0,0.0017934272808951212,7.11301789550121,1.4984138519923575,17725.76,-0.0001291531639096954,332.3472595214844,4.2,3.91,6.46,1.4642916424278725,0.022280194393994313,325.1038818359375,22.343618199303478,1.6056428027122243,5.33,0.001890508664763213,19905.0,607.2266036123724,1,28.46895327463495,56.69888446957153,1,-0.0005146451008845531,2.0823590284867057,0.8099886796878178,98.24277444035206,306.14675387658974,0.03243386215798183,1,62.7
2024-08-27,0.6,3382.8,332.3472595214844,0.0106895505242941,302.82261540695674,5.05,4080.4,-1619115.0,0.002607300640767929,7.869573663262543,1.4737353719610011,17754.82,0.0005827543442179452,335.89990234375,4.2,3.83,6.46,1.4950701850207029,0.030299416544502966,326.0216369628906,24.820390791765362,1.6173238772186234,5.33,0.0028310970318232596,19905.0,647.2954706968516,1,26.708570228421163,61.17589767562932,1,-0.0004987876617704114,2.0934041109080064,1.026935545385202,97.84075935745203,306.14675387658974,0.03396098445831908,1,62.7
2024-08-28,0.6,3382.8,335.89990234375,-0.008784231665462605,302.82261540695674,5.05,4080.4,-1603800.0,-0.0005876702163552794,8.242449206107327,1.490819741775837,17556.03,1.701807360809937e-05,335.89990234375,4.2,3.83,6.46,1.4983738782795308,0.011360993369656125,329.2091369628906,25.35468262955885,1.5922825519908819,5.33,0.0015133264677560487,19905.0,543.4532370050957,1,24.11229506940075,56.45593392465456,1,-6.64553728065842e-05,2.087313348884743,0.7476690390153081,79.87690547581693,306.14675387658974,0.02047672647743992,1,62.7
2024-08-29,0.6,3382.8,332.94927978515625,0.008358232321260317,302.82261540695674,5.05,4080.4,-1380950.0,-0.0005144493765286528,8.848095753357459,1.4790601712325244,17516.43,0.0010596729634336,335.89990234375,4.2,3.87,6.35,1.5202425584605646,0.029161765070449652,326.2190246582031,25.347883481682857,1.601730338647479,5.33,0.0024168121756365625,19905.0,577.6394082845567,1,21.679717340074205,57.3962797863942,1,-0.0008304470314904665,2.0936483485087933,0.807345512438608,88.24284759898498,306.14675387658974,0.03697276262684257,1,62.7
2024-08-30,0.6,3382.8,335.7321472167969,0.00511440905328131,302.82261540695674,5.05,4080.4,-923765.0,-0.0009476133394844322,9.474553366616226,1.4616197033228988,17713.62,0.0001448215997212508,337.44921875,4.2,3.91,6.35,1.5109524394167435,0.026044987344635784,328.8834533691406,24.794769737503657,1.6041743360070937,5.33,0.0034819813925114516,19905.0,573.9346855953446,1,19.356319921675922,60.83088547095069,1,0.0006919786379607717,2.088642399382389,1.0206394275455506,93.31930945616118,306.14675387658974,0.05817731309678087,1,62.7
2024-09-03,0.6,3382.8,337.44921875,-0.00020465680600090241,302.82261540695674,4.72,4113.3,-409720.0,0.0015065323403843753,9.4810219936671,1.5629467073781491,17136.3,0.0006997072964230241,337.44921875,4.1,3.88,6.35,1.565955481218772,0.015143491649262097,332.3472595214844,22.096482281305043,1.6145408486272799,5.13,0.003534156609290484,20044.1,549.1730087215856,1,17.119952743750662,65.82733906949932,1,0.001089633759035058,2.141439351269153,1.0748368181305612,86.70057832693881,308.6236932059075,0.08969211216444872,1,62.7
2024-09-04,0.6,3382.8,337.3801574707031,0.006171715524347476,302.82261540695674,4.72,4113.3,64030.0,0.0021912485819492625,9.781553771162102,1.5506843341611964,17084.3,0.0005040925054821568,339.4623718261719,4.1,3.76,6.35,1.5990546410487358,0.01060574730020658,335.89990234375,20.92519386336403,1.6207492861733084,5.13,0.005344645658795455,20044.1,490.97327710286277,1,14.806772663351962,79.1595296962557,1,0.0005544746106643629,2.1505072502274136,0.7920935316558789,93.43213238781651,308.6236932059075,0.07942146867655309,1,62.7
2024-09-05,0.6,3382.8,339.4623718261719,-0.008895579027577871,302.82261540695674,4.72,4113.3,594410.0,0.0019002790291183678,9.680885782645182,1.5561135050510104,17127.66,0.0008828696326331873,339.4623718261719,4.1,3.75,6.35,1.582321629060784,0.010492221781651212,332.94927978515625,17.90622598849893,1.6146358874076434,5.13,0.0037414607717712097,20044.1,426.20172249319603,1,12.73956685922056,72.2545587492043,1,0.000491768910081247,2.140697515002725,0.6603893484519449,79.29946596259386,308.6236932059075,0.07203950244070256,1,62.7
2024-09-06,0.6,3382.8,336.4426574707031,-0.003197136428116365,302.82261540695674,4.72,4113.3,1154805.0,0.0034786576842892047,9.210095618446811,1.5904903223985645,16690.83,0.00204142602788715,339.4623718261719,4.1,3.66,6.35,1.5966618216519273,-0.0010876016053054105,335.7321472167969,15.99031203964671,1.6347490152209356,5.13,0.005665586123588978,20044.1,446.42672301673025,1,11.656210152827255,71.63829042089336,1,0.0018507786994282351,2.1635159060944242,0.9065700198069873,69.25565323733835,308.6236932059075,0.07585154034174302,1,62.7
2024-09-09,0.6,3382.8,335.36700439453125,0.005796817378640684,304.1400564078202,4.72,4113.3,1886235.0,0.003656104067225485,8.626349471615267,1.5636991492255572,16884.6,0.0026159155546578937,339.4623718261719,4.1,3.68,6.35,1.5914435322732117,-0.0004094040480627781,337.44921875,14.37386588305435,1.6203405717673367,5.13,0.00486296930983785,20044.1,421.0642847342555,1,11.006731006684175,75.80102602226822,1,0.0028149596663007035,2.1576320759520144,0.8888863716172589,78.67346363433867,308.6236932059075,0.08225959325950516,1,62.7
2024-09-10,0.6,3382.8,337.3110656738281,0.01723186871556881,304.1400564078202,4.72,4113.3,2814275.0,0.004030806004950016,7.917087800086752,1.5894810272255209,17025.88,0.0026377094676351184,343.1235656738281,4.1,3.59,6.35,1.6059678127197212,0.01702355066220429,337.3801574707031,14.740857985409889,1.6213233626790178,5.13,0.004415832607868025,20044.1,439.338521827405,1,9.28629399951873,78.4098345923195,1,0.004510160892483767,2.182743592453393,0.954547026877443,98.36518988022154,310.9822517545303,0.10746597465513674,1,62.7
2024-09-11,0.6,3382.8,343.1235656738281,0.0075063994906199305,304.1400564078202,4.72,4113.3,3734920.0,0.00446062358820195,7.70969401453444,1.5562308122097919,17395.53,0.0030936036553870223,345.6991882324219,4.1,3.62,6.35,1.618472716144042,0.018372629557433573,339.4623718261719,15.535783205603707,1.6559178907973449,5.13,0.004312311791679518,20044.1,367.5927508371676,1,7.022080592956951,81.98141036768423,1,0.004310670288907186,2.1940491821340005,1.2284434717409367,98.05408798064443,313.83418708733876,0.09701561483157217,1,62.7
2024-09-12,0.6,3382.8,345.6991882324219,-0.0011989013646076518,304.1400564078202,4.72,4113.3,4476230.0,0.003845016825020975,7.1913607465718465,1.5792035638782564,17569.68,0.003022884727161368,345.6991882324219,4.1,3.64,6.2,1.5955345919222386,0.026281065545242566,336.4426574707031,16.280290263128222,1.6526756182110427,5.13,0.004081253790948447,20044.1,390.1677267244475,1,5.292557804731728,79.45266639008503,1,0.004249425183752625,2.1916620006313834,1.2356032208015764,88.87912838018225,317.70260109369275,0.09398749672218254,1,62.7
2024-09-13,0.6,3382.8,345.28472900390625,-0.0008861360279788233,304.1400564078202,4.72,4113.3,5013360.0,0.0038244455725152224,6.947749575232154,1.550576500865115,17683.98,0.0022930300933664436,345.6991882324219,4.1,3.57,6.2,1.5831867920712541,0.02866040858267116,335.36700439453125,14.997760558954951,1.6401485762315027,5.13,0.0027137363174304097,20044.1,458.57675480160174,1,5.0280582128639955,78.77733651932836,1,0.004113676865141702,2.16959480466117,1.0395630622360932,86.24675860045443,319.01511311282604,0.07520055151249805,1,62.7
2024-09-16,0.6000000000000001,3382.8,344.978759765625,0.012987223228332345,304.1400564078202,4.72,4113.3,5562670.0,0.004103837632910579,7.047273762498197,1.5857684480260212,17592.13,0.0024980840896531185,349.4590759277344,4.1,3.56,6.2,1.594333199672531,0.03601426543667885,337.3110656738281,15.516224991593958,1.6638830119616146,5.13,0.003093951306529502,20044.1,437.1033893762095,1,4.778541821895535,78.46066689821168,1,0.006172443937487277,2.2006336022078132,1.4450610179920467,95.6956248217228,322.69599493843964,0.08320073646951531,1,62.7
2024-09-17,0.6000000000000001,3382.8,349.4590759277344,-0.0482323275325679,304.1400564078202,4.72,4113.3,5801630.0,8.552160846482244e-05,6.610878655905784,1.4954193810236909,17628.06,0.0008462006242291653,349.4590759277344,4.1,3.59,6.2,1.5047282131699096,-0.03065867637161579,343.1235656738281,15.443849978414733,1.5887347090616408,5.13,0.000591733237935943,20044.1,526.7651663656845,1,6.2352705755119695,57.64116420776562,0,0.0032313974398221366,2.1082298563497024,2.386404953234093,9.56864327158376,323.7321657736581,0.023069455338606826,1,62.7
2024-09-18,0.6,3382.8,332.6038513183594,-0.0025515739722021813,304.1400564078202,4.72,4113.3,5843545.0,0.0006422140850627755,6.24246315668793,1.5097597331723434,17573.3,0.0009962591504913743,349.4590759277344,4.1,3.61,6.2,1.5124019642248852,-0.04033564647761256,345.6991882324219,16.334371808309243,1.6026862024881916,5.13,0.0009372940763381466,20044.1,590.2212700513315,1,9.033875074528426,55.21996418953679,0,0.0022004110203731387,2.117121571634125,1.1226729512967268,14.426546816983855,325.3111205035059,0.017586412603784574,1,62.7
2024-09-19,0.6,3382.8,331.75518798828125,-0.002796166739368,304.1400564078202,4.72,4113.3,5691480.0,-0.0005396204245412594,6.147591054214063,1.4358235733693312,18013.98,0.0012357635341927354,349.4590759277344,4.1,3.59,6.09,1.4668070435323661,-0.04187032504911925,345.28472900390625,16.912080584337446,1.5951457382846135,5.13,0.0006065645840113765,20044.1,532.8064698146206,1,11.258321835381384,53.77110530646337,0,-0.0003058002354578038,2.0793918268522984,1.3319237304134415,13.058497457203567,325.3111205035059,0.004916048861995703,1,62.7
2024-09-20,0.6,3382.8,330.8275451660156,0.0029232815251099,304.1400564078202,4.72,4113.3,5884925.0,0.0006801671697818035,5.748392315266563,1.4823744339304419,17948.32,0.001315099945689019,349.4590759277344,4.1,3.55,6.09,1.487875601536205,-0.0382171718565667,344.978759765625,17.639377699913894,1.6057250358776576,5.13,0.0011732231391278548,20044.1,535.1444627434099,1,13.48426759005315,52.10204920147834,0,2.788739311211934e-05,2.094144106562713,2.417321906777605,18.581834480827123,325.3308610512672,0.017091653573655385,1,62.7
2024-09-23,0.6,3382.8,331.7946472167969,0.008892917903723152,304.95065872332714,4.72,4113.3,6102360.0,0.001990782738641084,5.44125912134806,1.500652272638813,17974.27,0.0013028617655932275,334.7452697753906,4.1,3.57,6.09,1.509077945542026,-0.04210451857140052,349.4590759277344,17.875150785391043,1.6013167111098394,5.13,0.0003429305411593698,20044.1,555.2868332404773,1,15.726468409757919,56.93638805718173,0,0.0009576108936238504,2.108247888034018,0.9134100107177707,31.35405915105273,327.40319211303796,0.017823384990033775,1,62.7
2024-09-24,0.6,3382.8,334.7452697753906,0.0012087775538422996,304.95065872332714,4.72,4113.3,6377330.0,0.0015281548515437616,5.33580966214636,1.4937420890315656,18074.52,0.0009740113054159894,335.14990234375,4.1,3.49,6.09,1.5097568841758193,0.007654905423670533,332.6038513183594,18.040918644111684,1.6041661432500287,5.13,5.712931279089383e-06,20044.1,567.0542797472436,1,17.852315047960257,55.29256691518707,0,0.0003676952309244364,2.108766311858031,1.2660488356661574,33.105573609221665,327.5018962345034,0.008432874777727584,1,62.7
2024-09-25,0.6,3382.8,335.14990234375,-0.007567341747439893,305.13241130742574,4.72,4113.3,6366960.0,0.0007782538662728876,5.442737398580245,1.4869516891857555,18082.21,0.0006178463097787634,335.14990234375,4.1,3.53,6.09,1.5186455499640406,0.002587813360262592,331.75518798828125,18.5227265391286,1.6085301752729142,5.13,-0.00022464460201784275,20044.1,572.1994367242522,1,20.06029780046253,50.228621853536424,0,-0.00013816686497316601,2.108344978345274,1.5343652555475897,22.127267510678237,327.5018962345034,-0.009783253358297328,0,62.7
2024-09-26,0.6,3382.8,332.61370849609375,0.05565943786478966,305.13241130742574,4.72,4113.3,6655730.0,0.001791159431492334,6.1175710975898365,1.5304143251612836,18190.29,0.0025530490519001803,351.1268005371094,4.1,3.6,6.08,1.5516336880379258,0.06135902426415907,330.8275451660156,21.133934432565525,1.6709552064011934,5.13,0.002526695498965864,20044.1,622.6867709155907,1,19.842233031940985,60.39615636729287,1,0.0024923305319849596,2.1801936791034455,1.809599636032757,74.5330217123534,327.5018962345034,0.05459546500200463,0,62.7
2024-09-27,0.6,3382.8,351.1268005371094,-0.017172062981179015,305.13241130742574,4.72,4113.3,6735110.0,0.0006621795750085534,6.2581806463651946,1.506791567432749,18119.59,0.0016529226707085785,351.1268005371094,4.1,3.55,6.08,1.5389901970257642,0.040092816140030685,331.7946472167969,21.46240835425101,1.6400926405418907,5.13,0.0013045841603122497,20044.1,569.6016177313699,1,19.151997135823812,57.95936975125969,1,0.0018849875418230687,2.148937285836894,1.0260210606839344,55.510629907327335,327.5018962345034,0.027894504189561298,0,62.7
2024-09-30,0.6,3382.8,345.09722900390625,0.01080937582517949,305.13241130742574,4.72,4113.3,6835535.0,0.0015668231983843484,6.627226362421817,1.5355194615247953,18189.17,0.0021574411798106928,351.1268005371094,4.1,3.66,6.08,1.55734429986996,0.042068540303783486,334.7452697753906,22.55478632349491,1.634691958405266,5.13,0.0010610431932376874,20044.1,550.8087154222958,1,19.588748206007804,58.474904656853546,1,0.0008542379708251224,2.160051997308836,0.9581044159569487,67.2791203687452,327.5018962345034,0.033718542720548195,0,62.7
2024-10-01,0.6,3382.8,348.8275146484375,-0.004243603449754052,305.13241130742574,4.51,4104.8,6947060.0,0.0014746180040751346,6.83469185185295,1.573437177834584,17910.36,0.0020187153593623996,351.1268005371094,4.1,3.61,6.08,1.611181571004356,0.03639364527591571,335.14990234375,23.135831513743824,1.6303327759172173,4.83,0.0006069503270653698,20123.2,592.7466746170805,1,20.658891252310863,56.42536945012572,1,0.000749111360175947,2.1943966167984454,0.7251665287608117,62.609041680969824,327.5018962345034,0.029542554037335744,0,62.5
2024-10-02,0.6,3382.8,347.34722900390625,0.012244995859205687,305.13241130742574,4.51,4104.8,7105735.0,0.0006919996729636724,7.311331420030685,1.5643088548846884,17925.12,0.002240320406351293,351.6004943847656,4.1,3.63,6.08,1.619460238254208,0.05708359398210083,332.61370849609375,24.407089546152747,1.657553624589568,4.83,0.001245408129699055,20123.2,581.3293096549007,1,21.47533265419469,58.755600350846336,1,0.0004958520202596407,2.205808180574329,0.9432466492792128,76.02745459471124,327.5018962345034,0.03575690140057497,1,62.5
2024-10-03,0.6,3382.8,351.6004943847656,0.013893116585924625,306.1537760165971,4.51,4104.8,7506480.0,0.002159163328632502,8.05351520627901,1.5942326644267117,17918.48,0.0031674476827547758,356.4853210449219,4.1,3.7,6.12,1.6501596470354316,0.015260927105580357,351.1268005371094,27.09977786752154,1.670811425465572,4.83,0.001835295513681251,20123.2,605.762722734805,1,21.455483223655392,60.131537363367876,1,0.0022264063507408728,2.2421523563502967,1.3557311738602627,90.14726733973527,327.5018962345034,0.059572301933692895,1,62.5
2024-10-04,0.6,3382.8,356.4853210449219,0.002768268047995681,307.4416140986964,4.51,4104.8,8094465.0,0.001064183042640199,8.653381576352293,1.5869484268938263,18137.85,0.0024679059966033813,357.47216796875,4.1,3.93,6.12,1.6291256475530949,0.03585928232620983,345.09722900390625,29.69646780057792,1.6728690165893783,4.83,0.0012837566327777218,20123.2,589.1692963153286,1,21.616656251451598,62.82649540227018,1,0.0019235611214498127,2.231331637247279,0.7849173892308627,84.5489561161526,327.5018962345034,0.06591335249013897,1,62.5
2024-10-07,0.6,3382.8,357.47216796875,-0.015017695597477454,309.1665495939993,4.51,4104.8,8527140.0,0.0007488486878804935,8.80256784398776,1.5749856308963066,17923.9,0.002357288126472057,357.47216796875,4.1,3.99,6.12,1.613393288575025,0.00939216369009599,348.8275146484375,30.1641256493142,1.6488949557136954,4.83,0.0010148894422746025,20123.2,537.907164633869,1,19.543029014851317,59.70026339974573,1,0.0020297557076209673,2.2232015067338593,0.5662876798897493,69.40417152412796,327.5018962345034,0.043854754845490396,1,62.5
2024-10-08,0.6,3382.8,352.103759765625,0.01003377092351565,309.3827065045995,4.51,4104.8,8994445.0,8.303261659262074e-05,9.216489694464505,1.5707478266003214,18182.92,0.002187708496981855,357.47216796875,4.1,3.98,6.12,1.606844367921281,0.023865050693760992,347.34722900390625,30.513471190216592,1.6529186591469418,4.83,0.0011069952480809995,20123.2,527.095414899918,1,16.87937557291902,60.42905980174689,1,0.000568572298260772,2.2270143042384642,0.8544104029733176,79.370895101058,327.5018962345034,0.0364682691904894,1,62.5
2024-10-09,0.6,3382.8,355.6366882324219,0.013041657946112784,313.22307404711603,4.51,4104.8,9457985.0,-0.00012143631344851405,9.90587557244683,1.565035219140027,18291.62,0.0018611347846742789,360.2747802734375,4.1,3.99,6.12,1.612726644205081,0.024670858053968958,351.6004943847656,31.04486253152561,1.6523737184393639,4.83,3.787701501925013e-05,20123.2,570.4629424463525,1,14.807777229597365,59.89294703011445,1,0.0005896803710625511,2.229773782795947,0.7455878280892491,92.45538909282942,327.5018962345034,0.042162644684071715,1,62.5
2024-10-10,0.6,3382.8,360.2747802734375,-0.006958122174406389,313.22307404711603,4.51,4104.8,9926230.0,0.0011369647577471496,10.325135236201394,1.5712566612789616,18282.05,0.003077123503511586,360.2747802734375,4.1,3.98,6.32,1.6304736038666263,0.0035979694402452633,356.4853210449219,29.51557429184959,1.6626708458917032,4.83,0.0004433526294032042,20123.2,565.1258195361393,1,12.730316418887849,56.96687594183515,1,0.00043533098729187634,2.2576025565859648,0.7620507486382175,84.43897324367519,327.5018962345034,0.036153395396441246,1,62.5
