date,rel_price_rank,fred_base,close_lag_1,returns_1d,sma_20_above_50,fred_tb3ms,fred_pcend,rel_strength_20d_ACN,rel_price_ADP,fred_unrate,obv,rel_strength_20d_AAPL,volatility_20d,fred_sp500,avg_rel_price,fred_pcepilfe,fred_csushpisa,minus_di_14,adx_14,fred_civpart,price_above_sma_20,fred_nasdaqcom,macd_signal,low_lag_1,volume_lag_5,rel_strength_20d_ADP,returns_20d,bb_lower,obv_sma_20,atr_14,macd_cross_signal,fred_houst,rel_price_ADI,fred_cpiaucsl,rel_return_ACN,macd,parabolic_sar,macd_histogram,sma_5_above_10,volume_ratio,close_roll_20_max,fred_fedfunds,fred_cpilfesl,fred_pcedg,bb_position,fred_djia,fred_gdpc1,fred_pcesv,ichimoku_kijun_26,fred_m1sl,rel_price_ACN,rel_price_AAPL,rel_return_ADP,plus_di_14,ichimoku_tenkan_9,price_above_sma_5,close_lag_3,high_lag_3,rel_return_volatility
2024-08-06,0.625,3382.8,237.98944091796875,-0.002468571270297981,1,5.05,4080.4,-0.006386030645584284,0.9292639185851064,4.2,105293700.0,0.002062241218201738,0.017623652045587895,5240.03,1.0034380687761901,122.926,322.282,735.7584654737668,43.516781222866996,62.7,0,16366.85,0.1705838855134592,231.21848852981933,3944300.0,-0.00777602960182252,-0.05550054505620938,239.71094667255466,121657425.0,8.1308446855523,0,1391.0,1.1786442492777967,314.131,-0.01821396239554407,-1.7361018634348682,263.1176484784488,-1.9066857489483273,0,1.0226532317150652,261.5882568359375,5.33,319.839,2148.8,-0.10601715827663631,38997.66,23400.294,13673.312,248.08116850487812,18090.9,0.7548900249003887,1.1509540823414688,-0.007620740642845569,283.50142066550796,248.08116850487812,0,251.9794464111328,262.23545386846615,0.013739291149733228
2024-08-07,0.625,3382.8,237.40194702148438,0.006794733177130308,1,5.05,4080.4,-0.006413950379694966,0.9376016031076672,4.2,109329200.0,0.0026855447059420056,0.01773851703410987,5199.5,1.012841328528665,122.926,322.282,699.6360739786418,41.889913545229795,62.7,0,16195.81,-0.3342354824266406,237.01361292555788,4647700.0,-0.0074793751951053086,-0.04968532835690953,238.07728344928054,120902240.0,8.228995940141129,0,1391.0,1.2076966632326458,314.131,0.00886565755796842,-2.353512954187039,261.84168208050363,-2.0192774717603985,0,0.7610410354910464,261.5882568359375,5.33,319.839,2148.8,0.03979823658850116,38763.45,23400.294,13673.312,248.08116850487812,18090.9,0.7615965099785399,1.1444705377958078,0.008952989026878688,312.5486363858056,248.08116850487812,0,242.9282684326172,246.94105943291117,0.012217765988957035
2024-08-08,0.625,3382.8,239.01502990722656,0.03782703226469164,1,5.05,4080.4,-0.0032424294347553227,0.9587011576869284,4.2,113803500.0,0.002875181972719865,0.019853783981512448,5319.31,1.0259583590735608,122.926,322.282,700.6342921816812,40.175247711138084,62.7,0,16660.02,-0.6852246401572347,238.6366628271953,5527400.0,-0.005730299330278876,-0.007964360808068394,238.26089463707993,120637860.0,8.625153574969362,0,1391.0,1.1810427291574659,314.131,0.044556115391136464,-2.0891812710796103,260.61675433847626,-1.4039566309223757,0,0.8507519161550265,261.5882568359375,5.33,319.839,2148.8,0.4180643058417971,39446.49,23400.294,13673.312,248.08116850487812,18090.9,0.7957601821485671,1.168329367301282,0.0228409947516226,331.6720578477148,248.08116850487812,1,237.98944091796875,240.78745520503296,0.028536321267267635
2024-08-09,0.625,3382.8,248.05625915527344,0.01368821245997398,1,5.05,4080.4,-0.0009966694774653894,0.9740853168354381,4.2,116778800.0,0.00295788333100091,0.01993221087622087,5344.16,1.0398875993361134,122.926,322.282,751.3319115166995,40.136260034617806,62.7,1,16745.3,-0.8656624348930773,242.04205648488448,6504500.0,-0.00499012228417311,-0.005669968481470056,238.66180956279374,120286970.0,8.379778615638187,0,1391.0,1.2104100852994404,314.131,0.013846712336473277,-1.5874136138364463,259.44082370613,-0.721751178943369,0,0.575190615382236,261.5882568359375,5.33,319.839,2148.8,0.5494179353644154,39497.54,23400.294,13673.312,248.08116850487812,18090.9,0.8067805912130737,1.1682744039965012,0.016009625150819384,304.9049639358858,246.72697119914272,1,237.40194702148438,242.8087688732975,0.010214434972204598
2024-08-12,0.625,3382.8,251.4517059326172,-0.004831138325855466,1,5.05,4080.4,0.00044170942341681955,0.98082702854648,4.2,113099100.0,0.003415520395853694,0.01993767489494611,5344.39,1.0357701152515704,122.926,322.282,681.1660504466852,39.858160013820985,62.7,1,16780.61,-0.9471514644484464,247.38912554380752,6899300.0,-0.003459076808108019,-0.00612993141977114,238.53162495974365,119972310.0,8.48575312600499,0,1391.0,1.2001890498758099,314.131,0.0010896089643362972,-1.2731075826699225,258.3119302990776,-0.3259561182214761,0,0.7163841455935863,261.5882568359375,5.33,319.839,2148.8,0.5051563275921588,39357.01,23400.294,13673.312,248.08116850487812,18090.9,0.8076649023603408,1.1543994802236504,0.006840290259084059,293.9394127891882,246.72697119914272,1,239.01502990722656,245.47732327680518,0.008636543327472651
2024-08-13,0.625,3382.8,250.23690795898438,0.01309147593656057,1,5.05,4080.4,0.0007357793567672354,0.9830823786562588,4.2,117130700.0,0.0026732077562669435,0.019956589882578094,5434.43,1.0300334324284424,122.926,322.282,686.4338169292217,38.65338883908819,62.7,1,17187.61,-0.9079245902335351,247.95669290691464,5673900.0,-0.003314401627551233,-0.005585264038934334,238.51912353204906,119620210.0,8.29443086010765,1,1391.0,1.1828281035495551,314.131,-0.004012603164880391,-0.7510170933738891,257.2281926283072,0.156907496859646,1,0.7906570831821614,261.5882568359375,5.33,319.839,2148.8,0.6518237519021217,39765.64,23400.294,13673.312,248.08116850487812,18090.9,0.8044785630171372,1.1497446844908181,0.0023241958365611826,321.0077913860026,246.72697119914272,1,248.05625915527344,248.3649330322774,0.00713505470017719
2024-08-14,0.625,3382.8,253.51287841796875,0.00282799914771803,1,5.05,4080.4,0.001830542260409157,0.9824488709495195,4.2,121275900.0,0.002387468180662206,0.01947018293652181,5455.21,1.034897321778029,122.926,322.282,728.1521075054532,38.80424958475347,62.7,1,17192.6,-0.7815840534584316,251.91970425039372,4035500.0,-0.0017097291569533658,0.016320400564755033,238.78961082842656,119756635.0,7.551189651743385,1,1391.0,1.2009919360593735,314.131,0.0012622549350060908,-0.2762219063580176,231.21848852981933,0.505362147100414,1,0.824908035649432,261.5882568359375,5.33,319.839,2148.8,0.6656029304443635,40008.39,23400.294,13673.312,248.08116850487812,18090.9,0.8054924325929914,1.1506560475102323,-0.000646648680434847,270.3207118691111,243.91404012695546,1,251.4517059326172,251.8699107264254,0.007393182515997295
2024-08-15,0.625,3382.8,254.2298126220703,0.029257367639375476,1,5.05,4080.4,0.0036189893477823368,1.0079711731944188,4.2,126443800.0,0.002917307717044737,0.02004366008067161,5543.22,1.0455022899079147,122.926,322.282,691.5935753463846,38.15528705378245,62.7,1,17594.5,-0.48681348920491174,252.7760400126168,4474300.0,-7.5385449132547855e-06,0.062421721626118476,238.53735829317245,120469035.0,7.522737580540089,1,1391.0,1.1899830204336996,314.131,0.012686018741147498,0.6922687678091677,231.72631059370477,1.1790822570140795,1,1.0406858026605663,261.66790771484375,5.33,319.839,2148.8,0.9427858670794977,40563.06,23400.294,13673.312,248.08116850487812,18090.9,0.81554435084428,1.1685106151592606,0.026061278658824127,334.4798050349753,246.49298766343804,1,250.23690795898438,253.00503618873697,0.01497723821273831
2024-08-16,0.625,3382.8,261.66790771484375,0.0004565952294370845,1,5.05,4080.4,0.003476042379070238,1.0067895881401798,4.2,129938700.0,0.002616599335153036,0.02004793705604616,5554.25,1.0433728302465948,122.926,322.282,743.5218081147162,38.24408960825978,62.7,1,17631.72,-0.09891088552962994,255.14585767076176,2975300.0,-0.00020974641056171767,0.06170488542726105,238.5222909642137,121132735.0,7.263848868100841,1,1391.0,1.19308666817896,314.131,-0.005049018291597873,1.4526995291714968,232.92795764183884,1.5516104147011267,1,0.7107558021296846,261.7873840332031,5.33,319.839,2148.8,0.9460839059096633,40659.76,23400.294,13673.312,248.08116850487812,18090.9,0.8114491988235937,1.1621658658436456,-0.0011741525481223647,334.33787800764463,249.7440265528585,1,253.51287841796875,254.6878325914883,0.0037794989738111563
2024-08-19,0.625,3382.8,261.7873840332031,0.00939492430215072,1,5.05,4080.4,0.0026104221183881615,1.0140979656064684,4.2,134440000.0,0.0017413861814139344,0.019383449892201705,5608.25,1.0476014475988986,122.926,322.282,737.1430018655719,38.140466970317725,62.7,1,17876.77,0.36649546842317904,258.5711651190074,3679700.0,-0.0009418648563503159,0.044474262989190994,238.13357075188614,121739120.0,7.130848094944895,1,1391.0,1.1895850663735812,314.131,0.0016867590501816743,2.2281208842344142,234.70074659413805,1.8616254158112353,1,0.9262229556703969,264.2468566894531,5.33,319.839,2148.8,0.9940401664595007,40896.53,23400.294,13673.312,248.08116850487812,18090.9,0.8128074484905854,1.173915309924959,0.007274483698371581,365.5691630833054,251.4467432707478,1,254.2298126220703,256.6095917240916,0.005828464385001115
2024-08-20,0.625,3382.8,264.2468566894531,-0.013339429607264974,1,5.05,4080.4,0.0012346855043239625,1.000986418381524,4.2,128708700.0,0.0007819510644438199,0.019645705688631963,5597.12,1.035603874742185,122.926,322.282,757.4962046372227,38.60882010503009,62.7,1,17816.94,0.7990092259372357,260.51286884427606,4031600.0,-0.0019051151843492153,0.02257285723749969,238.0462833907077,121863665.0,6.98789120334173,1,1391.0,1.186635975263998,314.131,-0.016162389215653383,2.529064255993461,237.06523276375103,1.7300550300562254,1,1.1575729605433906,264.2468566894531,5.33,319.839,2148.8,0.8409756487954836,40834.97,23400.294,13673.312,248.08116850487812,18090.9,0.7997075187233041,1.1550855865999132,-0.012923898292857894,359.2264308351855,253.20419324191252,1,261.66790771484375,261.76748679705673,0.0064803786713517
2024-08-21,0.625,3382.8,260.7219543457031,-0.002864337436296882,1,5.05,4080.4,0.0015791444069452709,0.9857847578777811,4.2,124060500.0,0.0004515758364913357,0.018722423188819576,5620.85,1.0225495611128297,122.926,322.282,789.5877364087935,38.92018896846793,62.7,1,17918.99,1.174497663225244,259.91541543092524,4145200.0,-0.001699334905632266,0.045279896223755056,238.00315598742884,122016005.0,6.229716882875479,1,1391.0,1.162380840103875,314.131,-0.012641295891243853,2.6764514123772756,239.79534248726998,1.5019537491520316,1,0.9441151738453977,264.2468566894531,5.33,319.839,2148.8,0.803251834076754,40890.49,23400.294,13673.312,248.08116850487812,18090.9,0.7896960609593026,1.1523365855103602,-0.015376701351216715,378.4903108313357,255.87772777137405,0,261.7873840332031,262.4744401801591,0.007732593096603054
2024-08-22,0.625,3382.8,259.97515869140625,-0.009575218110016048,1,5.05,4080.4,0.0004243969561705918,0.9708004916770326,4.2,118949100.0,-0.001203613953490118,0.017963442291513722,5570.64,1.0227908503458714,122.926,322.282,732.0671665973689,38.031244820729405,62.7,1,17619.35,1.4521674641245894,258.0733106232197,5167900.0,-0.003311059889194351,0.008069650784282123,238.18585288386586,121554985.0,5.806533248015997,1,1391.0,1.1802512852460405,314.131,-0.0004925045125968586,2.5628466677219706,242.25244123843703,1.1106792035973811,1,1.060210075667065,264.2468566894531,5.33,319.839,2148.8,0.6961822316982421,40712.78,23400.294,13673.312,248.08116850487812,18090.9,0.7893035671770875,1.1508080572833248,-0.015287166323968981,425.28119575298547,256.1615114529276,0,264.2468566894531,264.2568237143003,0.01237546501044183
2024-08-23,0.625,3382.8,257.48583984375,0.020921157678952973,1,5.05,4080.4,-0.0003958949038591176,0.9903019819458555,4.2,123660400.0,-0.0017704524891281768,0.01775485952671232,5634.61,1.0308166646744559,122.926,322.282,677.5133878164498,35.85259215653907,62.7,1,17877.79,1.7366056185152934,256.1714688344699,3494900.0,-0.0028933371803884942,0.004910330757266657,239.47195551974954,121023165.0,5.468697259561383,1,1391.0,1.1707562584110847,314.131,0.012753550919264,2.874358236078109,244.4638301144874,1.1377526175628156,1,0.9917858165344651,264.2468566894531,5.33,319.839,2148.8,0.8414623353862623,41175.08,23400.294,13673.312,248.08116850487812,18090.9,0.799288437914111,1.1629199804267727,0.020104457412668086,494.1596860964138,258.1928100792885,1,260.7219543457031,264.36632999894056,0.012089969171622248
2024-08-26,0.625,3382.8,262.87274169921875,0.004848491040089886,1,5.05,4080.4,-0.00023995542297501897,0.9886856453458747,4.2,127478700.0,-0.0007546005238595721,0.017365653515342618,5616.84,1.035304257397426,122.926,322.282,632.2643632638495,33.52052535868922,62.7,1,17725.76,2.026751731811472,259.5868445828867,4501300.0,-0.0016887077945517916,0.02587108476459754,242.21311419202047,120937330.0,5.3435191023112925,1,1391.0,1.1909288514653844,314.131,-0.0056835260524694675,3.187336184996184,246.8640804097309,1.160584453184712,1,0.8148027224820296,264.2468566894531,5.33,319.839,2148.8,0.8496654183645939,41240.52,23400.294,13673.312,248.68856510505697,18090.9,0.7947930072068358,1.166809525571609,-0.0016427601646176182,499.5866732040244,259.4673408464557,1,259.97515869140625,261.02069349067915,0.009889179593452748
2024-08-27,0.625,3382.8,264.14727783203125,-0.004071247466084893,1,5.05,4080.4,-0.0003905433844836382,0.9727232935611974,4.2,122202300.0,-0.0008893310462540496,0.01738725379664143,5625.8,1.0169609855228205,122.926,322.282,694.0469456414829,32.21226387247695,62.7,1,17754.82,2.2834886458207957,262.11597993405627,5731300.0,-0.0018825831957434813,0.024308791051838252,245.91188654262268,120784890.0,5.184915869766917,1,1391.0,1.1542078930522497,314.131,-0.014760797990378993,3.31043630185809,249.5653189876098,1.026947656037294,1,1.1101736461053238,264.2468566894531,5.33,319.839,2148.8,0.7857073110374909,41250.5,23400.294,13673.312,248.68856510505697,18090.9,0.7831853092569954,1.15772744622084,-0.01634315247270357,463.40105635756385,260.6522496755282,1,257.48583984375,262.13591272572864,0.010063401532162718
2024-08-28,0.625,3382.8,263.0718688964844,-0.02006057998415145,1,5.05,4080.4,-0.0009073336276601061,0.9602013744751373,4.2,111220400.0,-0.0009737890004666903,0.018021402575720262,5592.18,1.0077497462451104,122.926,322.282,682.2377060247528,31.272773195973564,62.7,1,17556.03,2.416424790956614,258.2923468323317,4648200.0,-0.001743507383382281,0.00038642150592593794,250.04646919005052,119850970.0,5.0732525040414265,1,1391.0,1.1543053108926793,314.131,-0.011276348318688845,2.948169371499887,251.8883841645857,0.5317445805432728,0,2.166277409122829,264.2468566894531,5.33,319.839,2148.8,0.48199420776780466,41091.42,23400.294,13673.312,248.68856510505697,18090.9,0.7742755737307933,1.1422167258818319,-0.012779321559903467,430.8140589918355,261.1650552573823,0,262.87274169921875,264.46591590818326,0.006327237378888991
2024-08-29,0.625,3382.8,257.79449462890625,-0.007299988990708384,1,5.05,4080.4,-0.0009654146186237611,0.9508207911147586,4.2,96918700.0,-0.0017958616501142276,0.01734448430369519,5591.96,0.9895212927348972,122.926,322.282,517.066496047346,28.92996470279843,62.7,1,17516.43,2.4292641922124996,256.26106189842477,5111400.0,-0.0013755455586089815,0.015609016136577392,251.64085810756572,118478335.0,5.867703828737281,1,1391.0,1.1274170008676374,314.131,-0.0156582213119687,2.48062179723604,253.88622021678495,0.051357605023540476,0,2.5964403947209567,264.2468566894531,5.33,319.839,2148.8,0.30657679873075355,41335.05,23400.294,13673.312,251.00364800820432,18090.9,0.7622522888491703,1.117595090108022,-0.009793754293281554,427.6363916289929,262.9872556224094,0,264.14727783203125,266.15864168029464,0.0063182961018820516
2024-08-30,0.625,3382.8,255.91259765625,-0.015991663947766632,1,5.05,4080.4,-0.000976044493630568,0.9269685174263488,4.2,86411000.0,-0.0002840658556697963,0.015601681056583343,5648.4,0.9668647637364229,122.926,322.282,575.6424772092366,27.434236046751867,62.7,0,17713.62,2.2953264930263226,255.18570375822947,4711300.0,-0.0004207273497630229,0.03660282526724745,251.72503198683344,116905540.0,6.0853429054488215,0,1391.0,1.090727855823103,314.131,-0.021106073001047942,1.7595756962816154,270.7888074865893,-0.5357507967447073,0,1.840757976685052,264.2468566894531,5.33,319.839,2148.8,0.006883911297959101,41563.08,23400.294,13673.312,251.00364800820432,18090.9,0.7462459991086622,1.103516682587578,-0.025319992752676823,393.6887671675066,260.35852790989867,0,263.0718688964844,263.3307380240316,0.008565231606341891
2024-09-03,0.625,3382.8,251.82012939453125,-0.019138009138060075,1,4.72,4113.3,-0.002362170729130791,0.9104160960435359,4.1,80220600.0,-0.0012725369700957332,0.015514238021608829,5528.93,0.9748634138828937,123.234,323.282,564.8284307928061,26.469676063311844,62.7,0,17136.3,1.9942917827984725,249.92824833320805,3818300.0,-0.0013166591903903567,0.03786450568690802,250.79987009220187,115368190.0,6.268841137575316,0,1357.0,1.1442554290910851,314.851,-0.018933352332059172,0.7901529418870723,270.37159630352164,-1.2041388409114002,0,1.0912212603408127,264.2468566894531,5.13,320.835,2185.6,-0.24939311521313245,40936.93,23400.294,13673.312,251.00364800820432,18156.6,0.7321141685058343,1.1126679618911193,-0.017833209520007443,355.3210963683931,258.18783304882993,0,257.79449462890625,264.04767790331874,0.030403394608958426
2024-09-04,0.625,3382.8,247.00079345703125,-0.0015319280795658141,1,4.72,4113.3,-0.0018366547895492524,0.910111268790355,4.1,75514100.0,-0.0012821801788848895,0.01550153203954791,5520.07,0.9709569242136185,123.234,323.282,571.6281065252645,25.180116048225944,62.7,0,17084.3,1.5937222950387555,245.58685861107054,5276400.0,-0.0009523432060028702,0.03883902006726414,249.2396035298458,113879210.0,6.3022692881584055,0,1357.0,1.126585840395473,314.851,-0.0077036436039132905,-0.008555656000112322,269.3802067958236,-1.6022779510388678,0,0.8367795410824708,264.2468566894531,5.13,320.835,2185.6,-0.15011093219426658,40974.97,23400.294,13673.312,251.00364800820432,18156.6,0.7265088165122084,1.1206217711564372,-0.0003344209550958377,322.9432922719405,257.4509923808371,0,255.91259765625,270.7888074865893,0.00976279692194797
2024-09-05,0.625,3382.8,246.62240600585938,-0.006298349911270762,1,4.72,4113.3,-0.002150076211632318,0.9212836256504859,4.1,71430500.0,-0.001658307301551071,0.015565622828112101,5503.41,0.9722728285032304,123.234,323.282,562.3842945775581,25.407883660424222,62.7,0,17127.66,1.1233502150047483,244.11317727508487,10981900.0,-0.0007974643404317196,0.025329210016618253,247.3685273607434,111984275.0,6.0127965194620305,0,1357.0,1.133492780857941,314.851,0.0025972291163071093,-0.7581381051312803,267.8641850245793,-1.8814883201360286,0,0.7257223946564255,264.2468566894531,5.13,320.835,2185.6,-0.11522635756067895,40755.75,23400.294,13673.312,251.00364800820432,18156.6,0.7284126621732419,1.1059022453312526,0.012050566338301705,252.70871556811844,257.37134320659595,0,251.82012939453125,258.02353868899195,0.010794774430323678
2024-09-06,0.625,3382.8,245.069091796875,-0.008735591047247304,1,4.72,4113.3,-0.004654804712145688,0.9153023170725958,4.1,65171100.0,-0.0028040260127174532,0.01311422456261479,5408.42,0.9739375000742146,123.234,323.282,535.0078059949532,25.265300638783746,62.7,0,16690.83,0.5971689753149232,243.95387892660256,14301700.0,-0.002263399323446791,-0.020672692316327845,244.86304590453108,109552655.0,6.342808803648855,0,1357.0,1.1520962256757388,314.851,-0.005538454619130939,-1.5075559834443766,265.95136053674116,-2.1047249587592995,0,1.095028165564536,264.2468566894531,5.13,320.835,2185.6,-0.08611198072491134,40345.41,23400.294,13673.312,251.00364800820432,18156.6,0.724365442185339,1.103986015363185,-0.006477704908678827,251.96239103958766,255.5989400182251,0,247.00079345703125,252.60675849334538,0.010496238085156854
2024-09-09,0.625,3382.8,242.9282684326172,0.007336933837763349,1,4.72,4113.3,-0.005270134506013218,0.9018438099805363,4.1,69759900.0,-0.002455174839712515,0.012814248487631429,5471.05,0.9683438150642992,123.234,323.282,546.6794349811488,25.904046162358828,62.7,0,16884.6,0.09066618818708963,240.40907254986095,10507700.0,-0.0038155213372979614,-0.026808682176902576,243.18101211476443,107201710.0,6.4587393822227375,0,1357.0,1.1344240454942285,314.851,0.0015401164591226646,-1.9353449603242439,263.39713173805313,-2.0260111485113335,0,0.791598921832884,264.2468566894531,5.13,320.835,2185.6,0.06493670318498794,40829.59,23400.294,13673.312,251.00364800820432,18156.6,0.7254746196262032,1.1116327851562289,-0.015032815126204024,219.84335249203633,255.5989400182251,0,246.62240600585938,248.41472309472294,0.011529597477157648
2024-09-10,0.625,3382.8,244.7106170654297,0.001627637475132282,1,4.72,4113.3,-0.00610482651625186,0.8914403851880496,4.1,73304700.0,-0.0015946656237680935,0.012801426613609588,5495.52,0.9646786550740176,123.234,323.282,562.6640291596411,26.494250681753037,62.7,0,17025.88,-0.3708028130341093,243.72485401791334,6190400.0,-0.004742003301451974,-0.020492543504001315,241.99879032927288,105211990.0,6.427444838749054,0,1357.0,1.1354392776428606,314.851,-0.015604231240436528,-2.216678817918904,261.09832581923393,-1.8458760048847949,0,0.6122142335318896,264.2468566894531,5.13,320.835,2185.6,0.13309318499946218,40736.96,23400.294,13673.312,251.00364800820432,18156.6,0.7143459142917851,1.1174890431733753,-0.01168934902399621,219.21001666198435,255.5989400182251,1,245.069091796875,247.43893433983973,0.009944323431968301
2024-09-11,0.625,3382.8,245.10891723632812,0.013852808031745045,1,4.72,4113.3,-0.005586875930951585,0.9095870785098618,4.1,78126900.0,-0.001276205642044398,0.01284645350684669,5554.13,0.9667791554801081,123.234,323.282,524.8160972358419,26.552334254253935,62.7,0,17395.53,-0.7248370372608852,242.2710804644839,4706500.0,-0.003846870891115567,-0.019756449595587422,241.41127803710344,103261800.0,6.786618040055736,0,1357.0,1.1186897783128908,314.851,0.006346408541125115,-2.140973934167988,259.02940049229665,-1.4161368969071029,0,0.8271837465649797,264.2468566894531,5.13,320.835,2185.6,0.30955178617269175,40861.71,23400.294,13673.312,253.90121020607359,18156.6,0.7188456683519789,1.1199940967457005,0.020226844043289338,246.92963256972195,255.5989400182251,1,242.9282684326172,248.93251958962819,0.014586701444595283
2024-09-12,0.625,3382.8,248.50436401367188,0.015226100581469337,1,4.72,4113.3,-0.0048287385803980395,0.9203849751605585,4.1,83348300.0,-0.0005793133966454145,0.01332693675566042,5595.76,0.9853523606281702,123.234,323.282,616.8932970006853,27.176711792714816,62.7,0,17569.68,-0.9309545550324703,240.97663182637308,4083600.0,-0.003219010128893102,-0.0076375628293391395,241.28482856689573,101365420.0,6.6856205050822695,0,1357.0,1.1538717445725342,314.851,0.01642500194607699,-1.7554246261188098,257.16736769805306,-0.8244700710863395,0,0.8874694695477329,264.2468566894531,5.13,320.835,2185.6,0.4969416282743807,41096.77,23400.294,13673.312,254.71273515689228,18156.6,0.7306668823231507,1.1364858404564377,0.011910566564014458,295.3405008767597,249.21630561942646,1,244.7106170654297,248.2952514026758,0.008505691208869784
2024-09-13,0.625,3382.8,252.28811645507812,0.004736193169522451,1,4.72,4113.3,-0.005181923057580351,0.9230445677027954,4.1,88347200.0,-0.001068246192438649,0.011462150327157401,5626.02,0.9851018932326792,123.234,323.282,626.2223051811253,28.47966370787214,62.7,0,17683.98,-1.012370195844209,248.50435444175463,6259400.0,-0.00437732542348202,-0.03127974720835458,241.20917260275613,99460590.0,6.498564158437751,0,1357.0,1.139330392647169,314.851,0.005622329197501275,-1.3380327590911634,240.40907254986095,-0.3256625632469543,1,0.8508736991533646,264.2468566894531,5.13,320.835,2185.6,0.5640646791804753,41393.78,23400.294,13673.312,255.5989400182251,18156.6,0.7347785755888221,1.1432540369919295,0.002894972767045756,309.2043025222555,248.0712017346649,1,245.10891723632812,246.28387142386765,0.008928243455169318
2024-09-16,0.625,3382.8,253.48300170898438,0.00919194508249399,1,4.72,4113.3,-0.005119236050292375,0.9278846792461518,4.1,93714200.0,0.0010532078871949013,0.011705492624887074,5633.09,1.0018644454161958,123.234,323.282,625.4000448718234,30.14492284054528,62.7,1,17592.13,-0.971875958785759,251.37204370805884,4588800.0,-0.004055406122679989,-0.02282149888631113,241.54978262704205,97649365.0,6.440242287036213,1,1357.0,1.1608231622876792,314.851,-0.0037952781458383544,-0.809899010551959,240.71555771725312,0.16197694823380004,1,0.8992020775304195,264.2468566894531,5.13,320.835,2185.6,0.7083058043130755,41622.08,23400.294,13673.312,255.5989400182251,18156.6,0.7320256395141941,1.1867243006167583,0.005264233467918267,300.8728073734678,248.55911351602077,1,248.50436401367188,248.9524395121261,0.017721118470506215
2024-09-17,0.625,3382.8,255.81300354003906,-0.006694975311901996,1,4.72,4113.3,-0.003126706391768164,0.9190006482173251,4.1,88290800.0,0.00010469104805397298,0.011498142837861007,5634.58,1.0004143291250935,123.234,323.282,577.0601612494266,30.67094954140455,62.7,1,17628.06,-0.8822031628240665,253.48299893556373,3544800.0,-0.004899247088665936,-0.03839786410213564,242.22751672198916,95341905.0,6.349912638470152,1,1357.0,1.1424599394794088,314.851,0.0415373522206659,-0.5235119789772966,241.35530158785022,0.3586911838467699,1,0.9016863599862338,264.14727783203125,5.13,320.835,2185.6,0.6807018325482744,41606.18,23400.294,13673.312,255.5989400182251,18156.6,0.7639729389472916,1.176223789856349,-0.00960233562134738,329.61507338719986,249.33577923234947,1,252.28811645507812,253.05483284338482,0.02669886307118446
2024-09-18,0.625,3382.8,254.100341796875,-0.009262510869095242,1,4.72,4113.3,-0.0026541337758301474,0.9220382036319147,4.1,83854100.0,-0.00045372275545700895,0.01131928113606267,5618.26,0.992815417506081,123.234,323.282,616.8013455205361,31.240175558556682,62.7,0,17573.3,-0.8019467034772653,253.67216999506326,4822200.0,-0.00408985828397096,-0.034424487761632205,243.04067134418386,93099175.0,6.161298762709326,1,1357.0,1.1456552802997255,314.851,-0.0067109368968930605,-0.48092086609005946,242.36973264746948,0.3210258373872058,1,0.7456638655462184,264.14727783203125,5.13,320.835,2185.6,0.6085727086041464,41503.1,23400.294,13673.312,255.5989400182251,18156.6,0.7588328494444921,1.1447353366481923,0.003263877801041648,328.06929354519457,249.33577923234947,0,253.48300170898438,255.73333091946884,0.014270142403482577
2024-09-19,0.625,3382.8,251.74673461914062,0.0537178165689749,1,4.72,4113.3,0.0008036301841491899,0.9653402869244796,4.1,94876900.0,0.0004978299486913861,0.016769130488326865,5713.64,1.0203980303837692,123.234,323.282,702.2186164408276,32.292144735861676,62.7,1,18013.98,-0.5142154864033631,250.28072750197865,5221400.0,-0.0009577023606475278,0.020366795298810914,241.870906731967,91639995.0,6.26562665210767,1,1357.0,1.1512975655034356,314.851,0.0565139833083429,0.6367093818922456,243.3232978435116,1.1509248682956086,1,1.7583784913371607,265.27001953125,5.13,320.835,2185.6,1.3263319273389191,42025.19,23400.294,13673.312,255.5989400182251,18156.6,0.8018377653472972,1.1631165037598639,0.047266417115251924,428.62239939848683,254.89353031272518,1,255.81300354003906,256.70915448218057,0.024414983688409858
2024-09-20,0.625,3382.8,265.27001953125,0.0030453151546276924,1,4.72,4113.3,0.0008343570912549224,0.9727638931580043,4.1,106340100.0,0.0008622444843670418,0.016581096845024006,5702.55,1.0333879012970284,123.234,323.282,663.6971906421209,32.42517777893873,62.7,1,17948.32,-0.09746598661175548,257.3515087600209,4998900.0,0.00018939083636131397,0.03336886604428724,240.8639687776002,91009545.0,6.328508772400811,1,1357.0,1.1887684327955077,314.851,0.00012203362951779262,1.5695320125546743,245.36226831995685,1.6669979991664299,1,1.74045597541571,266.0778503417969,5.13,320.835,2185.6,1.2000200734286823,42063.36,23400.294,13673.312,255.5989400182251,18156.6,0.8019353313073185,1.1700839479272833,0.007654697616207851,436.65567762452133,255.2824870977447,1,254.100341796875,258.26248591483795,0.013896968705606253
