date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base
2024-12-03,63.17284783197877,2.0229756157153247,0.5058727895955807,1.5171028261197441,428.7897303823721,410.45947209158624,419.6246012369792,18.330258290785878,1.0413972936107616,154.03471808038225,92.25480952067775,84.87376463507245,8.119871316732807,691646300.0,600144960.0,419.7660502604897,419.5788059202641,420.1429924715037,418.87292334024494,425.68739013671876,420.0745025634766,418.98904876708986,418.6081970214844,0.0005104395950432661,0.0296330314220854,0.057785652613481675,0.012023804213799942,21846385.0,0.8377587413203603,429.32940673828125,421.8381652832031,421.3699951171875,417.1860656738281,431.3416594246016,423.2527401453399,425.5937771564677,419.46727321033643,419.69642835819553,416.1998390930093,420.4037088714897,413.2611532266888,419.9554423160969,418.48107704362025,423.48187093647766,416.7776323033626,20207200.0,16271900.0,18332400.0,27691100.0,425.68739013671876,3.9392084062362356,421.3699951171875,429.5485534667969,420.0745025634766,6.651868679482287,411.2887268066406,429.5485534667969,418.98904876708986,5.88186503128789,409.0653381347656,429.5485534667969,1.7745095480710402,-0.012261406954340304,-0.001665650896187709,2.5127592344316523,0.0013852286454918428,0.0020835122911381397,0.7011773626983895,-0.0346092410475658,-0.0017927318378996638,2.362902219916006,-0.007647778797911009,-0.0010956115584796976,1.900819791125783,-0.006569921091131858,-0.0028221217161257246,1.299563692848481,-0.0007582831716523852,-0.00269446026476669,3.063009045871973,-0.011247532899709478,0.001079020794499991,1.944962984994761,0.5714285714285714,-0.010244133616688427,0.011861695938866434,-0.0009868633125459077,429.5485534667969,428.19374634076934,430.8136785324232,426.10178307894205,18302000,0
2024-12-04,67.2136158649153,2.9902064092013916,1.0027395135167432,1.9874668956846484,431.7337537506209,409.53901236266034,420.6363830566406,22.194741387960562,1.1807169832823192,210.5746568895736,92.47748671432711,92.0135058120627,7.932890762901658,717655700.0,609615855.0,423.3523622627482,420.59786628756484,419.4520403782555,418.87292334024494,427.5661682128906,422.1131256103516,420.3230178833008,418.7896453857422,0.014424834962612598,0.02203324051025768,0.06522034461748816,0.012263952380912284,22265555.0,1.1681451461685999,429.5485534667969,429.32940673828125,421.8381652832031,426.350830078125,430.8136785324232,431.3416594246016,423.2527401453399,427.396826920373,426.10178307894205,419.69642835819553,416.1998390930093,417.24585120009374,428.19374634076934,419.9554423160969,418.48107704362025,417.98300734363517,18302000.0,20207200.0,16271900.0,23458900.0,427.5661682128906,6.023498917341131,421.3699951171875,435.7447204589844,422.1131256103516,8.027600495172972,411.2887268066406,435.7447204589844,420.3230178833008,6.5051130406127475,411.2887268066406,435.7447204589844,1.7974398615068956,0.012941228199594645,-0.0010615107277069493,2.5047116122469903,-0.0032593404233045575,0.0017010362674447607,0.7111410993078587,0.01421301887277937,-0.0004014843412694872,2.329480282272297,-0.014554338079770357,-0.001544884630206883,1.8911589917144396,-0.005182089338545914,-0.0031455313093056046,1.1877222224810127,-0.09552297917142716,-0.007925092003054114,3.002720295172688,-0.02036766663766354,0.0011119985156771536,1.917767766386026,0.5714285714285714,-0.015961738082619643,0.03736048093766265,-0.0016093526040601607,435.7447204589844,431.3715193088951,437.98610309109085,430.973057365549,26009400,0
2024-12-05,68.0290504012788,4.127155544466575,1.62762271970671,2.499532824759865,435.4531523941854,408.2462006331583,421.84967651367185,27.206951761027085,1.2011111654034823,225.41529233510428,94.15473598970615,92.96234407490367,7.956819994742874,739353500.0,618837550.0,426.2213202092465,423.08329951449696,420.13803021445375,418.87292334024494,431.4771240234375,424.89841613769534,421.48252868652344,419.01623779296875,0.011887817494337538,0.04640762104405649,0.05551423892154528,0.0117109015300257,22016355.0,0.9855309836710028,435.7447204589844,429.5485534667969,429.32940673828125,421.3699951171875,437.98610309109085,430.8136785324232,431.3416594246016,425.5937771564677,430.973057365549,426.10178307894205,419.69642835819553,420.4037088714897,431.3715193088951,428.19374634076934,419.9554423160969,423.48187093647766,26009400.0,18302000.0,20207200.0,18332400.0,431.4771240234375,7.223435334934184,421.8381652832031,440.9247741699219,424.89841613769534,9.276833108678952,411.2887268066406,440.9247741699219,421.48252868652344,7.930143523516876,411.2887268066406,440.9247741699219,1.818583031263525,0.0117643877305309,-0.0016962774345009595,2.5598848423953475,0.02180923083504549,0.0037260820204283616,0.7253264546190503,0.01978969350257931,-0.0005048270739824337,2.381853059013422,0.022249640695571116,0.0012614827707227215,1.9033693979468616,0.006491415343008455,-0.002428077185548472,1.2234253722041504,0.029529861871289365,-0.005926666828919435,3.0398822694996666,0.012370133367597957,0.0027078907795341054,1.9503320609917176,0.5714285714285714,0.017714909049374655,0.007865189600706094,-0.00040862756460944465,440.9247741699219,436.24279326556575,442.95696954495514,434.4994957116604,21697800,0
2024-12-06,64.9669477727121,5.046389297306007,2.3113760352265698,2.735013262079437,438.67164241607685,407.3564581698607,423.01405029296876,31.315184246216177,1.1021712771645595,204.38933995856888,93.03801712184966,93.22341327529428,7.324003005618217,758174500.0,628005205.0,428.82630850662554,423.8005466353005,422.258121051034,418.87292334024494,435.4837219238281,427.9566589355469,422.42838592529296,419.2776641845703,0.0021463539149415567,0.047489751166786665,0.044726245236341056,0.01148507618018926,21962315.0,0.856967947140363,440.9247741699219,435.7447204589844,429.5485534667969,421.8381652832031,442.95696954495514,437.98610309109085,430.8136785324232,423.2527401453399,434.4994957116604,430.973057365549,426.10178307894205,416.1998390930093,436.24279326556575,431.3715193088951,428.19374634076934,418.48107704362025,21697800.0,26009400.0,18302000.0,16271900.0,435.4837219238281,5.991124442757909,429.32940673828125,441.87115478515625,427.9566589355469,9.332490534195378,415.4029235839844,441.87115478515625,422.42838592529296,9.149329133734131,411.2887268066406,441.87115478515625,1.8239873704867389,0.0029692852787778223,-0.0011039387128838844,2.534983751085041,-0.009844062256590735,0.003810214176261578,0.7095900881094834,-0.02222429905052259,-0.0005232635173603897,2.319100807579889,-0.027116949711080363,0.0006961530467381014,1.8810914519293023,-0.011868515138545366,-0.0036251684546521395,1.2239853634714535,0.00045849666466613037,-0.005896345882207278,3.102441813014639,0.020207895011314703,0.0042164188308648435,1.942168663668078,0.5714285714285714,-0.006774021314568628,0.01614099328253386,-0.0003465615018913097,441.87115478515625,440.605999369761,444.3914637865622,440.0780304611881,18821000,0
2024-12-09,63.71650300024616,5.90376829603116,3.029854487387488,2.873913808643672,442.152486027599,408.1058798578176,425.1291829427083,34.0466061697814,1.0634204484928758,172.53139075000817,94.01092195831725,93.73455835662435,7.433765523526732,777318900.0,638974650.0,431.4063632226747,424.91125841818945,419.94166602669014,418.87292334024494,438.4801879882813,430.8475402832031,423.63993072509766,419.6533203125,0.005523289422631139,0.034897051278387936,0.057681507051581926,0.01130326342043852,22074965.0,0.8672448631288883,441.87115478515625,440.9247741699219,435.7447204589844,429.32940673828125,444.3914637865622,442.95696954495514,437.98610309109085,431.3416594246016,440.0780304611881,434.4994957116604,430.973057365549,419.69642835819553,440.605999369761,436.24279326556575,431.3715193088951,419.9554423160969,18821000.0,21697800.0,26009400.0,20207200.0,438.4801879882813,5.889365412088798,429.5485534667969,444.3117370605469,430.8475402832031,9.487879845554604,417.1860656738281,444.3117370605469,423.63993072509766,10.34791492434217,411.2887268066406,444.3117370605469,1.8049991405330976,-0.010577903897316832,-0.0013525896038422023,2.53648543658367,0.0005953039274271266,0.0035157323708164103,0.7253707763285072,0.021875501529937003,0.0007107398257495288,2.3470928398323347,0.011992129101341842,0.0024080711608265525,1.957600842943658,0.03929911187042301,-0.0013135346441260519,1.2672230740467632,0.0343085016799376,-0.0020441739027749154,3.201157184609203,0.031007726093419286,0.005686652960342537,1.9771327564110333,0.5714285714285714,0.01835719575788129,0.01852323437989436,0.0010872711667131226,444.3117370605469,440.90485264962797,446.61288735234007,438.8128895478079,19144400,0
2024-12-10,63.87526952199853,6.294462757448514,3.682776141399694,2.61168661604882,444.4121706836184,409.618428274715,427.0152994791667,34.79374240890343,0.920097971272501,141.88471537688355,84.21983399643986,90.42292435886891,7.550654684534566,758849400.0,650245785.0,432.0489188275992,425.55381402311394,419.94166602669014,418.87292334024494,440.8968933105469,433.2921417236328,424.9426742553711,419.93004821777345,-0.0060310290251385235,0.0281307584760897,0.06269561951804548,0.011052362846123381,21773275.0,0.8482646730912093,444.3117370605469,441.87115478515625,440.9247741699219,429.5485534667969,446.61288735234007,444.3914637865622,442.95696954495514,430.8136785324232,438.8128895478079,440.0780304611881,434.4994957116604,426.10178307894205,440.90485264962797,440.605999369761,436.24279326556575,428.19374634076934,19144400.0,18821000.0,21697800.0,18302000.0,440.8968933105469,3.1502581352860743,435.7447204589844,444.3117370605469,433.2921417236328,8.692835004462498,421.3699951171875,444.3117370605469,424.9426742553711,10.904549201765489,411.2887268066406,444.3117370605469,1.7867272588878458,-0.010164776580399937,-0.0019262134479350991,2.3877556121884536,-0.06191288160009456,0.0015168297875408911,0.7143020029420275,-0.015402472970254544,-4.681235689673593e-05,2.499763348688606,0.060705645862711544,0.00594769262658636,1.931351307309591,-0.013509310203697278,-0.0014880496008813247,1.2695105865361032,0.0017910180972380285,0.0016533274476272122,3.269953883875219,0.020912155585163683,0.006465618333995855,1.9799091429182638,0.5714285714285714,-0.0025115174013332947,0.037500694717536434,0.0017317703985767368,441.632080078125,442.68804835999237,447.89799856218906,439.9087252497819,18469500,0
2024-12-11,70.11109755554394,6.97861244105502,4.341943401330759,2.6366690397242607,447.4686491759751,410.8168732849624,429.14276123046875,36.651775891012676,0.9945914512628549,136.75890365447694,96.6050550161733,91.61193699031013,7.538161432454992,778049600.0,661506870.0,432.41253126793845,427.1651139815952,419.5788059202641,418.87292334024494,443.2020324707031,435.38410034179685,426.2777954101563,420.51062377929685,0.012767043962574443,0.026450569013529046,0.06349133440900379,0.011085748384872062,21763225.0,0.8822313788512502,441.632080078125,444.3117370605469,441.87115478515625,435.7447204589844,447.89799856218906,446.61288735234007,444.3914637865622,437.98610309109085,439.9087252497819,438.8128895478079,440.0780304611881,430.973057365549,442.68804835999237,440.90485264962797,440.605999369761,431.3715193088951,18469500.0,19144400.0,18821000.0,26009400.0,443.2020324707031,2.607924568941533,440.9247741699219,447.2704162597656,435.38410034179685,9.330570226587946,421.3699951171875,447.2704162597656,426.2777954101563,11.927442773055688,411.2887268066406,447.2704162597656,1.8189352281199707,0.01793311234340733,-0.0016300219055078225,2.2916353002184424,-0.042479483628721004,-0.000855522994608443,0.708145411386717,-0.008804961424725866,-0.0009460552735343019,2.519769430500557,0.0080410136311313,0.005868246689708895,1.9696088683054545,0.019671924503636862,-0.001350320610692368,1.2638701711553009,-0.004519789249171291,0.0007420115867183717,3.210907899896812,-0.018623961980844816,0.00597691300500946,1.9689817585118934,0.5714285714285714,-0.00411173511504107,0.022000790903945657,0.001115035785299113,447.2704162597656,442.34933339299914,448.6252234428676,442.34933339299914,19200200,0
2024-12-12,68.33357132774621,7.480391758365499,4.969633072737707,2.510758685627792,449.83311348501576,413.08791922982795,431.46051635742185,36.74519425518781,0.9457094260985474,136.53618615545443,85.36583520387069,88.7302414054946,7.373080267764441,798884400.0,672734585.0,437.05467621522575,431.2718497191771,419.5788059202641,418.87292334024494,444.584716796875,438.0309204101562,427.53343658447267,421.1733410644531,0.0012694323621122994,0.01567936762880806,0.05940694628485055,0.011082909223845135,21729855.0,0.958809895418078,447.2704162597656,441.632080078125,444.3117370605469,440.9247741699219,448.6252234428676,447.89799856218906,446.61288735234007,442.95696954495514,442.34933339299914,439.9087252497819,438.8128895478079,434.4994957116604,442.34933339299914,442.68804835999237,440.90485264962797,436.24279326556575,19200200.0,18469500.0,19144400.0,21697800.0,444.584716796875,2.913507660648617,441.632080078125,447.83819580078125,438.0309204101562,8.642200404552186,421.8381652832031,447.83819580078125,427.53343658447267,12.822087010858057,411.2887268066406,447.83819580078125,1.8104472333666086,-0.00469429295256929,-0.0019227659161923203,2.3356634374568026,0.01887430666321288,-0.0009226065800664205,0.7111688024692375,0.004256695544704758,-0.0014017966216557823,2.5698814639367984,0.019524498688881953,0.0066011744121790335,1.9539384982058092,-0.00803006982511656,-0.001994078131838228,1.254234724070723,-0.007692083824324403,0.0001844589611685655,3.261099529482929,0.015410552180536663,0.005809866025598809,1.9852048127127013,0.5714285714285714,0.005378515210760858,0.012491581543270309,0.0009077503070276653,447.83819580078125,447.389907127457,454.4129240722559,447.389907127457,20834800,0
2024-12-13,65.3240150916189,7.6062994498729495,5.496966348164756,2.1093331017081933,450.8187638619472,416.6713687877924,433.7450663248698,34.147395074154815,0.8459095479417598,100.73278845224463,78.47978939440826,86.81689320481739,7.3382150054659,778706600.0,681441065.0,440.257353575599,431.30168258431684,419.5788059202641,418.87292334024494,445.32188110351564,440.4028015136719,428.5910079956055,421.8021649169922,-0.0050938475186173005,0.00834139430304126,0.04983777501864006,0.011223319128996689,21226400.0,0.9505992537594693,447.83819580078125,447.2704162597656,441.632080078125,441.87115478515625,454.4129240722559,448.6252234428676,447.89799856218906,444.3914637865622,447.389907127457,442.34933339299914,439.9087252497819,440.0780304611881,447.389907127457,442.34933339299914,442.68804835999237,440.605999369761,20834800.0,19200200.0,18469500.0,18821000.0,445.32188110351564,2.4909296088700428,441.632080078125,447.83819580078125,440.4028015136719,6.752502825963172,429.32940673828125,447.83819580078125,428.5910079956055,13.409359542212565,411.2887268066406,447.83819580078125,1.7999910616949555,-0.005779422880985541,-0.0017219456923560916,2.349963740569671,0.006054331521682443,-0.001741032852282576,0.719453647311867,0.011456809117700861,-0.0012725165350202126,2.5852507483277116,0.005914705027992628,0.006017904512917738,1.9561132915654333,0.00110612984595293,-0.002595023165225063,1.2609473248288545,0.005296341617063827,-0.0012228811794404437,3.319165357851792,0.017404993022251736,0.006648875080015937,1.998697881735755,0.5714285714285714,0.005921983895951269,0.007337326451750326,0.0005876257383727554,445.5569763183594,446.722508676707,449.7010474581427,443.8734464678006,20177800,0
2024-12-16,66.50355157199107,7.961560098526888,5.989885098237183,1.9716750002897054,452.36578891814565,419.71867966909394,436.0422342936198,32.64710924905171,0.9232597966392981,96.93693393659372,88.08659138749468,83.97740532859119,7.385889826419357,802305400.0,692739865.0,442.6929907189025,431.30168258431684,419.5788059202641,418.87292334024494,446.43162231445314,442.4559051513672,430.45479278564454,422.52660217285154,0.00965862285994179,0.012488317529931514,0.09034676158876875,0.00874582842500473,20993960.0,1.1240756865307926,445.5569763183594,447.83819580078125,447.2704162597656,444.3117370605469,449.7010474581427,454.4129240722559,448.6252234428676,446.61288735234007,443.8734464678006,447.389907127457,442.34933339299914,438.8128895478079,446.722508676707,447.389907127457,442.34933339299914,440.90485264962797,20177800.0,20834800.0,19200200.0,19144400.0,446.43162231445314,3.091902635748252,441.632080078125,449.8604431152344,442.4559051513672,6.101377049236469,429.5485534667969,449.8604431152344,430.45479278564454,13.655772170265475,411.2887268066406,449.8604431152344,1.7963098518537564,-0.0020691114369202346,-0.0011382302790011126,2.290137930027334,-0.026375549128141218,-0.0025471176033139923,0.721294173865976,0.002576346202824542,-0.00175050873408647,2.643147579384383,0.02211606917773734,0.007631547054580978,1.9878386195166395,0.016113858848754936,-0.0013536810033195571,1.2627197516812747,0.0014172155401481756,-0.0007227515188567464,3.4083472794543694,0.02641846289902605,0.007733922803432813,2.0156850265405333,0.5714285714285714,0.005742470300489942,0.017909388889390976,0.001121882959919416,449.8604431152344,445.5569810702514,450.4481798147897,443.57461233779367,23598800,0
2024-12-17,79.44255145764959,8.37723726114649,6.467355530819045,1.9098817303274451,453.91876877681057,422.90348464115823,438.4111267089844,31.015284135652337,0.9613314239757338,102.96883474058328,95.56834479896412,87.378241860289,7.063556462193309,825038900.0,703938240.0,444.45620989195817,431.30168258431684,419.5788059202641,418.87292334024494,448.6490966796875,444.7729949951172,432.4237487792969,423.43786071777345,0.006355323818347358,0.02510544936910053,0.09527045105791832,0.008735202687746772,20893535.0,1.0880638436722172,449.8604431152344,445.5569763183594,447.83819580078125,441.632080078125,450.4481798147897,449.7010474581427,454.4129240722559,447.89799856218906,443.57461233779367,443.8734464678006,447.389907127457,439.9087252497819,445.5569810702514,446.722508676707,447.389907127457,442.68804835999237,23598800.0,20177800.0,20834800.0,18469500.0,448.6490966796875,2.745663858980511,445.5569763183594,452.7194519042969,444.7729949951172,4.945175292622168,435.7447204589844,452.7194519042969,432.4237487792969,13.895089406002171,411.2887268066406,452.7194519042969,1.7903249125879612,-0.003364180127592542,-0.0007268968581318931,2.3193166333028774,0.01266068761885386,-0.001191113767720831,0.7315029935253697,0.014044645210021245,-0.0011109669814946994,2.683769130933941,0.01523220242474177,0.008843119357960371,2.0036171159642167,0.007925054031207246,-0.00029286089591431044,1.2934101669686862,0.02387909388950271,-8.307681868546801e-05,3.472360606348938,0.018552264473305602,0.007925509597344189,2.042043079947427,0.5714285714285714,0.012704252502862843,0.008643886766283724,0.00190910194762248,452.7194519042969,449.2826833242326,453.5462901057899,447.84819595840975,22733500,0
2024-12-18,63.25399390709073,7.25095020233033,6.624074465121303,0.6268757372090272,453.77784497728135,424.29294359693745,439.0353942871094,29.4849013803439,0.3873813246218608,41.5861274795158,51.06890654755883,78.24128091133919,7.879706134482104,800594400.0,713007715.0,444.87957967893715,431.30168258431684,419.5788059202641,418.87292334024494,446.3379821777344,444.77000732421874,433.44156646728516,423.9062292480469,-0.037561028320673095,-0.025835763085780283,0.049009119231544274,0.012849069788611861,21209085.0,1.1525485422874207,452.7194519042969,449.8604431152344,445.5569763183594,447.2704162597656,453.5462901057899,450.4481798147897,449.7010474581427,448.6252234428676,447.84819595840975,443.57461233779367,443.8734464678006,442.34933339299914,449.2826833242326,445.5569810702514,446.722508676707,442.34933339299914,22733500.0,23598800.0,20177800.0,19200200.0,446.3379821777344,6.496971757080574,435.71484375,452.7194519042969,444.77000732421874,4.951241165278174,435.71484375,452.7194519042969,433.44156646728516,13.312609523273679,411.2887268066406,452.7194519042969,1.760797825256512,-0.0161392859306978,-0.0017209743248066565,2.3153751733794286,-0.0016383585171223514,-0.0007128223584234429,0.7302575047587561,-0.0016414852568668037,-0.0008338156669943477,2.6501106029916404,-0.01222374605213028,0.008841189534411726,2.0054341596941767,0.0008720274811844231,2.561750344525762e-05,1.2940706970722513,0.0004912559376213377,-0.0001195522392252622,3.3803033784438865,-0.026210506526006982,0.008818236403009033,2.01947847737095,0.5714285714285714,-0.008070014123431208,0.010387426144032012,0.002042554121630901,435.71484375,449.59148560028365,450.9163784238889,435.34623528561843,24444500,0
2024-12-19,62.08362361370761,6.257289991016307,6.5507175703003035,-0.2934275792839962,452.9009427694656,427.03467327871147,439.9678080240885,25.86626949075412,0.3217134923974274,16.926514532007214,45.10758500126257,63.914945449261815,7.864049776172744,777630700.0,721888590.0,444.5309265059972,431.30168258431684,416.6832500875779,418.87292334024494,443.8415832519531,444.21315002441406,434.5557830810547,424.3127453613281,-0.000823113059537528,-0.02787166156425569,0.053947833181966276,0.012738210256042127,21397685.0,1.073186188132034,435.71484375,452.7194519042969,449.8604431152344,447.83819580078125,450.9163784238889,453.5462901057899,450.4481798147897,454.4129240722559,435.34623528561843,447.84819595840975,443.57461233779367,447.389907127457,449.59148560028365,449.2826833242326,445.5569810702514,447.389907127457,24444500.0,22733500.0,23598800.0,20834800.0,443.8415832519531,8.000490660138913,435.356201171875,452.7194519042969,444.21315002441406,5.6898167264982105,435.356201171875,452.7194519042969,434.5557830810547,12.42069060657753,411.2887268066406,452.7194519042969,1.7470931537337049,-0.00783781391360594,-0.0016799064465330468,2.3121193318076148,-0.001407004215285168,-0.0011086352820290578,0.7316411849449362,0.0018896438437275842,-6.9308285775521e-05,2.5949049412643808,-0.021257125973660695,0.00854327141452359,1.9702259515282292,-0.017855428105957083,0.0004425881548927868,1.296851058893752,0.0021421683317628393,0.000613745541510652,3.331774461152133,-0.014553497864737697,0.00798489642197241,1.9978014404749644,0.5714285714285714,-0.008411293985393737,0.009650626740172986,0.002103807359794545,435.356201171875,439.92861811038824,441.4826409757379,434.64892893973837,22963700,0
2024-12-20,63.5098829797549,5.37330318070525,6.315234692381294,-0.941931511676044,451.64269018651527,430.03821801660973,440.8404541015625,21.604472169905534,0.22632528997926207,-5.594421274400139,31.175265484548536,42.45058567778996,8.107398634953496,713367000.0,728595290.0,440.70065194187146,431.30168258431684,417.2996379470736,418.87292334024494,441.71575927734375,443.51882019042966,435.7377395629883,424.7429052734375,-0.0009838948553150262,-0.023855803944257348,0.05747575388757342,0.012663046798173315,23571860.0,2.726288888530646,435.356201171875,435.71484375,452.7194519042969,445.5569763183594,441.4826409757379,450.9163784238889,453.5462901057899,449.7010474581427,434.64892893973837,435.34623528561843,447.84819595840975,443.8734464678006,439.92861811038824,449.59148560028365,449.2826833242326,446.722508676707,22963700.0,24444500.0,22733500.0,20177800.0,441.71575927734375,8.802666038875794,434.9278564453125,452.7194519042969,443.51882019042966,6.388156797248057,434.9278564453125,452.7194519042969,435.7377395629883,11.149792672488566,415.4029235839844,452.7194519042969,1.7131399805819432,-0.019799763699317796,-0.0025588569867946494,2.2748485911404117,-0.016367713579804044,-0.004083604639680788,0.7438099758324789,0.01634398364069667,0.0007488818194902216,2.5790584855510943,-0.006138233993422726,0.008892564277078307,1.9732222369907624,0.0015169793734163273,0.0025516073942015386,1.2676015073124685,-0.0230520182639381,0.0012244180753873404,3.229160178441165,-0.03174612449717917,0.006880754849083503,1.9686915651214747,0.5714285714285714,-0.011320413002792693,0.016376748493717223,0.0019508235412522106,434.9278564453125,431.45120224609855,442.04049490082355,426.988379811487,64263700,0
2024-12-23,63.855907964634,4.512207759665557,5.954629305838147,-1.4424215461725902,451.3055796175864,430.94247946444483,441.1240295410156,20.363100153141545,0.1296737159752131,-22.34979688333203,24.046556456454425,33.443135647421826,8.113802331397299,694214500.0,733103635.0,440.70065194187146,431.30168258431684,417.2996379470736,418.87292334024494,438.4602783203125,442.4459503173828,436.646745300293,425.1366253662109,-0.003092048704871786,-0.036183232009547206,0.04376501395137189,0.01261353554972724,23288755.0,0.8223926096521691,434.9278564453125,435.356201171875,435.71484375,449.8604431152344,442.04049490082355,441.4826409757379,450.9163784238889,450.4481798147897,426.988379811487,434.64892893973837,435.34623528561843,443.57461233779367,431.45120224609855,439.92861811038824,449.59148560028365,445.5569810702514,64263700.0,22963700.0,24444500.0,23598800.0,438.4602783203125,8.011900702187338,433.5830383300781,452.7194519042969,442.4459503173828,7.101310299786586,433.5830383300781,452.7194519042969,436.646745300293,10.095991450607956,417.1860656738281,452.7194519042969,1.702624410866075,-0.006156997982200041,-0.003071489439065706,2.230295294593292,-0.01991464345188132,-0.006435553080190892,0.7234622127288093,-0.028038571292626324,-0.0015039482887277077,2.578988511618396,-2.704842211431746e-05,0.008354674931001949,1.9797961879899708,0.003310251864455438,0.002345111778341835,1.2664459304792433,-0.0009096351495548882,0.0016079529270043747,3.1046247005349645,-0.03998886181690087,0.0027720938742720803,1.940891035544393,0.5714285714285714,-0.013103643750117475,0.016480391257136878,0.0005812632432337046,433.5830383300781,435.06732205874545,435.97384050264867,431.1722932989543,19152500,0
2024-12-24,63.83349085429501,4.1103593200834325,5.585775308687205,-1.475415988603772,450.7946357722552,432.5332654321719,441.66395060221356,18.261370340083317,0.28005039366450907,-12.372831190279895,38.86660602971776,31.362809323573554,7.896069040608552,701379000.0,736585650.0,440.70065194187146,431.30168258431684,417.9234817061447,418.87292334024494,435.44586181640625,442.0474792480469,437.66981048583983,425.5555596923828,0.009373823916961843,-0.03329232365901835,0.04904599025350698,0.012708289879418612,22262425.0,0.32182028687350994,433.5830383300781,434.9278564453125,435.356201171875,452.7194519042969,435.97384050264867,442.04049490082355,441.4826409757379,453.5462901057899,431.1722932989543,426.988379811487,434.64892893973837,447.84819595840975,435.06732205874545,431.45120224609855,439.92861811038824,449.2826833242326,19152500.0,64263700.0,22963700.0,22733500.0,435.44586181640625,1.471858246488288,433.5830383300781,437.6473693847656,442.0474792480469,7.262029667571864,433.5830383300781,452.7194519042969,437.66981048583983,8.997080735910124,421.3699951171875,452.7194519042969,1.6990823116325435,-0.0021042548813352546,-0.0027387870003776015,2.2342124778383297,0.0017697073444207234,-0.005684665188502613,0.7207515184411759,-0.003796181885951322,-0.0013745340636115654,2.568689255197511,-0.004047122405333781,0.0068195904134047865,1.9762701435434722,-0.0018009162248853183,0.0027490525355463036,1.272638974081552,0.004911916285652129,0.0012135104911169426,3.1214349760948688,0.00543591401164667,0.0007405029328101554,1.9418685224042076,0.5714285714285714,5.272317774483527e-05,0.003984341710988264,0.00024638144576948675,437.6473693847656,432.9853009034494,437.9163547514511,432.52707119819956,7164500,0
2024-12-26,62.05393577814365,3.6517319680941114,5.198966640568586,-1.5472346724744748,450.7724734048628,432.6470741211789,441.70977376302085,18.12539928368392,0.2088226411278028,-11.731541678251528,34.435168620526696,32.44944370223294,7.598641673835792,693184800.0,738485010.0,440.26733495863846,431.30168258431684,418.5299244175885,418.87292334024494,435.589306640625,440.96364440917966,438.17387237548826,425.95814208984376,-0.0027768966494196023,0.0016460860385680842,0.02364540439881746,0.011888668168830404,21499190.0,0.38113994062101875,437.6473693847656,433.5830383300781,434.9278564453125,435.71484375,437.9163547514511,435.97384050264867,442.04049490082355,450.9163784238889,432.52707119819956,431.1722932989543,426.988379811487,435.34623528561843,432.9853009034494,435.06732205874545,431.45120224609855,449.59148560028365,7164500.0,19152500.0,64263700.0,24444500.0,435.589306640625,1.5380861325645103,433.5830383300781,437.6473693847656,440.96364440917966,7.204477530280533,433.5830383300781,452.7194519042969,438.17387237548826,8.603343582399365,421.3699951171875,452.7194519042969,1.6890003734436012,-0.005952598854710334,-0.003664601496380915,2.2338173659428984,-0.00017638626887761522,-0.006353468766077558,0.7239916695177107,0.00446297056707734,-0.0015039162129466765,2.5575282209198424,-0.00435187426200756,0.006136605283620571,1.966575924052055,-0.0049158029077635,0.0020018609902395512,1.2791695893188444,0.005091178251969919,0.0009697636317001323,3.1192182785547344,-0.0007086846135008207,-6.249961842065294e-05,1.9384716316785267,0.5714285714285714,-0.0009358854411160815,0.004449302160757701,-0.0003537508840379355,436.43206787109375,437.3983540840164,439.2512462781778,434.9577555797017,8194200,0
