date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2025-02-19,34.158727973352896,-1.310666453252658,-1.193549661949865,-0.11711679130279307,49.963347437376385,43.01330000321606,46.48832372029622,6.950047434160325,0.36814018978865104,-49.61262720210424,23.093785493476197,19.99835799366549,1.266727879125824,45128800.0,39813565.0,45.05793952780012,47.700922578118195,49.646452348625424,51.69495174482309,45.0302619934082,45.0578052520752,47.32006969451904,48.883973083496095,51.23468734417879,43.971379855772994,47.60303359997589,63.85826993091565,155.34863921801937,766.712649329115,47.256755461833876,0,0,0,0,1,1,0,0,0.002831692152847509,0.0024771588666092637,-0.0910769724726318,0.01965625492704045,4073380.0,0.7765050154908208,45.44321060180664,45.126461029052734,44.74469757080078,45.45928192138672,45.53229567917191,45.283082007748646,46.14449919982725,45.57675045819834,44.809718396503115,44.79364098255659,43.971379855772994,44.63702083439911,45.03737942178961,44.79364098255659,44.15736983496169,44.94047561995434,3040400.0,3382100.0,5556900.0,2933900.0,45.0302619934082,0.5339104870374756,44.26504898071289,45.57189178466797,45.0578052520752,0.4432518767341914,44.26504898071289,45.57189178466797,47.32006969451904,2.498659957685491,44.26504898071289,51.068275451660156,0.1863505296103404,0.0011955664165941293,-0.009541660833688076,0.24625884954238111,-0.005330692000500958,-0.001525156549331946,0.06481156250968398,0.020420291993568207,-0.011291141026586798,0.25195899713789516,-0.006734454260175493,-0.00793663716839566,0.173559123722118,-0.0019198672353972768,-0.01360013007249351,0.14064492579997054,0.01629832846706969,-0.004426001048278099,0.3273438474449836,0.004051193934918373,-0.005345439373237359,0.19870397653819613,0.5714285714285714,0.003997195330868096,0.010536266220964648,-0.007666595153144493,45.57189178466797,45.36402785412578,46.03711051837025,45.27494277304891,3163000,46.5023307800293,3382.8,62.4,319.775,325.475,330.384,4.53,4.28,4.76,44627.59,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.87,20056.25,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6144.15,4.22,4.1
2025-02-20,36.52025227225309,-1.201789871100857,-1.1951977037800634,-0.006592167320793596,49.2237187796239,43.15394896533052,46.18883387247721,6.06976981429338,0.4815261932514745,-39.15773401964439,31.582093502735102,25.1960028648447,1.2785251867404743,47833000.0,39867300.0,45.05793952780012,47.60303359997589,49.60240334665241,51.69495174482309,45.39259262084961,45.118568420410156,47.1512487411499,48.781988067626955,51.23468734417879,43.971379855772994,47.60303359997589,66.21700784507138,160.88279007053694,693.0961359059854,46.92821790122779,1,0,0,0,1,1,0,0,0.011077230140834171,0.04092739483912933,-0.06827514596563566,0.01983201354138151,4055935.0,0.6667266610534932,45.57189178466797,45.44321060180664,45.126461029052734,44.26504898071289,46.03711051837025,45.53229567917191,45.283082007748646,45.30266159866892,45.27494277304891,44.809718396503115,44.79364098255659,44.18673662169948,45.36402785412578,45.03737942178961,44.79364098255659,44.40209187484755,3163000.0,3040400.0,3382100.0,3454800.0,45.39259262084961,0.49832474204925453,44.74469757080078,46.07670211791992,45.118568420410156,0.5375190107945345,44.26504898071289,46.07670211791992,47.1512487411499,2.4607313213432094,44.26504898071289,51.068275451660156,0.1876789818973927,0.0071567303125155135,-0.008233245687981734,0.24994456358984588,0.014909472311296357,-1.5568600553933498e-05,0.06637167183628828,0.0237660280812384,-0.008848508452397425,0.26273989498000966,0.04148711534449612,-0.0018035140667910234,0.17520329488744849,0.009488314867524217,-0.012665341936296714,0.14492698656020933,0.02987362281874495,-0.001364766578046817,0.3288911392101754,0.004756684767874164,-0.0022088346337966083,0.2022509332801957,0.5714285714285714,0.018776852643384245,0.01351919700966255,-0.005019968565123464,46.07670211791992,45.51249789501607,46.12619298773562,45.354124846059044,2704200,46.11629867553711,3382.8,62.4,319.775,325.475,330.384,4.5,4.28,4.74,44176.65,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.85,19962.36,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6117.52,4.22,4.1
2025-02-21,44.52288666635044,-0.973296055381887,-1.1508173741004282,0.17752131871854115,48.52504569727948,43.46878110529214,45.99691340128581,5.056264591987343,0.8368324646683692,5.130898869716032,62.4440408255319,39.039973273914406,1.356286863160425,53320500.0,40081500.0,45.979229828362264,47.60303359997589,49.60240334665241,51.69495174482309,45.98365859985351,45.42976341247559,47.056741905212405,48.729306335449216,51.23468734417879,43.971379855772994,47.60303359997589,65.9914019722578,288.8632126296074,664.0113876310583,43.971379855772994,1,0,0,1,1,1,1,0,0.035230936097508936,0.06604871762387554,-0.038115153475093866,0.021607263590349517,4216400.0,1.3014657053410492,46.07670211791992,45.57189178466797,45.44321060180664,44.74469757080078,46.12619298773562,46.03711051837025,45.53229567917191,46.14449919982725,45.354124846059044,45.27494277304891,44.809718396503115,43.971379855772994,45.51249789501607,45.36402785412578,45.03737942178961,44.15736983496169,2704200.0,3163000.0,3040400.0,5556900.0,45.98365859985351,1.0187004962674011,45.126461029052734,47.70002746582031,45.42976341247559,0.9436587887482337,44.26504898071289,47.70002746582031,47.056741905212405,2.3976193542396698,44.26504898071289,51.068275451660156,0.1945126371311824,0.036369931583790316,-0.0065912817935057984,0.26580743433209025,0.06178056896320916,0.002836598804025137,0.0698448780838313,0.05147937334199515,-0.005374606924652619,0.2852713179709389,0.08176505889345953,0.0027568624325114643,0.18363716212477252,0.04754484426787642,-0.009804065470070117,0.15421233079442756,0.06233273016534091,0.0019199683763209906,0.35486436103007835,0.07577059206519576,0.0014921300227659531,0.2154500173524745,0.5714285714285714,0.059577585611552464,0.0158949913362771,-0.0018234849360864271,47.70002746582031,46.26477334198695,47.987079800951534,46.02721187734802,5487500,46.720096588134766,3382.8,62.4,319.775,325.475,330.384,4.42,4.19,4.67,43428.02,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.85,19524.01,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6013.13,4.22,4.1
2025-02-24,44.767314788380936,-0.7666030346756756,-1.0739745062154777,0.30737147153980215,47.88596155963692,43.80916732626803,45.847564442952475,4.0767942333688865,1.0053798581996232,29.402129470886337,84.13353201929058,59.38655544918587,1.377768186313039,58361900.0,40684640.0,46.310824179735235,47.60303359997589,49.60240334665241,51.326451939982945,46.53994522094727,45.74118881225586,46.97996997833252,48.66981842041016,51.23468734417879,43.971379855772994,47.60303359997589,64.47845037833925,332.4944322022273,672.302640461932,44.051693854676564,1,0,0,1,1,1,1,0,0.004357789287440461,0.06163641114418539,-0.031054511389429162,0.021647038789721608,4331600.0,1.1638655462184875,47.70002746582031,46.07670211791992,45.57189178466797,45.126461029052734,47.987079800951534,46.12619298773562,46.03711051837025,45.283082007748646,46.02721187734802,45.354124846059044,45.27494277304891,44.79364098255659,46.26477334198695,45.51249789501607,45.36402785412578,44.79364098255659,5487500.0,2704200.0,3163000.0,3382100.0,46.53994522094727,1.1802143341184317,45.44321060180664,47.907894134521484,45.74118881225586,1.191686407460768,44.26504898071289,47.907894134521484,46.97996997833252,2.3410946477225103,44.26504898071289,51.068275451660156,0.19413483047830243,-0.0019545851392546165,-0.006737696999243603,0.26757640354619566,0.00663989045988389,0.0038798297874111038,0.07176824111778535,0.026916427303950496,-0.0030134324894069532,0.28289002786830447,-0.00845440640363404,0.0017126266433925453,0.1841627561477393,0.0028664017742334735,-0.009786987519317268,0.15562782412924128,0.009135010172242497,0.0024082274316893247,0.3677640444897622,0.035228831518999915,0.0018393230955803086,0.21770344682533294,0.5714285714285714,0.010053938526631659,0.01564738037566181,-0.0013854442928420776,47.907894134521484,47.66043601146282,48.65026850369747,47.1259255594374,5041400,46.10639953613281,3382.8,62.4,319.775,325.475,330.384,4.4,4.13,4.66,43461.21,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.85,19286.92,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5983.25,4.22,4.1
2025-02-25,46.379606399002995,-0.5675019780937589,-0.972680000591134,0.4051780224973751,47.679198173923375,43.922671027736776,45.800934600830075,3.756527146186599,1.1557381162994027,45.79310438350286,91.74941108353445,79.44232797611899,1.267353874526479,62347300.0,41315155.0,46.310824179735235,47.60303359997589,49.60240334665241,50.86098125007296,47.104149627685544,46.05594482421875,46.83976783752441,48.61549942016602,51.195532053423186,43.971379855772994,47.583455954598094,61.53746891610142,361.46198786475986,575.2858207764434,44.2356368406374,1,0,0,1,1,1,1,0,0.007437991325103921,0.06207796492220674,-0.054907724832344074,0.020232143605552016,4358975.0,0.9142975126033069,47.907894134521484,47.70002746582031,46.07670211791992,45.44321060180664,48.65026850369747,47.987079800951534,46.12619298773562,45.53229567917191,47.1259255594374,46.02721187734802,45.354124846059044,44.809718396503115,47.66043601146282,46.26477334198695,45.51249789501607,45.03737942178961,5041400.0,5487500.0,2704200.0,3040400.0,47.104149627685544,1.1989923579903108,45.57189178466797,48.26423263549805,46.05594482421875,1.4049936536994083,44.26504898071289,48.26423263549805,46.83976783752441,2.1603571216219435,44.26504898071289,50.578834533691406,0.19562631696457564,0.007680869185364814,-0.006407876996236445,0.2754521644852,0.02880478646946194,0.0015790309873290223,0.07347098088294936,0.023348058078864087,-0.0025324923087287287,0.2873953481863956,0.015792986491174,-0.006036386405422927,0.18849818298188822,0.02317090611823891,-0.010420697004002093,0.15803604939648372,0.01535179875195658,0.003512336006587385,0.3811788007571167,0.03545458215739228,-0.006515267713409251,0.22280826337922985,0.5714285714285714,0.0213719981789218,0.009269318398670942,-0.0038316219191261484,48.26423263549805,47.82870768041609,48.580982519816644,47.620843754757296,3985400,45.3541259765625,3382.8,62.4,319.775,325.475,330.384,4.3,4.07,4.55,43621.16,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.85,19026.39,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5955.25,4.22,4.1
2025-02-26,36.09732447819159,-0.5455944381527971,-0.8872628881034668,0.3416684499506697,47.681115564408714,43.92278305619675,45.80194931030273,3.7583325082119643,0.6863543122372037,12.80885473852412,54.09299333035029,76.65864547772512,1.2296143236541854,58448500.0,41873265.0,46.310824179735235,47.60303359997589,49.60240334665241,50.72036709185008,47.29023742675781,46.16024971008301,46.68880214691162,48.50949729919434,51.009547533117974,43.971379855772994,47.49046369444548,57.62340922924586,372.55604623493457,501.62935426481533,44.4122221071598,1,0,0,1,0,1,0,0,-0.036505332401636115,0.020416949108844396,-0.060969578799615065,0.020721604101953034,4431380.0,0.8798162197780376,48.26423263549805,47.907894134521484,47.70002746582031,45.57189178466797,48.580982519816644,48.65026850369747,47.987079800951534,46.03711051837025,47.620843754757296,47.1259255594374,46.02721187734802,45.27494277304891,47.82870768041609,47.66043601146282,46.26477334198695,45.36402785412578,3985400.0,5041400.0,5487500.0,3163000.0,47.29023742675781,0.9475704698285352,46.07670211791992,48.26423263549805,46.16024971008301,1.3944542226739058,44.26504898071289,48.26423263549805,46.68880214691162,2.0665417719759858,44.26504898071289,50.578834533691406,0.19372321752589358,-0.009465185353090155,-0.0035396616982094394,0.26952982976668194,-0.021170710217731092,0.0029445293894399148,0.06908668568174543,-0.06114412648185896,-0.002980526721416149,0.27059418500415894,-0.05982327792922171,-0.00570634894993668,0.18297288233059614,-0.02909500930733,-0.010019853743480266,0.15154850325068947,-0.04124564732210667,0.0048153816976237,0.35425508048275123,-0.07322650357169447,-0.004199378914560126,0.21310148343464524,0.5714285714285714,-0.04216720859757615,0.02351789013668132,-0.0026694084200770065,46.5023307800293,48.01677330921535,48.14545259253073,46.47263701307627,3898800,45.334327697753906,3382.8,62.4,319.775,325.475,330.384,4.25,4.05,4.51,43433.12,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.85,19075.26,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5956.06,4.22,4.1
2025-02-27,38.842614916475625,-0.5530073945328695,-0.8204117893893474,0.26740439485647793,47.72255628301821,43.96763943638284,45.84509785970052,3.7549168466353677,0.5722255184105072,-8.879007592506461,45.84248485408148,63.89496308932208,1.1337032573382022,55042700.0,42087685.0,46.72195474312703,47.60303359997589,49.60240334665241,50.62824455298345,47.29815673828125,46.34537467956543,46.46616458892822,48.39264198303223,50.90186740770382,43.971379855772994,47.43662363173841,53.9842018042223,404.0742124089952,571.2588181124246,44.5817439630213,1,0,0,1,0,0,0,0,-0.008301349588652696,0.0008593617988512658,-0.08805289350261947,0.019952155481518564,4428270.0,0.7691039615922245,46.5023307800293,48.26423263549805,47.907894134521484,46.07670211791992,48.14545259253073,48.580982519816644,48.65026850369747,46.12619298773562,46.47263701307627,47.620843754757296,47.1259255594374,45.354124846059044,48.01677330921535,47.82870768041609,47.66043601146282,45.51249789501607,3898800.0,3985400.0,5041400.0,2704200.0,47.29815673828125,0.9349745784659879,46.11629867553711,48.26423263549805,46.34537467956543,1.2278235739068042,44.74469757080078,48.26423263549805,46.46616458892822,1.855594548908562,44.26504898071289,50.578834533691406,0.19459238380547803,0.004429520876359727,-0.004144868449003819,0.274002428624258,0.01618770414977566,0.0027245550248046757,0.07012233645456555,0.014646595159712561,-0.0031455605881667566,0.2809053196273058,0.03640208132601874,-0.005547422301018156,0.18332417403277634,0.0019003249778205555,-0.01032428912572601,0.156625166884792,0.032143751701379175,0.0045385417960494,0.38385800007150633,0.07647925899404295,-0.00348349058280139,0.2204899727858117,0.5714285714285714,0.026027033883587052,0.025707846761805347,-0.0027689334608374363,46.11629867553711,46.30436550079053,46.76958800778398,46.03711025906524,3405800,47.571353912353516,3382.8,62.4,319.775,325.475,330.384,4.29,4.07,4.56,43239.5,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.76,18544.42,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5861.57,4.22,4.1
2025-02-28,37.01160611303345,-0.5043469725204872,-0.7571988260155755,0.2528518534950883,47.81623496473464,44.158229960395566,45.9872324625651,3.658005004339074,0.7003453042574708,18.235580589638747,58.74721411848698,52.89423076763959,1.1294893248808708,61720800.0,42516320.0,46.729993450100295,47.60303359997589,49.60240334665241,50.490737896215435,47.10217056274414,46.54291458129883,46.27322769165039,48.30117546081543,50.63756954951385,43.971379855772994,47.30447470264342,49.71031595042701,423.98505073928544,565.8423227181725,44.74448494464835,1,1,0,1,0,1,1,0,0.013092939588361885,-0.02054361244105618,-0.07629155517583686,0.02031390268779637,4642485.0,1.4384752993278385,46.11629867553711,46.5023307800293,48.26423263549805,47.70002746582031,46.76958800778398,48.14545259253073,48.580982519816644,47.987079800951534,46.03711025906524,46.47263701307627,47.620843754757296,46.02721187734802,46.30436550079053,48.01677330921535,47.82870768041609,46.26477334198695,3405800.0,3898800.0,3985400.0,5487500.0,47.10217056274414,0.9323773914082343,46.11629867553711,48.26423263549805,46.54291458129883,1.0932106502429504,45.126461029052734,48.26423263549805,46.27322769165039,1.5865773477567648,44.26504898071289,50.148128509521484,0.19343931810461265,-0.006038910454577051,-0.004826225901317977,0.2746881972958289,0.002529221882115351,0.0042384004539212095,0.06998153259929688,-0.002038357640097521,-0.002480348255119097,0.28235533367257,0.005202660677430693,-0.0027170350737122147,0.18630564072845587,0.016212621621120027,-0.0030412494199038185,0.15710425825977323,0.0030894394256877344,0.003210175624033068,0.3740345411509694,-0.02660737386474521,-0.004439540169485817,0.21970126025878667,0.5714285714285714,-0.0010929569075808537,0.013203990425630974,-0.001436546105940664,46.720096588134766,46.48253511741362,46.97745138683049,46.29446829436334,6678100,48.93731689453125,3382.8,62.4,319.775,325.475,330.384,4.24,3.99,4.51,43840.91,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.76,18847.28,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5954.5,4.22,4.1
2025-03-03,35.49869980546558,-0.5094310566018763,-0.7076452721328358,0.19821421553095953,47.83546110551049,44.314038406208255,46.07474975585937,3.521422699302235,0.5089877822051047,15.793301350066539,45.6309145400778,50.07353783754877,1.1654818702757106,58354700.0,43119040.0,46.96260563837319,47.60303359997589,49.82509848881219,50.490737896215435,46.7418716430664,46.64090843200684,46.07114124298096,48.21133514404297,49.9425623109013,43.971379855772994,46.95697108333715,45.44314740930107,427.0280502382807,585.7366992415274,44.90071628701031,1,1,0,1,0,0,1,0,-0.013135611799180436,-0.037603293380632064,-0.08059580872736416,0.020396905958608057,4468400.0,0.7533121475248411,46.720096588134766,46.11629867553711,46.5023307800293,47.907894134521484,46.97745138683049,46.76958800778398,48.14545259253073,48.65026850369747,46.29446829436334,46.03711025906524,46.47263701307627,47.1259255594374,46.48253511741362,46.30436550079053,48.01677330921535,47.66043601146282,6678100.0,3405800.0,3898800.0,5041400.0,46.7418716430664,0.8903093992754877,46.10639953613281,48.26423263549805,46.64090843200684,0.9913045559296138,45.44321060180664,48.26423263549805,46.07114124298096,1.2982482642777127,44.26504898071289,48.963680267333984,0.19395396551688723,0.002618596646374205,-0.004604124427546974,0.2763876509982643,0.0060680364418308486,0.005751672568845468,0.0704487000082721,0.006544207049832829,-0.0015687017758896022,0.2855945060068693,0.01119287576172212,-0.0018255245279450378,0.18551186841553843,-0.004222617316339883,-0.0033241422373443017,0.15757470985640792,0.002946360666087111,0.0035111282219690235,0.4042665390836405,0.07380002859386114,-0.002160904145421549,0.22481970569798282,0.5714285714285714,0.014135355406195482,0.026727274084093824,-0.0006029423319047104,46.10639953613281,46.83887346961591,47.16552000615853,45.858941411810704,3366100,50.09542465209961,3382.8,62.5,319.615,325.659,329.39300000000003,4.16,3.96,4.45,43191.24,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.76,18350.19,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5849.72,4.2,4.2
2025-03-04,34.77357225471064,-0.5676192576387606,-0.6796400692340209,0.11202081159526023,47.83283067991901,44.34832929322552,46.090579986572266,3.484501386693495,0.2886486678346253,-21.494044918203336,29.552875155575315,44.64366793804671,1.1775451218789084,54720800.0,43764615.0,46.94775614920231,47.60303359997589,49.90585730470228,50.490737896215435,46.1598503112793,46.63199996948242,45.89066352844238,48.110364837646486,48.65026850369747,43.971379855772994,46.310824179735235,42.09554314066094,391.0640883241882,611.9018944055143,45.0506983756778,0,1,0,1,0,0,0,0,-0.01631603350378219,-0.060295305654464726,-0.07371901521829827,0.020090124696026068,4425545.0,0.8211192067869607,46.10639953613281,46.720096588134766,46.11629867553711,48.26423263549805,47.16552000615853,46.97745138683049,46.76958800778398,48.580982519816644,45.858941411810704,46.29446829436334,46.03711025906524,47.620843754757296,46.83887346961591,46.48253511741362,46.30436550079053,47.82870768041609,3366100.0,6678100.0,3405800.0,3985400.0,46.1598503112793,0.5208440736198876,45.3541259765625,46.720096588134766,46.63199996948242,1.0035878908301896,45.3541259765625,48.26423263549805,45.89066352844238,1.1125931619010938,44.26504898071289,48.26423263549805,0.19248760771106266,-0.0074936390965043564,-0.005490658075647437,0.2656585625614525,-0.03972780763642936,0.004262471944144703,0.07092887191917024,0.0066593109002301976,0.0005459319938459824,0.2890521894599979,0.011766967689869623,-0.00048548645894257473,0.1803085702513741,-0.028386897915345433,-0.002578959222963523,0.15808933423226526,0.003202162560538291,0.004492220259654906,0.3910535196754719,-0.03323697316828933,-0.004061806857861789,0.2210826651158278,0.5714285714285714,-0.012459553809418624,0.021021196098967614,-0.00047375520253853317,45.3541259765625,45.82924513527646,46.353858940951156,45.24524379470716,3633900,48.14545440673828,3382.8,62.5,319.615,325.659,329.39300000000003,4.22,3.96,4.53,42520.99,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.76,18285.16,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5778.15,4.2,4.2
2025-03-05,37.5517177583559,-0.608319058382996,-0.665375867063816,0.05705680868081997,47.832431089242014,44.33206832075148,46.08224970499675,3.5003627684905325,0.2863301444137547,-39.83055027909296,29.12973452756793,34.771174741073686,1.1594723337333879,51455200.0,44607915.0,46.74979019573262,47.583455954598094,49.80062667689435,50.490737896215435,45.92624969482422,46.60824356079102,45.833024406433104,48.04110595703125,48.65026850369747,43.971379855772994,46.310824179735235,38.62709407534868,397.15963559511545,616.7519822979106,48.65026850369747,0,1,0,1,0,0,0,0,-0.00043652652062620145,-0.025117086878944095,-0.02479789422842027,0.016778138634047216,4227820.0,0.7724075291757927,45.3541259765625,46.10639953613281,46.720096588134766,46.5023307800293,46.353858940951156,47.16552000615853,46.97745138683049,48.14545259253073,45.24524379470716,45.858941411810704,46.29446829436334,46.47263701307627,45.82924513527646,46.83887346961591,46.48253511741362,48.01677330921535,3633900.0,3366100.0,6678100.0,3898800.0,45.92624969482422,0.5866137293878844,45.334327697753906,46.720096588134766,46.60824356079102,1.0338266662879354,45.334327697753906,48.26423263549805,45.833024406433104,1.1099246765595276,44.26504898071289,48.26423263549805,0.19255864714907245,0.00036876260018647855,-0.0018928371215773234,0.2623196019422576,-0.01272304109041722,0.007434940385714167,0.0691191684121152,-0.026170938757455908,0.0022488355284620565,0.28161164948420386,-0.02640974546468111,0.0005124556938542301,0.18156356709896604,0.0069091449800658955,0.0010107834996561482,0.15551446756496679,-0.016549860022739726,0.006915919867565818,0.3865174446242363,-0.011730634664068318,-0.0012664467962625937,0.21845779232511692,0.5714285714285714,-0.012329473202729988,0.012513559485289849,0.0021376644367732144,45.334327697753906,45.35412480084272,45.86883815341773,44.849311887767776,3265600,46.601318359375,3382.8,62.5,319.615,325.659,329.39300000000003,4.28,3.99,4.57,43006.59,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.76,18552.73,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5842.63,4.2,4.2
2025-03-06,53.780967087276665,-0.454821722093385,-0.6232650380697299,0.16844331597634488,47.96750313129636,44.63783693624921,46.302670033772785,3.329666195047153,0.8810243442624628,72.25806505649994,72.02440252708706,43.56900407007678,1.1852477538485051,55873100.0,46043050.0,46.74979019573262,47.49046369444548,49.80062667689435,50.490737896215435,46.2172607421875,46.75770874023438,45.93813858032227,48.02578910827637,48.65026850369747,43.971379855772994,46.310824179735235,35.292489482913204,486.19229571322234,626.091055658537,48.574249371378876,0,1,0,1,1,1,1,0,0.049345084138314954,0.03155186514541897,0.04623546198966988,0.019479853985021015,4077775.0,1.0834094573633906,45.334327697753906,45.3541259765625,46.10639953613281,46.11629867553711,45.86883815341773,46.353858940951156,47.16552000615853,46.76958800778398,44.849311887767776,45.24524379470716,45.858941411810704,46.03711025906524,45.35412480084272,45.82924513527646,46.83887346961591,46.30436550079053,3265600.0,3633900.0,3366100.0,3405800.0,46.2172607421875,0.9517450805035391,45.334327697753906,47.571353912353516,46.75770874023438,1.0562420297392425,45.334327697753906,48.26423263549805,45.93813858032227,1.1714828693751773,44.26504898071289,48.26423263549805,0.2024125121109459,0.05108431613079878,0.0016854750169209398,0.2763338653247931,0.05321750329442443,0.007544599530478452,0.07582641095413305,0.09282005967349793,0.008033089868121717,0.316299454061072,0.11507916547101915,0.00848414111876225,0.19256068515625516,0.05992797420585094,0.004882829733592303,0.16656564974967894,0.06962121972250734,0.01204259474597953,0.4302770186632005,0.10671937358968442,0.0077687885471050214,0.2371822280028684,0.5714285714285714,0.07835280172682614,0.02631177832923085,0.007205931222994316,47.571353912353516,45.383821097962745,47.868302923419805,45.33433022543695,4417900,46.769588470458984,3382.8,62.5,319.615,325.659,329.39300000000003,4.29,3.96,4.58,42579.08,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.63,18069.26,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5738.52,4.2,4.2
2025-03-07,61.80791890851493,-0.22041141477431125,-0.5426943134106462,0.32228289863633497,48.40119173480586,44.76316424257044,46.58217798868815,3.638027492235423,1.147366989630955,169.19299730037724,83.39995945972682,61.51803217146061,1.3150633212782579,60301700.0,47969685.0,47.30409578028391,47.43662363173841,49.80062667689435,50.490737896215435,46.6607048034668,46.88143768310547,46.15560054779053,48.016060256958006,49.75887967280004,43.971379855772994,46.86512976428652,30.14055100434603,581.9613314335861,659.0721506421191,44.849311887767776,0,1,0,1,1,1,1,1,0.02871398162630423,0.04745752830826944,0.09754265240432547,0.019612600295601846,4029135.0,1.0991441090953766,47.571353912353516,45.334327697753906,45.3541259765625,46.720096588134766,47.868302923419805,45.86883815341773,46.353858940951156,46.97745138683049,45.33433022543695,44.849311887767776,45.24524379470716,46.29446829436334,45.383821097962745,45.35412480084272,45.82924513527646,46.48253511741362,4417900.0,3265600.0,3633900.0,6678100.0,46.6607048034668,1.5641230130303805,45.334327697753906,48.93731689453125,46.88143768310547,1.236053920126307,45.334327697753906,48.93731689453125,46.15560054779053,1.3038744241969065,44.26504898071289,48.93731689453125,0.2049671208978133,0.012821382108138657,0.003456635493302673,0.28179958460526516,0.01995269741558392,0.009581574267391802,0.07828670257020783,0.03232907123740891,0.011123382010777137,0.3165320278412253,0.0007558536841756336,0.009691695171791758,0.188357301177308,-0.022956794572122963,0.0028313896783178248,0.17326241966946573,0.03976084866736529,0.012539155061001256,0.4343048677289804,0.009540543884564379,0.010756690126456896,0.23964428921289513,0.5714285714285714,0.01317194320358769,0.020787412065419893,0.008568645972719906,48.93731689453125,47.44267149761249,49.75887967280004,47.403077291835636,4428600,46.70029830932617,3382.8,62.5,319.615,325.659,329.39300000000003,4.32,3.99,4.62,42801.72,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.63,18196.22,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5770.2,4.2,4.2
