date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_BR,rel_return_BR,rel_strength_20d_BR,rel_price_CDW,rel_return_CDW,rel_strength_20d_CDW,rel_price_CTSH,rel_return_CTSH,rel_strength_20d_CTSH,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_ADI,rel_return_ADI,rel_strength_20d_ADI,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-11-29,60.55020777574451,1.288078705070859,0.7670875606031506,0.5209911444677084,362.9944336677366,349.34030754320094,356.16737060546876,13.65412612453565,0.7115594686633214,69.17220456792529,58.40169346178704,59.26566881255035,6.652175449276029,30359900.0,24423000.0,354.557554003104,354.24048274052296,358.01183910171886,341.25641802502946,358.2257080078125,355.3294403076172,353.91945190429686,354.4767907714844,368.5979695405801,338.4561535611747,353.5270615508774,27.354974887480182,350.7820181490053,577.3383479865877,365.7219545288678,1,1,0,1,1,1,1,1,0.0005798245218657794,0.003655986808488443,0.050896011247145045,0.013472842873537776,2444255.0,0.5364824864836115,358.84796142578125,359.858642578125,357.9859313964844,357.74810791015625,362.3258712894952,361.19630261909816,360.8197615485632,360.1757142279961,357.5796685498879,357.32205668403014,355.22143809765066,355.0331754764733,360.75038562037764,358.67952293534387,356.7077202654233,356.2321012991488,1657000.0,2106100.0,3054800.0,2240100.0,358.2257080078125,1.7247320429367774,355.3799743652344,359.858642578125,355.3294403076172,3.9651335022260863,349.56365966796875,359.858642578125,353.91945190429686,6.557069065389604,340.75494384765625,366.834228515625,1.5329841054607458,-0.0003531707300177267,-0.00313888653777255,2.054761515559225,0.005219226567624968,0.005583750223138423,4.4932799664232235,0.0037996418393686504,-0.001610171503294666,1.516547351808226,-0.00963599165907092,4.5705750549907866e-06,1.6683970960323777,-0.003472259133301625,0.0035256215441513586,2.2531940070567598,0.6000000000000001,-0.0008885106230793304,0.005974194438208409,0.0008729768602555113,359.0560302734375,356.85633152285504,361.6619830994076,356.70770935831985,1311300,3382.8,62.5,316.449,322.619,326.006,4.18,4.13,4.36,44910.65,59.8,4.64,29723.864,23542.349,23113.34,1295.0,18327.6,21424.0,6.81,19218.17,158619.0,20235.1,2237.4,4106.1,124.399,123.716,13900.661,6032.38,4.42,4.2
2024-12-02,61.17107013314906,1.30675638374845,0.8750213252322107,0.4317350585162393,363.21738405844815,349.890224991031,356.5538045247396,13.327159067417142,0.6141503022009689,39.15808259188529,54.125321472322206,56.67387580235328,6.642265851266225,27914400.0,24919340.0,354.557554003104,353.5270615508774,358.2843236523529,342.43569729934086,358.7647338867188,356.1032989501953,354.69776763916013,355.00239990234377,368.5979695405801,338.4561535611747,353.5270615508774,25.87439490720834,351.30534992565526,608.3332000085857,365.3433001726247,1,1,0,1,0,1,1,1,-0.0027319594463428576,0.007583796468400239,0.04544792774478301,0.01352501546593296,2437540.0,1.003265587436514,359.0560302734375,358.84796142578125,359.858642578125,355.3799743652344,361.6619830994076,362.3258712894952,361.19630261909816,361.30529675782327,356.70770935831985,357.5796685498879,357.32205668403014,354.0125899485994,356.85633152285504,360.75038562037764,358.67952293534387,354.9638020581546,1311300.0,1657000.0,2106100.0,2211100.0,358.7647338867188,0.7698278483055516,357.9859313964844,359.858642578125,356.1032989501953,3.622788508550869,349.56365966796875,359.858642578125,354.69776763916013,6.034369317019266,340.75494384765625,366.834228515625,1.5403477628904658,0.004767456020752792,-0.003177894664691261,1.9959393655469175,-0.02939039697122947,0.004030831100188798,4.462707837937755,-0.006831862577037384,-0.0020616071441747702,1.498138021591442,-0.012254569611480193,-0.0013953937823572792,1.6260313745456783,-0.025983496207437895,0.0026343208791635322,2.224632872502452,0.6000000000000001,-0.01393857386928643,0.014027613493432973,6.051277625803916e-06,358.0751037597656,359.4523761742792,360.0369768634529,353.6955123452689,2445500,3382.8,62.5,317.603,323.296,327.68,4.19,4.17,4.36,44782.0,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.81,19403.95,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,6047.15,4.27,4.1
2024-12-03,54.183406958735134,0.6077620488343882,0.8215694699526462,-0.213807421118258,363.4200764803732,349.0586710782206,356.2393737792969,14.361405402152627,0.017914500768077865,-112.9460818431169,23.325505492696745,45.28417347560201,7.320295009562609,24869700.0,25360010.0,352.8879731212505,353.5270615508774,357.8954132050534,343.86166496574504,357.0307373046875,356.0785278320312,355.1258178710938,355.2938134765625,368.5979695405801,339.08041129678503,353.83919041868256,25.361515190647346,298.5982690072267,653.3699301619874,364.9722189035065,1,1,0,0,0,0,0,0,-0.024461782406726806,-0.024218781102193332,0.025123640297055605,0.014722807268336802,2493210.0,1.2211967704284838,358.0751037597656,359.0560302734375,358.84796142578125,357.9859313964844,360.0369768634529,361.6619830994076,362.3258712894952,360.8197615485632,353.6955123452689,356.70770935831985,357.5796685498879,355.22143809765066,359.4523761742792,356.85633152285504,360.75038562037764,356.7077202654233,2445500.0,1311300.0,1657000.0,3054800.0,357.0307373046875,4.359180862142171,349.3159484863281,359.858642578125,356.0785278320312,3.6729715111270744,349.3159484863281,359.858642578125,355.1258178710938,5.245327495275588,342.3304138183594,366.834228515625,1.5158039360446542,-0.015795869455623168,-0.003847238782821422,1.9578463149178646,-0.01898066586238434,0.0040597666822853595,4.3992654557627535,-0.014068364150610524,-0.002314644426593898,1.4430603499410806,-0.037233628956110376,-0.0032029219069017955,1.5975688349172752,-0.01738034353850426,0.0017352778739335162,2.182708978316726,0.6000000000000001,-0.020691774392646533,0.009425575148095318,-0.000713952112019648,349.3159484863281,345.6101310906818,351.0994749738887,343.4500749530059,3044700,3382.8,62.5,317.603,323.296,327.68,4.23,4.17,4.4,44705.53,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.81,19480.91,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,6049.88,4.27,4.1
2024-12-04,59.18251983911295,0.645217608107373,0.7862990975835917,-0.14108148947621868,363.37140630704454,349.0307136473826,356.20105997721356,14.340692659661954,0.5374017345834105,-9.543387402639482,52.836835936842164,43.42922096728705,7.176618025704491,26943700.0,25826685.0,352.8879731212505,353.5270615508774,358.4332348180498,345.79587196892203,356.406494140625,356.68096618652345,355.8461685180664,355.72556396484373,368.5979695405801,343.4500749530059,356.02402224679304,26.33719116483825,294.3592937766652,727.2002161157424,364.11133314548647,0,1,1,0,1,1,1,1,0.021245747019692285,-0.008673449657763621,0.042085109467070225,0.015372494212538106,2519215.0,0.8232723288802266,349.3159484863281,358.0751037597656,359.0560302734375,359.858642578125,351.0994749738887,360.0369768634529,361.6619830994076,361.19630261909816,343.4500749530059,353.6955123452689,356.70770935831985,357.32205668403014,345.6101310906818,359.4523761742792,356.85633152285504,358.67952293534387,3044700.0,2445500.0,1311300.0,2106100.0,356.406494140625,4.066645311477411,349.3159484863281,359.0560302734375,356.68096618652345,3.1522986389211107,349.3159484863281,359.858642578125,355.8461685180664,4.299648500690648,349.3159484863281,366.834228515625,1.5432898758325686,0.01818835174830924,-0.0011035498444753877,2.0145829087661262,0.028761290943051132,0.005761163386103624,4.459278222800029,0.013743879623913324,-0.0015315277751146105,1.4715360642131858,0.019762140256674332,-0.002121676114099974,1.655725166187636,0.035870630697047545,0.0018278988646282688,2.228882447559909,0.6000000000000001,0.023265258653799116,0.008913546658531099,0.000566461703408384,356.7374267578125,350.43560519786905,358.7983912885368,349.8806987303995,2074000,3382.8,62.5,317.603,323.296,327.68,4.19,4.13,4.35,45014.04,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.81,19735.12,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,6086.49,4.27,4.1
2024-12-05,57.17042764682079,0.517031396748223,0.7324455574165181,-0.2154141606682951,361.058980531771,349.74588600468735,355.4024332682292,11.31309452708365,0.4515954378301333,-33.85749296829315,60.41998294825128,45.5274414592634,6.763995225850302,25122400.0,26051810.0,352.8879731212505,353.5270615508774,358.3266067480242,346.4521279784887,355.6078674316406,356.78599548339844,355.94525451660155,356.1703863525391,368.5979695405801,343.4500749530059,356.02402224679304,27.798070385513263,292.39336710669653,768.485753767317,363.28488281778726,0,1,0,0,0,0,0,0,-0.005277267636488281,-0.011127647288440179,0.0056159563488404896,0.013881549934815066,2459795.0,0.7404275559548662,356.7374267578125,349.3159484863281,358.0751037597656,358.84796142578125,358.7983912885368,351.0994749738887,360.0369768634529,362.3258712894952,349.8806987303995,343.4500749530059,353.6955123452689,357.5796685498879,350.43560519786905,345.6101310906818,359.4523761742792,360.75038562037764,2074000.0,3044700.0,2445500.0,1657000.0,355.6078674316406,3.8538389604761503,349.3159484863281,359.0560302734375,356.78599548339844,3.0620162762369847,349.3159484863281,359.858642578125,355.94525451660155,4.250076615649313,349.3159484863281,366.834228515625,1.5157535738962395,-0.018070869812223833,-0.003281246086975159,2.0037264379268493,-0.005389547261872352,0.006490835087657748,4.427503610852481,-0.0071387697434694974,-0.0007688042634696968,1.4635897240316411,-0.005400697400294918,-0.0040949013832010835,1.6757740841264925,0.011900837124752761,0.002870692800812702,2.217269486166741,0.6000000000000001,-0.0048198094186215675,0.010737902861230096,0.0002433152309649021,354.8548278808594,352.8136694492195,355.61777517706844,351.64446806381187,1821300,3382.8,62.5,317.603,323.296,327.68,4.17,4.15,4.33,44765.71,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.69,19700.72,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,6075.11,4.27,4.1
2024-12-06,54.00268926257689,0.7719323000829377,0.7403429059498021,0.03158939413313555,361.1649251026483,349.72317304188294,355.4440490722656,11.441752060765339,0.8442634510747984,112.94248209415323,63.65798580605922,58.97160156371757,6.801504524963893,27454500.0,26281015.0,355.96457016385216,353.5270615508774,354.9304573062874,348.2925688912955,355.6732666015625,356.9494873046875,356.04384460449216,356.3355108642578,368.5979695405801,343.4500749530059,356.02402224679304,26.439604466800173,479.87564324384806,683.8307693697204,343.4500749530059,0,1,0,1,1,1,1,1,0.012760706312576309,0.0009107098113916301,0.0055168993679883815,0.013876842857452857,2463875.0,0.9465171731520471,354.8548278808594,356.7374267578125,349.3159484863281,359.0560302734375,355.61777517706844,358.7983912885368,351.0994749738887,361.6619830994076,351.64446806381187,349.8806987303995,343.4500749530059,356.70770935831985,352.8136694492195,350.43560519786905,345.6101310906818,356.85633152285504,1821300.0,2074000.0,3044700.0,1311300.0,355.6732666015625,3.929023728541057,349.3159484863281,359.3830261230469,356.9494873046875,3.1611373682537196,349.3159484863281,359.858642578125,356.04384460449216,4.308343676434989,349.3159484863281,366.834228515625,1.5382255065819521,0.014795418696158635,-0.002792629448115691,2.00946008654853,0.0028897384261137304,0.006019418556458306,4.460794813229696,0.007558299147396141,0.0002003478995613872,1.4834869706180778,0.013583637676412574,-0.002990135811540684,1.6687684753775351,-0.004251641476591628,0.0023509972234040167,2.232147170471158,0.6000000000000001,0.006915090493897891,0.007872137156501284,0.000557599683953467,359.3830261230469,361.9592242550362,368.47906537469845,358.2435189817974,2332100,3382.8,62.5,317.603,323.296,327.68,4.15,4.1,4.34,44642.52,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.69,19859.77,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,6090.27,4.27,4.1
2024-12-09,49.250209457357535,0.7099070448910538,0.7342557337380525,-0.0243486888469987,361.15185840834556,350.51967479477946,355.8357666015625,10.632183613566099,0.5354126382274453,32.4404685850737,50.98969277390679,58.355887176072436,7.100176536512087,25269500.0,26515445.0,355.96457016385216,353.5270615508774,356.6879075473819,348.81065430890476,355.3007019042969,357.0327178955078,356.2405288696289,356.55781188964846,368.5979695405801,343.4500749530059,356.02402224679304,25.0327495795633,459.68946577014947,661.7632983889504,343.95065476143975,0,1,0,0,1,0,0,0,-0.008822747929457808,-0.005202326178973649,0.011166404541443908,0.013620394659852928,2458650.0,0.8886990828300083,359.3830261230469,354.8548278808594,356.7374267578125,358.0751037597656,368.47906537469845,355.61777517706844,358.7983912885368,360.0369768634529,358.2435189817974,351.64446806381187,349.8806987303995,353.6955123452689,361.9592242550362,352.8136694492195,350.43560519786905,359.4523761742792,2332100.0,1821300.0,2074000.0,2445500.0,355.3007019042969,3.7274858005582803,349.3159484863281,359.3830261230469,357.0327178955078,3.1259831373694267,349.3159484863281,359.858642578125,356.2405288696289,4.216210890673536,349.3159484863281,366.834228515625,1.5367954390513454,-0.0009223416267666318,-0.0012096924871824678,1.9655326840867626,-0.02215167542883223,0.004883189907255026,4.449401029692402,-0.0025381526596091053,0.0001461834468355793,1.4470985259011337,-0.02492394124940578,-0.0035777150088829087,1.6407551314696285,-0.01692281115164085,0.0017904296834630128,2.2079165620402543,0.6000000000000001,-0.013491784423250918,0.011129159979136195,0.00040647910829764826,356.2122802734375,357.15360437511816,362.6528361059197,354.8250896802926,2185000,3382.8,62.5,317.603,323.296,327.68,4.2,4.13,4.39,44401.93,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.69,19736.69,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,6052.85,4.27,4.1
2024-12-10,54.66987448825579,0.9219655298060729,0.7717976929516567,0.15016783685441626,361.31169535621945,351.69550679221805,356.50360107421875,9.61618856400139,0.8200411122463618,45.56567559615899,64.44967029443511,59.69911629146705,7.473870236805193,27427300.0,26708505.0,355.96457016385216,353.5270615508774,356.0735779415799,349.6001316738286,357.35374755859374,357.19224243164064,356.5179672241211,356.77288513183595,368.5979695405801,343.4500749530059,356.02402224679304,24.2195668684324,441.34516819718164,617.8036928450733,344.44122297370495,1,1,0,1,1,1,1,1,0.009457552900166588,0.029386657883689882,0.015673048394206912,0.013731789325300179,2417280.0,0.8926562086311888,356.2122802734375,359.3830261230469,354.8548278808594,349.3159484863281,362.6528361059197,368.47906537469845,355.61777517706844,351.0994749738887,354.8250896802926,358.2435189817974,351.64446806381187,343.4500749530059,357.15360437511816,361.9592242550362,352.8136694492195,345.6101310906818,2185000.0,2332100.0,1821300.0,3044700.0,357.35374755859374,2.0619657355305954,354.8548278808594,359.5811767578125,357.19224243164064,3.2193422550127537,349.3159484863281,359.858642578125,356.5179672241211,4.245721985042987,349.3159484863281,366.834228515625,1.5360072292778453,-0.0005180081798856762,-0.0012625032409989358,2.0223612599350145,0.028365869267304555,0.0055372251512495535,4.524020510367154,0.01665005677759457,0.0014706431379205077,1.4547708811880204,0.005323805344905175,-0.004161877589243313,1.6826210761115126,0.025116703117564754,0.0016170944783582663,2.243956191375909,0.6000000000000001,0.014987685265496676,0.012431345394000618,0.0006401163874572159,359.5811767578125,355.24122818670304,362.99963768395673,353.8243131749625,2157800,3382.8,62.5,317.603,323.296,327.68,4.22,4.15,4.41,44247.83,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.69,19687.24,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,6034.91,4.27,4.1
2024-12-11,54.188021646286984,1.1519033568347936,0.8478188257282842,0.30408453110650946,361.54815087135376,352.7656593500004,357.1569051106771,8.782491521353336,0.882089597345998,84.408010121011,68.17106291259624,61.203475326979394,7.33302949431058,28968600.0,26816950.0,355.96457016385216,353.83919041868256,355.20656547159297,349.6001316738286,358.10878295898436,357.2576385498047,356.67799072265626,357.03619262695315,368.5979695405801,343.4500749530059,356.02402224679304,24.526624883087376,407.6636370283228,692.906404400053,344.92197982172485,1,1,0,1,1,1,1,1,0.0025903107897677913,0.010582508923337786,0.008957070493980313,0.013597449061967195,2332665.0,0.6607463995044295,359.5811767578125,356.2122802734375,359.3830261230469,356.7374267578125,362.99963768395673,362.6528361059197,368.47906537469845,358.7983912885368,353.8243131749625,354.8250896802926,358.2435189817974,349.8806987303995,355.24122818670304,357.15360437511816,361.9592242550362,350.43560519786905,2157800.0,2185000.0,2332100.0,2074000.0,358.10878295898436,2.436951972700743,354.8548278808594,360.5126037597656,357.2576385498047,3.2854870107391827,349.3159484863281,360.5126037597656,356.67799072265626,4.3365716414591,349.3159484863281,366.834228515625,1.5420123239309076,0.0039044108928960597,-0.0013868083293579025,2.036244754913879,0.006835846973757609,0.0039244967805537045,4.469307524220398,-0.012273648543502214,0.0005410019094070184,1.4661132311041294,0.00775637917060068,-0.004237254094113035,1.6752473158276244,-0.00441299654377314,0.0007246036001464895,2.2377850299993876,0.6000000000000001,0.00036199838999579904,0.008538097255833621,-8.679202667274507e-05,360.5126037597656,360.5225219839983,363.23745443676114,360.10634966657676,1541300,3382.8,62.5,317.603,323.296,327.68,4.26,4.15,4.48,44148.56,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.69,20034.89,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,6084.19,4.27,4.1
2024-12-12,49.72587725757092,1.0296314605276962,0.8841813526881666,0.1454501078395296,361.53210344474724,353.1925791724402,357.3623413085937,8.339524272307017,0.4428908158087775,-7.015942041257573,53.68176143536545,62.10083154746561,7.475288875805652,27134400.0,26665990.0,355.96457016385216,356.02402224679304,355.20656547159297,349.6100019477093,358.51503295898436,357.0614501953125,356.18058319091796,357.141904296875,368.5979695405801,343.4500749530059,356.02402224679304,25.964541503589043,318.12171421021935,697.8793928052903,345.39312153278433,1,1,0,1,0,0,1,0,-0.010059359481708552,0.005724171803242362,-0.027118926919715958,0.012302662928884088,2256680.0,0.8127869259265824,360.5126037597656,359.5811767578125,356.2122802734375,354.8548278808594,363.23745443676114,362.99963768395673,362.6528361059197,355.61777517706844,360.10634966657676,353.8243131749625,354.8250896802926,351.64446806381187,360.5225219839983,355.24122818670304,357.15360437511816,352.8136694492195,1541300.0,2157800.0,2185000.0,1821300.0,358.51503295898436,1.8598742171258102,356.2122802734375,360.5126037597656,357.0614501953125,3.2382069087706524,349.3159484863281,360.5126037597656,356.18058319091796,3.621987441738492,349.3159484863281,360.5126037597656,1.5245592842586548,-0.011332765770760145,-0.0028120443983271903,2.0180255625870096,-0.00893740855228109,0.0006079788171230449,4.472792689284254,0.0007713540007993069,-0.0003981085979349098,1.4427608417167859,-0.01602308479639014,-0.006172415414342403,1.653825000717705,-0.012822892586637047,-0.0027771304705209777,2.222392675712882,0.6000000000000001,-0.009668959541053823,0.006376240394776346,-0.002310344012800487,356.8860778808594,358.0057486532895,358.68944089064087,352.1497931029479,1834200,3382.8,62.5,317.603,323.296,327.68,4.32,4.18,4.55,43914.12,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.6,19902.84,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,6051.25,4.27,4.1
2024-12-13,41.79465392414932,0.8035356476092375,0.8680522116723807,-0.06451656406314321,361.43933411111374,352.9722381545112,357.2057861328125,8.46709595660252,0.28670303624388715,-13.639901698883364,47.743457163477174,56.532093837146306,7.273578723129167,25325700.0,26599745.0,355.96457016385216,356.02402224679304,353.6088010358315,350.64616747859463,357.7183837890625,356.6958251953125,356.0126327514648,357.1201934814453,368.47906537469845,343.4500749530059,355.96457016385216,27.79709098721397,311.41389192673677,714.7806384448031,345.8548404096226,1,1,0,0,0,0,0,0,-0.004164627592780579,-0.011083567002537209,-0.009362861319272997,0.011330025876544272,2171965.0,0.8327482256850364,356.8860778808594,360.5126037597656,359.5811767578125,359.3830261230469,358.68944089064087,363.23745443676114,362.99963768395673,368.47906537469845,352.1497931029479,360.10634966657676,353.8243131749625,358.2435189817974,358.0057486532895,360.5225219839983,355.24122818670304,361.9592242550362,1834200.0,1541300.0,2157800.0,2332100.0,357.7183837890625,2.2144223894945547,355.3997802734375,360.5126037597656,356.6958251953125,3.194088927500758,349.3159484863281,360.5126037597656,356.0126327514648,3.573700928578616,349.3159484863281,360.5126037597656,1.5278317306222702,0.0021329690815272695,-0.0019212840312546552,2.0323360860182853,0.007012090927562609,0.0006507553240870157,4.471412852680916,-0.0003073055749979181,-0.0002542268490799915,1.435767952970954,-0.004850202955148819,-0.0046257095453548615,1.6553770821671567,0.0009336951833339713,-0.0017706979801914546,2.2245451408919164,0.6000000000000001,0.0009842493324554225,0.004282695840673915,-0.0015842326163587894,355.3997802734375,356.291543515295,357.460775120629,352.99201044887593,1808700,3382.8,62.5,317.603,323.296,327.68,4.4,4.25,4.61,43828.06,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.6,19926.72,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,6051.09,4.27,4.1
2024-12-16,46.07303275035692,0.48918828090461375,0.7922794255188274,-0.3030911446142136,361.4853370855021,352.7148500889771,357.1000935872396,8.770486996525051,0.12311016401841238,-27.262566818574125,41.33011781277903,47.58511213720723,7.197140127942569,23019400.0,26598920.0,359.179882052549,356.02402224679304,353.6088010358315,350.6955195393274,357.23484497070314,356.2677734375,356.18553619384767,357.0466418457031,368.47906537469845,343.4500749530059,355.96457016385216,29.42618221818481,318.3003455192522,708.3293119740526,346.30732490892416,1,1,0,0,0,0,0,0,-0.004516587181235376,-0.006787228362652109,0.00987070623973696,0.010015323933696146,2106545.0,1.0948258878875126,355.3997802734375,356.8860778808594,360.5126037597656,356.2122802734375,357.460775120629,358.68944089064087,363.23745443676114,362.6528361059197,352.99201044887593,352.1497931029479,360.10634966657676,354.8250896802926,356.291543515295,358.0057486532895,360.5225219839983,357.15360437511816,1808700.0,1834200.0,1541300.0,2185000.0,357.23484497070314,2.809513169408042,353.7945861816406,360.5126037597656,356.2677734375,3.274520016963799,349.3159484863281,360.5126037597656,356.18553619384767,3.3620088023707106,349.3159484863281,360.5126037597656,1.5314895751188613,0.0023776352005167034,-0.0005802562861085547,2.003470473968896,-0.014342730960793082,0.00023891584172952004,4.415916532460192,-0.012510577554198266,-0.0019716443932223937,1.4127152329501675,-0.0162443214780974,-0.004969577941659825,1.6501859087680202,-0.00313160292088821,-0.0021410554998908763,2.202755544653227,0.6000000000000001,-0.008770319542692051,0.008015204676633336,-0.001884723655830426,353.7945861816406,356.2618047740075,357.7183624313234,353.19017931302324,2306300,3382.8,62.5,317.603,323.296,327.68,4.39,4.25,4.6,43717.48,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.6,20173.89,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,6074.08,4.27,4.1
2024-12-17,53.3585510534037,0.25630161039129007,0.68508386249332,-0.4287822521020299,361.3586057727365,352.314445171274,356.83652547200523,9.044160601462522,0.18995289584054556,-75.7950575528133,42.28030989932042,43.784628291858894,7.306843204441086,25498500.0,26810045.0,359.1353088437815,356.02402224679304,353.1356703780207,350.6955195393274,356.1250915527344,356.7394195556641,356.40897369384766,357.08521484375,368.47906537469845,343.4500749530059,355.96457016385216,30.823851810165813,308.3681994231937,715.4589211941635,346.75075971823964,0,1,0,0,0,0,0,0,0.0006722078166736534,-0.015431194535472037,0.01278379452899836,0.00999446198487349,2142505.0,1.1571034840058716,353.7945861816406,355.3997802734375,356.8860778808594,359.5811767578125,357.7183624313234,357.460775120629,358.68944089064087,362.99963768395673,353.19017931302324,352.99201044887593,352.1497931029479,353.8243131749625,356.2618047740075,356.291543515295,358.0057486532895,355.24122818670304,2306300.0,1808700.0,1834200.0,2157800.0,356.1250915527344,2.7461797449293917,353.7945861816406,360.5126037597656,356.7394195556641,2.379234529004843,353.7945861816406,360.5126037597656,356.40897369384766,3.0309558969987584,349.3159484863281,360.5126037597656,1.547397883130046,0.010287594337391126,-0.00010923008381839567,2.017640936308291,0.007028003635220825,0.0008244740863222356,4.4008886803271645,-0.0034170266655280113,-0.0021878076402777114,1.400057011524438,-0.009047296129266247,-0.0046405309220326485,1.67052498068971,0.012183441876107981,-0.0006219695565047257,2.20730189839593,0.6000000000000001,0.003406943410785135,0.009208107972841176,-0.0013470128232622492,354.03240966796875,354.091858537179,355.2016413189118,349.79155231286455,2479100,3382.8,62.5,317.603,323.296,327.68,4.4,4.25,4.59,43449.9,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.6,20109.06,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,6050.61,4.27,4.1
2024-12-18,45.98075380760881,-0.6950022753055123,0.4090666349335535,-1.1040689102390657,362.2239817735599,349.39205419649215,355.808017985026,12.831927577067745,-0.38661564237010054,-181.9698009274052,3.9192764226773846,29.17656804492562,7.836949866511601,22265600.0,26737175.0,356.212293230757,356.02402224679304,352.56098395153396,350.6955195393274,352.9087768554688,355.50877990722654,356.094873046875,356.8611016845703,368.47906537469845,343.4500749530059,355.96457016385216,32.329297726434596,284.7279657314507,738.372477936903,368.47906537469845,0,0,0,0,0,0,0,0,-0.02712005774707449,-0.04460752084286179,-0.017912116646428222,0.011738103786774973,2181800.0,1.4817581813181777,354.03240966796875,353.7945861816406,355.3997802734375,360.5126037597656,355.2016413189118,357.7183624313234,357.460775120629,363.23745443676114,349.79155231286455,353.19017931302324,352.99201044887593,360.10634966657676,354.091858537179,356.2618047740075,356.291543515295,360.5225219839983,2479100.0,2306300.0,1808700.0,1541300.0,352.9087768554688,4.897535539526741,344.4310302734375,356.8860778808594,355.50877990722654,4.561901599169998,344.4310302734375,360.5126037597656,356.094873046875,3.8634692587413824,344.4310302734375,360.5126037597656,1.5499698144757579,0.0016143413863457523,-0.0006861363344016158,2.0220994989862913,0.002145120061044725,-0.00036144233145162246,4.433080514856894,0.007064791630411071,-0.0021622264893930154,1.3919044020549933,-0.005698315357099193,-0.005032834590327756,1.672544613648714,0.0011747730855691252,-0.0005416104039726089,2.2139197688045305,0.6000000000000001,0.0012601421612542963,0.004556040423102292,-0.0017568500299093236,344.4310302734375,354.0324159208325,356.11321709541,343.9455210868155,3232900,3382.8,62.5,317.603,323.296,327.68,4.5,4.35,4.65,42326.87,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.6,19392.69,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,5872.16,4.27,4.1
