date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,low_lag_3,fred_pcepi,rel_price_AAPL,fred_m1sl,fred_emratio,bb_position,volume_sma_20,rel_strength_20d_NVDA,rel_strength_20d_META,ichimoku_kijun_26,close_roll_5_std,fred_m2sl,rel_strength_20d_AAPL,fred_civpart,fred_csushpisa,rel_price_META,adx_14,sma_10_above_20,donchian_high_20,fred_nasdaqcom,fred_unrate,close_roll_5_min,rel_strength_20d_GOOGL,open_lag_2,close_roll_20_min,donchian_mid_20,donchian_low_20,fred_djia,minus_di_14,rel_strength_20d_CRM,plus_di_14,obv_sma_20,rel_return_META,sma_20,sma_50,ichimoku_senkou_b,fred_payems,close_roll_20_mean,close_roll_20_std,fred_pcend,ichimoku_senkou_a,fred_pcedg,fred_gdpc1,fred_pcesv,fred_cpilfesl,rel_price_ORCL,rel_strength_20d_ORCL,fred_gdp,obv,high_lag_3,returns_5d,stoch_d_3,returns_20d,rel_price_GOOGL,rel_price_NVDA
2024-08-20,3382.8,0.5714285714285714,72.4846176147461,72.4846176147461,71.92355927466895,123.727,0.3221777148662764,18090.9,60.0,0.6446493508229049,4582130.0,-0.004970122152747153,-0.005864402981831285,73.30651645990011,0.5545008726800764,21185.1,-0.002304922494478845,62.7,322.282,0.13842719544023593,51.87708234454045,0,78.69561719654973,17816.94,4.2,71.76607513427734,0.0021898067197566543,72.46493225915887,69.05921936035156,73.30651645990011,67.91741572325047,40834.97,829.0236647588717,-0.0030868735589226646,254.35380964449644,147185210.0,-0.0025716250590711587,72.7636703491211,73.64209014892577,75.43938644681,158074.0,72.7636703491211,2.6842941091118138,4080.4,74.37449944219689,2148.8,23400.294,13673.312,319.839,0.5268805822023781,-0.0005672275303577722,29374.914,149821500.0,73.19332056794674,0.031411427425032334,50.2876784168623,-0.039021893362385485,0.4365639676495348,0.5716209660767806
2024-08-21,3382.8,0.5714285714285714,72.76809844970703,72.76809844970703,72.03183329256248,123.727,0.3243848415644159,18090.9,60.0,0.9022527021040474,4516810.0,-0.007491190316639845,-0.008098417900487348,73.30651645990011,0.4472645536572917,21185.1,-0.00234668560509495,62.7,322.282,0.13711341022570506,51.40188307085162,0,78.69561719654973,17918.99,4.2,72.26806640625,0.0014398552450215264,72.22870090319579,69.05921936035156,73.30651645990011,67.91741572325047,40890.49,697.1397944506218,-0.002798261441586286,306.3099795765239,147180490.0,-0.009642697778916132,72.71888389587403,73.6172917175293,75.43938644681,158074.0,72.71888389587403,2.668616289982564,4080.4,74.65994594752443,2148.8,23400.294,13673.312,319.839,0.5263370302322503,-0.0010819286298906438,29374.914,152644800.0,72.8094393872732,0.019750337079917912,68.36574278519801,-0.01209150427767669,0.4428644533443375,0.5696616025487151
2024-08-22,3382.8,0.5714285714285714,73.03189544677734,73.03189544677734,72.12042614874447,123.727,0.32889020889290954,18090.9,60.0,1.0039903990151178,4387945.0,-0.006218823057722716,-0.008366264324693264,73.30651645990011,0.4671428908991208,21185.1,-0.0018915546199121337,62.7,322.282,0.13870667969767897,49.834284644739775,0,78.69561719654973,17619.35,4.2,72.40586853027344,0.0007907089427491355,73.08504562714751,69.05921936035156,73.30651645990011,67.91741572325047,40712.78,700.0004776674137,-0.0006879406664220156,391.5987650668476,147577275.0,0.011549952740912639,72.69476852416992,73.63600433349609,75.43938644681,158074.0,72.69476852416992,2.6579280256540834,4080.4,75.21115875139729,2148.8,23400.294,13673.312,319.839,0.5373651795993373,-0.00038577551810516916,29374.914,155371200.0,73.36065946629122,0.01825128374041407,83.50412581268638,-0.006511564859324692,0.45087981193680354,0.5948374616778827
2024-08-23,3382.8,0.5714285714285714,73.37837219238281,73.37837219238281,72.61257334105088,123.727,0.3279794409560667,18090.9,60.0,1.0268716825504134,4323255.0,-0.009094134695015892,-0.007589297023104392,73.30651645990011,0.5255413732667696,21185.1,-0.0032456417718767228,62.7,322.282,0.1407858125056648,46.441250726010686,0,78.69561719654973,17877.79,4.2,72.7208480834961,-0.000796274988485185,72.77991593594442,69.05921936035156,73.30651645990011,67.91741572325047,41175.08,584.3325650177524,-0.001475189282748546,478.67369426897204,147909370.0,0.014878675854382406,72.60027465820312,73.65653839111329,75.43938644681,158074.0,72.60027465820312,2.565159418103481,4080.4,75.459695297608,2148.8,23400.294,13673.312,319.839,0.5370728390103903,-0.0013037343461648088,29374.914,157758900.0,73.29174990553598,0.023926012672619512,95.39144546246733,-0.02485760638641088,0.44926524000760437,0.5732126966202128
2024-08-26,3382.8,0.5714285714285714,73.41380615234375,73.41380615234375,72.34681694162758,123.727,0.32440156812502724,18090.9,60.0,0.8413022136567816,4252205.0,-0.009569905651523885,-0.007887060315351163,73.30651645990011,0.5217117125233547,21185.1,-0.0042067017798839805,62.7,322.282,0.14129990257698896,42.39754396459227,1,78.69561719654973,17725.76,4.2,72.7208480834961,-0.0011521651522085061,73.33112857172452,69.05921936035156,73.30651645990011,67.91741572325047,41240.52,512.5705495281165,-0.003452101256024409,468.5691392312772,147915135.0,0.0036039945752320834,72.43441810607911,73.67425598144531,75.43938644681,158074.0,72.43441810607911,2.383057656808642,4080.4,75.4916865616846,2148.8,23400.294,13673.312,319.839,0.5331209788223701,-0.0024016861533496968,29374.914,155206100.0,73.25238073911493,0.0024182965765513487,88.52370354987086,-0.0432162711050359,0.44358399555542694,0.5808753710711924
2024-08-27,3382.8,0.5714285714285714,73.52208251953125,73.52208251953125,73.2425442358206,123.727,0.3224126346342437,18090.9,60.0,0.7629882977092706,4146815.0,-0.014600280536848026,-0.008744842363546456,73.30651645990011,0.3784501468759635,21185.1,-0.005046530736425364,62.7,322.282,0.14150755744254037,38.96767125405558,1,78.68577506487229,17754.82,4.2,73.18347930908203,-0.0012637146426256573,74.21699888543687,69.05921936035156,73.30159539406138,67.91741572325047,41250.5,539.8955258223361,-0.0041571996901713145,441.1702841665887,147552670.0,0.0014639070146759137,72.20901107788086,73.69413925170899,75.43938644681,158074.0,72.20901107788086,2.0403434976015986,4080.4,75.4916865616846,2148.8,23400.294,13673.312,319.839,0.5334478636258086,-0.003985923469764197,29374.914,152577700.0,73.88234002097406,0.007444657896672258,80.7989001396048,-0.057967327864629214,0.446490812291468,0.5711635034054634
2024-08-28,3382.8,0.5714285714285714,73.75241088867188,73.75241088867188,73.46892094702744,123.727,0.32935854128952946,18090.9,60.0,0.9795452768997107,4064870.0,-0.006552899163603731,-0.006671872319830063,73.30651645990011,0.4620665414244654,21185.1,-0.003366311916422776,62.7,322.282,0.14422444287261696,35.62950580650276,1,75.9789219378949,17556.03,4.2,73.2622299194336,0.0002519306194928572,74.36465390053789,69.05921936035156,71.94816883057268,67.91741572325047,41091.42,572.7254704725929,-0.0023925229159560855,522.0035157581864,147108260.0,0.01911377084845367,72.02642135620117,73.72445587158204,75.43938644681,158074.0,72.02642135620117,1.6151651956137194,4080.4,75.4916865616846,2148.8,23400.294,13673.312,319.839,0.5436153055509587,-0.0017831982741698782,29374.914,154963900.0,74.3941750416472,0.015736363679011545,79.46166952484948,-0.0468257323173058,0.45812025393769595,0.5919388443354874
2024-08-29,3382.8,0.5714285714285714,74.0201431274414,74.0201431274414,73.3704982914623,123.727,0.327207840783284,18090.9,60.0,1.0342217337184065,3632095.0,-0.0035740146672707807,-0.0012752648656912111,73.30651645990011,0.6791377446480198,21185.1,-0.001808856830867178,62.7,322.282,0.1449663665307716,32.09153897830689,1,75.34896637045651,17516.43,4.2,73.2622299194336,0.0034765962432907636,73.80360369169017,69.05921936035156,71.63319104685348,67.91741572325047,41335.05,537.9153885323416,-1.2995180752950388e-05,568.8339796214034,147340135.0,0.005158563661813886,72.08597221374512,73.76363143920898,75.43938644681,158074.0,72.08597221374512,1.7011323904325821,4080.4,75.4916865616846,2148.8,23400.294,13673.312,319.839,0.5418820024002318,8.624492436074558e-05,29374.914,157399000.0,74.76821726045655,0.018191531914002468,85.14845224300096,0.01615273710509557,0.4648141020568197,0.6373346594883313
2024-08-30,3382.8,0.5714285714285714,74.3607162475586,74.3607162475586,73.20317369325763,123.727,0.332348089029255,18090.9,60.0,1.124551139585059,3478710.0,-0.0026458599476580137,3.5463450178851996e-05,73.30651645990011,1.0685224915579192,21185.1,0.0012797335706838274,62.7,322.282,0.14586770196842255,28.52450855240712,1,75.9001740786444,17713.62,4.2,73.2622299194336,0.004354806034298708,73.08505019974123,69.05921936035156,71.90879490094744,67.91741572325047,41563.08,606.1000224146981,0.0015637994263536237,586.5232650898685,148163935.0,0.00625462316619152,72.33598670959472,73.80635070800781,75.43938644681,158074.0,72.33598670959472,1.8677845923024163,4080.4,75.50891151564079,2148.8,23400.294,13673.312,319.839,0.5412429112138449,0.00045077418671013447,29374.914,161784400.0,73.88234282336045,0.022968785326272334,94.19925868578378,0.07058485992136565,0.46588535185880375,0.6355014412925027
2024-09-03,3382.8,0.5714285714285714,74.6402603149414,74.6402603149414,73.04567688096209,123.939,0.3371198314031556,18156.6,60.1,0.8624689020493863,3333980.0,-0.0004666859456689933,0.0002758423879160583,73.30651645990011,0.9426522788523846,21271.8,0.0008272075746233007,62.7,323.282,0.1466227086826859,24.89670978774621,1,76.13640951060047,17136.3,4.1,73.2622299194336,0.004569615051910652,74.68947267542706,69.47262573242188,72.57320508620978,69.01000066181909,40936.93,565.5940544545772,0.002099744544719034,579.1646549382299,149132465.0,0.005081148833052995,72.62488174438477,73.82879302978516,75.41001287189596,158314.0,72.62488174438477,1.7790154479266849,4113.3,75.50891151564079,2185.6,23400.294,13673.312,320.835,0.5409308064365633,-0.0003535341779117851,29374.914,158343800.0,74.5811987648853,0.019032295229231222,89.49525197921355,0.0836658848639984,0.47730494659360584,0.6931070792228083
2024-09-04,3382.8,0.5714285714285714,75.08516845703124,75.08516845703124,73.8921836307569,123.939,0.3430025680640275,18156.6,60.1,0.9950874329018736,3264675.0,0.001917884309538881,0.0017741343843361013,73.30651645990011,0.5878496710835146,21271.8,0.0004351101887679677,62.7,323.282,0.14761285319764328,22.255380646322354,1,76.13640951060047,17084.3,4.1,74.33512115478516,0.004221725881653366,75.17178649942821,69.47262573242188,72.76514430667282,69.39387910274517,40974.97,580.4198456900012,0.0017172903676528572,496.22527842829527,150031690.0,0.006765940765939504,72.89310684204102,73.84217971801758,75.41001287189596,158314.0,72.89310684204102,1.786226028629258,4113.3,75.50891151564079,2185.6,23400.294,13673.312,320.835,0.5407809014120903,-0.0010003099688677187,29374.914,161472300.0,75.34896637045651,0.030364086827489922,86.91007556222637,0.07650211629423609,0.48424877682450485,0.7109064576421136
2024-09-05,3382.8,0.5714285714285714,74.75444030761719,74.75444030761719,74.7091594188138,123.939,0.3279834751397901,18156.6,60.1,0.1795792729627688,3276585.0,-0.0025089417072076624,-0.000545720693337809,73.30159539406138,1.2298890886902776,21271.8,-0.0006812748946621152,62.7,323.282,0.14099423916891532,20.4088510365324,1,76.13640951060047,17127.66,4.1,72.68148040771484,0.0027796555851026636,75.54582476034088,70.48646545410156,72.77498611510576,69.41356271961105,40755.75,586.9182498518876,0.0009770324068889558,379.5416025381689,150919005.0,-0.04519793626388591,73.05354957580566,73.82899002075196,75.41001287189596,158314.0,73.05354957580566,1.596900326319504,4113.3,75.55320621041288,2185.6,23400.294,13673.312,320.835,0.5138929825999896,-0.0039568378217154365,29374.914,156412900.0,75.9001740786444,-0.022245753035459503,59.17667349280304,0.04618876343686895,0.46391023079450067,0.6781027117895827
2024-09-06,3382.8,0.5714285714285714,73.92565002441407,73.92565002441407,74.40402106810545,123.939,0.3216672764269361,18156.6,60.1,-0.2316441292234203,3414625.0,0.0001851629122884446,0.0007650830182453382,72.02691261692547,2.1429469986483225,21271.8,-0.0019108699855173439,62.7,323.282,0.1418624343847553,19.342657899845175,1,76.13640951060047,16690.83,4.1,70.7817611694336,0.0033493853840897373,75.19147449172439,70.48646545410156,72.98169487601508,69.8269802414297,40345.41,656.7807852069802,0.0008931560272001093,330.09233702570407,151223820.0,0.005960018118322252,73.04223022460937,73.77819961547851,75.41001287189596,158314.0,73.04223022460937,1.6128842355033723,4113.3,75.55320621041288,2185.6,23400.294,13673.312,320.835,0.5032843244261342,-0.0048731057275506525,29374.914,149207500.0,76.13640951060047,-0.05530746753045079,36.97779749462516,-0.0031881837463120233,0.47070394628961265,0.6885073424401024
2024-09-09,3382.8,0.5714285714285714,73.09292297363281,73.09292297363281,74.8469673370014,123.939,0.3256051599913106,18156.6,60.1,0.030575484612105422,3514790.0,-0.0010013659067267143,0.001800128617042407,72.02691261692547,2.0178550103669846,21271.8,-0.0005562738067039274,62.7,323.282,0.14237131360125518,18.44540533191812,1,76.13640951060047,16884.6,4.1,70.7817611694336,0.005210442063338277,76.02813745735179,70.48646545410156,72.98169487601508,69.8269802414297,40829.59,693.5522326750188,0.0018989010330085878,291.128962699625,151982920.0,0.003619541841438201,73.07963409423829,73.73587417602539,75.41001287189596,158314.0,73.07963409423829,1.5693954774703192,4113.3,75.46461751705505,2185.6,23400.294,13673.312,320.835,0.5166482753902725,-0.0023060380249910026,29374.914,154752000.0,75.57535496551469,-0.05489944467397345,17.2824318043607,0.010546787899009757,0.48310320879214,0.6733835309255481
2024-09-10,3382.8,0.5714285714285714,72.3605941772461,72.3605941772461,72.37634656970286,123.939,0.3244998817358396,18156.6,60.1,-0.0070294170068605595,3550740.0,0.0002334063084920068,0.0015864245493485917,72.02691261692547,1.886783452782104,21271.8,-5.664778036173492e-05,62.7,323.282,0.1413741897260371,17.694519089401794,1,76.13640951060047,17025.88,4.1,70.7817611694336,0.0047677258077464925,72.55351530103468,70.50614929199219,72.98169487601508,69.8269802414297,40736.96,676.1690534783236,0.0015380178434063585,272.6278838782149,152706070.0,-0.007003685293027306,73.11408462524415,73.69787963867188,74.79985559119568,158314.0,73.11408462524415,1.5161342552111043,4113.3,74.63041969988993,2185.6,23400.294,13673.312,320.835,0.4603742858707898,-0.007865880978787843,29374.914,150035000.0,76.02813745735179,-0.04892817867905874,18.84151763275356,0.009775076898498325,0.47988103990089126,0.6585848100779703
2024-09-11,3382.8,0.5714285714285714,71.46880798339843,71.46880798339843,70.15179563388001,123.939,0.3201181654908297,18156.6,60.1,0.022834764344763822,3568980.0,-0.000693747525353311,0.0019915138469739193,72.57320508620978,0.7527698023938939,21271.8,0.00010606976797940536,62.7,323.282,0.1391404474596666,17.8862441216861,1,76.13640951060047,17395.53,4.1,70.7817611694336,0.0043853343834298845,71.37234878588119,70.7817611694336,73.01614334416571,69.89587717773095,40861.71,651.4987459445819,0.0013822754100238032,268.4843273198157,153103310.0,-0.016020567317111434,73.14016914367676,73.65201080322265,73.30651645990011,158314.0,73.14016914367676,1.4727718554252536,4113.3,73.30651645990011,2185.6,23400.294,13673.312,320.835,0.4556488150526349,-0.0077637366834554696,29374.914,146593500.0,73.56735376422773,-0.059069038614736225,21.379003608224213,0.0073992179957500515,0.4709654726398965,0.6076926200070341
2024-09-12,3382.8,0.5714285714285714,71.33887939453125,71.33887939453125,70.80144695492122,123.939,0.32448283529742106,18156.6,60.1,0.24956566340477487,3591565.0,-0.001003351997798424,0.0002912330095466098,72.76514430667282,0.5071168743961101,21271.8,-3.665973425021063e-06,62.7,323.282,0.1374104079012203,18.617699865820885,0,76.13640951060047,17569.68,4.1,70.7817611694336,0.0018766066398950565,71.92355401212484,70.7817611694336,73.01614334416571,69.89587717773095,41096.77,625.8043658327193,0.0005756474232203934,277.93211837838874,153523135.0,-0.012768276902980213,73.15345726013183,73.60968551635742,73.30651645990011,158314.0,73.15345726013183,1.4608723981639442,4113.3,73.30651645990011,2185.6,23400.294,13673.312,320.835,0.4500633525663271,-0.00878747372188099,29374.914,149407800.0,72.08105347125324,-0.008938218383716112,24.29024439201054,0.003703174913833651,0.466723400342676,0.6046955417671199
2024-09-13,3382.8,0.5714285714285714,71.57511444091797,71.57511444091797,69.89587717773095,123.939,0.32456581703695553,18156.6,60.1,0.26192840433249837,3623680.0,0.0006399219915235677,0.0009901915091534762,72.77498611510576,0.455165228935469,21271.8,0.00033589179855374467,62.7,323.282,0.1375354121032112,20.667257701014723,0,76.13640951060047,17683.98,4.1,71.02783966064453,0.0008736596800733076,71.0376773573325,70.7817611694336,73.01614334416571,69.89587717773095,41393.78,626.6460925439821,0.0014041379909923934,277.38702055639703,153608915.0,0.000908018008114797,73.1382007598877,73.56952560424804,73.30651645990011,158314.0,73.1382007598877,1.4721552915377665,4113.3,73.30651645990011,2185.6,23400.294,13673.312,320.835,0.44782913876773,-0.008896021773484152,29374.914,145746200.0,71.95308211985808,0.016687564881384676,28.496404407136197,-0.004222196885240392,0.4580742954121599,0.6043200599583692
2024-09-16,3382.8,0.5714285714285714,71.68961029052734,71.68961029052734,69.9352545529103,123.939,0.33516976957037864,18156.6,60.1,0.3425053475336461,3519985.0,0.002417957719765573,-0.0007017324471530695,72.98169487601508,0.5495668369852398,21271.8,0.002124663323439163,62.7,323.282,0.13571213240579663,23.34429730612718,0,76.13640951060047,17592.13,4.1,71.02783966064453,0.0013017941767259956,71.2837594349493,70.7817611694336,73.01614334416571,69.89587717773095,41622.08,681.7367439662761,0.0010714554362442619,278.704223217771,153591000.0,-0.013488491032181527,73.13040542602539,73.56010787963868,73.30651645990011,158314.0,73.13040542602539,1.476643159013722,4113.3,73.30651645990011,2185.6,23400.294,13673.312,320.835,0.42770603035456173,-0.011156007191766504,29374.914,149827700.0,71.14595209843712,0.007986877150832017,35.024278030703904,-0.0021532326096040943,0.4581555974783981,0.6187839553061675
2024-09-17,3382.8,0.5714285714285714,72.02327270507813,72.02327270507813,70.71285758405058,123.939,0.3371919768223582,18156.6,60.1,0.46751872777493075,3538390.0,0.00492235710048689,-0.0009908264099515063,72.98169487601508,0.6555978818540373,21271.8,0.0018002322694386673,62.7,323.282,0.13605199904698717,25.462823445199895,0,76.13640951060047,17628.06,4.1,71.02783966064453,0.0018611114214999668,72.33697166264633,70.7817611694336,73.01614334416571,69.89587717773095,41606.18,675.65618135145,0.0016955412213846943,291.4844569496212,153591490.0,0.0025185960196136836,73.10948333740234,73.54425857543946,73.30651645990011,158314.0,73.10948333740234,1.4776411225491985,4113.3,73.30651645990011,2185.6,23400.294,13673.312,320.835,0.4385855850864986,-0.010333201820029652,29374.914,152503600.0,72.05152036768563,0.023439422744629956,39.361251439831854,-0.005711562054841912,0.4582680009668582,0.630292493980298
2024-09-18,3382.8,0.5714285714285714,72.32707977294922,72.32707977294922,71.19517546470898,123.939,0.3298830131860036,18156.6,60.1,0.41835178362053316,3587180.0,0.004990642655528571,-0.0012180155039965112,72.98169487601508,0.3677679552452068,21271.8,0.0012036534739245542,62.7,323.282,0.1350868671127405,28.34476551669975,0,76.13640951060047,17573.3,4.1,71.96293640136719,0.00202600835629026,72.54688252488069,70.7817611694336,73.01614334416571,69.89587717773095,41503.1,686.2174559248391,0.0016573762293815631,260.4168312244508,153543190.0,-0.007115406939971258,73.10078468322754,73.50396575927735,73.30651645990011,158314.0,73.10078468322754,1.4805585699672774,4113.3,73.30405592698074,2185.6,23400.294,13673.312,320.835,0.4446031263027586,-0.008836584694693684,29374.914,148855500.0,72.661795908061,0.021386478127634057,42.480315474145875,-0.0023923412347494066,0.4550007010049013,0.6400154214355531
2024-09-19,3382.8,0.5714285714285714,72.5468734741211,72.5468734741211,72.02232166447227,123.939,0.32065307457807535,18156.6,60.1,0.5507747551999969,3713345.0,0.0035815085978857797,-0.002299222578413679,73.01614334416571,0.46321552691152107,21271.8,-0.0005895377812232983,62.7,323.282,0.13102290586450668,31.307947552049875,0,76.13640951060047,18013.98,4.1,71.96293640136719,0.0009836127512253324,72.28954433764204,70.7817611694336,73.01614334416571,69.89587717773095,42025.19,635.5861661558159,-0.0010873677299146844,245.47031724770582,153621055.0,-0.03126683926725948,73.09815101623535,73.4712174987793,73.30651645990011,158314.0,73.09815101623535,1.4804505725125043,4113.3,72.6273426452364,2185.6,23400.294,13673.312,320.835,0.4399985109071917,-0.009312086047025759,29374.914,154202100.0,72.9823566123242,0.015256705153718908,47.185277963598054,-0.0007197435861349133,0.4520719119403586,0.6205359212148504
2024-09-20,3382.8,0.5714285714285714,72.75471649169921,72.75471649169921,72.24995441540334,123.939,0.32102877226349263,18156.6,60.1,0.5539264806507743,4352015.0,0.002158929703804191,-0.003165895345794267,73.01614334416571,0.35657273586121097,21271.8,-0.001219838020125008,62.7,323.282,0.13026817179663144,34.55896615644418,0,76.13640951060047,17948.32,4.1,72.24996185302734,-0.0004452517057480343,72.9526584883698,70.7817611694336,73.01614334416571,69.89587717773095,42063.36,597.5196591282958,-0.00208208250449205,214.57184128629706,152787610.0,-0.005783502606699131,73.06890602111817,73.41621002197266,73.30651645990011,158314.0,73.06890602111817,1.4760550373556711,4113.3,71.98508189818193,2185.6,23400.294,13673.312,320.835,0.4381524523618423,-0.010554169762710985,29374.914,138702300.0,73.25947100397063,0.014440976700762942,48.03116382631012,-0.007948407923442091,0.4472766738696849,0.6294301517191331
2024-09-23,3382.8,0.5714285714285714,73.01204376220703,73.01204376220703,72.3291342033601,123.939,0.3258492760286546,18156.6,60.1,0.7377361631429232,4421155.0,0.004313313494493165,-0.003816337196418218,73.01614334416571,0.36539417494067694,21271.8,-0.0003348544716115287,62.7,323.282,0.13051043169313492,37.65285914855626,0,76.13640951060047,17974.27,4.1,72.546875,0.0006336501712969955,73.53659698978332,70.7817611694336,73.01614334416571,69.89587717773095,42124.65,638.3398497274504,-0.0005591132890991835,245.17577620601577,152023305.0,0.0018698388419033929,73.03882331848145,73.3683479309082,73.30651645990011,158314.0,73.03882331848145,1.4591483856799685,4113.3,71.93094230274936,2185.6,23400.294,13673.312,320.835,0.44681236612788844,-0.009550577985718433,29374.914,142472800.0,73.34855015944186,0.01780812500851381,53.661048339414,-0.008115298572701546,0.4553949092814092,0.6326202187191109
2024-09-24,3382.8,0.5714285714285714,72.97641296386719,72.97641296386719,72.37861258420675,123.939,0.3207154365587238,18156.6,60.1,0.560856769944388,4534570.0,0.0010851306263718885,-0.00449306349082434,73.01614334416571,0.39350778489396804,21271.8,-0.0005794887206466426,62.7,323.282,0.12921190914267836,40.2414931973218,0,76.13640951060047,18074.52,4.1,72.546875,0.0005398707974417215,72.69533146430474,70.7817611694336,73.01614334416571,69.89587717773095,42208.22,624.103342540526,-0.0016165611211477692,242.34004903425532,151145585.0,-0.009930531312890345,73.0001350402832,73.29361694335938,73.30651645990011,158314.0,73.0001350402832,1.4582260177588953,4113.3,72.20408853739151,2185.6,23400.294,13673.312,320.835,0.4419197754161533,-0.009730441857617067,29374.914,137651700.0,73.8829993542698,-0.002445699162978321,51.43758100504948,-0.01053610959407325,0.4487812210218406,0.601285065697718
2024-09-25,3382.8,0.5714285714285714,72.92098693847656,72.92098693847656,72.31923851072422,123.939,0.32037719558494526,18156.6,60.1,0.5127589797066991,4542640.0,0.0005687733797519745,-0.005280672098221201,73.01614334416571,0.47929902300549054,21271.8,-0.0003242878294537954,62.7,323.282,0.12738187295759545,41.32315201818642,0,76.13640951060047,18082.21,4.1,72.26974487304688,0.00018920310158703217,73.20998702036275,70.7817611694336,73.01614334416571,69.89587717773095,41914.75,540.5257902834052,-0.002646728651531466,250.87030277532486,150259795.0,-0.014288265133261313,72.95051078796386,73.1977784729004,73.30651645990011,158314.0,72.95051078796386,1.4657055782628141,4113.3,72.34189287220916,2185.6,23400.294,13673.312,320.835,0.4382434029436878,-0.010178165773493751,29374.914,134861900.0,73.18030237274458,-0.0038200146726254935,54.691775293591014,-0.013547022080520277,0.44854728589433296,0.5852268665847157
2024-09-26,3382.8,0.5714285714285714,72.76856994628906,72.76856994628906,72.8833758351591,123.939,0.3191943868437511,18156.6,60.1,0.5630683091907366,4552275.0,-0.0013578616913328123,-0.0061265354213288934,73.01614334416571,0.5156862292716817,21271.8,-0.0015797237399559738,62.7,323.282,0.1276618993728176,40.51158384610631,0,76.13640951060047,18190.29,4.1,72.26974487304688,-0.0014140877283863485,73.08131699443992,70.7817611694336,73.01614334416571,69.89587717773095,42175.11,451.63203680388744,-0.004618155061235895,290.3208381149088,149383640.0,0.0021965043862998135,72.85219078063965,73.09821060180664,73.30651645990011,158314.0,72.85219078063965,1.4335374172024598,4113.3,72.34681377642562,2185.6,23400.294,13673.312,320.835,0.43409229094701324,-0.011605821587692093,29374.914,137440800.0,73.75433144469683,-0.010420847286409796,55.57537525324722,-0.02645317739362818,0.44573899387324123,0.5835243654538793
2024-09-27,3382.8,0.5714285714285714,72.68543090820313,72.68543090820313,72.54687194465744,123.939,0.3197752806118625,18156.6,60.1,0.6192756679103812,4573105.0,-0.0037329303577757432,-0.006191763491226937,73.01614334416571,0.5019396610520961,21271.8,-0.0011573665523458953,62.7,323.282,0.1281543248736675,38.29954404216586,0,76.13640951060047,18119.59,4.1,72.26974487304688,-0.002364286701124668,73.24957844882225,70.7817611694336,73.01614334416571,69.89587717773095,42313.0,401.4367943326822,-0.005389529293894645,329.11358855844503,148528315.0,0.003854002263853018,72.7352279663086,73.01323440551758,73.30651645990011,158314.0,72.7352279663086,1.3483533260386131,4113.3,72.45016815688028,2185.6,23400.294,13673.312,320.835,0.43374695138741737,-0.011484545931181518,29374.914,140292500.0,73.47720864883881,-0.005694286838804463,63.01362497604657,-0.03122100819466056,0.4437532118760285,0.5980076660719308
2024-09-30,3382.8,0.5714285714285714,72.47362976074218,72.47362976074218,72.23016250221247,123.939,0.3121560413661548,18156.6,60.1,0.5427631107361685,4527605.0,-0.003678394471414192,-0.007027172804070586,73.01614334416571,0.15983281267944835,21271.8,-0.003158728794784371,62.7,323.282,0.12682654421119458,35.76276664813604,1,76.13640951060047,18189.17,4.1,72.26974487304688,-0.0031350956588458933,72.279641799419,70.7817611694336,73.01614334416571,69.89587717773095,42330.15,400.4283666299874,-0.006345404251929393,347.91700252436266,147279950.0,-0.010453563090681461,72.56705169677734,72.99773864746093,73.30651645990011,158314.0,72.56705169677734,1.133165942632785,4113.3,72.580588295551,2185.6,23400.294,13673.312,320.835,0.4288772927852343,-0.011991655604222023,29374.914,136817100.0,73.66526130163305,-0.014401070530136728,64.63408491305005,-0.04434962834914069,0.43801159770546766,0.5969141472701267
2024-10-01,3382.8,0.5714285714285714,72.33506927490234,72.33506927490234,72.10149093266067,124.265,0.31928660926002017,18214.9,60.0,0.23456249574357083,4536565.0,-0.006299146054288474,-0.007981447152222298,73.01614334416571,0.23458690013682118,21323.3,-0.0027482179273353668,62.5,324.466,0.12506283883255312,33.26711454629164,1,76.02813745735179,17910.36,4.1,71.97283172607422,-0.005007421194942002,72.47759345312205,70.7817611694336,72.96200731754138,69.89587717773095,42156.97,403.17881871826995,-0.0064698185850343036,352.59036127764153,146022625.0,-0.014004338129981253,72.42383728027343,72.93946838378906,73.30651645990011,158358.0,72.42383728027343,1.004906794650751,4104.8,72.70854705071928,2188.1,23542.349,13900.661,321.688,0.43414533506139347,-0.011360699888232023,29723.864,133197300.0,72.86358368807335,-0.009534113852482484,57.20884223694244,-0.038273631159630006,0.43199173641974165,0.6152513830176397
