date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_APO,rel_return_APO,rel_strength_20d_APO,rel_price_BEN,rel_return_BEN,rel_strength_20d_BEN,rel_price_BLK,rel_return_BLK,rel_strength_20d_BLK,rel_price_AFL,rel_return_AFL,rel_strength_20d_AFL,rel_price_AIG,rel_return_AIG,rel_strength_20d_AIG,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2025-04-16,44.88602555199702,-10.71794142013789,-12.932986809096972,2.2150453889590818,501.23553074877674,428.0293862434108,464.63245849609376,73.20614450536596,0.45980880496411103,-25.471012419044932,65.80341446105788,68.67521063322495,26.8346479979906,10817100.0,10356300.0,437.78442306944714,455.4209861024884,510.65297416108547,526.1269902915429,466.33482055664064,452.93621520996095,473.5374526977539,498.6583642578125,516.0102049981748,394.8317672068021,455.4209861024884,48.80984108304616,242.68695986853842,831.2419500624695,404.5870974919193,1,0,0,1,0,1,0,0,-0.027747439064493506,-0.020676489377933538,-0.071759221195552,0.03930518451357321,622530.0,0.9917594332803238,474.8665466308594,472.8831481933594,467.22186279296875,471.4378967285156,480.73707893209223,480.54775451761844,471.1887296798216,474.80673899677197,473.43129983590813,469.4844060169433,444.606794729937,417.15776178679266,475.1954434136722,472.1854477660902,450.2381597776834,419.70930484102854,372600.0,404200.0,612200.0,907400.0,466.33482055664064,8.158261950493984,455.0123291015625,474.8665466308594,452.93621520996095,21.187456717843975,420.79571533203125,474.8665466308594,473.5374526977539,26.53751131529003,420.79571533203125,508.88385009765625,3.700433616330601,-0.007174871530230442,0.0021590528357513404,26.307135962119947,-0.004375146780552175,0.0022843325324088505,0.5360892168026958,-0.0022420320474919597,0.001389434945771712,4.32494463982582,-0.021360256378456843,-0.0027916951010798605,5.7019909732495355,-0.015788979466770714,-0.0017268229159065284,8.114118881665721,0.6,-0.010188257240700428,0.008096247520777118,0.0002628604593891028,461.6902160644531,470.7202929595516,474.1290117848031,457.0854784921333,617400,472.51434326171875,3382.8,62.6,320.321,326.43,329.39300000000003,4.29,3.77,4.74,39669.39,60.0,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.62,16307.16,159422.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5275.7,4.21,4.2
2025-04-17,42.896005106775455,-10.112431941642285,-12.368875835606037,2.256443893963752,496.37392207014227,428.3354244467848,462.35467325846355,68.03849762335744,0.50986374065411,-19.813200025515716,68.29025202472656,69.96853191669517,25.94402786186305,11309300.0,10372540.0,437.78442306944714,455.4209861024884,510.334019730701,525.8080358611585,467.93751220703126,453.8083251953125,472.1161636352539,497.2181207275391,516.0102049981748,394.8317672068021,455.4209861024884,50.367198450253476,251.0180445553623,814.9443600731207,409.15609637832966,1,0,0,1,0,1,0,0,0.002892786640460443,0.017611518940104265,-0.05784045278515093,0.039267543378887264,625330.0,0.7871044088721155,461.6902160644531,474.8665466308594,472.8831481933594,455.0123291015625,474.1290117848031,480.73707893209223,480.54775451761844,460.9327146504465,457.0854784921333,473.43129983590813,469.4844060169433,437.5302769534081,470.7202929595516,475.1954434136722,472.1854477660902,457.8230233352334,617400.0,372600.0,404200.0,891900.0,467.93751220703126,5.833882445880678,461.6902160644531,474.8665466308594,453.8083251953125,21.428163946079327,420.79571533203125,474.8665466308594,472.1161636352539,26.28760858476891,420.79571533203125,508.88385009765625,3.6651807587557554,-0.00964613722960772,0.002750594933038442,26.293343061063748,-0.0005260951771701716,0.0026798856037955066,0.5315010191485589,-0.008657500484920755,0.0013928839657773862,4.333418445525769,0.001961111930154358,-0.0019868410443542703,5.70650469357271,0.0007932662454694928,-0.0010611189947997421,8.105989595613309,0.6,-0.0032150709432149593,0.005501565225541234,0.0007550808926914645,463.0257873535156,462.55733831266656,470.18206809091765,461.53074110614114,492200,464.4012145996094,3382.8,62.6,320.321,326.43,329.39300000000003,4.34,3.81,4.8,39142.23,60.0,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.83,16286.45,159422.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5282.7,4.21,4.2
2025-04-21,41.61635178234192,-10.589000032873514,-12.012900675059534,1.4239006421860196,493.74570783466527,426.83465105205346,460.29017944335936,66.91105678261181,0.34113067021747906,-56.465824442066584,54.90566835119902,62.99977827899449,25.926940565341955,10907100.0,10439145.0,448.94742035944245,455.4209861024884,508.40042218625683,523.8744383167143,464.42515258789064,456.69476013183595,470.0485137939453,495.44376708984373,516.0102049981748,394.8317672068021,455.4209861024884,51.720847944656406,251.18347941446774,847.1195576575335,413.4509553315554,1,0,0,1,0,0,0,0,-0.028866043795624297,-0.03758770617179996,-0.08421974905895246,0.039712381246906604,574965.0,0.6995208403989808,463.0257873535156,461.6902160644531,474.8665466308594,467.22186279296875,470.18206809091765,474.1290117848031,480.73707893209223,471.1887296798216,461.53074110614114,457.0854784921333,473.43129983590813,444.606794729937,462.55733831266656,470.7202929595516,475.1954434136722,450.2381597776834,492200.0,617400.0,372600.0,612200.0,464.42515258789064,10.099583165742045,449.6600646972656,474.8665466308594,456.69476013183595,18.1859423109874,424.613037109375,474.8665466308594,470.0485137939453,26.349282472409083,420.79571533203125,508.88385009765625,3.7721171337056436,0.027530837772585248,0.003702041182904731,25.91700604096325,-0.01410169286601659,0.0016695944440671354,0.5293225608868947,-0.0039967591529280755,0.0011098007964743363,4.307354034627014,-0.005876469467974932,-0.002447638982097633,5.664652056635137,-0.007175112695432473,-0.001691829553359858,8.038090365363587,0.6,-0.0007238392819533645,0.01624941747374416,0.0004683935775977422,449.6600646972656,459.19846693771626,460.18518771542034,444.47725602046756,402200,466.8331604003906,3382.8,62.6,320.321,326.43,329.39300000000003,4.42,3.75,4.91,38170.41,60.0,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.83,15870.9,159422.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5158.2,4.21,4.2
2025-04-22,45.304920793271876,-9.529815839152548,-11.516283707878138,1.9864678687255903,491.4837327669963,426.9092074999308,459.19647013346355,64.5745252670655,0.6069940528512816,-11.6610008087823,71.37437099041595,64.85676378878053,26.466581334064017,11253000.0,10500630.0,448.94742035944245,455.4209861024884,503.47423762308694,523.8744383167143,463.06963500976565,460.6516448974609,468.0302001953125,494.05895568847654,516.0102049981748,394.8317672068021,455.4209861024884,52.57864505835858,265.64443574034414,839.9019032898823,417.4881227475876,1,0,0,1,1,1,0,0,0.03657317359623802,-0.01433247921081271,-0.07970092194723943,0.0399648615615064,569845.0,0.6070071686160272,449.6600646972656,463.0257873535156,461.6902160644531,472.8831481933594,460.18518771542034,470.18206809091765,474.1290117848031,480.54775451761844,444.47725602046756,461.53074110614114,457.0854784921333,469.4844060169433,459.19846693771626,462.55733831266656,470.7202929595516,472.1854477660902,402200.0,492200.0,617400.0,404200.0,463.06963500976565,9.084399558995475,449.6600646972656,474.8665466308594,460.6516448974609,14.903550810649527,424.613037109375,474.8665466308594,468.0302001953125,24.919687848418572,420.79571533203125,508.88385009765625,3.781119661808774,0.002467993600019147,0.00399102955955633,25.823023822943938,-0.0037725808821560403,0.00041005961864311064,0.528137399604997,-0.002326111334131964,3.76725468476005e-05,4.327202207041141,0.004754592479158548,-0.0031327487811493304,5.70927932125676,0.008102498181429274,-0.0022477495402250637,8.033752482531122,0.6,0.001845278408863793,0.004923553524964544,-0.00018834731926547065,466.1055603027344,457.77318415119055,467.91955697691765,457.77318415119055,345900,470.0923767089844,3382.8,62.6,320.321,326.43,329.39300000000003,4.41,3.76,4.88,39186.98,60.0,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.83,16300.42,159422.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5287.76,4.21,4.2
2025-04-23,42.877327702884564,-8.257430315011277,-10.864513029304767,2.6070827142934903,488.6462556696673,427.51009605559307,458.0781758626302,61.136159614074245,0.6997760694123644,38.898262742186695,78.26941480635647,68.18315138265716,27.320184137033387,12162100.0,10585900.0,464.3862824038136,455.4209861024884,499.3852906303655,523.8744383167143,462.1546691894531,465.2195129394531,466.10059356689453,492.916142578125,516.0102049981748,394.8317672068021,455.4209861024884,53.29445393489539,320.2762386678157,832.1196932715777,421.2830601186579,0,0,0,1,1,1,1,0,0.008981135569040566,-0.009633925855633607,-0.07583681926819541,0.040021263277973354,593630.0,1.5314252985866617,466.1055603027344,449.6600646972656,463.0257873535156,474.8665466308594,467.91955697691765,460.18518771542034,470.18206809091765,480.73707893209223,457.77318415119055,444.47725602046756,461.53074110614114,473.43129983590813,457.77318415119055,459.19846693771626,462.55733831266656,475.1954434136722,345900.0,402200.0,492200.0,372600.0,462.1546691894531,7.728369835405633,449.6600646972656,470.2917175292969,465.2195129394531,8.0590735988387,449.6600646972656,474.8665466308594,466.10059356689453,23.01081224382379,420.79571533203125,503.4418640136719,3.729461487286256,-0.01397577740615863,0.002885657112593915,25.573231818268564,-0.009855438777721659,-0.00042048103731407403,0.5297044177029298,0.00298485654842362,0.00046669945737047884,4.361233225223578,0.007873152752229995,-0.0029407317034188304,5.759849464059572,0.00885862042566421,-0.0022092082253975572,7.99069608250818,0.6,-0.0008229172915124927,0.010469445090179944,-0.0004436128792332136,470.2917175292969,479.30187137072363,491.2422878542191,466.4644028112875,909100,469.4644470214844,3382.8,62.6,320.321,326.43,329.39300000000003,4.4,3.81,4.83,39606.57,60.0,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.83,16708.05,159422.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5375.86,4.21,4.2
2025-04-24,42.83469946833648,-6.989141822399461,-10.089438787923706,3.1002969655242456,484.4898794874606,428.9714038784248,456.7306416829427,55.51847560903582,0.7842963789194387,43.57398295859561,80.57479156139988,76.73952578605746,26.73925439040185,12932700.0,10727110.0,467.85977193734334,455.4209861024884,499.086274879774,523.8744383167143,464.3194946289062,465.32715759277346,464.55421752929686,491.82535766601563,500.4019330114926,394.8317672068021,447.6168501091473,52.90324728478601,327.2344728603211,770.3184523934,426.8797983375028,0,1,0,1,1,1,1,0,0.004726057571454945,0.023444566985917126,-0.06143215922765066,0.04001745542067514,614750.0,1.2535176901179341,470.2917175292969,466.1055603027344,449.6600646972656,461.6902160644531,491.2422878542191,467.91955697691765,460.18518771542034,474.1290117848031,466.4644028112875,457.77318415119055,444.47725602046756,457.0854784921333,479.30187137072363,457.77318415119055,459.19846693771626,470.7202929595516,909100.0,345900.0,402200.0,617400.0,464.3194946289062,8.98033386786043,449.6600646972656,472.51434326171875,465.32715759277346,8.157943533160898,449.6600646972656,474.8665466308594,464.55421752929686,21.348477391614267,420.79571533203125,497.19256591796875,3.556809460352567,-0.04877067278594427,-0.00012027102582714546,25.200764973958332,-0.014849832711293143,-0.0010526347762755573,0.5184301207285729,-0.02184977202909466,-0.0003602287884868715,4.35333901328655,-0.0018219395303045172,-0.0021736093684315396,5.730920081881126,-0.0050718041237431954,-0.0017672301394744683,7.872052730041429,0.6,-0.018472804236075956,0.018703801567263135,-0.0010947948196991164,472.51434326171875,485.4016652129011,490.91340123941075,459.98587864850214,770600,468.97607421875,3382.8,62.6,320.321,326.43,329.39300000000003,4.32,3.77,4.77,40093.4,60.0,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.81,17166.04,159422.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5484.77,4.21,4.2
2025-04-25,42.38855788350118,-6.563021308955683,-9.384155292130101,2.821133983174418,485.2962744522485,429.5112125269182,457.40374348958335,55.7850619253303,0.62543628829152,19.295033062180895,72.15960138544398,77.00126925106679,24.641918152529616,12404300.0,10858790.0,467.85977193734334,455.4209861024884,497.40684812158463,523.8744383167143,464.594580078125,466.26604614257815,462.9146499633789,490.61098205566407,496.4350797480039,394.8317672068021,445.63342347740297,50.97595966574212,355.08622993388786,686.712523213186,432.0287974988401,0,1,0,1,0,0,1,0,-0.01717012145304475,0.002970519750001843,-0.06595302014988214,0.040094098717345386,624280.0,0.8464150701608253,472.51434326171875,470.2917175292969,466.1055603027344,463.0257873535156,490.91340123941075,491.2422878542191,467.91955697691765,470.18206809091765,459.98587864850214,466.4644028112875,457.77318415119055,461.53074110614114,485.4016652129011,479.30187137072363,457.77318415119055,462.55733831266656,770600.0,909100.0,345900.0,492200.0,464.594580078125,8.951818601970189,449.6600646972656,472.51434326171875,466.26604614257815,7.337990572251835,449.6600646972656,474.8665466308594,462.9146499633789,19.921411702456954,420.79571533203125,492.72735595703125,3.4936427406552943,-0.017770030898075162,-0.001290354590156739,24.807758100093217,-0.015570084831950992,-0.001235658554642116,0.5143393458961818,-0.007816893192716057,-0.0001459071314531932,4.3261580842374885,-0.006175046929842054,-0.0017077772473419405,5.717818365179151,-0.0022520405183518166,-0.0011225815385038805,7.7719433272122656,0.6,-0.009916819274187217,0.00653436545267828,-0.0011004558124195739,464.4012145996094,468.89632985487384,473.40139140126917,462.6769170524751,528400,482.8800048828125,3382.8,62.6,320.321,326.43,329.39300000000003,4.29,3.74,4.74,40113.5,60.0,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.81,17382.94,159422.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5525.21,4.21,4.2
2025-04-28,43.99163723637913,-5.960372565779835,-8.699398746860048,2.739026181080213,484.0142271825947,436.9315858056865,460.4729064941406,47.082641376908214,0.6350870240124086,24.23238801864173,67.05232691694208,73.26223995459533,22.133088785452617,12861300.0,11036365.0,467.85977193734334,455.4209861024884,497.40684812158463,523.8744383167143,468.02919921875,466.2271759033203,462.22493438720704,489.18849487304686,494.69085122661477,394.8317672068021,444.76130921670847,48.54997032925769,388.2658506069971,680.6131837450905,436.76587672727044,1,1,0,1,0,1,1,0,0.005236734367454199,0.03819128504259495,-0.028700630590720144,0.03946383055992158,624085.0,0.7322720462757477,464.4012145996094,472.51434326171875,470.2917175292969,449.6600646972656,473.40139140126917,490.91340123941075,491.2422878542191,460.18518771542034,462.6769170524751,459.98587864850214,466.4644028112875,444.47725602046756,468.89632985487384,485.4016652129011,479.30187137072363,459.19846693771626,528400.0,770600.0,909100.0,402200.0,468.02919921875,3.298813200330158,464.4012145996094,472.51434326171875,466.2271759033203,7.333392991449474,449.6600646972656,474.8665466308594,462.22493438720704,19.51043816562532,420.79571533203125,492.72735595703125,3.435703314951189,-0.01695223182760408,-0.0022569337652149414,24.92435514201041,0.004702534087078103,-0.0007704366071644874,0.5136094584359537,-0.0014285361667787377,0.0003513532686952092,4.32676623546148,0.00014129165227272367,-0.0004771636689041292,5.697951405608615,-0.0035049434680747282,-0.00010578437975930499,7.779677111293529,0.6,-0.003408377144621344,0.008150952775631127,-0.0006517930304695307,466.8331604003906,464.8696651908042,471.6471957407471,461.8695961078502,457000,480.80999755859375,3382.8,62.6,320.321,326.43,329.39300000000003,4.23,3.67,4.69,40227.59,60.0,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.81,17366.13,159422.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5528.75,4.21,4.2
2025-04-29,47.79910886650288,-5.160292932511652,-7.991577583990368,2.8312846514787164,482.4462336594977,444.30700120378356,463.3766174316406,38.13923245571414,0.6760853285430387,26.966346596025613,71.45164818090947,70.22119216109851,20.76476553659828,13385900.0,11208390.0,467.85977193734334,455.4209861024884,497.40684812158463,523.8744383167143,468.8265625,465.94809875488284,461.60399322509767,487.70780090332033,494.69085122661477,394.8317672068021,444.76130921670847,45.76036616864304,369.163820429877,626.3442859266911,441.12398961742633,1,1,0,1,1,1,1,0,0.0069815441255252075,0.008553462446705407,-0.025737896329544707,0.03948871348580004,618535.0,0.8481330886691941,466.8331604003906,464.4012145996094,472.51434326171875,466.1055603027344,471.6471957407471,473.40139140126917,490.91340123941075,467.91955697691765,461.8695961078502,462.6769170524751,459.98587864850214,457.77318415119055,464.8696651908042,468.89632985487384,485.4016652129011,457.77318415119055,457000.0,528400.0,770600.0,345900.0,468.8265625,3.1978917972728973,464.4012145996094,472.51434326171875,465.94809875488284,7.101383624946345,449.6600646972656,474.8665466308594,461.60399322509767,19.022340702859772,420.79571533203125,492.72735595703125,3.429758524000259,-0.0017453983215964808,-0.002547475736112337,25.07159342447917,0.005913713999925241,9.404887283661072e-05,0.5133858713316075,-0.0004385552859045294,0.00012183904980916373,4.352560833192288,0.005967678534205767,0.0002582216498210277,5.7328338623046875,0.006127159961440309,0.0019897788854334295,7.8200265030616025,0.6,0.0031649197776140612,0.0039141553878126985,-1.671745564242105e-05,470.0923767089844,462.7666438928285,470.5907254663175,459.0091052125826,524600,475.6600036621094,3382.8,62.6,320.321,326.43,329.39300000000003,4.19,3.65,4.64,40527.62,60.0,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.81,17461.32,159422.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5560.83,4.21,4.2
2025-04-30,47.26002077050845,-4.524734415050773,-7.298208950202451,2.773474535151678,476.6895743463643,456.04384850519824,466.36671142578126,20.64572584116604,0.6500424649409254,24.984562024245772,59.45443027081695,65.98613512288951,17.69992216326091,12905800.0,11331285.0,467.85977193734334,455.4209861024884,499.25073645271135,523.8744383167143,468.6611083984375,465.4078887939453,460.72390899658205,486.19202392578126,494.69085122661477,394.8317672068021,444.76130921670847,45.49295837455888,287.3541699862151,749.1588129812858,445.13345347636977,1,1,0,1,1,1,1,0,-0.0013357580735429142,-0.0017590582121211895,-0.03613818212485409,0.039418429921361665,617415.0,0.7775969161746961,470.0923767089844,466.8331604003906,464.4012145996094,470.2917175292969,470.5907254663175,471.6471957407471,473.40139140126917,491.2422878542191,459.0091052125826,461.8695961078502,462.6769170524751,466.4644028112875,462.7666438928285,464.8696651908042,468.89632985487384,479.30187137072363,524600.0,457000.0,528400.0,909100.0,468.6611083984375,3.12367531493421,464.4012145996094,472.51434326171875,465.4078887939453,6.530055037155101,449.6600646972656,472.51434326171875,460.72390899658205,18.17041370382138,420.79571533203125,492.72735595703125,3.4520308329498905,0.006443325569641223,-0.0021751887111918222,25.024756998601923,-0.0018691036139075745,-0.0003155662244088086,0.5162106206549603,0.005464777415968514,-0.00020370887152273412,4.3435469465289716,-0.0020724643712268787,0.0002491906466981664,5.758886976860715,0.004517941401257053,0.0016689062590145745,7.819086475119292,0.6,0.0024968952803464672,0.004135464236095788,-0.00015527338028212484,469.4644470214844,460.474246492393,469.9528494814871,455.3512067257282,480100,480.79998779296875,3382.8,62.6,320.321,326.43,329.39300000000003,4.17,3.6,4.66,40669.36,60.0,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.81,17446.34,159422.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5569.06,4.21,4.2
2025-05-01,46.134845588784735,-4.01418429685873,-6.641404019533706,2.627219722674976,476.37400845888595,456.03117139137447,466.2025899251302,20.342837067511482,0.6363371433598699,56.8596571184085,52.38704484447928,61.09770776540191,16.19704706474459,12560400.0,11413860.0,467.85977193734334,455.4209861024884,500.0804828953404,523.8744383167143,467.9534545898438,466.136474609375,459.53634490966795,484.61903564453127,491.2422878542191,394.8317672068021,443.0370275305106,44.39987472066241,352.59974127465887,742.1819984446443,448.8221602265977,1,1,0,1,1,1,1,0,-0.0010402764380409435,-0.007488172779146596,-0.04820370018252551,0.039304735661310326,611635.0,0.5647158844735831,469.4644470214844,470.0923767089844,466.8331604003906,472.51434326171875,469.9528494814871,470.5907254663175,471.6471957407471,490.91340123941075,455.3512067257282,459.0091052125826,461.8695961078502,459.98587864850214,460.474246492393,462.7666438928285,464.8696651908042,485.4016652129011,480100.0,524600.0,457000.0,770600.0,467.9534545898438,2.3333079996428916,464.4012145996094,470.0923767089844,466.136474609375,6.475398339460472,449.6600646972656,472.51434326171875,459.53634490966795,16.684039321404832,420.79571533203125,474.8665466308594,3.41317739788947,-0.011371520499166121,-0.002186663426589969,25.02540447954165,2.5846031023846194e-05,-0.0005847075240026645,0.514615399246827,-0.0030966075621158273,9.036038467191698e-07,4.5553093979181805,0.046438593171573284,0.0019099304846057986,5.801287672732558,0.007301238934600107,0.0019769478770588047,7.861958869465736,0.6,0.007859510015183058,0.02258258544883218,0.00022328220298373783,468.97607421875,469.1754258857908,476.2021311054667,463.33476270958766,345400,489.0,3382.8,62.4,320.321,326.43,329.39300000000003,4.25,3.7,4.74,40752.96,59.7,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.76,17710.74,159561.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5604.14,4.25,4.2
2025-05-02,47.967584958473424,-2.4592894869327893,-5.804981113013524,3.3456916260807343,479.0017540726089,457.11911588181823,468.06043497721356,21.882638190790658,1.177229581570095,106.49416072908016,82.11851324909965,64.65332945479864,15.381889247647829,12901900.0,11540270.0,473.29674728997367,447.6168501091473,501.96177652997903,523.8744383167143,471.6492126464844,468.1218963623047,460.9651107788086,483.49216918945314,491.2422878542191,394.8317672068021,443.0370275305106,43.437499385023905,356.2527252446699,811.190718305492,452.2157704368074,1,1,0,1,1,1,1,0,0.02964742004637344,0.03979057268214703,0.06289901506422924,0.03550080339983687,601950.0,0.5673228673477864,468.97607421875,469.4644470214844,470.0923767089844,464.4012145996094,476.2021311054667,469.9528494814871,470.5907254663175,473.40139140126917,463.33476270958766,455.3512067257282,459.0091052125826,462.6769170524751,469.1754258857908,460.474246492393,462.7666438928285,468.89632985487384,345400.0,480100.0,524600.0,528400.0,471.6492126464844,6.396633128431208,466.8331604003906,482.8800048828125,468.1218963623047,8.223458912268036,449.6600646972656,482.8800048828125,460.9651107788086,17.419763393460418,420.79571533203125,482.8800048828125,3.5797916469178364,0.047922881713724164,-0.0022757995389496577,24.07178553033564,-0.04079013123143316,-0.0025337777243551957,0.522425035547525,0.015392010951555513,0.0008128136683989598,4.601026557655889,0.010230881084016374,0.0060888691262338205,5.7719338243528515,-0.005236393065540135,0.004747711344567978,7.7093925189619465,0.6,0.005503849890464552,0.032318649108394944,0.001367963375179181,482.8800048828125,478.41478923325656,484.14579972927993,474.9761707689253,341500,492.17999267578125,3382.8,62.4,320.321,326.43,329.39300000000003,4.33,3.83,4.79,41317.43,59.7,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.76,17977.73,159561.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5686.67,4.25,4.2
2025-05-05,56.436304502417784,-1.37816975588089,-4.919618841586997,3.541449085706107,480.9557023672473,456.9769188892631,468.9663106282552,23.978783477984166,0.9939235946315913,114.38582137091277,77.69211334504833,70.7325571462091,14.961468584559011,12587600.0,11692370.0,473.29674728997367,445.63342347740297,503.471755100358,523.8744383167143,474.444580078125,471.2368896484375,463.96582489013673,482.5338073730469,491.2422878542191,394.8317672068021,443.0370275305106,42.43407805894282,315.43406786266956,690.992777158202,455.33789183020036,1,1,0,1,1,1,1,0,-0.004286794448490561,0.029939683689598207,0.1426209441776467,0.03058770208934388,576260.0,0.5454135286155555,482.8800048828125,468.97607421875,469.4644470214844,466.8331604003906,484.14579972927993,476.2021311054667,469.9528494814871,471.6471957407471,474.9761707689253,463.33476270958766,455.3512067257282,461.8695961078502,478.41478923325656,469.1754258857908,460.474246492393,464.8696651908042,341500.0,345400.0,480100.0,457000.0,474.444580078125,6.80666744997901,468.97607421875,482.8800048828125,471.2368896484375,6.071283409518996,464.4012145996094,482.8800048828125,463.96582489013673,15.158232910105708,424.613037109375,482.8800048828125,3.6014260613826323,0.005981428414693513,-0.004270965196518811,24.028485360265364,-0.001794309982305231,-0.00016118100554538602,0.5250848341320996,0.005043749890711768,0.0010898975463681515,4.571771890804831,-0.00637154670078699,0.005086868607087408,5.789403731375505,0.0030046301707966627,0.004380546671715413,7.7032343755920865,0.6,0.0011727903586219446,0.005176477345887508,0.0012250333246213551,480.80999755859375,481.2099914550781,485.8999938964844,478.4599914550781,314300,515.719970703125,3382.8,62.4,320.321,326.43,329.39300000000003,4.36,3.83,4.83,41218.83,59.7,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.76,17844.24,159561.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5650.38,4.25,4.2
2025-05-06,65.45074709268198,-0.9262587132562885,-4.120946815920855,3.194688102664567,481.3333130171097,456.96955563523403,469.15143432617185,24.363757381875644,0.767141444315124,80.81895400982002,66.67962453761531,75.49675037725444,15.066901144097065,12256500.0,11770600.0,473.1323039825695,444.76130921670847,501.465909751699,523.8744383167143,475.55810546875,472.192333984375,466.42198944091797,481.4614813232422,491.2422878542191,417.15776178679266,454.20002482050586,41.3392350418229,311.9702193852349,704.4298899390242,458.21024351212185,1,1,0,1,1,1,1,0,-0.010711079059575468,0.011843686962342836,0.1151677910931399,0.030798198101261387,535500.0,0.6183006535947713,480.80999755859375,482.8800048828125,468.97607421875,470.0923767089844,485.8999938964844,484.14579972927993,476.2021311054667,470.5907254663175,478.4599914550781,474.9761707689253,463.33476270958766,459.0091052125826,481.2099914550781,478.41478923325656,469.1754258857908,462.7666438928285,314300.0,341500.0,345400.0,524600.0,475.55810546875,6.357255175048596,468.97607421875,482.8800048828125,472.192333984375,5.924047022108816,464.4012145996094,482.8800048828125,466.42198944091797,12.525403579958503,424.613037109375,482.8800048828125,3.691522378501178,0.024144859275944897,-0.002052836499292043,23.700050368449965,-0.01370955308536681,-0.003356343689023571,0.5226172461648905,-0.004671023498209803,-0.00013701349072390862,4.516396989865913,-0.012129530712195358,0.0028274516626766613,5.763480076306888,-0.004449739464718827,0.0025955963925198226,7.638813411857766,0.6,-0.0021629974969091803,0.01529932548774856,-2.462912476860783e-05,475.6600036621094,471.760009765625,481.0899963378906,471.760009765625,331100,519.6900024414062,3382.8,62.4,320.321,326.43,329.39300000000003,4.3,3.78,4.81,40829.0,59.7,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.76,17689.66,159561.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5606.91,4.25,4.2
