date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2025-01-29,53.616284824990615,1.1412138486855952,0.1470231447304067,0.9941907039551885,299.4115849201272,286.9639033611228,293.187744140625,12.447681559004423,0.9650789004597091,189.61187435258162,57.617394840881474,75.58554993808215,5.272613201276276,44942000.0,41238905.0,300.1406984775369,296.99247622248464,295.63682883328084,292.36911687928284,296.8044738769531,295.6466400146484,292.213932800293,295.2239086914062,0.007575994434760869,0.014205791264529921,0.014822060484871002,0.009088703633380966,1671365.0,1.653797943597,296.7288818359375,298.5591125488281,295.5252990722656,294.7891845703125,300.9463990882524,299.4841759957856,296.7189205477674,297.09689512878174,294.1028902646672,293.1380173307764,291.68574228762515,294.6499423992081,298.37013036245986,293.1380173307764,292.16320909132213,296.15194863994185,2469600.0,1635900.0,1206000.0,1627800.0,296.8044738769531,2.003552723417348,294.232177734375,298.9768981933594,295.6466400146484,2.136350675637946,291.8150634765625,298.9768981933594,292.213932800293,4.1146814476441085,285.3296203613281,298.9768981933594,1.2520810505652553,0.002959196792129193,0.003871859104888192,1.531759995459541,0.007012732342362327,-3.393350859650637e-05,0.4423463665457803,0.004372813394606601,-0.0054205000647490845,1.8519372669748984,0.01964908924753017,0.0018500341148552756,1.3251608402874056,-0.005585426477382693,-0.0005573381875775662,0.8458945572116777,0.024106090632747046,-0.001606443985616962,2.4171738234030538,0.048587033258750134,0.0044440215125343295,1.3809077000639447,0.5714285714285714,0.01444307559867754,0.018147207461816136,0.00036395699796252547,298.9768981933594,302.5279834324503,310.01807101130026,298.82769930848707,2764100,306.5167236328125,3382.8,62.6,319.086,324.739,329.481,4.55,4.21,4.79,44713.52,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.96,19632.32,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6039.31,4.21,4.0
2025-01-30,57.4027690452055,1.5754805600792565,0.4327146278001768,1.1427659322790797,300.61515642356125,287.73116519102206,294.17316080729165,12.883991232539188,1.0805257069408556,156.62970760235632,67.88852170995695,66.88902153308506,5.529813899725086,46309100.0,41577005.0,300.8519066494627,296.99247622248464,295.04609243850075,292.7253574771813,298.2885681152344,296.6303985595703,292.72570648193357,295.2801434326172,0.008949690590111636,0.025219781359553606,0.035123096717009084,0.008831344436113543,1681630.0,0.8129612340407819,298.9768981933594,296.7288818359375,298.5591125488281,294.232177734375,310.01807101130026,300.9463990882524,299.4841759957856,295.60486826416025,298.82769930848707,294.1028902646672,293.1380173307764,292.1234190938814,302.5279834324503,298.37013036245986,293.1380173307764,294.66984805853343,2764100.0,2469600.0,1635900.0,1102000.0,298.2885681152344,2.3415971782370137,295.5252990722656,301.65264892578125,296.6303985595703,2.4218749258929493,294.232177734375,301.65264892578125,292.72570648193357,4.616319783025046,285.3296203613281,301.65264892578125,1.2726980684696103,0.016344437342081575,0.004567809079354434,1.503460320241611,-0.018991487949839847,-0.0008358786938728437,0.4394774655042419,-0.006586405550675245,-0.00592231655928771,1.776829653128687,-0.04264888511831266,-0.00034715808998939113,1.1835794146076575,-0.12069197374494833,-0.00661786041053084,0.8793742949564252,0.03841296161638985,0.0004557462976060912,2.420219798193286,0.0012698166193187976,0.005224586849038743,1.353662716443074,0.5714285714285714,-0.018984505255140838,0.05165747104542589,-0.0004964387896687881,301.65264892578125,301.91125021284074,306.20836031890616,299.4444143175943,1367100,307.3323669433594,3382.8,62.6,319.086,324.739,329.481,4.52,4.18,4.76,44882.13,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.95,19681.75,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6071.17,4.21,4.0
2025-01-31,61.190372464147735,1.877925479045075,0.7217567980491565,1.1561686809959184,301.7100869027575,288.1110393993259,294.9105631510417,13.59904750343162,0.9774891792208519,123.6504750567216,66.93390985471116,64.14660880184987,5.371373822742352,44071400.0,41852250.0,300.8519066494627,296.99247622248464,294.99661088548316,293.9128636676652,299.46430053710935,297.3048034667969,293.2369812011719,295.41749694824216,-0.0008244175710911961,0.019892246544812586,0.035117618748569335,0.008831425938538775,1744485.0,1.282728140396736,301.65264892578125,298.9768981933594,296.7288818359375,295.5252990722656,306.20836031890616,310.01807101130026,300.9463990882524,296.7189205477674,299.4444143175943,298.82769930848707,294.1028902646672,291.68574228762515,301.91125021284074,302.5279834324503,298.37013036245986,292.16320909132213,1367100.0,2764100.0,2469600.0,1206000.0,299.46430053710935,2.0670385758163534,296.7288818359375,301.65264892578125,297.3048034667969,2.7314051507427135,294.232177734375,301.65264892578125,293.2369812011719,4.987288450404069,285.3296203613281,301.65264892578125,1.2802161760398754,0.005867688325513543,0.004549256522449946,1.479026937223452,-0.01650628470209492,-0.0021274501741170406,0.43772616697371836,-0.003997601380197668,-0.006565810460980031,1.7787055747058125,0.001053786000937973,-0.00033439809652918164,1.1944897530080079,0.00912636018702917,-0.006215931386095619,0.8834578496251093,0.004618429861927398,0.0005176376176615205,2.510466201603826,0.03591842926713518,0.005897743327216182,1.366298379882829,0.5714285714285714,0.00515440108003581,0.015983102717644856,-0.0006112789500563176,301.4039611816406,300.19042635204613,303.4828798800117,299.58364375933616,2237700,304.3482666015625,3382.8,62.6,319.086,324.739,329.481,4.58,4.22,4.83,44544.66,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.95,19627.44,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6040.53,4.21,4.0
2025-02-03,64.90904108936252,2.4354793886855077,1.064501316176427,1.3709780725090808,303.0294403624617,289.5065541036841,296.2679972330729,13.52288625877759,1.1968286339469512,147.10825365444109,82.02482661431907,72.28241939299572,5.387716113402713,46240500.0,42287215.0,300.8519066494627,296.99247622248464,294.99661088548316,293.9128636676652,300.8907043457031,298.41289978027345,294.1157989501953,295.6356457519531,0.014224001547121556,0.02388813050146754,0.06100469815256848,0.00875263364277863,1801675.0,1.203935226941596,301.4039611816406,301.65264892578125,298.9768981933594,298.5591125488281,303.4828798800117,306.20836031890616,310.01807101130026,299.4841759957856,299.58364375933616,299.4444143175943,298.82769930848707,293.1380173307764,300.19042635204613,301.91125021284074,302.5279834324503,293.1380173307764,2237700.0,1367100.0,2764100.0,1635900.0,300.8907043457031,3.349310169993533,296.7288818359375,305.6911315917969,298.41289978027345,3.6199422043030096,294.232177734375,305.6911315917969,294.1157989501953,5.553615915662318,285.3296203613281,305.6911315917969,1.3439259650378084,0.04808002733497929,0.0061675504528243,1.520862715577548,0.027899198327060337,-0.00017207216897853744,0.4386818968999638,0.0022096289749928832,-0.004756764218776038,1.8196277504990999,0.022809199779294742,0.0011491135274494082,1.1881082273597712,-0.005447564733486621,-0.005937205370018051,0.9025216922549214,0.02142331527629504,0.0015660331468398017,2.6206003170551413,0.04262407454998984,0.010051789623648787,1.4049040806691793,0.5714285714285714,0.022799697072732217,0.019501534873532334,0.0011526349989985243,305.6911315917969,301.6924192065258,306.3078405740874,301.1055500022227,2169100,305.30316162109375,3382.8,62.4,319.775,325.475,330.384,4.54,4.26,4.77,44421.91,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.95,19391.96,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5994.57,4.22,4.1
2025-02-04,65.48454129963784,2.6342789468082515,1.378456842302792,1.2558221045054594,303.6775939654302,290.7775085736323,297.22755126953126,12.900085391797916,0.9517508477443132,111.40173011578567,64.75330252934516,71.23734633279179,5.382033626392586,44983800.0,42607135.0,300.8519066494627,296.99247622248464,294.3657662742517,293.9128636676652,302.1559631347656,299.0614471435547,294.76136016845703,295.8080023193359,-0.00862293844384987,0.02132011520472865,0.04449937454226616,0.009067271179105524,1812300.0,0.6934282403575567,305.6911315917969,301.4039611816406,301.65264892578125,296.7288818359375,306.3078405740874,303.4828798800117,306.20836031890616,300.9463990882524,301.1055500022227,299.58364375933616,299.4444143175943,294.1028902646672,301.6924192065258,300.19042635204613,301.91125021284074,298.37013036245986,2169100.0,2237700.0,1367100.0,2469600.0,302.1559631347656,2.4612641789989853,298.9768981933594,305.6911315917969,299.0614471435547,3.8280114680760624,294.232177734375,305.6911315917969,294.76136016845703,5.81202131972407,285.3296203613281,305.6911315917969,1.3049236448777555,-0.02963085672171073,0.004233387069523986,1.470124008855523,-0.03421561016230146,-0.0016120783746954412,0.4307428156409964,-0.018272209690272323,-0.005572786655336653,1.8115659879512445,-0.004411788761112145,0.0006637154740124275,1.1612504279916853,-0.022928909712822465,-0.006819723866366201,0.8819996005005378,-0.023067052421452905,0.0003992492915711743,2.55442933666138,-0.025681036136547153,0.010642474667955969,1.373576546068446,0.5714285714285714,-0.02260106622945988,0.009519412079180903,0.00027631965809503763,303.05517578125,302.5279861460883,304.0100790088241,301.3940138992352,1256700,304.1592712402344,3382.8,62.4,319.775,325.475,330.384,4.52,4.21,4.75,44556.04,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.95,19654.01,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6037.88,4.22,4.1
2025-02-05,66.47978419436268,3.0361481848146354,1.7099951108051612,1.3261530740094742,304.99248719176853,291.64565164286694,298.31906941731773,13.346835548901595,1.1142020844910618,129.93550178760796,82.27591717068853,76.35134877145093,5.436030609629991,46617400.0,43085190.0,300.8519066494627,296.99247622248464,293.8725711863786,293.9128636676652,303.66392822265624,300.2342010498047,295.8067901611328,296.02880920410155,0.011422170377519247,0.025218755980861207,0.07320730088781624,0.008244709937116962,1817525.0,0.8988046931954169,303.05517578125,305.6911315917969,301.4039611816406,298.9768981933594,304.0100790088241,306.3078405740874,303.4828798800117,310.01807101130026,301.3940138992352,301.1055500022227,299.58364375933616,298.82769930848707,302.5279861460883,301.6924192065258,300.19042635204613,302.5279834324503,1256700.0,2169100.0,2237700.0,2764100.0,303.66392822265624,2.332984682946694,301.4039611816406,306.5167236328125,300.2342010498047,4.156099252742359,294.232177734375,306.5167236328125,295.8067901611328,5.957571922348512,285.3296203613281,306.5167236328125,1.32170217940043,0.012839641234741572,0.00599396850453156,1.603876665235614,0.08434588827304679,0.004711232922814446,0.4352425503701794,0.010456540754212762,-0.002153789400115569,1.792017978807887,-0.011032975153233204,0.0007043241477093618,1.179689071849061,0.015808617401035896,-0.0052431484433690225,0.8823566618677329,0.00040929002814116267,0.0008454037898980304,2.4556990792234794,-0.04066376540375982,0.011107553531774755,1.3815120266791976,0.5714285714285714,0.010309033876312166,0.03801280377257415,0.0022807921504633664,306.5167236328125,304.0100911766689,306.5664768340916,302.3091630941367,1633600,305.024658203125,3382.8,62.4,319.775,325.475,330.384,4.43,4.17,4.64,44873.28,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.95,19692.33,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6061.48,4.22,4.1
2025-02-06,73.63635880674008,3.3814685848369095,2.0442898056115113,1.3371787792253982,306.29707486966765,292.4100377605407,299.3535563151042,13.887037109126936,1.0745509690480555,141.4167548684979,85.34990230416028,77.45970733473132,5.219329029270755,48357800.0,43577675.0,301.5780441710383,296.99247622248464,293.8725711863786,293.9128636676652,304.79987182617185,301.5442199707031,296.82983856201173,296.1475762939453,0.002661007532900328,0.018828669457418012,0.0713245311111399,0.00824454176363616,1831955.0,0.9500233357260413,306.5167236328125,303.05517578125,305.6911315917969,301.65264892578125,306.5664768340916,304.0100790088241,306.3078405740874,306.20836031890616,302.3091630941367,301.3940138992352,301.1055500022227,299.4444143175943,304.0100911766689,302.5279861460883,301.6924192065258,301.91125021284074,1633600.0,1256700.0,2169100.0,1367100.0,304.79987182617185,2.486545244366677,301.4039611816406,307.3323669433594,301.5442199707031,4.118476369162634,295.5252990722656,307.3323669433594,296.82983856201173,6.097565277752197,285.3296203613281,307.3323669433594,1.3209575980364026,-0.0005651678008105065,0.005175168372464001,1.6058784653761968,0.0012498622960024353,0.004202088103480661,0.43203667993007216,-0.007440111997013998,-0.0037236255323233433,1.789593147751606,-0.0013585677577290234,-0.0006892354675302578,1.2288456248092259,0.04010866615205211,-0.003169203354460559,0.9304896361222643,0.05186630198561626,0.0023704389232816923,2.3885659544452134,-0.028180828083787635,0.006368879935352995,1.3851953009244258,0.5714285714285714,0.007954307827761378,0.028015361577174335,0.001504930140037884,307.3323669433594,307.36220672007005,308.61553805356954,305.8801138837307,1740400,308.57574462890625,3382.8,62.4,319.775,325.475,330.384,4.45,4.21,4.65,44747.63,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.89,19791.99,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6083.57,4.22,4.1
2025-02-07,68.32880353030188,3.3754356107527883,2.310518966639767,1.0649166441130213,306.90419418155955,293.09469904760715,299.99944661458335,13.809495133952396,0.8149152047048429,106.42581872095317,69.07209937592081,78.89930628358988,5.178118802524137,46969900.0,43925115.0,302.06048063798374,296.99247622248464,293.8377602447587,293.9128636676652,305.38873291015625,302.4265167236328,297.5301055908203,296.1951824951172,-0.009709684572034805,0.0097686354498423,0.048237237145385414,0.008483620310766282,1825700.0,0.7602015665224298,307.3323669433594,306.5167236328125,303.05517578125,301.4039611816406,308.61553805356954,306.5664768340916,304.0100790088241,303.4828798800117,305.8801138837307,302.3091630941367,301.3940138992352,299.58364375933616,307.36220672007005,304.0100911766689,302.5279861460883,300.19042635204613,1740400.0,1633600.0,1256700.0,2237700.0,305.38873291015625,1.7080383705604518,303.05517578125,307.3323669433594,302.4265167236328,3.5979534546159626,296.7288818359375,307.3323669433594,297.5301055908203,6.117554515309712,285.3296203613281,307.3323669433594,1.340255851676448,0.014259123480419578,0.005384208508980354,1.643999090374762,0.02296259528071576,0.004351266472491167,0.42632680961227876,-0.013263133236220304,-0.005572050038515303,1.7507827527723097,-0.021952214359590272,-0.00204938310292132,1.2222187566619693,-0.005369352509177028,-0.004216879121246874,0.935538464323844,0.005344307971236084,0.0023357265029789634,2.344241245515761,-0.018724322878869604,0.004816898319808966,1.3804804244196247,0.5714285714285714,-0.0023918566073551123,0.017109250899768037,0.000721398220225136,304.3482666015625,308.6752163418288,308.7249391842009,304.1990677186207,1387900,306.5167236328125,3382.8,62.4,319.775,325.475,330.384,4.49,4.29,4.69,44303.4,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.89,19523.4,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6025.99,4.22,4.1
2025-02-10,66.5638361352119,3.408416380640915,2.530098449439997,0.8783179312009182,307.5169748101177,293.90765084092396,300.7123128255208,13.609323969193724,0.837331141940984,93.1866067361723,74.2809030905196,76.23430159020023,5.140461497746417,47872700.0,44432320.0,304.42288515989367,296.99247622248464,293.8377602447587,293.9128636676652,305.31113891601564,303.1009216308594,298.5287826538086,296.27138549804687,0.0031375076657864653,-0.0012691567749540944,0.07000163962813266,0.007110824698050289,1756215.0,0.5140600666774854,304.3482666015625,307.3323669433594,306.5167236328125,305.6911315917969,308.7249391842009,308.61553805356954,306.5664768340916,306.3078405740874,304.1990677186207,305.8801138837307,302.3091630941367,301.1055500022227,308.6752163418288,307.36220672007005,304.0100911766689,301.6924192065258,1387900.0,1740400.0,1633600.0,2169100.0,305.31113891601564,1.699658321872932,303.05517578125,307.3323669433594,303.1009216308594,3.4201603695364198,296.7288818359375,307.3323669433594,298.5287826538086,5.632081200819544,288.661865234375,307.3323669433594,1.34286639134626,0.0019501048465531134,0.005139867438535989,1.6391632613603966,-0.002959437646828711,0.004574240846301042,0.42594755503373205,-0.0008931721480689436,-0.004332551236520498,1.7124966085316933,-0.02242706182326093,-0.004839036347726795,1.232939341462367,0.008722424823134567,-0.003685851455605693,0.9345441840956499,-0.0010672580355279848,0.001761495806799035,2.285926657625029,-0.02559030061709966,0.002901902536773632,1.3676977142078752,0.5714285714285714,-0.006037814371585507,0.012866162611617885,0.00021715251265095895,305.30316162109375,306.6062157568851,306.7255748600378,304.8555649842712,902800,308.30718994140625,3382.8,62.4,319.775,325.475,330.384,4.51,4.28,4.71,44470.41,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.89,19714.27,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6066.44,4.22,4.1
2025-02-11,72.8017543392846,3.3041631485400558,2.684911389260009,0.6192517592800466,307.91438309724083,294.5221850993737,301.21828409830727,13.392197997867129,0.719604514687992,68.08500837201001,68.04115909453667,70.46472052032568,5.192328763674551,46721700.0,44791505.0,304.0846767508976,296.99247622248464,293.8377602447587,293.9128636676652,305.5319580078125,303.8439605712891,299.30365295410155,296.2593994140625,-0.0037467361123466603,0.003643215979196146,0.053687056976772674,0.007002815590224241,1723295.0,0.667906539507165,305.30316162109375,304.3482666015625,307.3323669433594,303.05517578125,306.7255748600378,308.7249391842009,308.61553805356954,304.0100790088241,304.8555649842712,304.1990677186207,305.8801138837307,301.3940138992352,306.6062157568851,308.6752163418288,307.36220672007005,302.5279861460883,902800.0,1387900.0,1740400.0,1256700.0,305.5319580078125,1.3737701559054263,304.1592712402344,307.3323669433594,303.8439605712891,2.587869493914026,298.9768981933594,307.3323669433594,299.30365295410155,5.256696466684937,290.1439514160156,307.3323669433594,1.3092516994560073,-0.025578539652960863,0.0027598026536391927,1.6431553418506275,0.002420418275009495,0.003843161141531759,0.42293676672279407,-0.007092094889004308,-0.00588242099402333,1.7227376354481154,0.005922350728927439,-0.00531455095271029,1.202133125746758,-0.02553027805105823,-0.006080992865981511,0.9390788676394809,0.004810770891474969,0.0016100185757407348,2.2905664553183778,0.0020180220421218698,0.001432924309619571,1.3614085560260227,0.5714285714285714,-0.006147050093641375,0.013904433444026065,-0.0010902940188834106,304.1592712402344,305.92983548145605,305.92983548145605,302.75674102888854,1151000,311.5598449707031,3382.8,62.4,319.775,325.475,330.384,4.54,4.29,4.75,44593.65,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.89,19643.86,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6068.5,4.22,4.1
2025-02-12,71.07354927155046,3.253862702782328,2.7987016519644734,0.45516105081785474,308.1776635620801,295.6236344522428,301.90064900716146,12.554029109837302,0.7488451451427314,55.20747134724976,72.76171029092137,71.69459082532588,5.2235909131385325,48280700.0,45112560.0,304.1542914717685,296.99247622248464,294.0665386041255,293.9128636676652,305.233544921875,304.4487365722656,300.04768829345704,296.28550231933593,0.0028451770000694765,-0.004867810839172648,0.05128732380766765,0.0069785918743909955,1685165.0,0.925131960371833,304.1592712402344,305.30316162109375,304.3482666015625,306.5167236328125,305.92983548145605,306.7255748600378,308.7249391842009,306.5664768340916,302.75674102888854,304.8555649842712,304.1990677186207,302.3091630941367,305.92983548145605,306.6062157568851,308.6752163418288,304.0100911766689,1151000.0,902800.0,1387900.0,1633600.0,305.233544921875,1.264052577168625,304.1592712402344,307.3323669433594,304.4487365722656,1.952827785869384,301.4039611816406,307.3323669433594,300.04768829345704,4.935277383462667,291.8150634765625,307.3323669433594,1.2894189076797267,-0.015424947983025739,0.0014929297163840895,1.6631770622776532,0.012072488384363145,0.0038366835550023848,0.420877371197826,-0.004907022831548424,-0.007541757004678134,1.777496082902944,0.030894158056541277,-0.0032501843605927893,1.2003223261282314,-0.001512886684204684,-0.006332857686529043,0.9367838429697264,-0.002456868186222483,0.0019309308969673756,2.3261605932134852,0.015345204291451031,0.0013917906432301343,1.3734623123385135,0.5714285714285714,0.004858589292479161,0.015496026178350025,-0.0012103520343165687,305.024658203125,302.52798258769724,305.1241342447041,301.20501498192954,1559000,310.31646728515625,3382.8,62.4,319.775,325.475,330.384,4.62,4.36,4.83,44368.56,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.89,19649.95,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6051.97,4.22,4.1
2025-02-13,72.53713008908535,3.4606500148261716,2.9310913245368133,0.5295586902893583,308.7650702271287,296.9487033731317,302.8568868001302,11.81636685399701,0.9839776810789836,96.34577148725711,91.4554395993529,77.41943632827032,5.260536109846726,49478500.0,45405285.0,305.0196859776056,296.99247622248464,292.9574344355093,293.9128636676652,305.4822204589844,305.14104614257815,300.8857223510742,296.38242919921873,0.011641965101118146,0.004045710179871875,0.05743596972912912,0.007241027032497231,1656835.0,0.7229446504932597,305.024658203125,304.1592712402344,305.30316162109375,307.3323669433594,305.1241342447041,305.92983548145605,306.7255748600378,308.61553805356954,301.20501498192954,302.75674102888854,304.8555649842712,305.8801138837307,302.52798258769724,305.92983548145605,306.6062157568851,307.36220672007005,1559000.0,1151000.0,902800.0,1740400.0,305.4822204589844,1.7921609206078033,304.1592712402344,308.57574462890625,305.14104614257815,2.0747956047300598,301.4039611816406,308.57574462890625,300.8857223510742,4.886543854693236,294.232177734375,308.57574462890625,1.2792630144646633,-0.008031286493296541,0.0017871807482331469,1.6596708138425804,-0.00213721180574189,0.004994621866018966,0.4239187826180139,0.007258039869803001,-0.005542560673037495,1.7812275808674214,0.0021192911978809015,-0.002792444505531156,1.1984612054957013,-0.0015710043223335912,-0.00617585145665252,0.9369731129921887,0.00020435324643086616,0.0012853602090236724,2.2810564488384815,-0.02000355812017185,0.001803697856001357,1.3657958513027215,0.5714285714285714,-0.0031659109182041573,0.00874386435999797,-0.0006628565651348612,308.57574462890625,304.37811064692795,308.93382195298847,303.3834109389315,1197800,309.1128845214844,3382.8,62.4,319.775,325.475,330.384,4.52,4.31,4.72,44711.43,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.87,19945.64,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6115.07,4.22,4.1
2025-02-14,67.80725709748629,3.4189728719832146,3.028667634026094,0.3903052379571208,308.797925767433,298.38137110756696,303.5896484375,10.416554659866051,0.7810022402695433,101.50909290598125,77.99995215744882,80.73903401590769,5.053071394840507,48377600.0,45559590.0,305.57175410132453,296.99247622248464,292.53686636794174,293.9128636676652,305.91591186523436,305.65232238769534,301.4785629272461,296.45598754882815,-0.006672659896097555,0.007124919932889995,0.04023897054254322,0.007344430812940334,1628505.0,0.676018802521331,308.57574462890625,305.024658203125,304.1592712402344,304.3482666015625,308.93382195298847,305.1241342447041,305.92983548145605,308.7249391842009,303.3834109389315,301.20501498192954,302.75674102888854,304.1990677186207,304.37811064692795,302.52798258769724,305.92983548145605,308.6752163418288,1197800.0,1559000.0,1151000.0,1387900.0,305.91591186523436,1.7096247649731406,304.1592712402344,308.57574462890625,305.65232238769534,1.6348850376275679,303.05517578125,308.57574462890625,301.4785629272461,4.810110893388163,294.232177734375,308.57574462890625,1.2547779039836813,-0.0193832945169079,-0.001689434170477083,1.6566957530340773,-0.0017837971964047572,0.0037429725223411927,0.4164543403019503,-0.01780419583524684,-0.007391760377241658,1.7662941787210575,-0.008398236721524066,-0.0033113219907895614,1.1809417161099802,-0.014736195321155332,-0.006802456282117669,0.9401553474650147,0.0033622108441998533,0.0007854362560341668,2.207741494874565,-0.03298653777169469,-0.001312957588679603,1.346151533498618,0.5714285714285714,-0.013104292359819105,0.01211698565956011,-0.002282788804418602,306.5167236328125,308.3569242519331,309.9384932207195,306.49684056579736,1100900,310.5452575683594,3382.8,62.4,319.775,325.475,330.384,4.47,4.26,4.69,44546.08,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.87,20026.77,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6114.63,4.22,4.1
2025-02-18,66.963429511301,3.4901864072278954,3.1209713886664545,0.3692150185614409,309.3009107146771,299.1781298126666,304.23952026367186,10.122780902010504,0.9018332232130499,101.97403756480917,84.71113279048711,84.72217484909628,4.827135128968523,49690800.0,45899975.0,305.57175410132453,296.99247622248464,292.48739154115475,293.9128636676652,306.5167175292969,305.91392822265624,302.16341400146484,296.6140423583984,0.005841333181998198,0.009839492995623589,0.0464920187789537,0.007373915926913965,1573745.0,0.8344426828997074,306.5167236328125,308.57574462890625,305.024658203125,305.30316162109375,309.9384932207195,308.93382195298847,305.1241342447041,306.7255748600378,306.49684056579736,303.3834109389315,301.20501498192954,304.8555649842712,308.3569242519331,304.37811064692795,302.52798258769724,306.6062157568851,1100900.0,1197800.0,1559000.0,902800.0,306.5167175292969,1.9512289777263008,304.1592712402344,308.57574462890625,305.91392822265624,1.8384196480460255,303.05517578125,308.57574462890625,302.16341400146484,4.755501267230598,294.232177734375,308.57574462890625,1.262778580108601,0.006372780522737598,-0.0009855897906265398,1.679611853865634,0.013723385768382279,0.005238473166122543,0.4307571359509722,0.03339780549910443,-0.0055931890352110885,1.7208826085519737,-0.026542678770630213,-0.004163043271140704,1.1797574624904856,-0.0010096746808818668,-0.006366192058769271,0.9386905397934485,-0.0015695951314771417,0.0014278989459128367,2.211876283405208,0.0018802774998269989,0.00033924574635753064,1.3463363520237603,0.5714285714285714,0.00375032867243744,0.018062090208827236,-0.0014431994710506703,308.30718994140625,308.6354274920009,309.81912258567394,306.1387214842965,1313200,311.70904541015625,3382.8,62.4,319.775,325.475,330.384,4.55,4.29,4.77,44556.34,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.87,20041.26,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6129.58,4.22,4.1
