date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_ADP,rel_return_ADP,rel_strength_20d_ADP,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_ACN,rel_return_ACN,rel_strength_20d_ACN,rel_price_ADI,rel_return_ADI,rel_strength_20d_ADI,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2025-01-08,29.656476079848716,-1.8981184872581025,1.1435352750286707,-3.0416537622867734,346.7889961122322,325.6437675596428,336.2163818359375,21.1452285525894,0.03515584778864481,-127.13247175882108,12.523454428576938,9.725674567372225,8.239917929165639,173558300.0,188744505.0,333.371191241686,345.20232562702836,323.5942623335038,299.0982371588676,328.667578125,333.53492736816406,340.5843048095703,331.4740283203125,363.81257952473914,322.40343741979717,343.1080084722681,51.90656688626358,108.4475541590831,614.1144160246779,349.0271455721638,0,0,1,0,0,0,0,0,0.006062779317410394,-0.022223526527092585,-0.06911006849644152,0.013425225922620956,5554780.0,0.681971203179964,324.4202575683594,330.011474609375,332.37774658203125,333.80548095703125,330.9799581697004,336.0719595134781,332.91690797159856,336.62106418010455,322.40343741979717,326.76657309834263,328.75343638331685,331.8885101662121,329.9815269233363,333.49598986630167,331.57901379502266,335.7424398719369,4643100.0,5785300.0,4101200.0,3026000.0,328.667578125,3.2009086957030815,324.4202575683594,332.37774658203125,333.53492736816406,6.211785381694984,324.4202575683594,343.8896484375,340.5843048095703,9.979423596456607,324.4202575683594,357.0609130859375,1.1241436134302478,-0.006038556377290671,-0.002831224322677672,1.3480613066700464,0.004039764372801846,-0.002725961182468589,0.9208050524778744,0.0023029019370994774,-0.0034239479683572994,1.4938291340464986,-0.015107402555126992,-0.0038966257863554286,1.2217097766561666,0.625,-0.003700823155629085,0.008785147702933427,-0.003219439814964747,326.38714599609375,327.2258245292543,328.2841591403641,322.6030832999361,3788200,3382.8,62.6,319.086,324.739,329.481,4.67,4.28,4.91,42635.2,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.91,19478.88,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5918.25,4.21,4.0
2025-01-10,30.13669874890215,-3.0560218505328294,0.3036238499163704,-3.3596457004492,345.3043159166467,322.7726290703324,334.03847249348956,22.5316868463143,-0.24060558416148783,-164.36348212582595,6.013858363031509,8.164574959340536,7.6230288650334455,167018300.0,187472735.0,328.6286423632947,341.7627234877233,324.50429218422573,302.63362778788877,326.10960083007814,330.8811004638672,339.0580810546875,331.9615594482422,363.81257952473914,315.52423314118704,339.66840633296306,54.79752732792412,117.2236077956488,580.2207504235251,346.36477475692715,0,0,1,0,0,0,0,0,-0.02768419869595795,-0.03874064770709085,-0.08774531116054152,0.014457633022885014,5580130.0,1.172015705727286,326.38714599609375,324.4202575683594,330.011474609375,330.1412658691406,328.2841591403641,330.9799581697004,336.0719595134781,338.3883173719329,322.6030832999361,322.40343741979717,326.76657309834263,327.29573084123047,327.2258245292543,329.9815269233363,333.49598986630167,335.7823960828944,3788200.0,4643100.0,5785300.0,4807100.0,326.10960083007814,5.791192123528272,317.35137939453125,332.37774658203125,330.8811004638672,6.924477540384149,317.35137939453125,341.18389892578125,339.0580810546875,11.079150543630421,317.35137939453125,357.0609130859375,1.1122272513896463,-0.010417355888070579,-0.002176273241107152,1.3431154543386248,-0.0035804296326301666,-0.0023071929302181994,0.9156362757137674,-0.005488733304320759,-0.00283440463244618,1.5076672837357838,0.008924417044033017,-0.0038422600889048584,1.2196615662944557,0.625,-0.0026405254452471216,0.00823048589911782,-0.0027900327231690975,317.35137939453125,322.2636440890523,322.2636440890523,315.52423314118704,6540000,3382.8,62.6,319.086,324.739,329.481,4.77,4.4,4.96,41938.45,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.93,19161.63,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5827.04,4.21,4.0
2025-01-13,32.17707558473606,-3.83121597112131,-0.5233441142911659,-3.307871856830144,345.50704794270183,320.15236367839196,332.8297058105469,25.354684264309867,-0.0624305021540977,-153.7902513755035,16.14094281250977,11.559418534706083,7.5267511267774045,171601300.0,186052785.0,325.8480116638867,340.65445989505,326.18224123651567,304.26422457249254,323.3479431152344,328.6196563720703,337.2920776367188,332.37132873535154,363.81257952473914,313.30770595584056,338.56014274028985,57.833811693035045,118.72306269174955,614.5706065941716,342.66390976303836,0,0,1,0,0,0,0,0,0.0038382647512205104,-0.041543962302575066,-0.09980535090130849,0.013683956552369429,5431950.0,0.8437117425602224,317.35137939453125,326.38714599609375,324.4202575683594,332.37774658203125,322.2636440890523,328.2841591403641,330.9799581697004,332.91690797159856,315.52423314118704,322.6030832999361,322.40343741979717,328.75343638331685,322.2636440890523,327.2258245292543,329.9815269233363,331.57901379502266,6540000.0,3788200.0,4643100.0,4101200.0,323.3479431152344,5.328741896290333,317.35137939453125,330.011474609375,328.6196563720703,6.878493802192636,317.35137939453125,337.9190673828125,337.2920776367188,11.400924481106106,317.35137939453125,357.0609130859375,1.1036077029058011,-0.007840315512640972,-0.0036774776712966135,1.3623632115821604,0.014182440532334084,-0.0027207159832304257,0.9208619766139566,0.005696574141375366,-0.0032844020464763085,1.5093320744582217,0.0011072319062626068,-0.004301074787501968,1.224041241390035,0.625,0.003286482766832771,0.00918486454856809,-0.003495917622126329,318.5694580078125,314.10646921699623,320.04711671897036,313.30770595584056,4583000,3382.8,62.6,319.086,324.739,329.481,4.79,4.4,4.97,42297.12,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.93,19088.1,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5836.22,4.21,4.0
2025-01-14,30.873255869822557,-4.038879840924096,-1.2264512596177521,-2.812428581306344,345.14158953504256,318.828474755322,331.9850321451823,26.313114779720536,0.15976692479845991,-90.13775216862572,31.268089498612227,17.807630224717844,7.210105183556315,177536500.0,184658495.0,325.8480116638867,339.7319524839926,336.8856659809192,314.76569371635367,321.95213623046874,327.13099365234376,335.59065399169924,332.9200231933594,363.81257952473914,313.30770595584056,338.56014274028985,59.77284592129598,213.53158073663084,688.7813687191634,338.5540412300307,0,0,1,0,1,0,0,0,0.014009447753227322,-0.021147853819595275,-0.09530159043815767,0.014000892578486227,5457610.0,1.08750900119283,318.5694580078125,317.35137939453125,326.38714599609375,330.011474609375,320.04711671897036,322.2636440890523,328.2841591403641,336.0719595134781,313.30770595584056,315.52423314118704,322.6030832999361,326.76657309834263,314.10646921699623,322.2636440890523,327.2258245292543,333.49598986630167,4583000.0,6540000.0,3788200.0,5785300.0,321.95213623046874,3.8580262640552836,317.35137939453125,326.38714599609375,327.13099365234376,6.221824183365539,317.35137939453125,335.2132873535156,335.59065399169924,10.819753033171724,317.35137939453125,356.2630920410156,1.1133523156661465,0.008875114610755297,-0.004014296708522008,1.3880816685787256,0.01878762537283163,-0.0019312242581766,0.9341641484545086,0.014439141069877537,-0.0035134887763896947,1.5183558920395213,0.006026410757986822,-0.004309653403678037,1.2384885061847255,0.625,0.012032072952862821,0.0056998780627793635,-0.0034421657866915848,323.0324401855469,324.4901412114726,329.4223937954631,320.99563199842595,5935200,3382.8,62.6,319.086,324.739,329.481,4.78,4.37,4.98,42518.28,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.93,19044.39,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5842.91,4.21,4.0
2025-01-15,27.209897412050964,-4.345113269710282,-1.8501836616362584,-2.494929608074024,343.465933365494,317.51016933632894,330.48805135091146,25.95576402916504,0.12120579873517537,-87.05156824108732,23.62759379853181,23.67887536988461,7.465417312414282,171493800.0,183238970.0,325.8480116638867,339.7319524839926,336.8856659809192,316.78523022851505,321.19931640625,325.67528076171874,333.9559127807617,333.5215191650391,357.1008147502969,313.30770595584056,335.2042603530687,61.20499241706535,227.4935462760562,600.7627090872479,335.01955429164406,0,0,1,0,0,0,0,0,-0.007356170596724998,-0.011602540326263733,-0.0925278995181198,0.013954649729795167,5482845.0,1.1021103095199665,323.0324401855469,318.5694580078125,317.35137939453125,324.4202575683594,329.4223937954631,320.04711671897036,322.2636440890523,330.9799581697004,320.99563199842595,313.30770595584056,315.52423314118704,322.40343741979717,324.4901412114726,314.10646921699623,322.2636440890523,329.9815269233363,5935200.0,4583000.0,6540000.0,4643100.0,321.19931640625,3.6156504827583498,317.35137939453125,326.38714599609375,325.67528076171874,5.81003810257154,317.35137939453125,333.80548095703125,333.9559127807617,10.45903377918859,317.35137939453125,356.2630920410156,1.098833468797335,-0.013115767005304924,-0.004226282510356649,1.3512829892718614,-0.027032074135582618,-0.002729039740053263,0.9253300859372254,-0.0094767021840233,-0.0036760458084458326,1.4825293888242044,-0.02398802857728566,-0.005244461514563992,1.2144939832076567,0.625,-0.018403142975549125,0.008431826413543963,-0.003968957393354934,320.6561584472656,329.36247947479904,331.00988481255945,320.2767497272369,6042700,3382.8,62.6,319.086,324.739,329.481,4.66,4.27,4.88,43221.55,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.93,19511.23,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5949.91,4.21,4.0
2025-01-16,28.10791801079354,-4.627912622545523,-2.4057294538181115,-2.2221831687274114,341.5961283934413,316.33143101411076,328.963779703776,25.264697379330528,0.1253351575199788,-95.56934864083979,19.94854237857457,24.948075225239545,7.754248330170567,166446100.0,181292945.0,324.6898327346593,338.56014274028985,336.8856659809192,318.20637660519344,319.821484375,324.24453125,332.11765747070314,334.03303283691406,356.26308512890495,313.30770595584056,334.7853955423727,60.37563319481029,204.85638518295323,540.7879486159044,331.97989552463156,0,0,0,0,0,0,0,0,-0.003611883249116987,-0.021107326807326077,-0.10319650567940164,0.013621610638092441,5461115.0,0.9242984262371329,320.6561584472656,323.0324401855469,318.5694580078125,326.38714599609375,331.00988481255945,329.4223937954631,320.04711671897036,328.2841591403641,320.2767497272369,320.99563199842595,313.30770595584056,322.6030832999361,329.36247947479904,324.4901412114726,314.10646921699623,327.2258245292543,6042700.0,5935200.0,4583000.0,3788200.0,319.821484375,2.166827056153764,317.35137939453125,323.0324401855469,324.24453125,5.327051096506463,317.35137939453125,332.37774658203125,332.11765747070314,9.52081961716861,317.35137939453125,350.02001953125,1.084294037667564,-0.013360689903989975,-0.005297966757261763,1.40308731718457,0.03678831395330673,-0.000715307693534506,0.9159125491701172,-0.010244997442510728,-0.0048261954056228185,1.499158547180963,0.01105226382452984,-0.005173167902344539,1.2256131128008037,0.625,0.006058722607833966,0.023181660193113802,-0.004003159439690906,319.49798583984375,322.4333760223235,327.2058759670181,319.04867960937554,5047700,3382.8,62.6,319.086,324.739,329.481,4.61,4.23,4.84,43153.13,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,7.04,19338.29,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5937.34,4.21,4.0
2025-01-17,29.60182304680872,-4.433548494542038,-2.811293261962897,-1.6222552325791404,338.7512915586556,316.5310936952506,327.6411926269531,22.22019786340502,0.3384195152595874,-59.9921706115594,37.794215308126375,27.123450495077595,8.162179805274636,172749700.0,180007650.0,324.6898327346593,338.56014274028985,336.99786540203354,318.20637660519344,321.161376953125,323.63548889160154,330.81919860839844,334.5699822998047,354.21341923444936,313.30770595584056,333.76056259514496,59.44106616808745,217.24820885894678,554.3722693146208,329.3657889850008,0,0,0,0,1,1,0,0,0.01425003175949513,0.021110552295082963,-0.07419340551112452,0.013974419731619649,5430745.0,1.1607247256131525,319.49798583984375,320.6561584472656,323.0324401855469,317.35137939453125,327.2058759670181,331.00988481255945,329.4223937954631,322.2636440890523,319.04867960937554,320.2767497272369,320.99563199842595,315.52423314118704,322.4333760223235,329.36247947479904,324.4901412114726,322.2636440890523,5047700.0,6042700.0,5935200.0,6540000.0,321.161376953125,2.323254564087432,318.5694580078125,324.05084228515625,323.63548889160154,4.909785815269646,317.35137939453125,332.37774658203125,330.81919860839844,8.68493295741022,317.35137939453125,343.8896484375,1.0999309493705371,0.014418848929050543,-0.0039097238738029175,1.4124382245215203,0.006714741854777273,0.0009825931000591202,0.9236159023577283,0.008459280741317299,-0.003493432474165503,1.4917984087340153,-0.0050040411692797715,-0.005122743160222477,1.2319458712459503,0.625,0.006147207588966336,0.008133022741309389,-0.0028858266020329445,324.05084228515625,328.2043199187408,329.05299257052695,322.5631894811205,6303600,3382.8,62.6,319.086,324.739,329.481,4.61,4.27,4.84,43487.83,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,7.04,19630.2,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5996.66,4.21,4.0
2025-01-21,34.20312313695679,-4.049151158583868,-3.058864841287092,-0.9902863172967762,336.23569104918977,317.0658063466435,326.65074869791664,19.169884702546256,0.4831241182353436,-48.60997194371714,51.91075216786848,36.55116995152315,8.16717026914316,179146900.0,179462215.0,322.1587953842,338.56014274028985,337.72588386379846,318.20637660519344,322.7129333496094,323.0304382324219,330.3005126953125,335.16283203125,345.90649595894934,313.30770595584056,329.60710095739495,57.81898465569225,217.11546161588902,491.19781335375325,313.30770595584056,0,0,0,0,1,1,0,0,0.007024816504179743,0.024351932639542717,-0.030809886361998662,0.011581685435577941,5330605.0,1.2000889204883873,324.05084228515625,319.49798583984375,320.6561584472656,318.5694580078125,329.05299257052695,327.2058759670181,331.00988481255945,320.04711671897036,322.5631894811205,319.04867960937554,320.2767497272369,313.30770595584056,328.2043199187408,322.4333760223235,329.36247947479904,314.10646921699623,6303600.0,5047700.0,6042700.0,4583000.0,322.7129333496094,2.716684924681063,319.49798583984375,326.3272399902344,323.0304382324219,4.001549175226167,317.35137939453125,330.011474609375,330.3005126953125,8.624735062944087,317.35137939453125,343.8896484375,1.100339102835605,0.00037353999981148966,-0.0031844276797388937,1.4692527842123928,0.03894065892693643,0.0037611531398218986,0.92010948288962,-0.0038376426796180585,-0.0031387032825854087,1.4867431689369675,-0.0034240963976626126,-0.004806075308823066,1.2441111347186462,0.625,0.008013114962366813,0.020705283880143074,-0.0018420132828313675,326.3272399902344,328.8832213482013,329.0030282134652,321.9441429975907,6397200,3382.8,62.6,319.086,324.739,329.481,4.57,4.29,4.8,44025.81,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,7.04,19756.78,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6049.24,4.21,4.0
2025-01-22,46.58769230769231,-3.241481490027013,-3.0953881710350766,-0.14609331899193645,334.97305666818886,317.55232174977994,326.2626892089844,17.420734918408925,0.8349735741445227,9.041241790517699,74.92029911571912,54.87508886390467,8.277709587337382,186406200.0,179650915.0,324.00590111762256,338.56014274028985,338.1796455760325,318.20637660519344,324.5260803222656,323.2391082763672,330.12029418945315,335.68340942382815,345.90649595894934,313.30770595584056,329.60710095739495,55.69134191209246,283.0886641951241,498.7503272134174,313.62161240099306,1,0,0,0,1,1,1,0,0.01768450301227209,0.02806447197090778,-0.010736797111279062,0.012339787350603842,5322400.0,1.3639147752893432,326.3272399902344,324.05084228515625,319.49798583984375,323.0324401855469,329.0030282134652,329.05299257052695,327.2058759670181,329.4223937954631,321.9441429975907,322.5631894811205,319.04867960937554,320.99563199842595,328.8832213482013,328.2043199187408,322.4333760223235,324.4901412114726,6397200.0,6303600.0,5047700.0,5935200.0,324.5260803222656,5.026546412106392,319.49798583984375,332.0981750488281,323.2391082763672,4.436779517956758,317.35137939453125,332.0981750488281,330.12029418945315,8.543187819109992,317.35137939453125,343.8896484375,1.1265615986994149,0.023688209949381367,-0.0013612847628068302,1.4872862311677704,0.012339493984269367,0.004877126951303806,0.9293670509439885,0.010137311770352486,0.0010476805066060968,1.4952770857866005,0.005808177635048706,-0.004364997938175475,1.2596229916494437,0.625,0.012993298334762982,0.0076287004856392905,4.963118923189953e-05,332.0981750488281,330.73032920395195,334.7040962794045,326.766556190629,7259300,3382.8,62.6,319.086,324.739,329.481,4.6,4.29,4.82,44156.73,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,7.04,20009.34,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6086.37,4.21,4.0
2025-01-23,48.855494544180864,-2.40927179660423,-2.9581648961489075,0.5488930995446775,334.73144863205016,317.65015537185604,326.1908020019531,17.081293260194116,0.9650805489421995,30.157979157081076,83.04133000060371,69.95746042806378,8.357583731697693,190762100.0,179310795.0,324.12070897628973,338.56014274028985,340.2565176926838,318.4806279117495,327.2218444824219,324.21058044433596,329.67149963378904,336.1673327636719,344.40885215838654,313.30770595584056,328.8582790571136,53.77819020637737,283.1305551188631,512.142267191494,314.46491175612954,1,0,0,1,1,1,1,0,0.006133138789212733,0.04203512218836103,-0.026160322766308086,0.011276816250845631,4793580.0,0.9086945456214354,332.0981750488281,326.3272399902344,324.05084228515625,320.6561584472656,334.7040962794045,329.0030282134652,329.05299257052695,331.00988481255945,326.766556190629,321.9441429975907,322.5631894811205,320.2767497272369,330.73032920395195,328.8832213482013,328.2043199187408,329.36247947479904,7259300.0,6397200.0,6303600.0,6042700.0,327.2218444824219,5.959941202386153,319.49798583984375,334.1349792480469,324.21058044433596,5.6278318429114425,317.35137939453125,334.1349792480469,329.67149963378904,8.04614781945448,317.35137939453125,343.8896484375,1.1356167154147738,0.008022647852272136,-0.0016018812956642091,1.4975453254978335,0.00689262261628687,0.005059145353887134,0.9243844161826403,-0.005423278307284951,-0.0011047823814960723,1.4763155723160264,-0.012922580660998939,-0.005151978115887556,1.2584655073528184,0.625,-0.0008576471249312212,0.010088507145374154,-0.0006998741097901759,334.1349792480469,331.8086175572468,334.93371199673885,329.082919961802,4355900,3382.8,62.6,319.086,324.739,329.481,4.65,4.29,4.87,44565.07,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.96,20053.68,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6118.71,4.21,4.0
2025-01-24,42.11459604329804,-1.7919243130006635,-2.724916779519259,0.9329924665185954,334.6386608521476,317.6830391804044,326.160850016276,16.955621671743188,0.9243637476053238,52.8784132986232,80.8048627542516,79.58883062352481,8.054486346960918,187463000.0,179072235.0,325.7132064001685,335.2042603530687,340.987034185826,319.0590545409457,329.9934875488281,324.90748596191406,329.22120666503906,336.41288513183594,344.40885215838654,313.30770595584056,328.8582790571136,50.90907222096768,311.38689408135775,501.5404021947519,315.6930397705661,1,0,0,1,1,1,1,0,-0.0023307289704432854,0.04337496931507423,-0.02630507410959737,0.011277500799874263,4692020.0,0.7031299951833112,334.1349792480469,332.0981750488281,326.3272399902344,319.49798583984375,334.93371199673885,334.7040962794045,329.0030282134652,327.2058759670181,329.082919961802,326.766556190629,321.9441429975907,319.04867960937554,331.8086175572468,330.73032920395195,328.8832213482013,322.4333760223235,4355900.0,7259300.0,6397200.0,5047700.0,329.9934875488281,4.517906311797552,324.05084228515625,334.1349792480469,324.90748596191406,6.3166498606230475,317.35137939453125,334.1349792480469,329.22120666503906,7.534275412720058,317.35137939453125,343.8896484375,1.1280123976470742,-0.0067256301258771245,-0.0018069361494956026,1.4999567112198957,0.0016038899106256554,0.005401707991050675,0.9243929052521086,9.161995618844898e-06,-0.002032405229684098,1.547274058501248,0.04575343378686514,-0.0020209341362991905,1.2749090181550815,0.625,0.010160213891808129,0.024001830245195643,-0.00011464188110705403,333.356201171875,335.77238752036175,338.11870684449633,331.26948370010876,3299100,3382.8,62.6,319.086,324.739,329.481,4.63,4.27,4.85,44424.25,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.96,19954.3,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6101.24,4.21,4.0
2025-01-27,52.82183174892372,-0.23489271976035297,-2.2269119675674776,1.9920192478071246,338.80016935136865,315.71009269290215,327.2551310221354,23.0900766584665,1.3358720596892837,153.57908106307994,84.62519116001363,82.82379463828966,9.372414157420987,203124100.0,179526180.0,335.82232861582827,334.7853955423727,347.7736159996653,322.48974335984315,334.4944152832031,327.82789611816406,329.3544982910156,336.5278936767578,352.595977622281,313.30770595584056,332.9518417890608,46.41030032605041,422.0671961713486,429.2038744135314,317.4870931364805,1,0,0,1,1,1,1,1,0.03959512299083001,0.06944786353022803,0.007751999897768869,0.014494896873301568,5384525.0,2.9085388219016535,333.356201171875,334.1349792480469,332.0981750488281,324.05084228515625,338.11870684449633,334.93371199673885,334.7040962794045,329.05299257052695,331.26948370010876,329.082919961802,326.766556190629,322.5631894811205,335.77238752036175,331.8086175572468,330.73032920395195,328.2043199187408,3299100.0,4355900.0,7259300.0,6303600.0,334.4944152832031,7.405044738924816,326.3272399902344,346.55548095703125,327.82789611816406,8.72641949738518,318.5694580078125,346.55548095703125,329.3544982910156,7.82539510334774,317.35137939453125,346.55548095703125,1.1607600183375864,0.029329289621956134,-0.00017090960289534716,1.5113175840010158,0.007814841871226275,0.006143258642961357,0.9333350867034682,0.00996024724471356,-0.001358901698901971,1.6230990892665693,0.04856593950765964,0.0009288368838236249,1.3071279445771598,0.625,0.023917579561388902,0.01906946547351605,0.0013855710562469161,346.55548095703125,331.838584122733,352.595977622281,329.9815166875583,15661100,3382.8,62.6,319.086,324.739,329.481,4.53,4.17,4.76,44713.58,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.96,19341.83,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6012.28,4.21,4.0
2025-01-28,59.05063530304251,2.011143207825455,-1.3793009324888907,3.390444140314346,346.0016873049489,312.10958385390524,329.0556355794271,33.89210345104368,1.39488925955244,285.7785265163593,86.60164214129837,84.01056535185455,10.133359181744217,215223400.0,180759255.0,342.7813886610337,339.91090183426627,348.9479246370761,324.354686857427,341.1060302734375,331.90948181152345,330.2645690917969,336.9110675048828,366.5140977126919,313.30770595584056,339.91090183426627,41.971657192162546,496.5870970702445,574.0304474616452,320.99798158506053,1,1,0,1,1,1,1,1,0.037021010168255764,0.10130344911494715,0.053347816450108665,0.016473685794095708,5815325.0,2.08058878910465,346.55548095703125,333.356201171875,334.1349792480469,326.3272399902344,352.595977622281,338.11870684449633,334.93371199673885,329.0030282134652,329.9815166875583,331.26948370010876,329.082919961802,321.9441429975907,331.838584122733,335.77238752036175,331.8086175572468,328.8832213482013,15661100.0,3299100.0,4355900.0,6397200.0,341.1060302734375,11.764625153135032,332.0981750488281,359.38531494140625,331.90948181152345,12.600318179488271,319.49798583984375,359.38531494140625,330.2645690917969,10.023262453463925,317.35137939453125,359.38531494140625,1.2111571772784548,0.04315122236397728,0.0025099229441519653,1.5120131686198737,0.00047706982920270313,0.006719300989755506,0.954484566785782,0.022978323550428614,1.75027657099815e-05,1.7305856959206023,0.06440933244431324,0.004535828264587838,1.3520601521511781,0.625,0.03275398704698046,0.02737106974125867,0.0034456387410513223,359.38531494140625,354.2134182790483,366.5140977126919,349.91018233666136,12099300,3382.8,62.6,319.086,324.739,329.481,4.55,4.19,4.78,44850.35,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.96,19733.59,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6067.7,4.21,4.0
2025-01-29,56.9004369452307,3.274039048473071,-0.4486329362964982,3.722671984769569,350.02751251427526,311.2081808450997,330.6178466796875,38.81933166917554,1.0880264665071335,211.82084687250804,75.43630348185052,82.22104559438752,10.139777371956418,208956700.0,181840015.0,342.7813886610337,339.91090183426627,346.0040389566876,324.9281205651376,345.3753234863281,334.95070190429686,331.0408477783203,337.1640594482422,366.5140977126919,313.30770595584056,339.91090183426627,37.23613644606312,496.2727715846834,540.8778730157738,326.4599155203763,1,1,0,1,1,1,1,1,-0.016530096197986177,0.0642775771390931,0.04594465133534631,0.01681716094400753,5967640.0,1.0501136127514394,359.38531494140625,346.55548095703125,333.356201171875,332.0981750488281,366.5140977126919,352.595977622281,338.11870684449633,334.7040962794045,349.91018233666136,329.9815166875583,331.26948370010876,326.766556190629,354.2134182790483,331.838584122733,335.77238752036175,330.73032920395195,12099300.0,15661100.0,3299100.0,7259300.0,345.3753234863281,11.549796091236063,333.356201171875,359.38531494140625,334.95070190429686,13.829851712931177,319.49798583984375,359.38531494140625,331.0408477783203,11.181569037954725,317.35137939453125,359.38531494140625,1.1821804401913876,-0.024106090632747046,0.001606443985616962,1.4801857275125285,-0.021146893840617853,0.005478303090505154,0.948660010733544,-0.006038280854649414,-0.00039553112960480927,1.698816896648534,-0.01839142171569219,0.003849369180456291,1.3274607687714985,0.625,-0.017420671760926626,0.007938949021477392,0.0026346462817433995,353.44464111328125,358.197183326013,359.61493855219146,350.9485631393174,6266700,3382.8,62.6,319.086,324.739,329.481,4.55,4.21,4.79,44713.52,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.96,19632.32,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6039.31,4.21,4.0
