date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,fred_gdppot,high_lag_2,rel_strength_20d_CRM,rel_strength_20d_AAPL,rel_strength_20d_IBM,high_lag_3,rel_price_ORCL,fred_m1sl,volume_sma_20,fred_civpart,fred_dgs2,fred_dgs30,rel_price_NVDA,rel_strength_20d_ORCL,rel_price_AAPL,rel_strength_20d_META,close_roll_10_std,close_roll_20_std,fred_gdp,fred_pcepilfe,fred_cpilfesl,fred_fedfunds,volatility_20d,fred_payems,close_roll_10_min,obv_sma_20,ichimoku_senkou_b,atr_14,close_lag_3,rel_return_IBM,bb_middle,returns_20d,fred_unrate,fred_emratio,fred_gdpc1,fred_pcend,low_lag_1,fred_djia,fred_sp500,rel_price_META,rel_price_GOOGL,fred_dgs10,close_roll_10_max,fred_pcesv,fred_csushpisa,stoch_k_14
2024-08-27,3382.8,0.5714285714285714,266.4041015625,266.4041015625,22981.32,266.81562463367794,0.0018825831957434813,0.0009932521494894317,0.0007433403322662621,265.42733937642174,1.9692322563226832,18090.9,1521480.0,62.7,3.83,4.13,2.1084602099546075,0.0020538594161505996,1.1901919630014528,-0.0027050594776316605,3.869894499176622,4.3347062744425005,29374.914,122.926,319.839,5.33,0.00914767230976018,158074.0,258.77154541015625,33360100.0,238.49404313424873,2.9720795599021352,265.2304382324219,0.00848361682718779,261.08400166829426,0.06572517498138275,4.2,60.0,23400.294,4080.4,265.94921600341706,41250.5,5625.8,0.5223776598058599,1.648228757989418,3.83,270.4488220214844,13673.312,322.282,97.46827092229361
2024-08-28,3382.8,0.5714285714285714,267.35521240234374,267.35521240234374,22981.32,267.6821146103201,0.001743507383382281,0.0007697183829155907,-0.0002115800468565801,266.81562463367794,1.963400681557497,18090.9,1437630.0,62.7,3.83,4.13,2.1379330540201402,0.0023528320251684884,1.1895595614057386,-0.0025358420204916964,3.8685238896930265,4.705958499988708,29374.914,122.926,319.839,5.33,0.00864295912399339,158074.0,259.5986022949219,33638570.0,238.49404313424873,2.979112779821475,265.4470520019531,-0.005922700008118231,261.98786010742185,0.038306398074536174,4.2,60.0,23400.294,4080.4,266.579366953555,41091.42,5592.18,0.5209021279236258,1.6546142274359652,3.84,270.4488220214844,13673.312,322.282,77.45316371252167
2024-08-29,3382.8,0.5714285714285714,268.1389526367187,268.1389526367187,22981.32,270.86236556230585,0.0013755455586089815,-0.0004203160915052461,-0.0005917987764023579,267.6821146103201,1.9465557226214945,18090.9,1366050.0,62.7,3.87,4.15,2.289442024567787,0.0014747856637226775,1.1754003494157235,0.00011327587367072076,3.8078215517789338,5.009522145198643,29374.914,122.926,319.839,5.33,0.008487181364310783,158074.0,260.0219421386719,34073660.0,238.49404313424873,3.0304490707253393,267.1701354980469,0.000276704591247956,262.6816691080729,0.046153888126566844,4.2,60.0,23400.294,4080.4,267.62302059585505,41335.05,5591.96,0.5207501063113327,1.6697113879150434,3.87,270.4488220214844,13673.312,322.282,81.20178480024481
2024-08-30,3382.8,0.5714285714285714,269.3815124511719,269.3815124511719,22981.32,272.5066080549642,0.0004207273497630229,0.00013666149409322656,-0.001504514090006087,270.86236556230585,1.9387104621652271,18090.9,1327925.0,62.7,3.91,4.2,2.276340747247352,-0.0006922978898804663,1.190457563382412,-0.0011076086264117488,3.8711541611587346,5.51070776372139,29374.914,122.926,319.839,5.33,0.008521169396690793,158074.0,260.46502685546875,34470625.0,239.06974785786002,3.093041020689936,270.4488220214844,-0.006910996207326603,263.58290201822916,0.047017240278150796,4.2,60.0,23400.294,4080.4,267.4950253893633,41563.08,5648.4,0.5224922747975682,1.6687826983129392,3.91,271.65985107421875,13673.312,322.282,95.1384735326443
2024-09-03,3382.8,0.5714285714285714,270.20856323242185,270.20856323242185,22981.32,271.02972130897706,0.0013166591903903567,4.4122220294623427e-05,-0.0018747599176898552,272.5066080549642,1.9610247290507175,18156.6,1292635.0,62.7,3.88,4.13,2.5127060726859147,-0.0011366195322404624,1.2221532184311379,-0.000507242966412619,3.605771160796819,5.599495498664061,29374.914,123.234,320.835,5.13,0.0067160534281176035,158314.0,260.46502685546875,34902880.0,239.06974785786002,3.2393228948776067,268.4796142578125,0.002900469837004871,264.66136271158854,0.06744383562647172,4.1,60.1,23400.294,4113.3,268.1054443460477,40936.93,5528.93,0.5315481280522447,1.730363278317116,3.84,271.65985107421875,13673.312,323.282,86.01355204700262
2024-09-04,3382.8,0.5714285714285714,270.3148986816406,270.3148986816406,22981.32,272.4770524283654,0.0009523432060028702,-0.0003298369728820193,-0.0019433012862582473,271.02972130897706,1.9412815972419972,18156.6,1268980.0,62.7,3.76,4.06,2.5519940145398743,-0.0017652571305177057,1.2313019403065688,0.0010091872226861143,2.840553845544925,5.631872004234695,29374.914,123.234,320.835,5.13,0.0067732323496449654,158314.0,263.72406005859375,35174040.0,239.94603460617634,3.3476268797014206,269.1491394042969,-0.015257492679671691,265.5350280761719,0.06070065460225438,4.1,60.1,23400.294,4113.3,268.7946818673857,40974.97,5520.07,0.5298968855606904,1.738344006753307,3.77,271.65985107421875,13673.312,323.282,81.5131077796834
2024-09-05,3382.8,0.5714285714285714,269.8206359863281,269.8206359863281,22981.32,273.73734248975825,0.0007974643404317196,-0.0008608429611193513,-0.00238048471016743,272.4770524283654,1.880806476670522,18156.6,1261210.0,62.7,3.75,4.02,2.481800716034368,-0.0041364058881726735,1.200392815567968,-0.0007252887597950452,2.497504833389781,5.289522076301933,29374.914,123.234,320.835,5.13,0.008229696668776891,158314.0,265.2304382324219,35452970.0,241.2358610798566,3.5860386852277566,271.65985107421875,-0.010901924327932022,266.01747843424477,0.04349006566346336,4.1,60.1,23400.294,4113.3,269.4642130873284,40755.75,5503.41,0.5160274360246417,1.6978736745101275,3.73,271.65985107421875,13673.312,323.282,49.626037731268916
2024-09-06,3382.8,0.5714285714285714,269.0723449707031,269.0723449707031,22981.32,273.9638238019589,0.002263399323446791,-0.0005406266892706622,-0.0012309613800504603,273.73734248975825,1.8871461361897475,18156.6,1303535.0,62.7,3.66,4.03,2.5816698592900593,-0.003502862431303971,1.2061435820397077,0.00213532631449202,2.471523271904354,5.15259003627345,29374.914,123.234,320.835,5.13,0.007701939808443047,158314.0,265.4076843261719,35492775.0,246.52311675780646,3.6830899133146278,271.3053894042969,0.006873665983743282,266.4047505696615,0.025761877926387067,4.1,60.1,23400.294,4113.3,264.875991401832,40345.41,5408.42,0.5319361878097881,1.7649807284233836,3.72,271.65985107421875,13673.312,323.282,43.46130166209268
2024-09-09,3382.8,0.5714285714285714,269.00933227539065,269.00933227539065,22981.32,270.70481264122174,0.0038155213372979614,0.0013603464975854463,-0.0005577744628557204,273.9638238019589,1.9558417993146413,18156.6,1319640.0,62.7,3.68,4.0,2.549184270013084,-0.000389417720701629,1.2326222931886845,0.0037167489213317806,2.3338967084833504,5.170583493635392,29374.914,123.234,320.835,5.13,0.008965939569022368,158314.0,265.4076843261719,35694915.0,246.52311675780646,3.934161751602058,270.9804992675781,0.008471310925372011,267.15960693359375,0.05114806208368683,4.1,60.1,23400.294,4113.3,263.66496029569214,40829.59,5471.05,0.5389658292274846,1.8288524207788077,3.7,271.65985107421875,13673.312,323.282,82.0632873580185
2024-09-10,3382.8,0.5714285714285714,269.7399108886719,269.7399108886719,22981.32,267.3079473158027,0.004742003301451974,0.0031473376776838813,-0.0002625988944334914,270.70481264122174,1.7784738496826176,18156.6,1324500.0,62.7,3.59,3.97,2.5441817635544433,-0.004661895520742226,1.2535768647475407,0.004790410007394208,2.829741076048427,5.090869915955173,29374.914,123.234,320.835,5.13,0.00861626746461909,158314.0,265.4076843261719,36027625.0,246.52311675780646,4.112092225347944,266.00830078125,0.004522101451558624,268.1186055501302,0.07772477437335912,4.1,60.1,23400.294,4113.3,265.5455332191261,40736.96,5495.52,0.5461432298987986,1.8538304736285156,3.65,274.9582824707031,13673.312,323.282,97.84526738385615
2024-09-11,3382.8,0.5714285714285714,270.18494873046876,270.18494873046876,22981.32,271.87647781090726,0.003846870891115567,0.002570665249071169,-0.0018340960783882754,267.3079473158027,1.7526345840553668,18156.6,1347075.0,62.7,3.62,3.96,2.3374648789035297,-0.005299141202363706,1.2313214679572402,0.004456109328065683,3.009686715351872,4.966740914581602,29374.914,123.234,320.835,5.13,0.00873684708394546,158314.0,265.4076843261719,36227310.0,246.52311675780646,4.462329361096262,265.4076843261719,-0.02863192616980248,268.9679829915365,0.05944794507497875,4.1,60.1,23400.294,4113.3,271.226655300255,40861.71,5554.13,0.535198056491336,1.8115494827948,3.65,274.9582824707031,13673.312,323.282,82.9684744213759
2024-09-12,3382.8,0.5714285714285714,271.8055908203125,271.8055908203125,22981.32,275.2733303476197,0.003219010128893102,0.0026396967322476874,-0.001903605095123201,271.87647781090726,1.7126808098450554,18156.6,1369645.0,62.7,3.64,4.0,2.301121484959784,-0.006144111016208281,1.2347939950434121,0.002934595715219318,3.164560061335618,4.8616794636648395,29374.914,123.234,320.835,5.13,0.008736395304950908,158314.0,265.4076843261719,36449565.0,246.52311675780646,4.657844066664873,271.34478759765625,-0.004879242163565278,269.6604797363281,0.05927995597815228,4.1,60.1,23400.294,4113.3,266.5399548243966,41096.77,5595.76,0.5229045363135152,1.7760793157552863,3.68,274.9582824707031,13673.312,323.282,89.99153962223966
2024-09-13,3382.8,0.5714285714285714,273.6472961425781,273.6472961425781,22981.32,273.5699841617359,0.00437732542348202,0.0033090792310433714,-0.002298959548887419,275.2733303476197,1.7089511265894013,18156.6,1370325.0,62.7,3.57,3.98,2.3061327588647043,-0.005922834340994526,1.2385686206216184,0.003963378941643103,3.3138734922937956,4.741089231655443,29374.914,123.234,320.835,5.13,0.00873939252823073,158314.0,265.4076843261719,36672500.0,246.52311675780646,4.663078793698868,274.9582824707031,-0.013186381902215327,270.28619791666665,0.05784934321609758,4.1,60.1,23400.294,4113.3,269.68082937852967,41393.78,5626.02,0.5248459225017655,1.7480474480966632,3.66,274.9582824707031,13673.312,323.282,90.43868639800453
2024-09-16,3382.8,0.5714285714285714,274.5173034667969,274.5173034667969,22981.32,274.7121303950901,0.004055406122679989,0.00510861400987489,-0.0027796379464352984,273.5699841617359,1.632060915073818,18156.6,1404635.0,62.7,3.56,3.94,2.361185105322911,-0.008172056505330778,1.2789566711898912,0.0022822182392826574,3.5887161944328723,4.608962075701763,29374.914,123.234,320.835,5.13,0.008737590655305464,158314.0,265.4076843261719,36929745.0,246.52311675780646,4.702052571595638,273.2056884765625,-0.007106326194312285,270.96938273111977,0.06027522889479697,4.1,60.1,23400.294,4113.3,272.9537065686049,41622.08,5633.09,0.5178567784447916,1.7482518145627337,3.63,275.69482421875,13673.312,323.282,91.15223814133925
2024-09-17,3382.8,0.5714285714285714,274.8249206542969,274.8249206542969,22981.32,275.77399358440374,0.004899247088665936,0.005003938136719909,-0.0017975246612974174,274.7121303950901,1.6647585826801024,18156.6,1462895.0,62.7,3.59,3.96,2.3924289229560656,-0.007129495952748409,1.2798944071889227,0.0022128794573297358,3.878822815722044,4.44941199041742,29374.914,123.234,320.835,5.13,0.008735349872286932,158314.0,265.4076843261719,37245250.0,246.52311675780646,4.641396720759526,274.11151123046875,0.01686023183486285,271.59113159179685,0.061107814916637304,4.1,60.1,23400.294,4113.3,274.08181668178776,41606.18,5634.58,0.5164185527428757,1.7394679937480597,3.65,276.4963684082031,13673.312,323.282,85.8908552662634
2024-09-18,3382.8,0.5714285714285714,274.7903564453125,274.7903564453125,22981.32,276.86251218070953,0.00408985828397096,0.003636135528513951,-0.0022584107376354915,275.77399358440374,1.6732804334234117,18156.6,1493285.0,62.7,3.61,4.03,2.408721887952017,-0.006404102640104287,1.2415270128060552,0.0012144665505928853,3.856514942634889,3.9181178132716408,29374.914,123.234,320.835,5.13,0.009380946283144561,158314.0,265.4076843261719,37530365.0,246.52311675780646,4.6961746855608135,274.6162109375,-0.016309236769891933,271.7634012858073,0.048251547349371204,4.1,60.1,23400.294,4113.3,275.17034530147464,41503.1,5618.26,0.5084044582230253,1.7124120932676254,3.7,276.4963684082031,13673.312,323.282,62.70687900395146
2024-09-19,3382.8,0.5714285714285714,274.9269165039062,274.9269165039062,22981.32,278.60416199851994,0.0009577023606475278,0.001455532309338914,-0.002016221673212687,276.86251218070953,1.653326341390776,18156.6,1505995.0,62.7,3.59,4.06,2.331708764669218,-0.007267015956463547,1.2048772018678389,-0.0002541524878514668,3.153016979540496,3.697606485476701,29374.914,123.234,320.835,5.13,0.009131687410132887,158314.0,265.4076843261719,37828190.0,246.52311675780646,4.7122941984169335,275.69482421875,0.011336589936708386,272.18438110351565,0.041976645825883896,4.1,60.1,23400.294,4113.3,272.5578619071713,42025.19,5713.64,0.492328078894442,1.698693022103293,3.73,276.4963684082031,13673.312,323.282,74.49763012195434
2024-09-20,3382.8,0.5714285714285714,274.70921020507814,274.70921020507814,22981.32,278.20834087349846,-0.00018939083636131397,0.0006728536480057278,-0.003739857458076318,278.60416199851994,1.641688924121464,18156.6,1612690.0,62.7,3.55,4.07,2.3583766404028546,-0.008661478094580248,1.2028447562220823,-0.0012732036776635313,1.4745034944780326,3.477846338106101,29374.914,123.234,320.835,5.13,0.009208009367391511,158314.0,271.34478759765625,37905560.0,246.52311675780646,4.662274687386803,276.4963684082031,-0.022422329107697814,272.4762837727865,0.03128314105361696,4.1,60.1,23400.294,4113.3,273.6266235545038,42063.36,5702.55,0.4880945288592581,1.6758759595012995,3.73,276.4963684082031,13673.312,323.282,66.0190507087159
2024-09-23,3382.8,0.5714285714285714,274.50733642578126,274.50733642578126,22981.32,276.79323653124004,0.0015128555518449495,0.001737114369332604,-0.004176419514588853,278.20834087349846,1.6690037508992024,18156.6,1624105.0,62.7,3.57,4.09,2.363062435104273,-0.007478609144774301,1.217163411641013,-0.0017443683554740851,1.0893507628377397,3.2529406122845317,29374.914,123.234,320.835,5.13,0.009224742094001622,158314.0,273.0328674316406,37994345.0,246.52311675780646,4.4908852116696165,273.0328674316406,-0.008628950814074887,272.67799072265626,0.03480318673964611,4.1,60.1,23400.294,4113.3,271.4396662143584,42124.65,5718.57,0.48750306961058976,1.7010626145327583,3.75,276.4963684082031,13673.312,323.282,73.76896868918669
2024-09-24,3382.8,0.5714285714285714,273.95911865234376,273.95911865234376,22981.32,275.1110011422543,8.240918946190719e-05,0.0011194815899630338,-0.004297529278787421,276.79323653124004,1.664856751889674,18156.6,1656320.0,62.7,3.49,4.09,2.2652380751564825,-0.008031471547007391,1.208240250138665,-0.0027940931802146627,1.1009930748398185,3.0827243416006374,29374.914,123.234,320.835,5.13,0.009222092391618905,158314.0,273.0328674316406,37971655.0,246.52311675780646,4.378707687817431,274.7943115234375,-0.005517770618825635,272.84131673177086,0.024647754999611138,4.1,60.1,23400.294,4113.3,272.39954581196145,42208.22,5732.93,0.48678364564737236,1.6907060681679396,3.74,276.4963684082031,13673.312,323.282,67.54255981036466
2024-09-25,3382.8,0.5714285714285714,273.8284973144531,273.8284973144531,22981.32,274.9427537742934,-0.0016608034297960427,0.0006616373922816276,-0.005031779394401376,275.1110011422543,1.6517096255194128,18156.6,1647135.0,62.7,3.53,4.14,2.205680318648737,-0.009192240551758329,1.2074798940272136,-0.004294746876485778,1.2239853103626352,3.055667879206222,29374.914,123.234,320.835,5.13,0.00894167433162176,158314.0,272.3797607421875,37832150.0,246.52311675780646,4.086159301095023,273.5276794433594,-0.006201385485091304,272.9346008300781,0.007139756447338996,4.1,60.1,23400.294,4113.3,272.13236656833914,41914.75,5722.26,0.4800936289457083,1.6905442606456667,3.79,276.4963684082031,13673.312,323.282,58.335114685852055
2024-09-26,3382.8,0.5714285714285714,273.18329467773435,273.18329467773435,22981.32,275.061491949039,-0.0027533749981874744,0.00028505632309244744,-0.005381816455841048,274.9427537742934,1.6289593505653237,18156.6,1645350.0,62.7,3.6,4.12,2.1897128587911725,-0.009741041524643673,1.197797546606422,-0.004261755358280472,1.5022606020365146,2.928926625761832,29374.914,123.234,320.835,5.13,0.008797915957745598,158314.0,271.56829833984375,37694430.0,246.52311675780646,4.047186363571959,274.6854553222656,-0.012923441236911692,273.3052673339844,0.011504352353044256,4.1,60.1,23400.294,4113.3,272.0927763349976,42175.11,5745.37,0.4790595203628357,1.6726643553087768,3.79,276.4963684082031,13673.312,323.282,46.12096126219158
2024-09-27,3382.8,0.5714285714285714,272.4846557617187,272.4846557617187,22981.32,274.10160678663004,-0.0036850221219975497,0.0005471406195512007,-0.005098452740014275,275.061491949039,1.613615549665715,18156.6,1681895.0,62.7,3.55,4.1,2.224694526858091,-0.009780038759284421,1.1896207305746318,-0.004487256319329841,1.9454337617041226,2.8829954309840136,29374.914,123.234,320.835,5.13,0.008893944858840812,158314.0,270.03448486328125,37435125.0,246.52311675780646,3.832522752669015,273.7552795410156,0.00594397890778342,273.613720703125,0.0032894233321492106,4.1,60.1,23400.294,4113.3,270.77665263992986,42313.0,5738.17,0.47675680650111996,1.6508406124973543,3.75,276.4963684082031,13673.312,323.282,28.96609771738757
2024-09-30,3382.8,0.5714285714285714,272.3164306640625,272.3164306640625,22981.32,273.87401853471755,-0.00371601244059741,-0.0005293369834523887,-0.004101808075709152,274.10160678663004,1.6204403433408192,18156.6,1703880.0,62.7,3.66,4.14,2.2553391891320436,-0.009362263792890041,1.1794288281440533,-0.004397780992738604,1.806778511609154,2.891719908290738,29374.914,123.234,320.835,5.13,0.009210721693400188,158314.0,270.03448486328125,37197805.0,246.56742492100398,3.886998582635605,272.3797607421875,0.01302189707877588,273.7803568522135,0.008041227848456733,4.1,60.1,23400.294,4113.3,269.86624429029456,42330.15,5762.48,0.4791926555767359,1.6549527702053832,3.81,276.4963684082031,13673.312,323.282,60.54583533060517
2024-10-01,3382.8,0.5714285714285714,272.99725341796875,272.99725341796875,23113.34,273.32974722238873,-0.003483594463339584,0.00023800619435935264,-0.0032502899884102763,273.87401853471755,1.6718455393304728,18214.9,1719880.0,62.5,3.61,4.08,2.3692648456524075,-0.008374475766537303,1.2295373239098164,-0.00499522303052758,1.9398126965607483,3.047195347395981,29723.864,123.595,321.688,4.83,0.009558523828684936,158358.0,270.03448486328125,37135475.0,247.26156754963205,3.832073355291726,271.56829833984375,0.019930831582982367,273.9270975748698,0.021577175149758654,4.1,60.0,23542.349,4104.8,269.3417581376835,42156.97,5708.75,0.481603123084675,1.663552269791956,3.74,277.1593933105469,13900.661,324.466,84.40179558481707
2024-10-02,3382.8,0.5714285714285714,274.63994140625,274.63994140625,23113.34,274.15109480458045,-0.00447017535535299,0.00036042256278943094,-0.0019545628533441774,273.32974722238873,1.6870077159985575,18214.9,1716055.0,62.5,3.63,4.14,2.361281870046235,-0.007411628751967942,1.2416418042869661,-0.0039026925229828707,2.954753619742509,3.461684755314376,29723.864,123.595,321.688,4.83,0.009863745568119342,158358.0,270.03448486328125,37206760.0,247.69481253795317,3.831769280144028,270.03448486328125,0.010657050021650294,274.4195983886719,0.03547377557424758,4.1,60.0,23542.349,4104.8,270.59855440441277,42196.52,5709.54,0.49068515170209903,1.6956366827148104,3.79,280.59320068359375,13900.661,324.466,98.18634314372187
2024-10-03,3382.8,0.5714285714285714,276.656689453125,276.656689453125,23113.34,278.247928867905,-0.0039347985858931185,0.0020576663905618187,-0.0019011687195773287,274.15109480458045,1.7019999736286264,18214.9,1697715.0,62.5,3.7,4.18,2.293018741764161,-0.005391344337007687,1.2524575062709904,-0.0032642023407362494,3.7798091840227133,3.4802206297082168,29723.864,123.595,321.688,4.83,0.008652467262647037,158358.0,270.03448486328125,37445335.0,249.28493801394603,3.8819562692624214,273.8443298339844,-0.00983404165259505,274.92230021158855,0.05880920913754961,4.1,60.0,23542.349,4104.8,275.7739886360769,42011.59,5699.94,0.48411895264001154,1.7020352852611944,3.85,281.65203857421875,13900.661,324.466,92.2163326902323
2024-10-04,3382.8,0.5714285714285714,279.0870788574219,279.0870788574219,23113.34,280.8010326005696,-0.005381290933739569,0.0016643128891037084,-0.002886341319031099,278.247928867905,1.6653081285185494,18214.9,1610825.0,62.5,3.93,4.26,2.2593006606853145,-0.006662678133332323,1.2485818451878608,-0.005791270926505415,4.370962658206302,3.2802229712309146,29723.864,123.595,321.688,4.83,0.008571692006351704,158358.0,270.03448486328125,37878470.0,250.1070592602752,3.9399153028704665,277.1593933105469,-0.012829786005332133,275.42698160807294,0.06321877077972449,4.1,60.0,23542.349,4104.8,279.16820265454487,42352.75,5751.07,0.4743183781421393,1.6930156195028787,3.98,282.1864318847656,13900.661,324.466,91.92646376920021
2024-10-07,3382.8,0.5714285714285714,280.1538391113281,280.1538391113281,23113.34,282.6911075180012,-0.006113398723046898,0.001159711404681424,-0.004090724720701167,280.8010326005696,1.6561816542410772,18214.9,1593770.0,62.5,3.99,4.3,2.1862123885525615,-0.008730719537419256,1.263744281324802,-0.0060547027297985665,4.474942142062631,3.2907093055982775,29723.864,123.595,321.688,4.83,0.00781288486610327,158358.0,270.03448486328125,38150220.0,250.1070592602752,3.9696029153730104,280.59320068359375,-0.015616357108029333,275.65920206705727,0.02886859768050698,4.1,60.0,23542.349,4104.8,279.72240659846085,41954.24,5695.94,0.4782172245017018,1.7168976809301542,4.03,282.1864318847656,13900.661,324.466,70.39672636833741
2024-10-08,3382.8,0.5714285714285714,281.21070556640626,281.21070556640626,23113.34,283.31452856789525,-0.0073429327024592435,-2.2557864342198598e-05,-0.00406219201459943,282.6911075180012,1.633273970906911,18214.9,1584855.0,62.5,3.98,4.32,2.125736849708958,-0.004387277048967247,1.2554215762688552,-0.006829110647527569,4.77346800349563,3.647329763128044,29723.864,123.595,321.688,4.83,0.007690868631066646,158358.0,270.03448486328125,38413055.0,250.1070592602752,3.8572139069392994,281.65203857421875,0.005092755573593344,276.0556925455729,0.027223923018328877,4.1,60.0,23542.349,4104.8,278.3369886126847,42080.37,5751.13,0.4771931351458986,1.7221869136462018,4.04,282.4437255859375,13900.661,324.466,93.76785737440507
2024-10-09,3382.8,0.5714285714285714,282.0459045410156,282.0459045410156,23113.34,281.9489516498204,-0.005294001589228558,0.0004521586968861625,-0.0034611651899986054,283.31452856789525,1.6105154751627289,18214.9,1569720.0,62.5,3.99,4.34,2.1471167980583417,-0.004367197481303504,1.2449691433319598,-0.005200711353434546,5.012888455862943,4.110257835998273,29723.864,123.595,321.688,4.83,0.0076097228853399335,158358.0,270.03448486328125,38816355.0,250.72242647767223,3.8508521564160714,282.1864318847656,-0.01661138967778597,276.83811442057294,0.04232527933279151,4.1,60.0,23542.349,4104.8,279.0494698084817,42512.0,5792.04,0.48306118170217505,1.7633998766928163,4.06,284.7691955566406,13900.661,324.466,96.71216737724548
2024-10-10,3382.8,0.5714285714285714,282.49912719726564,282.49912719726564,23113.34,283.12650265673693,-0.005238631383331771,0.00027056672832319047,-0.00309347845687335,281.9489516498204,1.6284042323600758,18214.9,1537995.0,62.5,3.98,4.38,2.106400576171174,-0.0026492887086660925,1.2439581633271126,-0.0036051232401816957,4.667823737611673,4.406424964994107,29723.864,123.595,321.688,4.83,0.007686994363460255,158358.0,270.03448486328125,39101480.0,250.83566713377252,3.733516589188842,279.1781311035156,0.0024744924989398287,277.4463704427083,0.035776099226838776,4.1,60.0,23542.349,4104.8,281.622363048977,42454.12,5780.05,0.4871280669245225,1.755743457784748,4.09,284.7691955566406,13900.661,324.466,91.37710889423731
2024-10-11,3382.8,0.5714285714285714,283.1324523925781,283.1324523925781,23113.34,285.2936676412512,-0.004484504288547186,0.0006958701322518023,-0.002232953632731777,283.12650265673693,1.6332821770833041,18214.9,1526450.0,62.5,3.95,4.39,2.1172029537072596,-0.0023898815739469333,1.2584315406748947,-0.004061844192499969,3.57315234197016,4.7638023464465,29723.864,123.595,321.688,4.83,0.007721674392075594,158358.0,273.8443298339844,39375060.0,250.83566713377252,3.681916694247174,282.4437255859375,0.004024114580616134,278.23472900390624,0.039097644262056086,4.1,60.0,23542.349,4104.8,282.74055856992595,42863.86,5815.03,0.4845110549231939,1.752077400251856,4.08,285.3530578613281,13900.661,324.466,99.1420689211745
2024-10-14,3382.8,0.5714285714285714,284.8899353027344,284.8899353027344,23113.34,284.59105367596584,-0.004377899813927733,-0.0012555068097231722,-0.0018485812870652598,285.2936676412512,1.6449598947482835,18214.9,1489965.0,62.5,3.95,4.39,2.0859842285390644,0.0003331918838878902,1.249363471822622,-0.0029664416693823527,3.147857258564935,5.299066048846411,29723.864,123.595,321.688,4.83,0.007879095030487997,158358.0,277.1593933105469,39612155.0,250.83566713377252,3.713725424841203,284.7691955566406,0.0005811207190180578,279.120068359375,0.04450834893371325,4.1,60.0,23542.349,4104.8,283.6708030477752,43065.22,5859.85,0.48855773998110397,1.7496822971140145,4.08,287.9655456542969,13900.661,324.466,96.06948443631173
2024-10-15,3382.8,0.5714285714285714,285.80430297851564,285.80430297851564,23113.34,285.49161248092383,-0.004458906522192896,-0.0020084245138611567,-0.002367720093394088,284.59105367596584,1.6586512880882152,18214.9,1458400.0,62.5,3.95,4.32,2.181320030230249,-0.00024035250026317474,1.2316632803844916,-0.002640296448062218,2.806805774460723,5.655483641214586,29723.864,123.595,321.688,4.83,0.007971819379575962,158358.0,279.1781311035156,39664485.0,250.83566713377252,3.8734692144781286,283.91815185546875,0.006477455708286284,280.00408732096355,0.03804460657910225,4.1,60.0,23542.349,4104.8,285.422337539334,42740.42,5815.26,0.49039286487106554,1.7386402857123315,4.03,287.9655456542969,13900.661,324.466,81.1819149488004
2024-10-16,3382.8,0.5714285714285714,286.3841979980469,286.3841979980469,23113.34,288.7275054703444,-0.004617171793088981,7.375870734476191e-05,-0.0015908693995789033,285.49161248092383,1.6559572206567261,18214.9,1444450.0,62.5,3.93,4.3,2.1199156875852836,-0.000573337560079734,1.245490867708116,-0.0009397270414398806,2.881344991078606,5.855179844400019,29723.864,123.595,321.688,4.83,0.007213103847626431,158358.0,279.1781311035156,39854975.0,251.49042040660294,3.890432630161789,285.3530578613281,-0.000772222893588248,281.0233479817708,0.05360454717533458,4.1,60.0,23542.349,4104.8,286.8671341568089,43077.7,5842.47,0.4995871367717827,1.7457619145599013,4.02,287.9655456542969,13900.661,324.466,84.18186030489326
2024-10-17,3382.8,0.5714285714285714,287.3836669921875,287.3836669921875,23113.34,291.1123776633583,-0.0020801103981919473,0.0017413577186123797,-0.0017719459312646956,288.7275054703444,1.6545199485775284,18214.9,1481445.0,62.5,3.96,4.39,2.1102897652478974,-9.614500953625173e-06,1.2488954144512625,0.0009080711497219285,3.0726158308398963,6.137435275292425,29723.864,123.595,321.688,4.83,0.007169612338132406,158358.0,279.1781311035156,40082460.0,251.49042040660294,3.843781097883997,287.9655456542969,0.007715059302992544,282.17982788085936,0.051388200958191854,4.1,60.0,23542.349,4104.8,284.78901172782264,43239.05,5841.47,0.5016307054157372,1.7773261904987634,4.09,288.9154968261719,13900.661,324.466,89.90896499479231
2024-10-18,3382.8,0.5714285714285714,288.161474609375,288.161474609375,23113.34,288.12386544218157,-0.0019551727271730213,0.0012681487116498916,-0.0004483100679322505,291.1123776633583,1.665777058045249,18214.9,1454780.0,62.5,3.95,4.38,2.09629447035354,0.0006814616805246921,1.2351439332200995,0.0014361419458160498,3.1779911574453266,6.2788306474449005,29723.864,123.595,321.688,4.83,0.006981061097568715,158358.0,279.1781311035156,40610430.0,251.49042040660294,3.6783814447436822,287.01556396484375,0.00405038815895109,283.46033528645836,0.057450918809700546,4.1,60.0,23542.349,4104.8,286.96603834526496,43275.91,5864.67,0.5025985050403107,1.7739999908285446,4.08,289.2420959472656,13900.661,324.466,90.8828223170096
