date,fred_base,rel_price_rank,sma_5,close_roll_5_mean,fred_civpart,rel_price_IBM,cci_20,rel_price_ORCL,rel_price_GOOGL,sma_20_above_50,fred_dgs30,macd_signal,rel_strength_20d_AAPL,price_above_sma_50,fred_pcesv,fred_gdp,fred_pcedg,obv_sma_20,atr_14,rel_strength_20d_ORCL,fred_houst,stoch_k_14,bb_middle,high_lag_5,rel_strength_20d_META,rel_price_META,ichimoku_senkou_b,fred_payems,fred_mortgage30us,fred_dgs2,fred_dgs10,fred_gdppot,rel_strength_20d_IBM,close_roll_10_min,volume_lag_3,fred_emratio,minus_di_14,rel_price_CRM,fred_m1sl,fred_gdpc1,adx_14,ichimoku_kijun_26,fred_tb3ms,volatility_20d,rel_price_AAPL,rel_strength_20d_CRM,fred_unrate,fred_pcepilfe,fred_fedfunds,fred_nasdaqcom,macd_histogram,rel_return_CRM,rel_return_ORCL,fred_csushpisa,volume_sma_20,obv,volume_lag_5,close_lag_2,macd,avg_rel_price,rel_return_NVDA
2024-08-26,3382.8,0.5714285714285714,57.83899765014648,57.83899765014648,62.7,0.30386522683639877,122.21908295789822,0.42758795360301505,0.35577510629869663,0,4.11,-0.6960969263136416,-0.0037463709524112486,0,13673.312,29374.914,2148.8,82074465.0,0.8378547186482953,-0.0019413553258769644,1391.0,93.53721847021407,56.8122917175293,57.537376583571806,-0.00742672948787843,0.11332912901056692,59.8653633912554,158074.0,6.46,3.91,3.82,22981.32,-0.0037455462616733212,56.13356018066406,1875900.0,60.0,699.5121500428379,0.22298860341851232,18090.9,23400.294,61.943979484203304,58.30178813870151,5.05,0.01180837973329011,0.26018522656263005,-0.0029917704285516763,4.2,122.926,5.33,17725.76,0.3471639585249573,-0.0008814564654056056,0.0060505620400729265,322.282,2806800.0,90377800.0,2301100.0,57.4569206237793,-0.3489329677886843,0.30708863641405443,0.02646062641537239
2024-08-27,3382.8,0.5714285714285714,58.23659057617188,58.23659057617188,62.7,0.30182134972512015,111.8780389107552,0.42761381829736694,0.3579087181658935,0,4.13,-0.6031915352197217,-0.003321416738127503,0,13673.312,29374.914,2148.8,81849575.0,0.8122667937270945,-0.002260809471466335,1391.0,89.65953433785994,57.01212921142578,57.44122812603322,-0.007019728365248595,0.11343299145422074,59.87387427139469,158074.0,6.46,3.83,3.83,22981.32,-0.0035713285553506725,56.13356018066406,1875100.0,60.0,713.6057213505485,0.2232366383735025,18090.9,23400.294,58.60140673227592,58.26332373927508,5.05,0.01152592434466007,0.2584471832470802,-0.002432085691873453,4.2,122.926,5.33,17754.82,0.3716215643756797,0.0011077926832185891,6.030685725355589e-05,322.282,2577285.0,88590700.0,1833800.0,58.669090270996094,-0.23156997084404196,0.30575821665369113,-0.017513627458110914
2024-08-28,3382.8,0.5714285714285714,58.574058532714844,58.574058532714844,62.7,0.30422817185035717,127.44798735473586,0.4323112741982873,0.36432114529064324,0,4.13,-0.5037606581392737,-0.0015119533495756897,1,13673.312,29374.914,2148.8,81946590.0,0.8295130653689559,7.116029267720812e-05,1391.0,98.27648778054025,57.223723602294925,57.4763158554674,-0.004817513752982977,0.11469480721409604,59.87387427139469,158074.0,6.46,3.83,3.84,22981.32,-0.0024932517793478607,56.59508514404297,1713000.0,60.0,715.2553794246805,0.22931121787624845,18090.9,23400.294,55.34302095136688,58.26332373927508,5.05,0.01153306849372126,0.2619231084905839,-0.0005381643491089994,4.2,122.926,5.33,17556.03,0.39772350832179204,0.02666551493577607,0.010937679801094613,322.282,2420830.0,90245200.0,1875900.0,58.901832580566406,-0.10603714981748169,0.3110757714609932,0.027571488439895986
2024-08-29,3382.8,0.5714285714285714,58.88243560791015,58.88243560791015,62.7,0.30295764731195163,132.44692664682358,0.42669452222973253,0.3660088918330387,0,4.15,-0.4061604033861636,-0.0019427388409304245,1,13673.312,29374.914,2148.8,82144915.0,0.8714135326938818,-4.763708570250098e-05,1391.0,93.67350741853107,57.40833028157552,57.52480192182493,-0.0014091468757544577,0.11415096687514828,59.87387427139469,158074.0,6.35,3.87,3.87,22981.32,-0.0021142215258275364,56.739315032958984,1703700.0,60.0,668.9525522541103,0.23054279679894832,18090.9,23400.294,51.88517986096692,58.26332373927508,5.05,0.010034439837555522,0.25765349776227603,-0.00014687719081619695,4.2,122.926,5.33,17516.43,0.39040101901244045,0.0053315682566508205,-0.013137491918641775,322.282,2319520.0,88709500.0,1875100.0,58.72727966308594,-0.01575938437372315,0.31426645674777165,0.06188009157142571
2024-08-30,3382.8,0.5714285714285714,58.97747116088867,58.97747116088867,62.7,0.2988514460924117,126.5424240450531,0.4220852318252768,0.3633180641614539,0,4.2,-0.31157743032665497,-6.150394560938948e-06,1,13673.312,29374.914,2148.8,82715765.0,0.8532281718656337,-0.0008351097785346318,1391.0,96.83679370891173,57.60519841512044,58.698181198113254,-0.0012504205150659143,0.1137541047199716,59.87387427139469,158074.0,6.35,3.91,3.91,22981.32,-0.0016473259786602525,56.739315032958984,1787100.0,60.0,723.1828026269216,0.23486711796270365,18090.9,23400.294,48.92410112063879,58.229671161328916,5.05,0.007817396307029696,0.2591797828631081,0.00027791546110885737,4.2,122.926,5.33,17713.62,0.37833189223803476,0.018457172082514628,-0.010947207575734419,322.282,2283895.0,92078500.0,1713000.0,59.115169525146484,0.06675446191137979,0.3125211375051049,-0.01267192036625775
2024-09-03,3382.8,0.5714285714285714,58.95419692993164,58.95419692993164,62.7,0.29829282554375497,93.81752523335724,0.424907679931213,0.37492879877338764,0,4.13,-0.2288582286322587,-0.0007379814464093747,0,13673.312,29374.914,2185.6,83376055.0,0.8049585067765916,-0.0019187231989444605,1357.0,85.91138575353793,57.80186335245768,59.192752968240725,-0.001289346633116617,0.11517390806784532,59.87387427139469,158314.0,6.35,3.88,3.84,22981.32,-0.0026568635843938534,56.739315032958984,1654500.0,60.1,709.5801508858978,0.2379970550013949,18156.6,23400.294,45.631999076952084,58.229671161328916,4.72,0.007307684494209951,0.2648116981244907,0.0005345555236863585,4.1,123.234,5.13,17136.3,0.33087680677758513,0.013071375429960064,0.006602199676813192,323.282,2194455.0,89775600.0,1703700.0,58.99880599975586,0.10201857814532644,0.32293656358586637,0.08918346202645411
2024-09-04,3382.8,0.5714285714285714,59.12099075317383,59.12099075317383,62.7,0.2980389503950762,118.16714386397604,0.426691796924575,0.38208631296378087,0,4.06,-0.14501243790384705,5.445959392040307e-05,1,13673.312,29374.914,2185.6,84306745.0,0.8426443178189419,-0.0013809605637152833,1357.0,94.2618167567581,58.03037592569987,59.00850060852408,0.0013934837894885367,0.11647081732287252,59.87387427139469,158314.0,6.35,3.76,3.77,22981.32,-0.001559004719455825,57.42782974243164,1535700.0,60.1,614.4328537468836,0.24150785706746283,18156.6,23400.294,40.185252195220286,57.70083809788332,4.72,0.007521645966518195,0.2706389625351359,0.0013366397728052926,4.1,123.234,5.13,17084.3,0.3353831629136465,0.014728853555690202,0.004236457943164185,323.282,2162905.0,92164100.0,1787100.0,59.14426803588867,0.19037072500979946,0.32805149804460765,0.029770994630172076
2024-09-05,3382.8,0.5714285714285714,58.948377990722655,58.948377990722655,62.7,0.2936751164454634,77.79123648284879,0.41187037164903073,0.3718106408116624,0,4.02,-0.08541195823879176,-0.0009557901075492813,0,13673.312,29374.914,2185.6,84941605.0,0.924185380754888,-0.004231353034602603,1357.0,50.451725226834554,58.17161229451497,59.17335507972506,-0.0008202359062249752,0.11300280730253864,59.87387427139469,158314.0,6.35,3.75,3.73,22981.32,-0.00247543185659736,57.4569206237793,3369000.0,60.1,587.8235261577444,0.23769666458458483,18156.6,23400.294,35.82346667895012,57.47487992663858,4.72,0.009412930175195284,0.262869275071842,0.0007025171940017896,4.1,123.234,5.13,17127.66,0.2384019186602211,-0.015681428774318218,-0.03519469868673897,323.282,2180925.0,89025600.0,1654500.0,58.78546142578125,0.15298996042142932,0.3192006570046124,-0.0313951092205248
2024-09-06,3382.8,0.5714285714285714,58.68266983032227,58.68266983032227,62.7,0.2934211870633399,17.706452683565605,0.41005677140542157,0.38351152844546404,0,4.03,-0.053220579935141454,-0.0005306105399427495,0,13673.312,29374.914,2185.6,85351930.0,0.9785539126420808,-0.0034928462819760584,1357.0,27.52464352893102,58.24329096476237,59.28972639329661,0.0021453424638199327,0.1155840724700813,59.87387427139469,158314.0,6.35,3.66,3.72,22981.32,-0.0012209452307225476,57.670265197753906,2302900.0,60.1,613.8419139652035,0.23739627162307927,18156.6,23400.294,31.6156380743831,57.47487992663858,4.72,0.009754387218056815,0.2620821639712397,0.002273415472774704,4.1,123.234,5.13,16690.83,0.12876551321460122,-0.0012527262507480152,-0.004378626458893642,323.282,2220540.0,86384100.0,1535700.0,59.561248779296875,0.07554493327945977,0.32328876856168937,0.030866157689026674
2024-09-09,3382.8,0.5714285714285714,58.39368743896485,58.39368743896485,62.7,0.28954497597580353,3.738178111780737,0.4158945281837466,0.38889122572389806,0,4.0,-0.03931079211811421,0.00019522510542709375,0,13673.312,29374.914,2185.6,85944065.0,0.9879990185895079,-0.0015545391128599815,1357.0,28.367345308590224,58.30216547648112,59.2703311968739,0.002551627529173428,0.11460688657552634,59.87387427139469,158314.0,6.35,3.68,3.7,22981.32,-0.001722895855014073,57.670265197753906,2388500.0,60.1,554.4479913982242,0.23578607569639756,18156.6,23400.294,28.957650064777226,57.43173215075106,4.72,0.009745211191686328,0.26210753202744386,0.002650399945139609,4.1,123.234,5.13,16884.6,0.05563915126810896,-0.006832499165096317,0.014043708559382861,323.282,2238330.0,88380100.0,3369000.0,58.252105712890625,0.016328359149994753,0.32127077261594694,-0.03489390706300988
2024-09-10,3382.8,0.5714285714285714,58.08918991088867,58.08918991088867,62.7,0.28484991471094134,-43.386495816391495,0.3703860109878559,0.3860798258560442,0,3.97,-0.04446135248872064,0.0006712043215020004,0,13673.312,29374.914,2185.6,86477460.0,1.0313846250248606,-0.007138028876924107,1357.0,21.25979406794333,58.2941281636556,59.00850051282039,0.0023142766512123268,0.11374011059332621,59.87387427139469,158314.0,6.35,3.59,3.65,22981.32,-0.0027387322506153724,57.26297378540039,3138500.0,60.1,610.1919324972753,0.2336225643320386,18156.6,23400.294,27.234651001434504,57.43173215075106,4.72,0.009800185158930138,0.2610706558791201,0.0022658699452700938,4.1,123.234,5.13,17025.88,-0.020602241482425718,-0.0091906732411281,-0.12193855413767662,323.282,2297070.0,85159500.0,2302900.0,57.670265197753906,-0.06506359397114636,0.3113716963272192,-0.022872460400727435
2024-09-11,3382.8,0.5714285714285714,57.6198371887207,57.6198371887207,62.7,0.2784118516930099,-65.91899327156824,0.36703513010404626,0.37937303426308655,0,3.96,-0.06196084010532108,0.0006423385746633537,0,13673.312,29374.914,2185.6,86702805.0,1.0556280450368958,-0.007227467876771521,1357.0,22.588811366657268,58.3258061726888,59.77459211743903,0.0025277826536578675,0.11208068703129315,59.45080724426995,158314.0,6.35,3.62,3.65,22981.32,-0.0037624227527960907,57.21448516845703,2641500.0,60.1,596.194624695744,0.23023533367530433,18156.6,23400.294,25.785912566807546,57.43173215075106,4.72,0.00976385219567786,0.2578622145786174,0.0019185442167077515,4.1,123.234,5.13,17395.53,-0.0699979504664017,-0.014699578881004038,-0.009121861045314095,323.282,2242570.0,82624000.0,2388500.0,57.69935607910156,-0.13195879057172277,0.3020725723429189,-0.08234539792572826
2024-09-12,3382.8,0.5714285714285714,57.53256072998047,57.53256072998047,62.7,0.2790507831147749,-35.59045787979716,0.3612394078704004,0.37461144929413287,0,4.0,-0.07654941759616615,0.0012447506027295663,0,13673.312,29374.914,2185.6,87035405.0,1.0964955475673375,-0.007539057145726402,1357.0,38.32488176321488,58.35166575113932,60.172184674631715,0.001539649585701197,0.11029126033573619,59.45080724426995,158314.0,6.2,3.64,3.68,22981.32,-0.0032985512246413223,57.21448516845703,1996000.0,60.1,607.5808892039529,0.22916546459485734,18156.6,23400.294,24.746518995505813,57.43173215075106,4.72,0.009987427906722366,0.26044330563367646,0.0018240639993749807,4.1,123.234,5.13,17569.68,-0.05835430996338023,-0.004717603494373446,-0.016212590421355255,323.282,2232160.0,84769100.0,3138500.0,57.26297378540039,-0.13490372755954638,0.3000221787093837,-0.008653176276328223
2024-09-13,3382.8,0.5714285714285714,57.71099166870117,57.71099166870117,62.7,0.27847001820165657,27.128055172902197,0.36443701960447683,0.37277438318727296,0,3.98,-0.07646115795985693,0.00221653667258237,0,13673.312,29374.914,2185.6,87330415.0,1.0618623575617256,-0.007015376899455528,1357.0,57.86799672069235,58.4253657023112,58.71757931811579,0.0028708363831821014,0.11192437324397612,59.45080724426995,158314.0,6.2,3.57,3.66,22981.32,-0.0033915021073484207,57.21448516845703,3220600.0,60.1,667.5803301568989,0.23103095472488935,18156.6,23400.294,26.047207001887987,57.43173215075106,4.72,0.01020580788729298,0.2641270716593294,0.0032847828650210188,4.1,123.234,5.13,17683.98,0.00035303854523689726,0.00817891759981082,0.00888743203787179,323.282,2194570.0,86606500.0,2641500.0,57.21448516845703,-0.07610811941462003,0.3020787055261195,0.01325091193917416
2024-09-16,3382.8,0.5714285714285714,57.88748321533203,57.88748321533203,62.7,0.2755221167338006,43.813751671687555,0.3467931939892107,0.37148235404082436,0,3.94,-0.06669467873932439,0.003722399556464301,0,13673.312,29374.914,2185.6,87603740.0,1.088183862013788,-0.009558270958741366,1357.0,58.375589349989156,58.41954727172852,58.25210591702832,0.0008960037858720682,0.1100382985507067,59.45080724426995,158314.0,6.2,3.56,3.63,22981.32,-0.004165852399845888,57.21448516845703,2535500.0,60.1,581.9220481452024,0.2290024861972539,18156.6,23400.294,26.93934511860729,57.43173215075106,4.72,0.010197517506646731,0.27176281527193497,0.0026691916692693995,4.1,123.234,5.13,17592.13,0.03906591688213018,-0.008860778424175875,-0.05089393035373169,323.282,2172885.0,88209300.0,1996000.0,57.81572341918945,-0.027628761857194206,0.30090350366703955,0.019810589060557215
2024-09-17,3382.8,0.5714285714285714,58.1609489440918,58.1609489440918,62.7,0.27965211858707684,49.00160939984654,0.35300752677532704,0.3688494540687625,0,3.96,-0.050448435733207515,0.003120526340334778,0,13673.312,29374.914,2185.6,87853895.0,1.071559680334625,-0.00901290774913354,1357.0,59.644670764424966,58.40144526163737,57.8060278814693,0.00032946766094460456,0.10950514866316012,59.45080724426995,158314.0,6.2,3.59,3.65,22981.32,-0.003680936457682549,57.21448516845703,2145100.0,60.1,593.6653916007042,0.23073681056307918,18156.6,23400.294,27.379376172765113,57.43173215075106,4.72,0.010004062988155987,0.27139812577987144,0.003015835292280805,4.1,123.234,5.13,17628.06,0.06498497202446746,0.007522682987508467,0.01761853775152089,323.282,2149715.0,90047000.0,3220600.0,58.56241989135742,0.01453653629125995,0.3029224609278784,0.01101777081217914
2024-09-18,3382.8,0.5714285714285714,58.45768814086914,58.45768814086914,62.7,0.27892076849812003,49.90578949639008,0.3597314818676572,0.3681442318780663,0,4.03,-0.02979450965100657,0.0029774805877788467,0,13673.312,29374.914,2185.6,88298265.0,1.0466235412797091,-0.007062757580839392,1357.0,61.4212449669638,58.399505360921225,57.42782850030383,0.0005558116098577815,0.10929972375910375,59.45080724426995,158314.0,6.2,3.61,3.7,22981.32,-0.0029170656783705953,57.21448516845703,1837400.0,60.1,593.911778134475,0.23316362470856394,18156.6,23400.294,27.774495053603243,57.43173215075106,4.72,0.00957345557457687,0.26691064042487067,0.003431203343235856,4.1,123.234,5.13,17573.3,0.08261570432880379,0.010420252179171308,0.018713234821589153,323.282,2160550.0,92097500.0,2535500.0,58.58181381225586,0.05282119467779722,0.30485877145134477,0.020363553231314113
2024-09-19,3382.8,0.5714285714285714,59.00655975341797,59.00655975341797,62.7,0.28918081021751446,183.40278629400316,0.3643655408867979,0.37436360040005157,0,4.06,0.022312793895851304,0.002079185374420689,1,13673.312,29374.914,2185.6,88861585.0,1.1089641146644158,-0.006643362891381772,1357.0,96.44444995571773,58.49583282470703,57.970881203336006,0.0003695005772303083,0.10850089439041481,59.11427559500409,158314.0,6.09,3.59,3.73,22981.32,-0.0013925686081309118,57.21448516845703,1602800.0,60.1,602.4989282812992,0.2282959890791554,18156.6,23400.294,27.36098264096734,58.21286406888285,4.72,0.011500240894607721,0.2655348326401473,0.001581355425729303,4.1,123.234,5.13,18013.98,0.2084292141874314,-0.021997918387504534,0.013121578093687525,323.282,2279500.0,96352400.0,2145100.0,58.63030242919922,0.2307420080832827,0.3063016251698115,-0.007973202328032114
2024-09-20,3382.8,0.5714285714285714,59.194689178466795,59.194689178466795,62.7,0.27916077802640793,128.27790144336146,0.3571321420603803,0.3645691716927928,0,4.07,0.07448801030899238,0.0009145460261356208,1,13673.312,29374.914,2185.6,88741820.0,1.1726898941368755,-0.008419785716450356,1357.0,72.22221819869333,58.529450225830075,58.572119333444846,-0.0010315112995336383,0.10617982618889979,59.11427559500409,158314.0,6.09,3.55,3.73,22981.32,-0.0034981650799464246,57.21448516845703,1837700.0,60.1,531.7189284125709,0.22363029068434456,18156.6,23400.294,26.427630701884993,58.38593586273373,4.72,0.012351993923960436,0.26166621340006385,5.230154176857904e-05,4.1,123.234,5.13,17948.32,0.20870086565256424,-0.020499295391549266,-0.019900609296191307,323.282,2775075.0,84565800.0,1837400.0,58.69818115234375,0.2831888759615566,0.3007683473773087,-0.0015889938823143712
2024-09-23,3382.8,0.5714285714285714,59.291663360595706,59.291663360595706,62.7,0.2735945815611679,73.52884230664695,0.3588923856199182,0.3657861280956386,1,4.09,0.1168386842595616,0.0003864641971752736,1,13673.312,29374.914,2185.6,88380800.0,1.195548020342578,-0.008829259316931631,1357.0,62.22221025237694,58.524278004964195,59.10547269607931,-0.0030950185276314157,0.10482968630556672,59.11427559500409,158314.0,6.09,3.57,3.75,22981.32,-0.005527069686746183,57.21448516845703,2050500.0,60.1,520.7416968789831,0.22416637895420294,18156.6,23400.294,25.744626989026568,58.50612789697419,4.72,0.011632130048061358,0.261731395305596,0.00016220537968761884,4.1,123.234,5.13,17974.27,0.1694026958022768,0.0023739363587548246,0.004868685973194453,323.282,2845030.0,81453700.0,1602800.0,60.560081481933594,0.2862413800618384,0.29959129816206653,-0.009575207628938487
2024-09-24,3382.8,0.5714285714285714,59.34402923583984,59.34402923583984,62.7,0.27220586878671327,64.92092430657145,0.35815551551669705,0.36371639947075984,1,4.09,0.1477602441709743,-8.340041381317277e-05,1,13673.312,29374.914,2185.6,87803580.0,1.2080162011968874,-0.009234353550783597,1357.0,58.222207073850385,58.53138936360677,59.008499295036806,-0.003996975183990869,0.10472026938896976,59.11427559500409,158314.0,6.09,3.49,3.74,22981.32,-0.005500411282563627,57.21448516845703,4254900.0,60.1,475.2295629267887,0.21835514741691137,18156.6,23400.294,26.429188731410836,58.53332953231828,4.72,0.011623443392397754,0.2599250110649238,-0.0011204728143142995,4.1,123.234,5.13,18074.52,0.12368623964565076,-0.02653502034544397,-0.0020513226369663906,323.282,2890860.0,78833400.0,1837700.0,59.50306701660156,0.27144648381662506,0.2949131308221239,-0.04260763818611979
2024-09-25,3382.8,0.5714285714285714,58.88049545288086,58.88049545288086,62.7,0.2602905901189906,-127.19918160282124,0.34189116878848524,0.3499296391029111,1,4.14,0.12948909876544643,-0.0016606349099697547,0,13673.312,29374.914,2185.6,87150495.0,1.2558105525564593,-0.011514512854009711,1357.0,0.6666737734230568,58.319340260823566,59.202444851082724,-0.0066170191787371605,0.09937568286346733,59.11427559500409,158314.0,6.09,3.53,3.79,22981.32,-0.007354051696652758,56.38051223754883,11786600.0,60.1,598.4555485214614,0.20625901313052,18156.6,23400.294,27.91849687629971,58.53332953231828,4.72,0.015048534583916267,0.24993903642581167,-0.003983075732047425,4.1,123.234,5.13,18082.21,-0.07308458162211148,-0.05614426567144393,-0.04554287920726874,323.282,2966725.0,75529000.0,2050500.0,59.06668472290039,0.05640451714333494,0.2806062807524875,-0.06448948013749778
2024-09-26,3382.8,0.5714285714285714,58.28313674926758,58.28313674926758,62.7,0.2631801123511569,-111.40462063013852,0.3453442332733859,0.35460982443015693,1,4.12,0.10007763055091307,-0.0015247769517958087,0,13673.312,29374.914,2185.6,86563075.0,1.2530397805336402,-0.01155087479953193,1357.0,27.999970549036153,58.274085744222006,60.71523926700963,-0.0060715886331687285,0.10156204493046686,59.11427559500409,158314.0,6.08,3.6,3.79,22981.32,-0.007191649730729305,56.38051223754883,3112100.0,60.1,537.0925338982627,0.2093470493625693,18156.6,23400.294,28.71662544703469,58.53332953231828,4.72,0.015815035745767984,0.2539366468573824,-0.0045632082730757305,4.1,123.234,5.13,18190.29,-0.11764587285813338,0.015062864115209962,0.010210440890650263,323.282,3032390.0,78496800.0,4254900.0,58.89213180541992,-0.017568242307220316,0.284600794016606,0.01686466439172274
2024-09-27,3382.8,0.5714285714285714,58.01936798095703,58.01936798095703,62.7,0.26909213718926833,-9.204513435651947,0.34768510143441167,0.3557059709340903,1,4.1,0.07474443890421836,-0.0002266123829969213,0,13673.312,29374.914,2185.6,86144700.0,1.2842099394307158,-0.010553791761832543,1357.0,41.99998167387909,58.308349609375,60.356436671260724,-0.005261009321877962,0.10272659969236665,59.11427559500409,158314.0,6.08,3.55,3.75,22981.32,-0.005872205742562397,56.38051223754883,2620300.0,60.1,644.8759231053169,0.21089551141741011,18156.6,23400.294,28.86801060326943,58.53332953231828,4.72,0.01603158876115995,0.2563271062081709,-0.004458775124545671,4.1,123.234,5.13,18119.59,-0.10133276658677884,0.007420231227251994,0.006804168835345958,323.282,3047865.0,80342000.0,11786600.0,56.38051223754883,-0.026588327682560475,0.2888266389654651,0.03189486586634327
2024-09-30,3382.8,0.5714285714285714,57.792449951171875,57.792449951171875,62.7,0.2676352092096162,-37.19746451005042,0.34280608723509226,0.3501072322991782,1,4.14,0.0491025174971168,-0.0018820497598884766,0,13673.312,29374.914,2185.6,85408890.0,1.2571958771677945,-0.010714976569326129,1357.0,36.22227700843187,58.323865509033205,59.87156826578584,-0.005750493769174692,0.10137377779140119,59.11427559500409,158314.0,6.08,3.66,3.81,22981.32,-0.00545452085214524,56.38051223754883,3304400.0,60.1,619.3939452766659,0.2122294598795504,18156.6,23400.294,28.363162761273937,58.53332953231828,4.72,0.016035870690994918,0.24950957522741415,-0.005068725217033498,4.1,123.234,5.13,18189.17,-0.10256768562840624,0.006258170232758098,-0.014170903725606143,323.282,3028400.0,77362300.0,3112100.0,57.57328796386719,-0.05346516813128943,0.28582586241571306,-0.0046627053280883235
2024-10-01,3382.8,0.5714285714285714,57.55777359008789,57.55777359008789,62.5,0.2687526363493039,-66.02413512382951,0.3481636814492142,0.3464365989013032,1,4.08,0.021095579504132978,-0.0016660306693247306,0,13900.661,29723.864,2188.1,84673520.0,1.2765905352309979,-0.010278512630221387,1352.0,31.180405158503188,58.35425059000651,59.90065924583917,-0.006899259894211663,0.10029438269623242,59.11427559500409,158358.0,6.08,3.61,3.74,23113.34,-0.005154326852094359,56.38051223754883,2967800.0,60.0,653.2825914041437,0.21366485898305482,18214.9,23542.349,28.04990179994322,58.53332953231828,4.51,0.016004367764652964,0.2560525067065052,-0.005387631327023667,4.1,123.595,4.83,17910.36,-0.11202775197193525,0.006693253230156682,0.015331478458908032,324.466,3027960.0,75068200.0,2620300.0,58.18422317504883,-0.09093217246780227,0.28953809827584476,0.03287859483126332
2024-10-02,3382.8,0.5714285714285714,57.68383941650391,57.68383941650391,62.5,0.2649974019879934,-80.17617727418951,0.3427657158185631,0.34451894665753424,1,4.14,-0.01826788493749627,-0.0034960400445620933,0,13900.661,29723.864,2188.1,83710410.0,1.2828245662228122,-0.011268091359319466,1352.0,14.922050535542663,58.3406743367513,58.9891073039214,-0.0077591551303343945,0.09969726022572264,59.11427559500409,158358.0,6.08,3.63,3.79,23113.34,-0.005811025460695701,56.38051223754883,1845200.0,60.0,621.3823206690028,0.2045426127694602,18214.9,23542.349,28.28074891428538,58.53332953231828,4.51,0.01584486571453929,0.2522764050221084,-0.008326637962704515,4.1,123.595,4.83,17925.12,-0.15745385776651694,-0.044051279157926726,-0.015555116638797384,324.466,3016850.0,72901900.0,3304400.0,57.93209457397461,-0.1757217427040132,0.2840804109018066,-0.02807674819316175
2024-10-03,3382.8,0.5714285714285714,57.50928726196289,57.50928726196289,62.5,0.2600167943696982,-133.5471286759076,0.3426365961084889,0.34264370483808565,1,4.18,-0.06759514756837948,-0.002078085216703851,0,13900.661,29723.864,2188.1,82795840.0,1.3001413083349516,-0.009527095944273357,1352.0,14.639224292412345,58.26632792154948,57.66056444685449,-0.007399953948001919,0.09745997215883292,59.11427559500409,158358.0,6.12,3.7,3.85,23113.34,-0.006036920326842998,56.38051223754883,2979700.0,60.0,589.983972862814,0.20239370468926607,18214.9,23542.349,28.160335466060065,58.36362516640659,4.51,0.015168014338957394,0.25213735803080317,-0.008070550193158787,4.1,123.595,4.83,17918.48,-0.19730905052353276,-0.01055967338340369,-0.00037479038581678115,324.466,2968310.0,70734200.0,2967800.0,57.71875,-0.26490419809191224,0.2798435912587464,-0.03909896423129844
2024-10-04,3382.8,0.5714285714285714,57.359947967529294,57.359947967529294,62.5,0.25957374189794397,-63.586477364203674,0.33896449046624993,0.3446042008614405,1,4.26,-0.10866924947439849,-0.0015298794616629252,0,13900.661,29723.864,2188.1,82128330.0,1.2925217114537948,-0.009856870484098956,1352.0,30.30930195374629,58.19133504231771,58.86303985194172,-0.008985463277272048,0.09654494841669625,59.11427559500409,158358.0,6.12,3.93,3.98,23113.34,-0.006080533669797733,56.38051223754883,2294100.0,60.0,637.7282640748781,0.2001508671638377,18214.9,23542.349,28.424845410323854,58.36362516640659,4.51,0.015340061747109618,0.25414210242041657,-0.008575483284506202,4.1,123.595,4.83,18137.85,-0.16429640762407594,-0.011351388077696312,-0.010974117255405647,324.466,2951220.0,73033900.0,1845200.0,57.010841369628906,-0.2729656570984744,0.2791212598422868,-0.003851685412755934
2024-10-07,3382.8,0.5714285714285714,57.189273834228516,57.189273834228516,62.5,0.2566802045448323,-67.86425480005946,0.33861081815177363,0.35102437400747727,1,4.3,-0.14789406767718358,-0.0007205227480029108,0,13900.661,29723.864,2188.1,81264620.0,1.3056825972712984,-0.010610953690103592,1352.0,22.680439817774506,58.091129048665366,58.465449226163884,-0.007934936882482901,0.09777280482979005,59.11427559500409,158358.0,6.12,3.99,4.03,23113.34,-0.005970958873385501,56.38051223754883,2166300.0,60.0,608.2759224152409,0.20112323983418554,18214.9,23542.349,28.56021384666969,58.36362516640659,4.51,0.015400462117111213,0.25837593595981706,-0.007993632875731233,4.1,123.595,4.83,17923.9,-0.15689927281114027,0.00480450901040308,-0.0010379555607098467,324.466,2947820.0,71105900.0,2979700.0,56.70052719116211,-0.30479334048832385,0.27865205893048506,-0.02866120810262529
2024-10-08,3382.8,0.5714285714285714,56.80719757080078,56.80719757080078,62.5,0.24932086112307836,-144.02500934153,0.3227204135599041,0.3402888204302585,1,4.32,-0.20383425606227074,-0.0025564592425772305,0,13900.661,29723.864,2188.1,80452970.0,1.3486281702406633,-0.006921178427202279,1352.0,4.7080970889680165,57.90300013224284,58.18422334283226,-0.0093630120257626,0.09428912029787616,59.11427559500409,158358.0,6.12,3.98,4.04,23113.34,-0.006596093392834462,55.80836868286133,2167700.0,60.0,675.1923226418533,0.19192591179648427,18214.9,23542.349,29.367791904839173,58.14058683891743,4.51,0.01609363775736392,0.24806014024734818,-0.009876834080694275,4.1,123.595,4.83,18182.92,-0.22376075354034858,-0.04685469734038894,-0.048143048879650374,324.466,2895760.0,68926500.0,2294100.0,57.43752670288086,-0.4275950096026193,0.2666617095543493,-0.06273535435010524
