date,rel_price_rank,fred_base,close_lag_1,returns_1d,rel_price_BKR,rel_strength_20d_BKR,fred_dgs2,avg_rel_strength,sma_20_above_50,fred_m1sl,fred_pcend,close_roll_5_min,ichimoku_senkou_b,fred_unrate,fred_pcedg,fred_djia,fred_fedfunds,rel_strength_20d_HAL,fred_nasdaqcom,ichimoku_kijun_26,donchian_mid_20,fred_gdpc1,fred_pcesv,rel_price_COP,fred_gdppot,adx_14,close_roll_20_min,parabolic_sar,rel_strength_20d_APA,volume_ratio,obv,obv_sma_20,close_roll_20_mean,sma_20,rel_return_BKR,price_above_sma_50,ichimoku_senkou_a,plus_di_14,fred_gdp,bb_upper,cci_20,rel_strength_20d_CVX,bb_position,volume_lag_1,returns_20d,volatility_20d,volume_sma_20,avg_rel_return,close_roll_20_max,fred_emratio,fred_civpart,fred_dgs30,donchian_high_20,fred_dgs10,rel_price_CTRA,close_roll_10_min,close_roll_10_std,fred_m2sl,fred_pcepi,fred_tb3ms,price_above_sma_20,stoch_d_3,sma_5_above_10,volume_lag_2,rel_return_CVX
2024-09-17,0.5833333333333334,3382.8,50.79899597167969,0.015012707398226022,1.5096513194538992,-0.004044144488092855,3.59,-0.0017222539538854324,0,18156.6,4113.3,50.175025939941406,59.07644169246413,4.1,2185.6,41606.18,5.13,-0.0008146096981610455,17628.06,53.86475296046882,53.549153368782854,23400.294,13673.312,0.4874757985487136,22981.32,50.971969358235675,50.175025939941406,53.41759562514777,0.002570698437062568,0.9860806050364898,-95280600.0,-89344895.0,53.624033546447755,53.624033546447755,-0.0070591028392967825,0,58.235660574220944,108.82528105425831,29374.914,56.49026515159743,-73.68191373953674,-0.0034516840173361043,0.31398969037051566,9625500.0,-0.08903246407993637,0.013541970676673246,11980765.0,-0.005940142680255482,56.58122253417969,60.1,62.7,3.96,57.66610096280987,3.65,2.298003782807353,50.175025939941406,1.1722386863931975,21271.8,123.939,4.72,0,20.434766661384376,0,12359200.0,0.005722863376566689
2024-09-18,0.5833333333333334,3382.8,51.56162643432617,-0.005954690727404177,1.5032590174278948,-0.004543556737252513,3.61,-0.0020967020800638464,0,18156.6,4113.3,50.501869201660156,59.07644169246413,4.1,2185.6,41503.1,5.13,-0.0009169389494145751,17573.3,53.549153368782854,53.549153368782854,23400.294,13673.312,0.48310081764913454,22981.32,52.59219427866541,50.175025939941406,52.93934884310074,0.0019248305390280667,0.7698329018049884,-104294100.0,-91215910.0,53.416877365112306,53.416877365112306,-0.004226974706777908,0,58.235660574220944,143.13171060585412,29374.914,55.96681492599435,-61.38422286681756,-0.003607006446505523,0.30478906266779365,11814000.0,-0.07478870767258827,0.012969271163450374,11708385.0,-0.006345613299770847,56.58122253417969,60.1,62.7,4.03,57.66610096280987,3.7,2.2626861871247965,50.175025939941406,0.7913206791557477,21271.8,123.939,4.72,0,24.1328761023229,0,9625500.0,-0.009789877046618711
2024-09-19,0.5833333333333334,3382.8,51.25459289550781,0.005410579451572417,1.4411433960392184,-0.006226008814558171,3.59,-0.002646924647730828,0,18156.6,4113.3,50.5612907409668,59.07644169246413,4.1,2185.6,42025.19,5.13,-0.0010425851739673253,18013.98,53.549153368782854,53.549153368782854,23400.294,13673.312,0.4772350357594699,22981.32,55.65031922971428,50.175025939941406,52.51849167489935,0.0013545460117857398,0.9368574151161041,-93459700.0,-91859720.0,53.23098354339599,53.23098354339599,-0.043334829181484125,0,58.14443354130066,102.69024834505838,29374.914,55.372848169033766,-49.33536958157082,-0.003342986005062015,0.37907589451318785,9013500.0,-0.06729214134802597,0.013131138938059289,11564620.0,-0.013428988150346913,56.58122253417969,60.1,62.7,4.06,57.66610096280987,3.73,2.2421125826314205,50.175025939941406,0.4885084584505709,21271.8,123.939,4.72,0,28.085535271736415,1,11814000.0,-0.0017441687712465015
2024-09-20,0.5833333333333334,3382.8,51.53190994262695,-0.0074956430191591705,1.4430412226333897,-0.005985398351576765,3.55,-0.002918493057553625,0,18156.6,4113.3,50.79899597167969,59.07644169246413,4.1,2185.6,42063.36,5.13,-0.0014832958990652016,17948.32,53.549153368782854,53.549153368782854,23400.294,13673.312,0.4765893475371101,22981.32,58.66627648987985,50.175025939941406,52.14813736688213,0.001230657191691781,0.9725955097235192,-104838800.0,-93506335.0,53.02183170318604,53.02183170318604,0.0013052996227451708,0,57.732673607828715,100.82037362098313,29374.914,54.519456235055635,-66.03316006048777,-0.0038860502634749496,0.3490321724527325,10834400.0,-0.0756034059928784,0.01311023969753605,11699725.0,-0.004188702128442763,56.58122253417969,60.1,62.7,4.07,57.66610096280987,3.73,2.2168415169898297,50.175025939941406,0.47948699942570333,21271.8,123.939,4.72,0,27.903490826016093,1,9013500.0,-0.01225454794551084
2024-09-23,0.5833333333333334,3382.8,51.14564514160156,0.01161892382217622,1.443387400702171,-0.006122765399309183,3.57,-0.0031195750375435836,0,18156.6,4113.3,51.14564514160156,59.07644169246413,4.1,2185.6,42124.65,5.13,-0.0017536519274090113,17974.27,53.549153368782854,53.549153368782854,23400.294,13673.312,0.4829180182227934,22981.32,60.61549585061847,50.175025939941406,49.43220577475583,0.001042587166247549,0.8271343622393981,-95266800.0,-95280190.0,52.78617630004883,52.78617630004883,0.00024262390347939977,0,57.732673607828715,192.17061216929528,29374.914,53.523025477366055,-37.11749117082527,-0.004311073505604635,0.528788459938364,11379100.0,-0.08348727580810844,0.012390826255579185,11572485.0,0.0004394489175665132,56.58122253417969,60.1,62.7,4.09,57.66610096280987,3.75,2.212672653674352,50.175025939941406,0.5165018020501654,21271.8,123.939,4.72,0,33.4667504011583,1,10834400.0,-0.001148762991033836
2024-09-24,0.5833333333333334,3382.8,51.73990249633789,0.0030627490865979823,1.4521905803693846,-0.005634163339824921,3.49,-0.0024339754259016934,0,18156.6,4113.3,51.14564514160156,59.07644169246413,4.1,2185.6,42208.22,5.13,-0.0015742834887499998,18074.52,53.549153368782854,53.10534026750854,23400.294,13673.312,0.487866212194692,22981.32,62.143946809164255,50.175025939941406,49.4908390336199,0.002174386890643143,0.8028361039061829,-86060000.0,-97158685.0,52.55203361511231,52.55203361511231,0.006080566639850127,0,57.976770022417966,216.02739588506265,29374.914,52.88267680486915,-20.754607451901816,-0.0039429227930382,0.6568863800686906,9572000.0,-0.08276338843512332,0.012414083155996358,11467845.0,0.006925403857565164,56.423423767089844,60.1,62.7,4.09,56.77847476026125,3.74,2.2399999868282228,50.175025939941406,0.5834552600579646,21271.8,123.939,4.72,0,40.18963068545585,1,11379100.0,0.003672738260760311
2024-09-25,0.5833333333333334,3382.8,51.89836883544922,-0.024427472387412497,1.428113946856248,-0.006036947471600873,3.53,-0.0023530366199554257,0,18156.6,4113.3,50.63062286376953,59.07644169246413,4.1,2185.6,41914.75,5.13,-0.0008907962273162536,18082.21,53.549153368782854,53.10534026750854,23400.294,13673.312,0.49026380874719105,22981.32,63.33466330284368,50.175025939941406,49.61526831217078,0.001985337101509127,1.015723083982769,-97880000.0,-99206365.0,52.280639266967775,52.280639266967775,-0.016447218560198595,0,57.984167463189465,217.13341812186576,29374.914,52.28168861228043,-56.7359325814963,-0.004044215445240934,0.2137328328257875,9206800.0,-0.09682538796829099,0.013177349498993159,11637030.0,0.00032134678031603414,56.423423767089844,60.1,62.7,4.14,56.77847476026125,3.79,2.231298260337301,50.501869201660156,0.5155731953781599,21271.8,123.939,4.72,0,40.813642308796965,1,9572000.0,-0.000826221922018533
2024-09-26,0.5833333333333333,3382.8,50.63062286376953,-0.023669818694483924,1.4456400502022033,-0.006013817226393647,3.6,-0.0022965504068130776,0,18156.6,4113.3,49.43220520019531,59.07644169246413,4.1,2185.6,42175.11,5.13,-0.0011660836576589395,18190.29,53.469919007033994,53.02610590575968,23400.294,13673.312,0.4946599342644859,22981.32,63.79162140444823,49.43220520019531,52.60157099739181,0.003990546511732934,1.803880360070684,-120230700.0,-102007360.0,51.95228271484375,51.95228271484375,0.011836462095071498,0,58.00635742819006,230.65606453075551,29374.914,51.98538737364702,-114.30472284031283,-0.004810524837453312,-0.28744888957422843,11820000.0,-0.11727158718491759,0.013778002975332972,12390345.0,0.007186952352480532,56.423423767089844,60.1,62.7,4.12,56.77847476026125,3.79,2.198322684139668,49.43220520019531,0.7329827095851443,21271.8,123.939,4.72,0,28.568691264191816,0,9206800.0,-0.00991706991433472
2024-09-27,0.5833333333333334,3382.8,49.43220520019531,0.022440423769805262,1.4204773111045592,-0.0068690016705939775,3.55,-0.0025111048873339785,0,18156.6,4113.3,49.43220520019531,59.07644169246413,4.1,2185.6,42313.0,5.13,-0.0013200626432519234,18119.59,53.469919007033994,52.79926676588245,23400.294,13673.312,0.4941208144619864,22981.32,63.38374136585073,49.43220520019531,52.53501431846914,0.0031009169848987663,1.2369799046557468,-104516800.0,-104495260.0,51.65818576812744,51.65818576812744,-0.01811180046670291,0,57.85842041573757,269.80535244792554,29374.914,51.93884198250206,-85.71905379224671,-0.004813336880323193,0.2989129879007862,22350700.0,-0.1042464023205365,0.014910560517809875,12703440.0,-0.012236666697601706,56.19658279418945,60.1,62.7,4.1,56.3247964805068,3.75,2.1832727470470363,49.43220520019531,0.7344917427756507,21271.8,123.939,4.72,0,24.389836564509068,0,11820000.0,-0.002209249387352008
2024-09-30,0.5833333333333334,3382.8,50.54148483276367,0.009994077354564812,1.4358642659125216,-0.006254444706940938,3.66,-0.0025023883603053194,0,18156.6,4113.3,49.43220520019531,59.07644169246413,4.1,2185.6,42330.15,5.13,-0.0017794937728244425,18189.17,53.469919007033994,52.365316471104876,23400.294,13673.312,0.49640456543993605,22981.32,62.046181203104005,49.43220520019531,52.46978877312492,0.002495789777589269,1.534156256739714,-84208000.0,-105486605.0,51.40068664550781,51.40068664550781,0.010823260661541712,0,57.85842041573757,343.51022525638746,29374.914,51.888982608170416,-49.4536863239876,-0.004544583333758928,0.5677596900942822,15713900.0,-0.09164227069203701,0.015302135309993218,13237765.0,0.00387636391188965,54.638309478759766,60.1,62.7,4.14,55.456895890951635,3.81,2.1857577892641005,49.43220520019531,0.7291113337850617,21271.8,123.939,4.72,0,32.0436583551917,0,22350700.0,-0.002240332701692216
2024-10-01,0.5833333333333334,3382.8,51.046600341796875,0.03317811974089713,1.4592830400296721,-0.005716530341815258,3.61,-0.0025255698078792237,0,18214.9,4104.8,49.43220520019531,59.07644169246413,4.1,2188.1,42156.97,4.83,-0.0022429843318292507,17910.36,53.469919007033994,52.13354640595364,23542.349,13900.661,0.4936948765917696,23113.34,59.23607854460779,49.43220520019531,49.27373705125811,1.6900242490064518e-05,2.0123291257745373,-56307600.0,-104314875.0,51.30578269958496,51.30578269958496,0.016580583989040498,0,57.4565236183397,456.48652846998203,29723.864,52.24102116969932,64.254911230938,-0.0034360993436698796,1.207370899870454,20308800.0,-0.03473897594132003,0.016488814615422294,13864730.0,0.006569805264437696,53.8788948059082,60.0,62.5,4.08,54.99335576064917,3.74,2.2395750398693726,49.43220520019531,0.8928069144429553,21323.3,124.265,4.51,1,59.477913118410356,0,15713900.0,0.0166777892822505
2024-10-02,0.5833333333333334,3382.8,52.740230560302734,0.003568107852607527,1.44599683763951,-0.005379664811347096,3.63,-0.00275453566699004,0,18214.9,4104.8,49.43220520019531,59.07644169246413,4.1,2188.1,42196.52,4.83,-0.001707404326076062,17925.12,53.02610590575968,51.78835859504414,23542.349,13900.661,0.49101190054476485,23113.34,56.489000092091594,49.43220520019531,49.35336736990244,-0.0008939803324857886,1.574061291150914,-33504300.0,-101485005.0,51.25825862884521,51.25825862884521,-0.00922104989870376,0,57.155715622817596,459.724419303166,29723.864,52.57102733146214,136.84880697663257,-0.0038754495998717664,1.1323544155120107,27900400.0,-0.017641071113632,0.016266243410118897,14486920.0,-0.004056517129287211,53.001129150390625,60.0,62.5,4.14,54.302980138830165,3.79,2.217268171387296,49.43220520019531,1.0483357143703507,21323.3,124.265,4.51,1,75.38413343911338,0,20308800.0,-0.004781814783336502
2024-10-03,0.5833333333333334,3382.8,52.92841339111328,0.025262009737607505,1.4694966829500191,-0.0036719050406682054,3.7,-0.0017032668310670831,0,18214.9,4104.8,50.54148483276367,59.07644169246413,4.1,2188.1,42011.59,4.83,-0.0016641318511047885,17918.48,53.02610590575968,51.81913485845534,23542.349,13900.661,0.49419117391105877,23113.34,53.237658206252306,49.43220520019531,49.52053565184609,-0.00015637183176457343,1.1981046184830058,-15942800.0,-97069800.0,51.321476745605466,51.321476745605466,0.01639574890581419,0,56.85983950165139,477.9946118852916,29723.864,53.226153483090066,224.3741122101928,-0.0022983671502253113,1.2962211053387305,22803300.0,0.023855384884677644,0.016822778716728614,14657735.0,0.008927563115266102,54.2654914855957,60.0,62.5,4.18,54.364532665652575,3.85,2.251209924370825,49.43220520019531,1.3958989964684778,21323.3,124.265,4.51,1,90.31103817471961,1,27900400.0,0.0232745057846504
2024-10-04,0.5833333333333334,3382.8,54.2654914855957,0.017703859153640478,1.4805299475313043,-0.0019509067151394386,3.93,-0.0005683660681523528,0,18214.9,4104.8,51.046600341796875,59.07644169246413,4.1,2188.1,42352.75,4.83,-0.00059928619756075,18137.85,53.02610590575968,52.26977756810923,23542.349,13900.661,0.4936314080849046,23113.34,48.89194900357362,49.43220520019531,49.81117547267448,0.00023587243690092498,0.9910833290282585,-1554500.0,-91075780.0,51.51705474853516,51.51705474853516,0.0075841734658324,1,56.85983950165139,523.7407556245098,29723.864,54.01364571730884,248.73928101206462,-0.0004944273568452447,1.271772472560867,17561500.0,0.0762269803539668,0.015261329008729533,14517750.0,0.008210841510175907,55.226200103759766,60.0,62.5,4.26,55.265818084960344,3.98,2.2772469209965878,49.43220520019531,1.7799340042837648,21323.3,124.265,4.51,1,94.4024257284609,1,22803300.0,0.021075747022854308
2024-10-07,0.5833333333333334,3382.8,55.226200103759766,0.002690157921926506,1.4833395938907858,-0.0023683861145321287,3.99,-0.0006859257251565675,0,18214.9,4104.8,52.740230560302734,59.07644169246413,4.1,2188.1,41954.24,4.83,-0.00045153161452800555,17923.9,52.79926676588245,52.611476882405306,23542.349,13900.661,0.49418276209384343,23113.34,45.03909992390173,49.43220520019531,50.24754688165735,-0.0005564412968426802,1.0948083250958036,14615600.0,-84829710.0,51.71266403198242,51.71266403198242,0.001899231142683755,1,56.85983950165139,559.7106891982409,29723.864,54.67055298810579,227.9767794522079,-2.2233543335581363e-06,1.136333908114737,14388300.0,0.07602000414065868,0.015261993334097938,14769800.0,0.0027877434222461175,55.3747673034668,60.0,62.5,4.3,55.9492167135525,4.03,2.3028177711255498,49.43220520019531,2.0598510192784616,21323.3,124.265,4.51,1,96.26265575641024,1,17561500.0,0.00016929946120103345
2024-10-08,0.5833333333333334,3382.8,55.3747673034668,-0.02843857567595509,1.4603913583555377,-0.0033549800381985685,3.98,-0.0013672330606151982,0,18214.9,4104.8,52.92841339111328,59.07644169246413,4.1,2188.1,42080.37,4.83,-0.0002974457480663718,18182.92,52.611476882405306,52.611476882405306,23542.349,13900.661,0.4971154051541535,23113.34,42.2859759611568,49.43220520019531,50.817713864846866,-0.002260465517801336,0.9321444513897796,844000.0,-78587945.0,51.85776157379151,51.85776157379151,-0.015266880534992366,0,56.85983950165139,497.5654676889505,29723.864,54.89099160295792,110.05580079107438,-0.0008292180330244704,0.7944524743178566,16170100.0,0.057014985443258226,0.016592446100528777,14774105.0,-0.006417174565766699,55.3747673034668,60.0,62.5,4.32,55.9492167135525,4.04,2.2583927035021927,49.43220520019531,2.0950072641564716,21323.3,124.265,4.51,1,86.17919662975548,1,14388300.0,-0.012755709975296292
2024-10-09,0.5833333333333334,3382.8,53.79998779296875,-0.007731925137754558,1.4440882284652892,-0.0035666046325913523,3.99,-0.0015151888916042457,0,18214.9,4104.8,53.384010314941406,59.07644169246413,4.1,2188.1,42512.0,4.83,-0.0010900990381948416,18291.62,52.611476882405306,52.611476882405306,23542.349,13900.661,0.4925160898419752,23113.34,38.958214521388264,49.43220520019531,51.33086414971743,-0.0025732313274911436,0.6159940169211993,-8006100.0,-71939260.0,52.0182107925415,52.0182107925415,-0.011202276281705004,0,56.74395412978265,492.3378577299344,29723.864,55.03440001415817,77.2062145579422,-0.0009346753380318202,0.6892324091425526,13771600.0,0.06395580898834208,0.01630166707384946,14367185.0,-0.011260556645092715,55.3747673034668,60.0,62.5,4.34,55.9492167135525,4.06,2.2473702281335726,49.43220520019531,1.9857077637177467,21323.3,124.265,4.51,1,73.59048839014945,1,16170100.0,-0.013782409329204937
2024-10-10,0.5833333333333334,3382.8,53.384010314941406,0.012430419875294918,1.461261381865707,-0.0027507722435695884,3.98,-0.0014458357092092696,0,18214.9,4104.8,53.384010314941406,58.85453385751821,4.1,2188.1,42454.12,4.83,-0.0013142421521163683,18282.05,52.611476882405306,52.611476882405306,23542.349,13900.661,0.49467089610644255,23113.34,35.03996437015847,49.43220520019531,51.79269940610094,-0.0030932729080284443,0.5118343383659253,-771900.0,-65523890.0,52.19549713134766,52.19549713134766,0.011898366112686354,1,56.462872016663496,530.9630321650272,29723.864,55.25141987932102,90.51766069564778,-0.00048064140697731163,0.7774530415864399,8850100.0,0.07020981266979498,0.016417650807057566,14133870.0,0.003512467226084263,55.3747673034668,60.0,62.5,4.38,55.9492167135525,4.09,2.2613813620365733,50.54148483276367,1.594750855879694,21323.3,124.265,4.51,1,66.96339244686737,1,13771600.0,0.0059487060919549695
2024-10-11,0.5833333333333334,3382.8,54.0475959777832,0.0034817277754710663,1.4628485453603355,-0.0025899513702243413,3.95,-0.0013117686333630307,0,18214.9,4104.8,53.384010314941406,58.36633735330046,4.1,2188.1,42863.86,4.83,-0.0016130906144285087,18342.94,52.611476882405306,52.611476882405306,23542.349,13900.661,0.5025481614532629,23113.34,32.52603289276634,49.43220520019531,52.20835113684609,-0.0028626021841776203,0.674647459384104,8664900.0,-59254640.0,52.37922134399414,52.37922134399414,0.0010887590317558704,1,55.97467551244574,488.56753311471863,29723.864,55.464935024497386,92.96712240923588,-0.00012811928680481763,0.7733981455649093,7234200.0,0.07267386174444468,0.01640837373888681,13987750.0,-0.00013620587753824612,55.3747673034668,60.0,62.5,4.39,55.9492167135525,4.08,2.2346097895848382,51.046600341796875,1.270539253634364,21323.3,124.265,4.51,1,69.13945181125644,1,8850100.0,-0.0018296150290169066
2024-10-14,0.5833333333333334,3382.8,54.235774993896484,-0.015522258600494943,1.4424374770704602,-0.0026532905711777687,3.95,-0.0011288637821678686,0,18214.9,4104.8,53.384010314941406,57.47378287867592,4.1,2188.1,43065.22,4.83,-0.0012661350967497153,18502.69,52.611476882405306,52.611476882405306,23542.349,13900.661,0.49935736284229354,23113.34,30.43337563156252,49.43220520019531,52.582437694516734,-0.0021460974707723014,0.7260512020286451,-1510900.0,-53975455.0,52.5089672088623,52.5089672088623,-0.0139307545241949,0,54.99089400490092,460.52669896423646,29723.864,55.551477541037904,46.509401610607824,-0.0007318964147294436,0.5987320073466166,9436800.0,0.051082058763719296,0.016953730950476153,14015265.0,-0.007324644827282771,55.3747673034668,60.0,62.5,4.39,55.9492167135525,4.08,2.24318293674407,52.740230560302734,0.8823934562951009,21323.3,124.265,4.51,1,69.18890121216116,0,7234200.0,-0.017899797778165083
2024-10-15,0.5833333333333334,3382.8,53.39391326904297,-0.043591099568232816,1.429698285078127,-0.0027264350032608466,3.95,-0.0011179805647047042,0,18214.9,4104.8,51.06641387939453,57.47378287867592,4.1,2188.1,42740.42,4.83,-0.00042264643619569495,18315.59,52.611476882405306,52.611476882405306,23542.349,13900.661,0.4969276559224085,23113.34,28.448984994850367,49.43220520019531,55.9492167135525,4.525590128212631e-05,1.0534750358213831,-16439700.0,-50033410.0,52.48420658111572,52.48420658111572,-0.008521991480958335,0,54.357227520791824,438.9228174551693,29723.864,55.562478735487076,-49.7037657365334,-0.0018634229584784112,0.18398703051911347,10175800.0,-0.009604284992103418,0.019564425493898484,14171005.0,-0.005722478330992191,55.3747673034668,60.0,62.5,4.32,55.9492167135525,4.03,2.1738986894578103,51.06641387939453,1.2267499091544358,21323.3,124.265,4.51,0,54.30266956438158,0,9436800.0,-0.01690766749841266
2024-10-16,0.5833333333333334,3382.8,51.06641387939453,-0.0058185875380992735,1.4051306328939117,-0.0033842119768630664,3.93,-0.0011225604730340964,0,18214.9,4104.8,50.76927947998047,57.116414692999314,4.1,2188.1,43077.7,4.83,-0.0008768761934258074,18367.08,52.611476882405306,52.611476882405306,23542.349,13900.661,0.49427109020791615,23113.34,26.328642803604513,49.43220520019531,55.85096634932801,-0.0001245598453241348,0.6014124433573453,-24947100.0,-46066060.0,52.459940910339355,52.459940910339355,-0.017382514178822306,0,53.99985933511522,451.07438284459283,29723.864,55.55458340042722,-67.45435327653287,-0.002003311449195716,0.12605451013547314,14928800.0,-0.009468681499758436,0.019562378469874547,14145700.0,-0.00643721146635869,55.3747673034668,60.0,62.5,4.3,55.9492167135525,4.02,2.193112937671377,50.76927947998047,1.5414226271273883,21323.3,124.265,4.51,0,35.78815302106409,0,10175800.0,-0.012587646860964807
2024-10-17,0.5833333333333334,3382.8,50.76927947998047,0.008973945330562394,1.4123581993228234,-0.0009593056195918604,3.96,-0.00030478577013437106,0,18214.9,4104.8,50.76927947998047,56.6509148140059,4.1,2188.1,43239.05,4.83,0.0006544586957943465,18373.61,52.611476882405306,52.611476882405306,23542.349,13900.661,0.49405556921361166,23113.34,24.914480383189126,49.43220520019531,55.647302770303725,0.0003094740022200782,0.5465395125759858,-17303100.0,-42258230.0,52.4445894241333,52.4445894241333,0.0051632979639399945,0,53.53435945612181,427.49181246600176,29723.864,55.391351680736285,-64.04026102331893,-0.002297772842995932,0.15143680317340039,8507400.0,-0.005958050545049165,0.01963315522426015,13986180.0,0.002926505907647592,55.3747673034668,60.0,62.5,4.39,55.9492167135525,4.09,2.1824567197443714,50.76927947998047,1.679687526356021,21323.3,124.265,4.51,0,22.652059863628512,0,14928800.0,-0.007633396647250823
2024-10-18,0.5833333333333334,3382.8,51.22488021850586,-0.001160087710316171,1.429322694762247,-0.0004318137936467514,3.95,0.0002133834939670731,0,18214.9,4104.8,50.76927947998047,56.6509148140059,4.1,2188.1,43275.91,4.83,0.001923545525004433,18489.55,52.611476882405306,52.611476882405306,23542.349,13900.661,0.4957240358827064,23113.34,24.851549939207978,49.43220520019531,55.34451921709138,-0.00042704895653487563,0.6792253675774412,-26736800.0,-38353130.0,52.44557991027832,52.44557991027832,0.011855136141647349,0,53.4209398861832,389.17065401205286,29723.864,55.34546162242166,-64.10653188034208,-0.0015942439404739662,0.11722102279880338,7644000.0,0.0003873198362351893,0.019558764975306543,13888910.0,0.006174683153586121,55.3747673034668,60.0,62.5,4.38,55.9492167135525,4.08,2.206509133648461,50.76927947998047,1.6398402363422417,21323.3,124.265,4.51,0,18.077022236414887,0,8507400.0,0.0018160301049284788
2024-10-21,0.5833333333333334,3382.8,51.16545486450195,0.0030971353529638534,1.4317827758792114,-0.0003577691958605245,4.02,0.00041140285950874434,0,18214.9,4104.8,50.76927947998047,56.6509148140059,4.1,2188.1,42931.6,4.83,0.00243539022289766,18540.0,52.611476882405306,52.611476882405306,23542.349,13900.661,0.5004800111655417,23113.34,26.820920642191226,49.43220520019531,55.05990267707178,-1.5847495859283578e-05,0.6418150946324142,-17844500.0,-34482015.0,52.42478084564209,52.42478084564209,0.001723515859203939,0,53.20396473879441,337.3210689040466,29723.864,55.32978147511586,-45.975406773035445,-0.0014250680375088533,0.14161086878370133,9433700.0,-0.008039854592962414,0.01938904883116054,13854925.0,0.004399836228399938,55.3747673034668,60.0,62.5,4.49,55.9492167135525,4.19,2.2114830212677337,50.76927947998047,1.4331198286561142,21323.3,124.265,4.51,0,16.320271326141803,0,7644000.0,0.0022347550682684236
2024-10-22,0.5833333333333334,3382.8,51.32392120361328,0.0054033451714692315,1.4583234239177894,0.0002530906198432492,4.03,0.0004364195187578782,0,18214.9,4104.8,50.76927947998047,56.6509148140059,4.1,2188.1,42924.89,4.83,0.0026211949062844185,18573.13,52.611476882405306,52.611476882405306,23542.349,13900.661,0.5031363270668288,23113.34,28.363043719094385,49.43220520019531,54.792363129453356,-0.0007389594339474281,0.5609701675298642,-10113700.0,-30684700.0,52.40992450714111,52.40992450714111,0.0182977629539256,0,53.03876686408566,355.52933883666384,29723.864,55.314848092039576,-29.586535692447953,-0.0013517900300831554,0.22450913651349566,8892300.0,-0.005725165871043325,0.01941697408674813,13781125.0,0.007425737042547842,55.3747673034668,60.0,62.5,4.49,55.9492167135525,4.2,2.2499017421617857,50.76927947998047,1.3686948790715356,21323.3,124.265,4.51,0,15.117251457869017,0,9433700.0,0.005138298409274267
2024-10-23,0.5833333333333334,3382.8,51.60124206542969,-0.014971291397709918,1.3968897898318504,-0.0010905709146527055,4.07,-0.0002027143475385971,0,18214.9,4104.8,50.828704833984375,56.6509148140059,4.1,2188.1,42514.95,4.83,0.002020166973519483,18276.65,52.611476882405306,52.611476882405306,23542.349,13900.661,0.49792737660355235,23113.34,30.624402736229992,49.43220520019531,54.54087595469204,-0.0004153467449270531,0.6019015544803448,-18299200.0,-26705660.0,52.41982860565186,52.41982860565186,-0.04332044925011769,0,52.86617295863091,296.70127054308415,29723.864,55.30814059336773,-61.60768960217929,-0.0019132698272739334,0.11390645290369408,7730800.0,0.0039122957414097215,0.01890188833716478,13599400.0,-0.012461330545613472,55.3747673034668,60.0,62.5,4.51,55.9492167135525,4.24,2.2012435855626715,50.76927947998047,1.3660216326944752,21323.3,124.265,4.51,0,12.16046895034305,0,8892300.0,-0.012055817865834095
2024-10-24,0.5833333333333334,3382.8,50.828704833984375,0.0005845649047915291,1.406066865493959,-0.0013558647310838666,4.07,-0.0006527881214648397,0,18214.9,4104.8,50.828704833984375,56.6509148140059,4.1,2188.1,42374.36,4.83,0.0013251554464255744,18415.49,52.611476882405306,52.76004180603199,23542.349,13900.661,0.4988867666982563,23113.34,33.42954083203088,50.54148483276367,54.3044780104164,-0.002459831420860115,0.6904678845221179,-9372700.0,-21162760.0,52.4911392211914,52.4911392211914,0.006530585766448271,0,52.4790704960554,229.8659769592776,29723.864,55.10364413364338,-72.46679581644644,-0.0013782184805112229,0.16769179841082338,8185500.0,0.02885188522371207,0.018036892704623733,12928190.0,-0.0018145231260443169,55.3747673034668,60.0,62.5,4.47,55.9492167135525,4.21,2.174068965494749,50.76927947998047,1.1864489004124912,21323.3,124.265,4.51,0,9.259216046540464,0,7730800.0,0.0007839570209194902
2024-10-25,0.5833333333333334,3382.8,50.85841751098633,0.00447914598526622,1.3845090266382596,-0.0012322992069186633,4.11,-0.00014149923062512035,0,18214.9,4104.8,50.828704833984375,56.6509148140059,4.1,2188.1,42114.4,4.83,0.001219201988653551,18518.61,52.611476882405306,52.90860334768655,23542.349,13900.661,0.5002107377809438,23113.34,36.31636136140956,50.76927947998047,54.082263942797304,-0.0006813456061825818,0.7013245643591423,-547400.0,-15964290.0,52.51837596893311,52.51837596893311,-0.015640489983398842,0,52.18645485698604,182.06792018272156,29723.864,54.62642607379818,-69.93635212879124,-0.0011634421125776562,0.24646122944813026,8926500.0,0.010777976876549022,0.017378648857761515,12583760.0,-0.002010888880807323,55.3747673034668,60.0,62.5,4.51,55.9492167135525,4.25,2.1966260527592603,50.76927947998047,0.7665535609574254,21323.3,124.265,4.51,0,6.960390167243365,0,8185500.0,0.002086277971319328
